 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.7270461E-01  0.2706519E+01  0.6593136E-01 -0.3064335E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5345071E-01  0.2902772E+01  0.5193366E-01 -0.1264413E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4220839E-01  0.3134206E+01  0.4220724E-01 -0.3117669E-03
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3619830E-01 -0.2909059E+01  0.3522405E-01  0.8341664E-02
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3318061E-01 -0.2656485E+01  0.2935239E-01  0.1547223E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3238026E-01 -0.2418612E+01  0.2427992E-01  0.2142350E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3316646E-01 -0.2202640E+01  0.1958923E-01  0.2676333E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3474634E-01 -0.2040796E+01  0.1573613E-01  0.3097874E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3692191E-01 -0.1906782E+01  0.1217315E-01  0.3485746E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3979838E-01 -0.1789134E+01  0.8620603E-02  0.3885353E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4299282E-01 -0.1695544E+01  0.5349377E-02  0.4265872E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4615417E-01 -0.1625880E+01  0.2541065E-02  0.4608417E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4928689E-01 -0.1573527E+01  0.1345663E-03  0.4928671E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5239189E-01 -0.1534853E+01 -0.1882757E-02  0.5235805E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.5538664E-01 -0.1502569E+01 -0.3775968E-02  0.5525778E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.5845557E-01 -0.1475245E+01 -0.5577001E-02  0.5818892E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6176440E-01 -0.1453826E+01 -0.7208132E-02  0.6134235E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.6515522E-01 -0.1441591E+01 -0.8395011E-02  0.6461213E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6868979E-01 -0.1438025E+01 -0.9093236E-02  0.6808524E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.7250088E-01 -0.1443336E+01 -0.9215959E-02  0.7191275E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7643764E-01 -0.1453920E+01 -0.8913406E-02  0.7591617E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.8025023E-01 -0.1465587E+01 -0.8427464E-02  0.7980649E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.8434886E-01 -0.1482301E+01 -0.7454760E-02  0.8401878E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.8947706E-01 -0.1509873E+01 -0.5447875E-02  0.8931106E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.9522548E-01 -0.1541405E+01 -0.2798433E-02  0.9518436E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1021838E+00 -0.1579561E+01  0.8956150E-03  0.1021799E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1107637E+00 -0.1624198E+01  0.5912182E-02  0.1106058E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1233175E+00 -0.1682846E+01  0.1378883E-01  0.1225442E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1423118E+00 -0.1754187E+01  0.2595262E-01  0.1399253E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1645442E+00 -0.1816832E+01  0.4007654E-01  0.1595890E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1733441E+00 -0.1836958E+01  0.4559470E-01  0.1672402E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1645441E+00 -0.1816831E+01  0.4007641E-01  0.1595890E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1423118E+00 -0.1754187E+01  0.2595257E-01  0.1399253E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1233174E+00 -0.1682845E+01  0.1378872E-01  0.1225441E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1107637E+00 -0.1624197E+01  0.5912054E-02  0.1106059E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1021838E+00 -0.1579561E+01  0.8955595E-03  0.1021799E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.9522546E-01 -0.1541404E+01 -0.2798470E-02  0.9518433E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.8947708E-01 -0.1509873E+01 -0.5447892E-02  0.8931108E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.8434886E-01 -0.1482301E+01 -0.7454786E-02  0.8401878E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.8025024E-01 -0.1465587E+01 -0.8427477E-02  0.7980651E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7643768E-01 -0.1453920E+01 -0.8913407E-02  0.7591621E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.7250086E-01 -0.1443336E+01 -0.9215998E-02  0.7191273E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6868991E-01 -0.1438025E+01 -0.9093303E-02  0.6808536E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.6515516E-01 -0.1441591E+01 -0.8395012E-02  0.6461206E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6176452E-01 -0.1453823E+01 -0.7208310E-02  0.6134245E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.5845559E-01 -0.1475245E+01 -0.5577035E-02  0.5818894E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.5532395E-01 -0.1502564E+01 -0.3771969E-02  0.5519522E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5233169E-01 -0.1534857E+01 -0.1880379E-02  0.5229790E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4923002E-01 -0.1573552E+01  0.1356678E-03  0.4922984E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4610093E-01 -0.1625925E+01  0.2540211E-02  0.4603089E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4294378E-01 -0.1695599E+01  0.5345592E-02  0.4260978E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3975452E-01 -0.1789155E+01  0.8611923E-02  0.3881053E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3688222E-01 -0.1906774E+01  0.1215979E-01  0.3482007E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3470812E-01 -0.2040844E+01  0.1572032E-01  0.3094390E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3312938E-01 -0.2202775E+01  0.1957095E-01  0.2673077E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3234540E-01 -0.2418645E+01  0.2425449E-01  0.2139963E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3314529E-01 -0.2656546E+01  0.2932209E-01  0.1545397E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3616027E-01 -0.2909099E+01  0.3518738E-01  0.8331485E-02
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4216775E-01  0.3134071E+01  0.4216656E-01 -0.3171665E-03
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5339902E-01  0.2902691E+01  0.5188240E-01 -0.1263613E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.7263901E-01  0.2706431E+01  0.6586920E-01 -0.3062146E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9622349E-01  0.2583383E+01  0.8161723E-01 -0.5096653E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1056712E+00  0.2550532E+01  0.8774411E-01 -0.5888440E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9622339E-01  0.2583382E+01  0.8161709E-01 -0.5096656E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.7263909E-01  0.2706430E+01  0.6586926E-01 -0.3062155E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5339900E-01  0.2902691E+01  0.5188238E-01 -0.1263610E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4216789E-01  0.3134070E+01  0.4216670E-01 -0.3172141E-03
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3616022E-01 -0.2909099E+01  0.3518733E-01  0.8331483E-02
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3314534E-01 -0.2656548E+01  0.2932217E-01  0.1545394E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3234548E-01 -0.2418649E+01  0.2425464E-01  0.2139959E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3312942E-01 -0.2202778E+01  0.1957104E-01  0.2673075E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3470809E-01 -0.2040847E+01  0.1572040E-01  0.3094383E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3688218E-01 -0.1906773E+01  0.1215972E-01  0.3482005E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3975452E-01 -0.1789157E+01  0.8612020E-02  0.3881051E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4294377E-01 -0.1695601E+01  0.5345676E-02  0.4260975E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4610093E-01 -0.1625925E+01  0.2540203E-02  0.4603089E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4923000E-01 -0.1573555E+01  0.1358154E-03  0.4922981E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5233166E-01 -0.1534858E+01 -0.1880294E-02  0.5229786E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.5532393E-01 -0.1502567E+01 -0.3771794E-02  0.5519521E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.5839027E-01 -0.1475250E+01 -0.5570520E-02  0.5812394E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6169538E-01 -0.1453848E+01 -0.7198706E-02  0.6127397E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.6508213E-01 -0.1441622E+01 -0.8383564E-02  0.6453990E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6861233E-01 -0.1438056E+01 -0.9080910E-02  0.6800874E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.7241757E-01 -0.1443349E+01 -0.9204489E-02  0.7183023E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7634892E-01 -0.1453920E+01 -0.8903040E-02  0.7582805E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.8015888E-01 -0.1465609E+01 -0.8416133E-02  0.7971584E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.8425496E-01 -0.1482346E+01 -0.7442683E-02  0.8392559E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.8937525E-01 -0.1509893E+01 -0.5439896E-02  0.8920954E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.9511804E-01 -0.1541433E+01 -0.2792586E-02  0.9507704E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1020687E+00 -0.1579589E+01  0.8974851E-03  0.1020648E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1106440E+00 -0.1624255E+01  0.5912052E-02  0.1104859E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1231843E+00 -0.1682898E+01  0.1378021E-01  0.1224111E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1421646E+00 -0.1754253E+01  0.2593493E-01  0.1397790E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1643827E+00 -0.1816909E+01  0.4004955E-01  0.1594294E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1731838E+00 -0.1837053E+01  0.4556846E-01  0.1670812E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1643825E+00 -0.1816909E+01  0.4004943E-01  0.1594291E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1421646E+00 -0.1754252E+01  0.2593487E-01  0.1397789E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1231842E+00 -0.1682897E+01  0.1378010E-01  0.1224111E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1106440E+00 -0.1624254E+01  0.5911947E-02  0.1104859E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1020687E+00 -0.1579589E+01  0.8974471E-03  0.1020647E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.9511804E-01 -0.1541432E+01 -0.2792639E-02  0.9507703E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.8937522E-01 -0.1509892E+01 -0.5440012E-02  0.8920950E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.8425502E-01 -0.1482345E+01 -0.7442770E-02  0.8392565E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.8015893E-01 -0.1465609E+01 -0.8416147E-02  0.7971589E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7634886E-01 -0.1453920E+01 -0.8903059E-02  0.7582799E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.7241755E-01 -0.1443349E+01 -0.9204496E-02  0.7183021E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6861237E-01 -0.1438055E+01 -0.9080947E-02  0.6800878E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.6508217E-01 -0.1441622E+01 -0.8383607E-02  0.6453994E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6169545E-01 -0.1453847E+01 -0.7198824E-02  0.6127402E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.5839028E-01 -0.1475250E+01 -0.5570516E-02  0.5812395E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.5513611E-01 -0.1502587E+01 -0.3757896E-02  0.5500790E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5215111E-01 -0.1534907E+01 -0.1871257E-02  0.5211753E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4905908E-01 -0.1573676E+01  0.1412773E-03  0.4905887E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4594073E-01 -0.1626100E+01  0.2539396E-02  0.4587050E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4279594E-01 -0.1695785E+01  0.5335103E-02  0.4246210E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3962213E-01 -0.1789259E+01  0.8587262E-02  0.3868038E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3676243E-01 -0.1906785E+01  0.1212069E-01  0.3470684E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3459252E-01 -0.2041017E+01  0.1567328E-01  0.3083814E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3301753E-01 -0.2203208E+01  0.1951640E-01  0.2663208E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3223989E-01 -0.2418765E+01  0.2417793E-01  0.2132694E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3303855E-01 -0.2656744E+01  0.2923070E-01  0.1539843E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3604538E-01 -0.2909244E+01  0.3507677E-01  0.8299939E-02
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4204562E-01  0.3133643E+01  0.4204429E-01 -0.3342245E-03
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5324353E-01  0.2902437E+01  0.5172813E-01 -0.1261247E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.7243519E-01  0.2706214E+01  0.6567775E-01 -0.3054979E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9597471E-01  0.2583140E+01  0.8139386E-01 -0.5085453E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1054187E+00  0.2550250E+01  0.8751785E-01 -0.5876838E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9597485E-01  0.2583141E+01  0.8139399E-01 -0.5085459E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.7243510E-01  0.2706212E+01  0.6567760E-01 -0.3054990E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5324371E-01  0.2902436E+01  0.5172829E-01 -0.1261256E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4204573E-01  0.3133642E+01  0.4204440E-01 -0.3342913E-03
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3604546E-01 -0.2909245E+01  0.3507686E-01  0.8299921E-02
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3303874E-01 -0.2656749E+01  0.2923095E-01  0.1539838E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3223982E-01 -0.2418766E+01  0.2417789E-01  0.2132688E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3301756E-01 -0.2203212E+01  0.1951652E-01  0.2663203E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3459255E-01 -0.2041021E+01  0.1567343E-01  0.3083809E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3676240E-01 -0.1906786E+01  0.1212069E-01  0.3470681E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3962214E-01 -0.1789261E+01  0.8587356E-02  0.3868037E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4279594E-01 -0.1695791E+01  0.5335346E-02  0.4246206E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4594075E-01 -0.1626101E+01  0.2539429E-02  0.4587051E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4905910E-01 -0.1573678E+01  0.1413740E-03  0.4905890E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5215112E-01 -0.1534907E+01 -0.1871242E-02  0.5211753E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.5513609E-01 -0.1502587E+01 -0.3757875E-02  0.5500788E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.5819469E-01 -0.1475295E+01 -0.5549242E-02  0.5792951E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6148902E-01 -0.1453946E+01 -0.7168706E-02  0.6106971E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.6486423E-01 -0.1441742E+01 -0.8347778E-02  0.6432483E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6838127E-01 -0.1438166E+01 -0.9042826E-02  0.6778072E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.7216948E-01 -0.1443402E+01 -0.9169121E-02  0.7158464E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7608450E-01 -0.1453935E+01 -0.8871094E-02  0.7556557E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.7988674E-01 -0.1465679E+01 -0.8381989E-02  0.7944579E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.8397572E-01 -0.1482479E+01 -0.7406855E-02  0.8364843E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.8907143E-01 -0.1509945E+01 -0.5416756E-02  0.8890657E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.9479766E-01 -0.1541508E+01 -0.2776079E-02  0.9475700E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1017252E+00 -0.1579664E+01  0.9020760E-03  0.1017212E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1102866E+00 -0.1624414E+01  0.5910524E-02  0.1101281E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1227864E+00 -0.1683039E+01  0.1375295E-01  0.1220138E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1417173E+00 -0.1754414E+01  0.2587582E-01  0.1393350E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1638934E+00 -0.1817116E+01  0.3996321E-01  0.1589465E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1726906E+00 -0.1837299E+01  0.4547957E-01  0.1665943E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1638933E+00 -0.1817115E+01  0.3996307E-01  0.1589465E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1417173E+00 -0.1754414E+01  0.2587577E-01  0.1393349E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1227863E+00 -0.1683038E+01  0.1375286E-01  0.1220137E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1102866E+00 -0.1624414E+01  0.5910476E-02  0.1101281E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1017251E+00 -0.1579664E+01  0.9020279E-03  0.1017211E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.9479761E-01 -0.1541508E+01 -0.2776100E-02  0.9475695E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.8907142E-01 -0.1509944E+01 -0.5416819E-02  0.8890655E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.8397572E-01 -0.1482479E+01 -0.7406887E-02  0.8364843E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.7988673E-01 -0.1465679E+01 -0.8382038E-02  0.7944577E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7608455E-01 -0.1453935E+01 -0.8871118E-02  0.7556561E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.7216947E-01 -0.1443402E+01 -0.9169159E-02  0.7158463E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6838132E-01 -0.1438165E+01 -0.9042938E-02  0.6778076E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.6486422E-01 -0.1441741E+01 -0.8347874E-02  0.6432480E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6148903E-01 -0.1453944E+01 -0.7168784E-02  0.6106971E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.5819467E-01 -0.1475293E+01 -0.5549320E-02  0.5792949E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.5482544E-01 -0.1502543E+01 -0.3739131E-02  0.5469778E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.5185134E-01 -0.1534906E+01 -0.1860583E-02  0.5181794E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4877442E-01 -0.1573799E+01  0.1464448E-03  0.4877420E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4567295E-01 -0.1626313E+01  0.2534329E-02  0.4560259E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4254781E-01 -0.1696033E+01  0.5314641E-02  0.4221458E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3939883E-01 -0.1789369E+01  0.8543097E-02  0.3846145E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3655924E-01 -0.1906752E+01  0.1205254E-01  0.3451542E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3439586E-01 -0.2041282E+01  0.1559231E-01  0.3065868E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3282674E-01 -0.2203940E+01  0.1942299E-01  0.2646398E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3205950E-01 -0.2418999E+01  0.2404762E-01  0.2120198E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3285681E-01 -0.2657146E+01  0.2907606E-01  0.1530204E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3585057E-01 -0.2909560E+01  0.3488981E-01  0.8244068E-02
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4183884E-01  0.3132857E+01  0.4183724E-01 -0.3654964E-03
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.5297982E-01  0.2901977E+01  0.5146614E-01 -0.1257366E-01
