 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1218688E+00 -0.1793752E+01  0.2694680E-01  0.1188523E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1683362E+00 -0.1703205E+01  0.2222410E-01  0.1668627E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2052747E+00 -0.1639812E+01  0.1415595E-01  0.2047860E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2269961E+00 -0.1591634E+01  0.4729728E-02  0.2269468E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2383424E+00 -0.1552826E+01 -0.4282932E-02  0.2383039E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2445285E+00 -0.1518807E+01 -0.1270720E-01  0.2441981E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2505507E+00 -0.1490205E+01 -0.2017034E-01  0.2497375E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2534526E+00 -0.1463862E+01 -0.2705105E-01  0.2520049E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2555244E+00 -0.1440285E+01 -0.3325432E-01  0.2533513E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2573375E+00 -0.1419604E+01 -0.3875948E-01  0.2544018E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2561309E+00 -0.1399214E+01 -0.4373218E-01  0.2523699E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2555996E+00 -0.1381881E+01 -0.4799987E-01  0.2510521E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2561353E+00 -0.1367825E+01 -0.5163201E-01  0.2508773E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2567447E+00 -0.1356272E+01 -0.5465644E-01  0.2508596E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2572662E+00 -0.1347202E+01 -0.5704515E-01  0.2508620E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2570018E+00 -0.1340055E+01 -0.5877608E-01  0.2501905E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2555655E+00 -0.1334676E+01 -0.5978493E-01  0.2484743E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2532668E+00 -0.1331005E+01 -0.6015092E-01  0.2460202E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2499227E+00 -0.1329196E+01 -0.5979566E-01  0.2426641E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2455067E+00 -0.1329358E+01 -0.5870062E-01  0.2383858E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2410325E+00 -0.1331454E+01 -0.5714008E-01  0.2341617E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2367250E+00 -0.1335376E+01 -0.5521646E-01  0.2301953E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2331661E+00 -0.1341174E+01 -0.5307085E-01  0.2270460E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2294038E+00 -0.1348699E+01 -0.5053216E-01  0.2237691E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2212989E+00 -0.1359061E+01 -0.4650735E-01  0.2163568E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2127399E+00 -0.1371258E+01 -0.4216855E-01  0.2085188E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2024695E+00 -0.1386111E+01 -0.3718084E-01  0.1990263E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1869423E+00 -0.1406292E+01 -0.3061432E-01  0.1844185E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1683336E+00 -0.1432386E+01 -0.2322473E-01  0.1667238E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1401177E+00 -0.1477685E+01 -0.1302776E-01  0.1395107E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.9328397E-01 -0.1601376E+01  0.2852146E-02  0.9324036E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.3714510E-01 -0.2305876E+01  0.2491122E-01  0.2755339E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.5516766E-01  0.2533417E+01  0.4527563E-01 -0.3152122E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1004912E+00  0.2232827E+01  0.6177394E-01 -0.7926195E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1381053E+00  0.2135696E+01  0.7393211E-01 -0.1166495E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1600185E+00  0.2097438E+01  0.8043054E-01 -0.1383360E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1712117E+00  0.2081400E+01  0.8367191E-01 -0.1493736E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1770006E+00  0.2074213E+01  0.8538884E-01 -0.1550418E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1825449E+00  0.2068582E+01  0.8716179E-01 -0.1603916E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1848245E+00  0.2066909E+01  0.8797833E-01 -0.1625421E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1861859E+00  0.2066221E+01  0.8851386E-01 -0.1638002E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1872566E+00  0.2065762E+01  0.8894713E-01 -0.1647831E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1851717E+00  0.2068125E+01  0.8834159E-01 -0.1627401E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1836722E+00  0.2068011E+01  0.8760788E-01 -0.1614321E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1831384E+00  0.2064530E+01  0.8679247E-01 -0.1612661E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1826249E+00  0.2059369E+01  0.8571784E-01 -0.1612585E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1820159E+00  0.2052824E+01  0.8437836E-01 -0.1612764E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1806480E+00  0.2045951E+01  0.8264215E-01 -0.1606361E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1783911E+00  0.2039007E+01  0.8050612E-01 -0.1591922E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1751238E+00  0.2032393E+01  0.7799626E-01 -0.1567958E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1709248E+00  0.2026159E+01  0.7517069E-01 -0.1535078E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1657991E+00  0.2020554E+01  0.7208065E-01 -0.1493108E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1605782E+00  0.2012487E+01  0.6864213E-01 -0.1451675E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1554336E+00  0.2000950E+01  0.6481742E-01 -0.1412738E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1509111E+00  0.1984345E+01  0.6064528E-01 -0.1381894E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1462056E+00  0.1965302E+01  0.5619436E-01 -0.1349750E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1377547E+00  0.1956312E+01  0.5180085E-01 -0.1276441E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1288196E+00  0.1945263E+01  0.4711917E-01 -0.1198928E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1183292E+00  0.1936575E+01  0.4232354E-01 -0.1105012E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1031746E+00  0.1945334E+01  0.3774562E-01 -0.9602226E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.8525065E-01  0.1971583E+01  0.3325993E-01 -0.7849490E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.5940804E-01  0.2092346E+01  0.2959852E-01 -0.5150963E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2849319E-01  0.2944677E+01  0.2794255E-01 -0.5574571E-02
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.6613567E-01 -0.2013445E+01  0.2832820E-01  0.5976152E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1217615E+00 -0.1793786E+01  0.2692709E-01  0.1187468E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1682029E+00 -0.1703233E+01  0.2221112E-01  0.1667300E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2051006E+00 -0.1639837E+01  0.1414894E-01  0.2046120E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2267927E+00 -0.1591654E+01  0.4730121E-02  0.2267433E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2381311E+00 -0.1552841E+01 -0.4275454E-02  0.2380927E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2443215E+00 -0.1518826E+01 -0.1269163E-01  0.2439916E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2503221E+00 -0.1490215E+01 -0.2014940E-01  0.2495098E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2532264E+00 -0.1463873E+01 -0.2702427E-01  0.2517803E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2552949E+00 -0.1440298E+01 -0.3322107E-01  0.2531241E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2570980E+00 -0.1419605E+01 -0.3872303E-01  0.2541651E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2559044E+00 -0.1399223E+01 -0.4369125E-01  0.2521470E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2553815E+00 -0.1381901E+01 -0.4795405E-01  0.2508388E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2559159E+00 -0.1367840E+01 -0.5158380E-01  0.2506632E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2565213E+00 -0.1356286E+01 -0.5460536E-01  0.2506421E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2570373E+00 -0.1347215E+01 -0.5699117E-01  0.2506396E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2567682E+00 -0.1340067E+01 -0.5871973E-01  0.2499638E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2548849E+00 -0.1334707E+01 -0.5961802E-01  0.2478144E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2525980E+00 -0.1331034E+01 -0.5998487E-01  0.2453723E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2492755E+00 -0.1329226E+01 -0.5963351E-01  0.2420374E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2448926E+00 -0.1329384E+01 -0.5854744E-01  0.2377911E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2404409E+00 -0.1331476E+01 -0.5699470E-01  0.2335882E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2361398E+00 -0.1335392E+01 -0.5507626E-01  0.2296271E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2325581E+00 -0.1341201E+01 -0.5292632E-01  0.2264555E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2287656E+00 -0.1348736E+01 -0.5038323E-01  0.2231484E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2207241E+00 -0.1359087E+01 -0.4638114E-01  0.2157960E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2121853E+00 -0.1371286E+01 -0.4205279E-01  0.2079764E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2019144E+00 -0.1386158E+01 -0.3706964E-01  0.1984824E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1864825E+00 -0.1406302E+01 -0.3053718E-01  0.1839653E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1678962E+00 -0.1432429E+01 -0.2315727E-01  0.1662915E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1397331E+00 -0.1477770E+01 -0.1298007E-01  0.1391290E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.9307400E-01 -0.1601335E+01  0.2841939E-02  0.9303060E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.3706959E-01 -0.2305241E+01  0.2484310E-01  0.2751317E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.5503764E-01  0.2533392E+01  0.4516816E-01 -0.3144804E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1002807E+00  0.2232704E+01  0.6163486E-01 -0.7910354E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1377834E+00  0.2135661E+01  0.7375569E-01 -0.1163803E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1595975E+00  0.2097470E+01  0.8022330E-01 -0.1379695E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1707683E+00  0.2081407E+01  0.8345623E-01 -0.1489862E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1765753E+00  0.2074173E+01  0.8517753E-01 -0.1546727E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1820561E+00  0.2068592E+01  0.8692989E-01 -0.1599613E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1843450E+00  0.2066903E+01  0.8774927E-01 -0.1621208E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1857028E+00  0.2066210E+01  0.8828222E-01 -0.1633762E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1867437E+00  0.2065769E+01  0.8870471E-01 -0.1643310E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1847032E+00  0.2068073E+01  0.8810967E-01 -0.1623328E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1832318E+00  0.2067926E+01  0.8738415E-01 -0.1610525E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1826988E+00  0.2064446E+01  0.8657059E-01 -0.1608863E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1821773E+00  0.2059305E+01  0.8549759E-01 -0.1608687E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1815535E+00  0.2052785E+01  0.8415775E-01 -0.1608700E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1801776E+00  0.2045934E+01  0.8242416E-01 -0.1602193E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1779221E+00  0.2038991E+01  0.8029196E-01 -0.1587749E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1746677E+00  0.2032362E+01  0.7778838E-01 -0.1563899E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1704915E+00  0.2026090E+01  0.7496958E-01 -0.1531238E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1653971E+00  0.2020424E+01  0.7188661E-01 -0.1489581E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1601993E+00  0.2012327E+01  0.6845706E-01 -0.1448360E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1550642E+00  0.2000803E+01  0.6464273E-01 -0.1409476E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1505273E+00  0.1984311E+01  0.6048637E-01 -0.1378400E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1457994E+00  0.1965371E+01  0.5604760E-01 -0.1345962E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1374070E+00  0.1956255E+01  0.5166293E-01 -0.1273249E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1284932E+00  0.1945228E+01  0.4699557E-01 -0.1195906E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1180089E+00  0.1936659E+01  0.4221824E-01 -0.1101985E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1029408E+00  0.1945204E+01  0.3764769E-01 -0.9580953E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.8504240E-01  0.1971571E+01  0.3317771E-01 -0.7830358E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.5925041E-01  0.2092526E+01  0.2952923E-01 -0.5136765E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2843152E-01  0.2943202E+01  0.2787384E-01 -0.5603605E-02
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.6592803E-01 -0.2013809E+01  0.2826091E-01  0.5956363E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1214447E+00 -0.1793897E+01  0.2687019E-01  0.1184348E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1678028E+00 -0.1703300E+01  0.2216950E-01  0.1663319E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2045900E+00 -0.1639897E+01  0.1412606E-01  0.2041017E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2261853E+00 -0.1591706E+01  0.4729218E-02  0.2261359E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2375016E+00 -0.1552881E+01 -0.4254727E-02  0.2374635E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2437090E+00 -0.1518892E+01 -0.1264394E-01  0.2433808E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2496456E+00 -0.1490252E+01 -0.2008593E-01  0.2488363E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2525573E+00 -0.1463914E+01 -0.2694259E-01  0.2511161E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2546215E+00 -0.1440330E+01 -0.3312534E-01  0.2524575E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2563942E+00 -0.1419619E+01 -0.3861339E-01  0.2534699E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2552420E+00 -0.1399265E+01 -0.4356759E-01  0.2514962E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2547450E+00 -0.1381961E+01 -0.4781957E-01  0.2502165E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2552764E+00 -0.1367904E+01 -0.5143908E-01  0.2500401E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2558706E+00 -0.1356348E+01 -0.5445150E-01  0.2500095E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2563683E+00 -0.1347264E+01 -0.5683047E-01  0.2499900E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2560886E+00 -0.1340107E+01 -0.5855430E-01  0.2493045E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2537686E+00 -0.1334763E+01 -0.5934333E-01  0.2467324E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2515006E+00 -0.1331085E+01 -0.5971182E-01  0.2443093E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2482151E+00 -0.1329274E+01 -0.5936825E-01  0.2410107E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2438862E+00 -0.1329425E+01 -0.5829726E-01  0.2368162E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2394710E+00 -0.1331512E+01 -0.5675649E-01  0.2326479E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2351789E+00 -0.1335431E+01 -0.5484344E-01  0.2286949E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2315582E+00 -0.1341242E+01 -0.5268956E-01  0.2254840E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2277172E+00 -0.1348789E+01 -0.5014071E-01  0.2221284E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2197781E+00 -0.1359120E+01 -0.4617513E-01  0.2148726E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2112695E+00 -0.1371319E+01 -0.4186448E-01  0.2070801E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2010006E+00 -0.1386212E+01 -0.3689125E-01  0.1975861E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1857263E+00 -0.1406299E+01 -0.3041380E-01  0.1832192E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1671769E+00 -0.1432463E+01 -0.2305238E-01  0.1655799E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1391052E+00 -0.1477845E+01 -0.1291138E-01  0.1385047E+00
