 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2624531E+00 -0.1387614E+01 -0.4780835E-01  0.2580620E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1628479E+00 -0.1460816E+01 -0.1787397E-01  0.1618640E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6256374E-01 -0.1804130E+01  0.1446609E-01  0.6086833E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6303717E-01  0.2458798E+01  0.4890504E-01 -0.3977415E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1588259E+00  0.2125064E+01  0.8359338E-01 -0.1350474E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2261240E+00  0.2080746E+01  0.1103787E+00 -0.1973540E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2665468E+00  0.2081411E+01  0.1302650E+00 -0.2325473E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2967000E+00  0.2089182E+01  0.1470085E+00 -0.2577195E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3165198E+00  0.2104181E+01  0.1609346E+00 -0.2725524E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3316900E+00  0.2120212E+01  0.1732048E+00 -0.2828751E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3449577E+00  0.2134455E+01  0.1843049E+00 -0.2915948E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3553610E+00  0.2147452E+01  0.1937512E+00 -0.2978959E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3643545E+00  0.2158713E+01  0.2020814E+00 -0.3031786E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3734171E+00  0.2166804E+01  0.2096150E+00 -0.3090338E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3818435E+00  0.2172392E+01  0.2161077E+00 -0.3148046E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3876454E+00  0.2177660E+01  0.2210718E+00 -0.3184277E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3905503E+00  0.2182977E+01  0.2244311E+00 -0.3196251E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3909471E+00  0.2187809E+01  0.2262026E+00 -0.3188605E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3908214E+00  0.2189737E+01  0.2267438E+00 -0.3183216E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3909471E+00  0.2187810E+01  0.2262029E+00 -0.3188603E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3905503E+00  0.2182976E+01  0.2244306E+00 -0.3196254E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3876453E+00  0.2177660E+01  0.2210719E+00 -0.3184275E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3818431E+00  0.2172390E+01  0.2161068E+00 -0.3148047E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3734174E+00  0.2166806E+01  0.2096160E+00 -0.3090335E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3643547E+00  0.2158712E+01  0.2020813E+00 -0.3031790E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3553617E+00  0.2147455E+01  0.1937523E+00 -0.2978959E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3449581E+00  0.2134454E+01  0.1843048E+00 -0.2915953E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3316903E+00  0.2120211E+01  0.1732047E+00 -0.2828756E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3165199E+00  0.2104182E+01  0.1609349E+00 -0.2725524E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2967007E+00  0.2089183E+01  0.1470092E+00 -0.2577200E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2665472E+00  0.2081414E+01  0.1302659E+00 -0.2325472E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2261241E+00  0.2080744E+01  0.1103783E+00 -0.1973543E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1588263E+00  0.2125067E+01  0.8359392E-01 -0.1350476E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.6303790E-01  0.2458798E+01  0.4890559E-01 -0.3977461E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.6256399E-01 -0.1804127E+01  0.1446598E-01  0.6086862E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1628482E+00 -0.1460816E+01 -0.1787399E-01  0.1618643E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2624540E+00 -0.1387609E+01 -0.4780979E-01  0.2580626E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3292722E+00 -0.1349422E+01 -0.7229852E-01  0.3212368E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3687849E+00 -0.1317967E+01 -0.9224939E-01  0.3570607E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3982786E+00 -0.1290159E+01 -0.1103104E+00  0.3826976E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4173466E+00 -0.1264439E+01 -0.1258667E+00  0.3979142E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4317779E+00 -0.1241263E+01 -0.1397240E+00  0.4085454E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4444409E+00 -0.1220995E+01 -0.1523150E+00  0.4175258E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4544937E+00 -0.1202606E+01 -0.1635850E+00  0.4240336E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4632000E+00 -0.1186899E+01 -0.1734856E+00  0.4294845E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.4720505E+00 -0.1174608E+01 -0.1821664E+00  0.4354849E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4803429E+00 -0.1165202E+01 -0.1895265E+00  0.4413717E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.4860170E+00 -0.1157405E+01 -0.1952413E+00  0.4450768E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4887631E+00 -0.1151021E+01 -0.1991978E+00  0.4463290E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4890056E+00 -0.1146248E+01 -0.2014259E+00  0.4455941E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4882413E+00 -0.1144488E+01 -0.2018939E+00  0.4445430E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4884299E+00 -0.1146239E+01 -0.2011928E+00  0.4450677E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4881829E+00 -0.1151010E+01 -0.1989665E+00  0.4457969E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4854442E+00 -0.1157395E+01 -0.1950156E+00  0.4445503E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4797918E+00 -0.1165198E+01 -0.1893107E+00  0.4408647E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.4715321E+00 -0.1174616E+01 -0.1819631E+00  0.4350080E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4627080E+00 -0.1186912E+01 -0.1732956E+00  0.4290307E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4540123E+00 -0.1202620E+01 -0.1634054E+00  0.4235868E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4439652E+00 -0.1221000E+01 -0.1521498E+00  0.4170798E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4313234E+00 -0.1241273E+01 -0.1395728E+00  0.4081168E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4169009E+00 -0.1264454E+01 -0.1257263E+00  0.3974912E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3978445E+00 -0.1290165E+01 -0.1101879E+00  0.3822812E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3684057E+00 -0.1317977E+01 -0.9215112E-01  0.3566945E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3289267E+00 -0.1349429E+01 -0.7222027E-01  0.3209004E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2621811E+00 -0.1387603E+01 -0.4776170E-01  0.2577940E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1626531E+00 -0.1460817E+01 -0.1785242E-01  0.1616705E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.6249209E-01 -0.1804114E+01  0.1444857E-01  0.6079885E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6295848E-01  0.2458879E+01  0.4884717E-01 -0.3972058E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1586721E+00  0.2125024E+01  0.8350702E-01 -0.1349201E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2258960E+00  0.2080720E+01  0.1102622E+00 -0.1971579E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2662837E+00  0.2081375E+01  0.1301281E+00 -0.2323224E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2963816E+00  0.2089174E+01  0.1468486E+00 -0.2574442E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3161891E+00  0.2104155E+01  0.1607596E+00 -0.2722718E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3313485E+00  0.2120180E+01  0.1730175E+00 -0.2825894E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3445936E+00  0.2134431E+01  0.1841034E+00 -0.2912914E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3549905E+00  0.2147424E+01  0.1935409E+00 -0.2975906E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3639750E+00  0.2158692E+01  0.2018646E+00 -0.3028671E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3730127E+00  0.2166797E+01  0.2093858E+00 -0.3087006E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3814051E+00  0.2172398E+01  0.2158613E+00 -0.3144419E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3871874E+00  0.2177691E+01  0.2208204E+00 -0.3180447E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3900838E+00  0.2183007E+01  0.2241726E+00 -0.3192366E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3904846E+00  0.2187838E+01  0.2259441E+00 -0.3184768E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3903628E+00  0.2189761E+01  0.2264855E+00 -0.3179424E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3904845E+00  0.2187837E+01  0.2259438E+00 -0.3184768E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3900836E+00  0.2183006E+01  0.2241721E+00 -0.3192366E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3871875E+00  0.2177692E+01  0.2208208E+00 -0.3180445E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3814055E+00  0.2172401E+01  0.2158625E+00 -0.3144417E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3730125E+00  0.2166798E+01  0.2093862E+00 -0.3087001E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3639748E+00  0.2158690E+01  0.2018638E+00 -0.3028674E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3549904E+00  0.2147424E+01  0.1935407E+00 -0.2975907E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3445933E+00  0.2134430E+01  0.1841030E+00 -0.2912913E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3313488E+00  0.2120180E+01  0.1730176E+00 -0.2825896E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3161894E+00  0.2104155E+01  0.1607597E+00 -0.2722721E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2963819E+00  0.2089174E+01  0.1468488E+00 -0.2574444E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2662840E+00  0.2081375E+01  0.1301282E+00 -0.2323227E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2258957E+00  0.2080717E+01  0.1102614E+00 -0.1971580E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1586722E+00  0.2125022E+01  0.8350681E-01 -0.1349203E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.6295834E-01  0.2458879E+01  0.4884706E-01 -0.3972049E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.6249211E-01 -0.1804109E+01  0.1444831E-01  0.6079894E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1626535E+00 -0.1460818E+01 -0.1785230E-01  0.1616709E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2621810E+00 -0.1387603E+01 -0.4776172E-01  0.2577939E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3289265E+00 -0.1349429E+01 -0.7222048E-01  0.3209000E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3684057E+00 -0.1317978E+01 -0.9215084E-01  0.3566945E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3978439E+00 -0.1290166E+01 -0.1101873E+00  0.3822807E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4169009E+00 -0.1264452E+01 -0.1257270E+00  0.3974909E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4313231E+00 -0.1241274E+01 -0.1395723E+00  0.4081166E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4439649E+00 -0.1221002E+01 -0.1521490E+00  0.4170797E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4540120E+00 -0.1202622E+01 -0.1634047E+00  0.4235868E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4627076E+00 -0.1186913E+01 -0.1732951E+00  0.4290304E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.4715323E+00 -0.1174616E+01 -0.1819632E+00  0.4350082E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4797917E+00 -0.1165199E+01 -0.1893103E+00  0.4408647E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.4854441E+00 -0.1157396E+01 -0.1950153E+00  0.4445503E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4881832E+00 -0.1151008E+01 -0.1989675E+00  0.4457968E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.4884299E+00 -0.1146239E+01 -0.2011929E+00  0.4450676E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4865188E+00 -0.1144463E+01 -0.2011927E+00  0.4429696E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4866978E+00 -0.1146205E+01 -0.2004942E+00  0.4434826E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4864364E+00 -0.1150970E+01 -0.1982724E+00  0.4441941E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4837189E+00 -0.1157366E+01 -0.1943355E+00  0.4429646E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4781331E+00 -0.1165190E+01 -0.1886597E+00  0.4393391E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.4699685E+00 -0.1174644E+01 -0.1813477E+00  0.4335705E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4612173E+00 -0.1186961E+01 -0.1727166E+00  0.4276569E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4525522E+00 -0.1202663E+01 -0.1628621E+00  0.4222315E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4425219E+00 -0.1221032E+01 -0.1516418E+00  0.4157287E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4299518E+00 -0.1241311E+01 -0.1391134E+00  0.4068243E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4155598E+00 -0.1264482E+01 -0.1253105E+00  0.3962162E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3965324E+00 -0.1290195E+01 -0.1098132E+00  0.3810236E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3672625E+00 -0.1318013E+01 -0.9185226E-01  0.3555910E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3278793E+00 -0.1349458E+01 -0.7198131E-01  0.3198805E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2613805E+00 -0.1387632E+01 -0.4760840E-01  0.2570082E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1620681E+00 -0.1460849E+01 -0.1778307E-01  0.1610895E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.6227728E-01 -0.1804093E+01  0.1439766E-01  0.6059016E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6272472E-01  0.2459223E+01  0.4867944E-01 -0.3955632E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1582242E+00  0.2124866E+01  0.8325006E-01 -0.1345523E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2252017E+00  0.2080659E+01  0.1099114E+00 -0.1965586E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2654884E+00  0.2081272E+01  0.1297157E+00 -0.2316418E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2954206E+00  0.2089164E+01  0.1463699E+00 -0.2566109E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3151922E+00  0.2104107E+01  0.1602398E+00 -0.2714210E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3303171E+00  0.2120111E+01  0.1724596E+00 -0.2817217E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3434897E+00  0.2134378E+01  0.1834982E+00 -0.2903680E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3538695E+00  0.2147358E+01  0.1929101E+00 -0.2966636E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3628246E+00  0.2158632E+01  0.2012084E+00 -0.3019220E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3717878E+00  0.2166778E+01  0.2086924E+00 -0.3076909E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3800881E+00  0.2172455E+01  0.2151339E+00 -0.3133439E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3858080E+00  0.2177795E+01  0.2200667E+00 -0.3168887E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3886818E+00  0.2183125E+01  0.2234042E+00 -0.3180630E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3890949E+00  0.2187942E+01  0.2251731E+00 -0.3173199E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3889851E+00  0.2189859E+01  0.2257170E+00 -0.3167984E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3890953E+00  0.2187941E+01  0.2251730E+00 -0.3173204E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3886822E+00  0.2183127E+01  0.2234053E+00 -0.3180628E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3858078E+00  0.2177794E+01  0.2200665E+00 -0.3168887E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3800884E+00  0.2172455E+01  0.2151340E+00 -0.3133441E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3717889E+00  0.2166781E+01  0.2086940E+00 -0.3076911E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3628244E+00  0.2158630E+01  0.2012078E+00 -0.3019221E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3538696E+00  0.2147359E+01  0.1929104E+00 -0.2966636E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3434897E+00  0.2134379E+01  0.1834984E+00 -0.2903679E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3303173E+00  0.2120112E+01  0.1724599E+00 -0.2817216E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3151924E+00  0.2104108E+01  0.1602399E+00 -0.2714211E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2954207E+00  0.2089163E+01  0.1463698E+00 -0.2566111E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2654886E+00  0.2081273E+01  0.1297160E+00 -0.2316419E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2252018E+00  0.2080658E+01  0.1099113E+00 -0.1965588E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1582243E+00  0.2124863E+01  0.8324965E-01 -0.1345526E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.6272449E-01  0.2459219E+01  0.4867909E-01 -0.3955639E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.6227722E-01 -0.1804082E+01  0.1439697E-01  0.6059026E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1620688E+00 -0.1460849E+01 -0.1778322E-01  0.1610902E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2613802E+00 -0.1387632E+01 -0.4760826E-01  0.2570079E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3278793E+00 -0.1349455E+01 -0.7198220E-01  0.3198803E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3672622E+00 -0.1318013E+01 -0.9185205E-01  0.3555907E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3965326E+00 -0.1290194E+01 -0.1098135E+00  0.3810238E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4155593E+00 -0.1264482E+01 -0.1253103E+00  0.3962157E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4299517E+00 -0.1241312E+01 -0.1391130E+00  0.4068243E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4425218E+00 -0.1221032E+01 -0.1516418E+00  0.4157286E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4525517E+00 -0.1202664E+01 -0.1628614E+00  0.4222312E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4612169E+00 -0.1186962E+01 -0.1727161E+00  0.4276567E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.4699684E+00 -0.1174646E+01 -0.1813467E+00  0.4335708E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4781331E+00 -0.1165190E+01 -0.1886598E+00  0.4393390E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.4837185E+00 -0.1157368E+01 -0.1943345E+00  0.4429647E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4864362E+00 -0.1150970E+01 -0.1982722E+00  0.4441940E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.4866975E+00 -0.1146205E+01 -0.2004942E+00  0.4434823E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4837254E+00 -0.1144442E+01 -0.2000466E+00  0.4404220E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4838833E+00 -0.1146180E+01 -0.1993459E+00  0.4409130E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4835954E+00 -0.1150927E+01 -0.1971335E+00  0.4415913E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4809134E+00 -0.1157335E+01 -0.1932222E+00  0.4403895E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4754304E+00 -0.1165192E+01 -0.1875925E+00  0.4368559E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.4674205E+00 -0.1174701E+01 -0.1803397E+00  0.4312302E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4587875E+00 -0.1187049E+01 -0.1717690E+00  0.4254191E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4501670E+00 -0.1202737E+01 -0.1619726E+00  0.4200181E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4401587E+00 -0.1221079E+01 -0.1508124E+00  0.4135158E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4276933E+00 -0.1241385E+01 -0.1383530E+00  0.4046974E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.4133429E+00 -0.1264553E+01 -0.1246141E+00  0.3941113E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3943627E+00 -0.1290229E+01 -0.1091994E+00  0.3789425E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3653597E+00 -0.1318053E+01 -0.9136204E-01  0.3537523E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3261421E+00 -0.1349497E+01 -0.7158739E-01  0.3181885E+00
