 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1240677E+00  0.2700956E+01  0.1122168E+00 -0.5291683E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9333547E-01  0.2838472E+01  0.8908028E-01 -0.2786061E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5463848E-01 -0.2956804E+01  0.5370826E-01  0.1003921E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4712020E-01 -0.2133782E+01  0.2514868E-01  0.3984793E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5934795E-01 -0.1667188E+01  0.5711786E-02  0.5907245E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.7325768E-01 -0.1445619E+01 -0.9146262E-02  0.7268447E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.8532090E-01 -0.1322010E+01 -0.2100836E-01  0.8269404E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.9638971E-01 -0.1238135E+01 -0.3147698E-01  0.9110530E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1053909E+00 -0.1180283E+01 -0.4011840E-01  0.9745642E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1137831E+00 -0.1134908E+01 -0.4804097E-01  0.1031439E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1222646E+00 -0.1098001E+01 -0.5567649E-01  0.1088520E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1282970E+00 -0.1071268E+01 -0.6145570E-01  0.1126202E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1329204E+00 -0.1051154E+01 -0.6600420E-01  0.1153745E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1372084E+00 -0.1036011E+01 -0.6992909E-01  0.1180511E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1417032E+00 -0.1025500E+01 -0.7349735E-01  0.1211525E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1463508E+00 -0.1019579E+01 -0.7664745E-01  0.1246744E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1503343E+00 -0.1018569E+01 -0.7886310E-01  0.1279883E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1536987E+00 -0.1022737E+01 -0.8008186E-01  0.1311876E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1566049E+00 -0.1032402E+01 -0.8030041E-01  0.1344505E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1593211E+00 -0.1045691E+01 -0.7986828E-01  0.1378560E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1621477E+00 -0.1063825E+01 -0.7872779E-01  0.1417526E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1649040E+00 -0.1087485E+01 -0.7663316E-01  0.1460160E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1671532E+00 -0.1116953E+01 -0.7328382E-01  0.1502321E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1685953E+00 -0.1152500E+01 -0.6848418E-01  0.1540594E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1700174E+00 -0.1191465E+01 -0.6295733E-01  0.1579313E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1714083E+00 -0.1235734E+01 -0.5636378E-01  0.1618762E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1726230E+00 -0.1287816E+01 -0.4819961E-01  0.1657574E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1748234E+00 -0.1350997E+01 -0.3811740E-01  0.1706173E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1778734E+00 -0.1426920E+01 -0.2550360E-01  0.1760355E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1818589E+00 -0.1517582E+01 -0.9672910E-02  0.1816015E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1897634E+00 -0.1636547E+01  0.1246810E-01  0.1893533E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1969370E+00 -0.1757344E+01  0.3652538E-01  0.1935202E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1915786E+00 -0.1828279E+01  0.4878489E-01  0.1852631E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1667528E+00 -0.1847332E+01  0.4552764E-01  0.1604174E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1273052E+00 -0.1818532E+01  0.3121643E-01  0.1234186E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.9647390E-01 -0.1777726E+01  0.1982116E-01  0.9441576E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.7702701E-01 -0.1761879E+01  0.1462909E-01  0.7562506E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6342092E-01 -0.1764981E+01  0.1223813E-01  0.6222894E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5359947E-01 -0.1793838E+01  0.1185605E-01  0.5227176E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4559493E-01 -0.1851960E+01  0.1265140E-01  0.4380456E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4002264E-01 -0.1939897E+01  0.1443925E-01  0.3732720E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3558921E-01 -0.2055640E+01  0.1658706E-01  0.3148748E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3178767E-01 -0.2203432E+01  0.1879517E-01  0.2563586E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3072761E-01 -0.2359118E+01  0.2179113E-01  0.2166409E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3142599E-01 -0.2505229E+01  0.2527473E-01  0.1867568E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3297628E-01 -0.2640014E+01  0.2891442E-01  0.1585534E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3494111E-01 -0.2767234E+01  0.3252117E-01  0.1277712E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3722292E-01 -0.2885567E+01  0.3600961E-01  0.9426229E-02
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4019976E-01 -0.2984678E+01  0.3970587E-01  0.6282071E-02
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4379950E-01 -0.3067031E+01  0.4367781E-01  0.3262754E-02
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4781644E-01 -0.3137450E+01  0.4781603E-01  0.1980900E-03
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5197658E-01  0.3085842E+01  0.5189583E-01 -0.2896210E-02
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5633107E-01  0.3028358E+01  0.5597031E-01 -0.6364990E-02
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.6101535E-01  0.2974079E+01  0.6016128E-01 -0.1017315E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6595270E-01  0.2927364E+01  0.6444506E-01 -0.1402115E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7085046E-01  0.2890919E+01  0.6863607E-01 -0.1757494E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.7576106E-01  0.2857667E+01  0.7272783E-01 -0.2122267E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.8086640E-01  0.2826883E+01  0.7689475E-01 -0.2503146E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.8617595E-01  0.2799471E+01  0.8118163E-01 -0.2891085E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.9288633E-01  0.2767418E+01  0.8645947E-01 -0.3395040E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1008215E+00  0.2736054E+01  0.9264386E-01 -0.3977549E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1098429E+00  0.2709124E+01  0.9973007E-01 -0.4603663E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1230550E+00  0.2678960E+01  0.1101195E+00 -0.5492017E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1324845E+00  0.2667843E+01  0.1178932E+00 -0.6044293E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1239381E+00  0.2700840E+01  0.1120934E+00 -0.5287453E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9324681E-01  0.2838257E+01  0.8898968E-01 -0.2785327E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.5457358E-01 -0.2957013E+01  0.5364657E-01  0.1001606E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4705844E-01 -0.2133746E+01  0.2511431E-01  0.3979659E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5926919E-01 -0.1667189E+01  0.5704246E-02  0.5899406E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.7315806E-01 -0.1445655E+01 -0.9131182E-02  0.7258597E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.8520863E-01 -0.1322022E+01 -0.2097974E-01  0.8258548E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.9625681E-01 -0.1238165E+01 -0.3143090E-01  0.9098061E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1052498E+00 -0.1180297E+01 -0.4006338E-01  0.9732654E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1136304E+00 -0.1134919E+01 -0.4797539E-01  0.1030059E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1220906E+00 -0.1098031E+01 -0.5559395E-01  0.1086988E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1281171E+00 -0.1071289E+01 -0.6136720E-01  0.1124636E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1327413E+00 -0.1051174E+01 -0.6591294E-01  0.1152203E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1370288E+00 -0.1036028E+01 -0.6983566E-01  0.1178978E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1415192E+00 -0.1025519E+01 -0.7339968E-01  0.1209966E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1461590E+00 -0.1019602E+01 -0.7654420E-01  0.1245128E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1501358E+00 -0.1018594E+01 -0.7875577E-01  0.1278214E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1534953E+00 -0.1022762E+01 -0.7997268E-01  0.1310160E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1563977E+00 -0.1032423E+01 -0.8019143E-01  0.1342743E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1591092E+00 -0.1045708E+01 -0.7975976E-01  0.1376740E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1619289E+00 -0.1063845E+01 -0.7861881E-01  0.1415628E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1646773E+00 -0.1087503E+01 -0.7652513E-01  0.1458168E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1669216E+00 -0.1116970E+01 -0.7317977E-01  0.1500251E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1683642E+00 -0.1152503E+01 -0.6838976E-01  0.1538485E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1697857E+00 -0.1191480E+01 -0.6286916E-01  0.1577170E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1711757E+00 -0.1235762E+01 -0.5628289E-01  0.1616582E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1723926E+00 -0.1287847E+01 -0.4813014E-01  0.1655376E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1745903E+00 -0.1351033E+01 -0.3806048E-01  0.1703912E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1776354E+00 -0.1426944E+01 -0.2546520E-01  0.1758007E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1816232E+00 -0.1517623E+01 -0.9652944E-02  0.1813665E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1895179E+00 -0.1636608E+01  0.1246341E-01  0.1891076E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1967060E+00 -0.1757472E+01  0.3650726E-01  0.1932886E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1913496E+00 -0.1828385E+01  0.4874617E-01  0.1850364E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1665594E+00 -0.1847466E+01  0.4549625E-01  0.1602252E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1271410E+00 -0.1818612E+01  0.3118598E-01  0.1232569E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.9633819E-01 -0.1777799E+01  0.1980017E-01  0.9428149E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.7691813E-01 -0.1761937E+01  0.1461280E-01  0.7551732E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6333254E-01 -0.1765074E+01  0.1222686E-01  0.6214108E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5352086E-01 -0.1793924E+01  0.1184314E-01  0.5219409E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4553215E-01 -0.1852069E+01  0.1263873E-01  0.4374287E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3996367E-01 -0.1939989E+01  0.1442140E-01  0.3727087E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3553712E-01 -0.2055755E+01  0.1656641E-01  0.3143948E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3174948E-01 -0.2203514E+01  0.1877468E-01  0.2560353E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3068962E-01 -0.2359219E+01  0.2176636E-01  0.2163511E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3138340E-01 -0.2505438E+01  0.2524436E-01  0.1864510E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3292918E-01 -0.2640317E+01  0.2887791E-01  0.1582393E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3489269E-01 -0.2767579E+01  0.3248051E-01  0.1274819E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3717473E-01 -0.2885875E+01  0.3596589E-01  0.9402949E-02
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4004414E-01 -0.2985668E+01  0.3955834E-01  0.6218600E-02
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4363274E-01 -0.3067907E+01  0.4351434E-01  0.3212190E-02
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4763524E-01 -0.3138194E+01  0.4763496E-01  0.1618838E-03
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5178108E-01  0.3085216E+01  0.5169881E-01 -0.2917692E-02
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5611736E-01  0.3027925E+01  0.5575523E-01 -0.6364992E-02
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.6077926E-01  0.2973860E+01  0.5992628E-01 -0.1014692E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6569246E-01  0.2927268E+01  0.6418943E-01 -0.1397200E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7057141E-01  0.2890788E+01  0.6836344E-01 -0.1751467E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7546777E-01  0.2857506E+01  0.7244286E-01 -0.2115219E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.8055865E-01  0.2826706E+01  0.7659770E-01 -0.2494973E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.8585652E-01  0.2799230E+01  0.8087376E-01 -0.2882321E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.9254017E-01  0.2767214E+01  0.8613037E-01 -0.3384142E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1004375E+00  0.2735907E+01  0.9228522E-01 -0.3963760E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1094476E+00  0.2708889E+01  0.9936043E-01 -0.4589434E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1226063E+00  0.2678778E+01  0.1097081E+00 -0.5473981E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1320761E+00  0.2667498E+01  0.1175089E+00 -0.6029716E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1235363E+00  0.2700521E+01  0.1117132E+00 -0.5273878E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9296908E-01  0.2837667E+01  0.8870821E-01 -0.2782271E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.5436965E-01 -0.2957467E+01  0.5345063E-01  0.9954369E-02
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4687227E-01 -0.2133660E+01  0.2501154E-01  0.3964130E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5903260E-01 -0.1667170E+01  0.5680366E-02  0.5875867E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.7286013E-01 -0.1445716E+01 -0.9089632E-02  0.7229092E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.8487420E-01 -0.1322003E+01 -0.2089898E-01  0.8226094E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.9586156E-01 -0.1238229E+01 -0.3129604E-01  0.9060904E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1048323E+00 -0.1180302E+01 -0.3990399E-01  0.9694064E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1131786E+00 -0.1134930E+01 -0.4778358E-01  0.1025969E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1215766E+00 -0.1098091E+01 -0.5535337E-01  0.1082445E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1275865E+00 -0.1071343E+01 -0.6110706E-01  0.1120011E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1322141E+00 -0.1051209E+01 -0.6564713E-01  0.1147650E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1365026E+00 -0.1036054E+01 -0.6956431E-01  0.1174468E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1409803E+00 -0.1025555E+01 -0.7311585E-01  0.1205385E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1455961E+00 -0.1019657E+01 -0.7624264E-01  0.1240374E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1495541E+00 -0.1018660E+01 -0.7844227E-01  0.1273312E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1528991E+00 -0.1022826E+01 -0.7965368E-01  0.1305121E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1557892E+00 -0.1032469E+01 -0.7987315E-01  0.1337555E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1584863E+00 -0.1045763E+01 -0.7944000E-01  0.1371393E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1612853E+00 -0.1063906E+01 -0.7829776E-01  0.1410050E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1640099E+00 -0.1087563E+01 -0.7620630E-01  0.1452303E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1662380E+00 -0.1117015E+01 -0.7287331E-01  0.1494140E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1676816E+00 -0.1152517E+01 -0.6811040E-01  0.1532256E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1691006E+00 -0.1191514E+01 -0.6261010E-01  0.1570828E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1704868E+00 -0.1235839E+01 -0.5604390E-01  0.1610119E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1717093E+00 -0.1287934E+01 -0.4792493E-01  0.1648857E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1738967E+00 -0.1351131E+01 -0.3789265E-01  0.1697180E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1769263E+00 -0.1427005E+01 -0.2535294E-01  0.1751004E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1809189E+00 -0.1517731E+01 -0.9596002E-02  0.1806642E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1887816E+00 -0.1636742E+01  0.1244032E-01  0.1883713E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1960063E+00 -0.1757803E+01  0.3644118E-01  0.1925890E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1906533E+00 -0.1828652E+01  0.4861808E-01  0.1843501E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1659701E+00 -0.1847815E+01  0.4539105E-01  0.1596425E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1266409E+00 -0.1818803E+01  0.3108676E-01  0.1227662E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.9593349E-01 -0.1777989E+01  0.1973482E-01  0.9388169E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.7659338E-01 -0.1762076E+01  0.1456161E-01  0.7519644E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6306832E-01 -0.1765323E+01  0.1219123E-01  0.6187881E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5328524E-01 -0.1794178E+01  0.1180420E-01  0.5196131E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4534326E-01 -0.1852368E+01  0.1259935E-01  0.4355764E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3978555E-01 -0.1940271E+01  0.1436757E-01  0.3710072E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3537772E-01 -0.2056068E+01  0.1650190E-01  0.3129330E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3162989E-01 -0.2203738E+01  0.1870967E-01  0.2550290E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3057067E-01 -0.2359571E+01  0.2168959E-01  0.2154362E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3124978E-01 -0.2506166E+01  0.2515040E-01  0.1854740E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3278381E-01 -0.2641397E+01  0.2876743E-01  0.1572302E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3474155E-01 -0.2768776E+01  0.3235498E-01  0.1265426E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3702415E-01 -0.2886976E+01  0.3583049E-01  0.9325437E-02
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3978696E-01 -0.2987323E+01  0.3931445E-01  0.6113595E-02
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4335780E-01 -0.3069380E+01  0.4324480E-01  0.3128254E-02
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4733495E-01 -0.3139457E+01  0.4733484E-01  0.1010985E-03
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.5145557E-01  0.3084146E+01  0.5137069E-01 -0.2954323E-02
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.5576329E-01  0.3027172E+01  0.5539866E-01 -0.6366568E-02
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.6038641E-01  0.2973466E+01  0.5953496E-01 -0.1010480E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.6525878E-01  0.2927072E+01  0.6376296E-01 -0.1389222E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.7010712E-01  0.2890537E+01  0.6790931E-01 -0.1741650E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.7497951E-01  0.2857205E+01  0.7196787E-01 -0.2103696E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.8004631E-01  0.2826377E+01  0.7610238E-01 -0.2481610E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.8532548E-01  0.2798795E+01  0.8036108E-01 -0.2867985E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.9196424E-01  0.2766843E+01  0.8558185E-01 -0.3366258E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.9979720E-01  0.2735628E+01  0.9168588E-01 -0.3941040E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1087904E+00  0.2708466E+01  0.9874450E-01 -0.4566048E-01
