 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6157557E-01 -0.1353780E+01 -0.1325824E-01  0.6013127E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5776690E-01 -0.1407386E+01 -0.9397727E-02  0.5699734E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5415383E-01 -0.1471679E+01 -0.5358804E-02  0.5388804E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.5057848E-01 -0.1552139E+01 -0.9436024E-03  0.5056968E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4690971E-01 -0.1659320E+01  0.4147199E-02  0.4672603E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4326884E-01 -0.1807275E+01  0.1013705E-01  0.4206463E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4072983E-01 -0.1980436E+01  0.1622183E-01  0.3736003E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3943503E-01 -0.2184543E+01  0.2271199E-01  0.3223797E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3988287E-01 -0.2429703E+01  0.3019645E-01  0.2605412E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.4307851E-01 -0.2698063E+01  0.3891034E-01  0.1848631E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5038488E-01 -0.2967539E+01  0.4962361E-01  0.8725462E-02
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.6328291E-01  0.3077413E+01  0.6315263E-01 -0.4058715E-02
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.8631647E-01  0.2866580E+01  0.8307286E-01 -0.2343999E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1144603E+00  0.2735971E+01  0.1051727E+00 -0.4516485E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1261414E+00  0.2700096E+01  0.1140461E+00 -0.5389927E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1144604E+00  0.2735971E+01  0.1051728E+00 -0.4516499E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.8631629E-01  0.2866579E+01  0.8307265E-01 -0.2344004E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.6328323E-01  0.3077413E+01  0.6315295E-01 -0.4058713E-02
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5038506E-01 -0.2967540E+01  0.4962379E-01  0.8725453E-02
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.4307841E-01 -0.2698061E+01  0.3891021E-01  0.1848634E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3988285E-01 -0.2429703E+01  0.3019645E-01  0.2605410E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3943502E-01 -0.2184542E+01  0.2271195E-01  0.3223799E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4072995E-01 -0.1980442E+01  0.1622211E-01  0.3736003E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4326883E-01 -0.1807275E+01  0.1013704E-01  0.4206462E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4690970E-01 -0.1659321E+01  0.4147266E-02  0.4672601E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.5057855E-01 -0.1552141E+01 -0.9435223E-03  0.5056975E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5415383E-01 -0.1471680E+01 -0.5358739E-02  0.5388805E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5776689E-01 -0.1407387E+01 -0.9397708E-02  0.5699734E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6157558E-01 -0.1353783E+01 -0.1325809E-01  0.6013131E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6568199E-01 -0.1309959E+01 -0.1693868E-01  0.6346026E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.6961594E-01 -0.1278506E+01 -0.2005955E-01  0.6666328E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.7341179E-01 -0.1258476E+01 -0.2255704E-01  0.6986036E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7716773E-01 -0.1248840E+01 -0.2441762E-01  0.7320271E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.8078566E-01 -0.1242989E+01 -0.2601042E-01  0.7648386E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.8440899E-01 -0.1241920E+01 -0.2726240E-01  0.7988516E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.8810704E-01 -0.1247975E+01 -0.2795137E-01  0.8355580E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.9198154E-01 -0.1264279E+01 -0.2775451E-01  0.8769430E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.9627099E-01 -0.1292810E+01 -0.2641870E-01  0.9257514E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1005571E+00 -0.1322778E+01 -0.2468505E-01  0.9748012E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1051225E+00 -0.1357749E+01 -0.2222703E-01  0.1027457E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1105259E+00 -0.1402954E+01 -0.1846393E-01  0.1089727E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1171720E+00 -0.1458628E+01 -0.1311547E-01  0.1164356E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1260133E+00 -0.1527557E+01 -0.5447070E-02  0.1258955E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1382325E+00 -0.1609216E+01  0.5309486E-02  0.1381305E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1581634E+00 -0.1713516E+01  0.2249655E-01  0.1565553E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1821299E+00 -0.1804593E+01  0.4219448E-01  0.1771749E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1921295E+00 -0.1834889E+01  0.5015225E-01  0.1854683E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1821297E+00 -0.1804592E+01  0.4219433E-01  0.1771747E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1581632E+00 -0.1713516E+01  0.2249648E-01  0.1565552E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1382324E+00 -0.1609215E+01  0.5309368E-02  0.1381304E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1260132E+00 -0.1527556E+01 -0.5447184E-02  0.1258954E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1171719E+00 -0.1458627E+01 -0.1311552E-01  0.1164356E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1105258E+00 -0.1402954E+01 -0.1846398E-01  0.1089726E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1051225E+00 -0.1357748E+01 -0.2222709E-01  0.1027458E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1005570E+00 -0.1322778E+01 -0.2468508E-01  0.9748008E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.9627109E-01 -0.1292809E+01 -0.2641877E-01  0.9257522E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.9198159E-01 -0.1264279E+01 -0.2775453E-01  0.8769435E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.8810704E-01 -0.1247975E+01 -0.2795142E-01  0.8355579E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.8440910E-01 -0.1241920E+01 -0.2726243E-01  0.7988527E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.8078568E-01 -0.1242987E+01 -0.2601052E-01  0.7648385E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7716777E-01 -0.1248839E+01 -0.2441770E-01  0.7320274E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.7341176E-01 -0.1258475E+01 -0.2255711E-01  0.6986031E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.6932787E-01 -0.1278536E+01 -0.1997457E-01  0.6638803E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6541125E-01 -0.1309981E+01 -0.1686749E-01  0.6319905E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6132463E-01 -0.1353767E+01 -0.1320502E-01  0.5988603E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5752960E-01 -0.1407388E+01 -0.9359045E-02  0.5676322E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5392685E-01 -0.1471761E+01 -0.5331948E-02  0.5366261E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.5036245E-01 -0.1552336E+01 -0.9296467E-03  0.5035387E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4670982E-01 -0.1659564E+01  0.4140892E-02  0.4652591E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4309252E-01 -0.1807312E+01  0.1009729E-01  0.4189284E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4056292E-01 -0.1980551E+01  0.1615962E-01  0.3720507E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3927237E-01 -0.2184942E+01  0.2263113E-01  0.3209597E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3972169E-01 -0.2430036E+01  0.3008306E-01  0.2593881E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.4290969E-01 -0.2698510E+01  0.3876608E-01  0.1839653E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5018700E-01 -0.2967761E+01  0.4943065E-01  0.8680237E-02
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.6304442E-01  0.3077126E+01  0.6291346E-01 -0.4061481E-02
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.8600303E-01  0.2866316E+01  0.8276502E-01 -0.2337673E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1141131E+00  0.2735542E+01  0.1048343E+00 -0.4507291E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1257319E+00  0.2699787E+01  0.1136592E+00 -0.5375943E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1141134E+00  0.2735543E+01  0.1048347E+00 -0.4507290E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.8600301E-01  0.2866315E+01  0.8276498E-01 -0.2337682E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.6304445E-01  0.3077125E+01  0.6291349E-01 -0.4061499E-02
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5018704E-01 -0.2967762E+01  0.4943069E-01  0.8680202E-02
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.4290972E-01 -0.2698509E+01  0.3876610E-01  0.1839656E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3972174E-01 -0.2430037E+01  0.3008313E-01  0.2593880E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3927241E-01 -0.2184943E+01  0.2263118E-01  0.3209597E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4056291E-01 -0.1980551E+01  0.1615964E-01  0.3720505E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4309247E-01 -0.1807312E+01  0.1009728E-01  0.4189279E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4670979E-01 -0.1659567E+01  0.4140992E-02  0.4652587E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.5036247E-01 -0.1552339E+01 -0.9294933E-03  0.5035389E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5392683E-01 -0.1471763E+01 -0.5331820E-02  0.5366259E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5752954E-01 -0.1407388E+01 -0.9358996E-02  0.5676316E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6132462E-01 -0.1353769E+01 -0.1320489E-01  0.5988606E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6541118E-01 -0.1309981E+01 -0.1686745E-01  0.6319898E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.6932781E-01 -0.1278538E+01 -0.1997445E-01  0.6638800E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.7310762E-01 -0.1258486E+01 -0.2246288E-01  0.6957113E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7684699E-01 -0.1248804E+01 -0.2431875E-01  0.7289759E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.8045149E-01 -0.1242974E+01 -0.2590397E-01  0.7616709E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.8406210E-01 -0.1241969E+01 -0.2714642E-01  0.7955821E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.8774710E-01 -0.1248086E+01 -0.2782792E-01  0.8321755E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.9160561E-01 -0.1264392E+01 -0.2763123E-01  0.8733901E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.9587165E-01 -0.1292806E+01 -0.2630942E-01  0.9219104E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1001416E+00 -0.1322804E+01 -0.2458061E-01  0.9707801E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1046946E+00 -0.1357858E+01 -0.2212540E-01  0.1023300E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1100753E+00 -0.1403039E+01 -0.1837944E-01  0.1085300E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1166992E+00 -0.1458749E+01 -0.1304855E-01  0.1159675E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1255012E+00 -0.1527625E+01 -0.5416421E-02  0.1253843E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1376808E+00 -0.1609335E+01  0.5304750E-02  0.1375785E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1575457E+00 -0.1713675E+01  0.2243340E-01  0.1559403E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1814843E+00 -0.1804940E+01  0.4210618E-01  0.1765322E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1914310E+00 -0.1835162E+01  0.5002030E-01  0.1847804E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1814842E+00 -0.1804939E+01  0.4210605E-01  0.1765322E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1575455E+00 -0.1713675E+01  0.2243333E-01  0.1559402E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1376805E+00 -0.1609334E+01  0.5304603E-02  0.1375783E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1255011E+00 -0.1527624E+01 -0.5416514E-02  0.1253842E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1166992E+00 -0.1458748E+01 -0.1304859E-01  0.1159674E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1100754E+00 -0.1403038E+01 -0.1837954E-01  0.1085301E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1046945E+00 -0.1357857E+01 -0.2212544E-01  0.1023299E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1001417E+00 -0.1322803E+01 -0.2458065E-01  0.9707810E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.9587158E-01 -0.1292806E+01 -0.2630945E-01  0.9219095E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.9160570E-01 -0.1264392E+01 -0.2763127E-01  0.8733910E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.8774705E-01 -0.1248087E+01 -0.2782789E-01  0.8321751E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.8406217E-01 -0.1241969E+01 -0.2714650E-01  0.7955826E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.8045143E-01 -0.1242974E+01 -0.2590396E-01  0.7616704E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7684695E-01 -0.1248804E+01 -0.2431878E-01  0.7289754E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.7310760E-01 -0.1258486E+01 -0.2246293E-01  0.6957110E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.6885021E-01 -0.1278595E+01 -0.1983307E-01  0.6593179E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.6496185E-01 -0.1310024E+01 -0.1674892E-01  0.6276556E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.6090748E-01 -0.1353748E+01 -0.1311630E-01  0.5947843E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.5713455E-01 -0.1407390E+01 -0.9294640E-02  0.5637345E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.5354872E-01 -0.1471896E+01 -0.5287372E-02  0.5328704E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.5000234E-01 -0.1552660E+01 -0.9068270E-03  0.4999412E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4637624E-01 -0.1659968E+01  0.4129966E-02  0.4619198E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4279771E-01 -0.1807355E+01  0.1002999E-01  0.4160581E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4028338E-01 -0.1980724E+01  0.1605466E-01  0.3694589E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3899959E-01 -0.2185601E+01  0.2249491E-01  0.3185823E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3945139E-01 -0.2430604E+01  0.2989298E-01  0.2574532E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.4262640E-01 -0.2699280E+01  0.3852420E-01  0.1824542E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4985563E-01 -0.2968182E+01  0.4910790E-01  0.8602219E-02
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.6264687E-01  0.3076591E+01  0.6251457E-01 -0.4069307E-02
