 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2504078E+00  0.2009719E+01  0.1064144E+00 -0.2266717E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2507559E+00  0.2017477E+01  0.1083202E+00 -0.2261532E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2515208E+00  0.2022524E+01  0.1097940E+00 -0.2262919E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2534842E+00  0.2024047E+01  0.1109983E+00 -0.2278895E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2555408E+00  0.2023674E+01  0.1118132E+00 -0.2297801E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2574699E+00  0.2021647E+01  0.1121878E+00 -0.2317427E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2581997E+00  0.2019054E+01  0.1119028E+00 -0.2326904E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2576243E+00  0.2016084E+01  0.1109634E+00 -0.2325025E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2555968E+00  0.2012980E+01  0.1093733E+00 -0.2310134E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2522488E+00  0.2009647E+01  0.1071804E+00 -0.2283458E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2476320E+00  0.2006017E+01  0.1044042E+00 -0.2245470E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2428893E+00  0.2000230E+01  0.1011285E+00 -0.2208354E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2382731E+00  0.1991813E+01  0.9737956E-01 -0.2174657E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2346961E+00  0.1979120E+01  0.9319110E-01 -0.2154012E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2311814E+00  0.1963485E+01  0.8846699E-01 -0.2135847E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2226409E+00  0.1953065E+01  0.8305088E-01 -0.2065709E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2135574E+00  0.1940828E+01  0.7723192E-01 -0.1991030E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2026077E+00  0.1928693E+01  0.7097452E-01 -0.1897696E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1856729E+00  0.1922988E+01  0.6404890E-01 -0.1742761E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1658513E+00  0.1918596E+01  0.5652702E-01 -0.1559209E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1352637E+00  0.1934975E+01  0.4817851E-01 -0.1263926E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.8375488E-01  0.2047396E+01  0.3842347E-01 -0.7442122E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2759322E-01 -0.3035989E+01  0.2743950E-01  0.2908534E-02
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.8106884E-01 -0.1782157E+01  0.1700749E-01  0.7926475E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1507307E+00 -0.1618604E+01  0.7203375E-02  0.1505585E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2153070E+00 -0.1558789E+01 -0.2585308E-02  0.2152915E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2567452E+00 -0.1522562E+01 -0.1237904E-01  0.2564466E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2798080E+00 -0.1493224E+01 -0.2168372E-01  0.2789666E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2937332E+00 -0.1467238E+01 -0.3036418E-01  0.2921596E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3061412E+00 -0.1444727E+01 -0.3849296E-01  0.3037116E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3133374E+00 -0.1423643E+01 -0.4594234E-01  0.3099510E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3190153E+00 -0.1404859E+01 -0.5269395E-01  0.3146333E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3242529E+00 -0.1388702E+01 -0.5871881E-01  0.3188919E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3248037E+00 -0.1372482E+01 -0.6399199E-01  0.3184375E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3259250E+00 -0.1358644E+01 -0.6862819E-01  0.3186177E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3283740E+00 -0.1347789E+01 -0.7262424E-01  0.3202424E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3309646E+00 -0.1339485E+01 -0.7587512E-01  0.3221498E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3334576E+00 -0.1333531E+01 -0.7837766E-01  0.3241155E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3347814E+00 -0.1329131E+01 -0.8011982E-01  0.3250529E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3344983E+00 -0.1326230E+01 -0.8099410E-01  0.3245445E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3330530E+00 -0.1324742E+01 -0.8112473E-01  0.3230218E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3302566E+00 -0.1324777E+01 -0.8043240E-01  0.3203125E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3261539E+00 -0.1326386E+01 -0.7892422E-01  0.3164607E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3219703E+00 -0.1330059E+01 -0.7676384E-01  0.3126854E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3179719E+00 -0.1335929E+01 -0.7399645E-01  0.3092421E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3151472E+00 -0.1344131E+01 -0.7082282E-01  0.3070861E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3124758E+00 -0.1354086E+01 -0.6718803E-01  0.3051670E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3044951E+00 -0.1364989E+01 -0.6222591E-01  0.2980691E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2959827E+00 -0.1377859E+01 -0.5675263E-01  0.2904908E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2855383E+00 -0.1392692E+01 -0.5058710E-01  0.2810215E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2688828E+00 -0.1409647E+01 -0.4314298E-01  0.2653990E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2493397E+00 -0.1429079E+01 -0.3521767E-01  0.2468400E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2185323E+00 -0.1454563E+01 -0.2534355E-01  0.2170578E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1651853E+00 -0.1498995E+01 -0.1185036E-01  0.1647597E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8731282E-01 -0.1641246E+01  0.6146087E-02  0.8709623E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.2739455E-01 -0.2742084E+01  0.2523728E-01  0.1065555E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7512229E-01  0.2208185E+01  0.4470520E-01 -0.6037220E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1396843E+00  0.2040692E+01  0.6324816E-01 -0.1245447E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1818293E+00  0.2001853E+01  0.7597382E-01 -0.1651964E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2054136E+00  0.1992962E+01  0.8416551E-01 -0.1873790E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2196745E+00  0.1993659E+01  0.9014837E-01 -0.2003252E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2322154E+00  0.1994776E+01  0.9553134E-01 -0.2116548E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2394342E+00  0.1999670E+01  0.9956787E-01 -0.2177498E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2450472E+00  0.2004967E+01  0.1030812E+00 -0.2223115E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2501727E+00  0.2009735E+01  0.1063181E+00 -0.2264571E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2505365E+00  0.2017469E+01  0.1082235E+00 -0.2259562E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2513120E+00  0.2022503E+01  0.1096982E+00 -0.2261063E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2532744E+00  0.2024032E+01  0.1109029E+00 -0.2277025E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2553249E+00  0.2023664E+01  0.1117163E+00 -0.2295872E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2572424E+00  0.2021643E+01  0.1120877E+00 -0.2315384E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2579669E+00  0.2019054E+01  0.1118019E+00 -0.2324807E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2573895E+00  0.2016085E+01  0.1108625E+00 -0.2322905E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2553661E+00  0.2012979E+01  0.1092745E+00 -0.2308049E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2520263E+00  0.2009639E+01  0.1070839E+00 -0.2281454E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2474221E+00  0.2005994E+01  0.1043105E+00 -0.2243591E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2426895E+00  0.2000207E+01  0.1010402E+00 -0.2206560E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2380757E+00  0.1991789E+01  0.9729357E-01 -0.2172879E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2344892E+00  0.1979109E+01  0.9310666E-01 -0.2152123E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2309625E+00  0.1963501E+01  0.8838663E-01 -0.2133811E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2224458E+00  0.1953056E+01  0.8297635E-01 -0.2063906E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2133703E+00  0.1940827E+01  0.7716403E-01 -0.1989286E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2024212E+00  0.1928700E+01  0.7091056E-01 -0.1895944E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1855253E+00  0.1922969E+01  0.6399462E-01 -0.1741388E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1657098E+00  0.1918597E+01  0.5647904E-01 -0.1557878E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1351431E+00  0.1934989E+01  0.4813733E-01 -0.1262793E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.8369436E-01  0.2047360E+01  0.3839295E-01 -0.7436886E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2756874E-01 -0.3036819E+01  0.2741756E-01  0.2883206E-02
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.8099772E-01 -0.1782186E+01  0.1699482E-01  0.7919474E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1506172E+00 -0.1618615E+01  0.7199637E-02  0.1504450E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2151260E+00 -0.1558810E+01 -0.2578498E-02  0.2151105E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2565140E+00 -0.1522574E+01 -0.1236493E-01  0.2562158E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2795622E+00 -0.1493235E+01 -0.2166161E-01  0.2787217E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2934863E+00 -0.1467249E+01 -0.3033543E-01  0.2919143E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3058604E+00 -0.1444738E+01 -0.3845423E-01  0.3034335E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3130578E+00 -0.1423654E+01 -0.4589795E-01  0.3096749E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3187309E+00 -0.1404869E+01 -0.5264367E-01  0.3143533E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3239494E+00 -0.1388700E+01 -0.5866455E-01  0.3185933E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3245165E+00 -0.1372494E+01 -0.6393158E-01  0.3181567E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3256487E+00 -0.1358656E+01 -0.6856616E-01  0.3183485E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3280950E+00 -0.1347810E+01 -0.7255589E-01  0.3199719E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3306779E+00 -0.1339502E+01 -0.7580366E-01  0.3218721E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3331616E+00 -0.1333541E+01 -0.7830489E-01  0.3238287E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3344783E+00 -0.1329138E+01 -0.8004496E-01  0.3247592E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3336083E+00 -0.1326253E+01 -0.8077095E-01  0.3236828E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3321736E+00 -0.1324762E+01 -0.8090396E-01  0.3221706E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3294020E+00 -0.1324808E+01 -0.8021428E-01  0.3194860E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3253373E+00 -0.1326424E+01 -0.7871459E-01  0.3156713E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3211784E+00 -0.1330101E+01 -0.7656202E-01  0.3119196E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3171865E+00 -0.1335968E+01 -0.7380157E-01  0.3084811E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3143293E+00 -0.1344165E+01 -0.7062852E-01  0.3062915E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3116113E+00 -0.1354108E+01 -0.6699535E-01  0.3043242E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3037005E+00 -0.1365022E+01 -0.6205368E-01  0.2972934E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2952082E+00 -0.1377889E+01 -0.5659541E-01  0.2897324E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2847596E+00 -0.1392720E+01 -0.5044128E-01  0.2802565E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2682202E+00 -0.1409668E+01 -0.4303116E-01  0.2647460E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2486877E+00 -0.1429115E+01 -0.3511657E-01  0.2461958E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2179392E+00 -0.1454601E+01 -0.2526659E-01  0.2164696E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1647968E+00 -0.1499001E+01 -0.1182144E-01  0.1643722E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8713356E-01 -0.1641170E+01  0.6126870E-02  0.8691789E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.2732722E-01 -0.2742434E+01  0.2517898E-01  0.1062055E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7498858E-01  0.2207892E+01  0.4460796E-01 -0.6027783E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1393729E+00  0.2040636E+01  0.6310018E-01 -0.1242705E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1813445E+00  0.2001863E+01  0.7577295E-01 -0.1647553E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2048836E+00  0.1992960E+01  0.8394803E-01 -0.1868958E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2191492E+00  0.1993602E+01  0.8992153E-01 -0.1998512E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2315889E+00  0.1994784E+01  0.9527516E-01 -0.2110830E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2388142E+00  0.1999647E+01  0.9930521E-01 -0.2171882E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2444139E+00  0.2004951E+01  0.1028112E+00 -0.2217387E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2494834E+00  0.2009742E+01  0.1060269E+00 -0.2258323E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2498975E+00  0.2017416E+01  0.1079356E+00 -0.2253856E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2507084E+00  0.2022416E+01  0.1094150E+00 -0.2255727E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2526659E+00  0.2023937E+01  0.1106148E+00 -0.2271660E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2546979E+00  0.2023594E+01  0.1114260E+00 -0.2290312E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2565861E+00  0.2021596E+01  0.1117909E+00 -0.2309529E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2572915E+00  0.2019024E+01  0.1115023E+00 -0.2318753E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2567097E+00  0.2016063E+01  0.1105645E+00 -0.2316794E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2546981E+00  0.2012951E+01  0.1089823E+00 -0.2302042E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2513836E+00  0.2009580E+01  0.1067975E+00 -0.2275698E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2468158E+00  0.2005895E+01  0.1040329E+00 -0.2238196E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2421080E+00  0.2000081E+01  0.1007702E+00 -0.2201401E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2375044E+00  0.1991675E+01  0.9703536E-01 -0.2167775E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2338906E+00  0.1979064E+01  0.9285916E-01 -0.2146671E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2303234E+00  0.1963533E+01  0.8814884E-01 -0.2127878E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2218761E+00  0.1953024E+01  0.8275711E-01 -0.2058647E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2128228E+00  0.1940802E+01  0.7696109E-01 -0.1984201E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2018737E+00  0.1928733E+01  0.7072501E-01 -0.1890792E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1850883E+00  0.1922877E+01  0.6382807E-01 -0.1737344E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1652892E+00  0.1918588E+01  0.5633428E-01 -0.1553929E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1347817E+00  0.1935051E+01  0.4801641E-01 -0.1259386E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.8352811E-01  0.2047145E+01  0.3830075E-01 -0.7422935E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2750185E-01 -0.3038962E+01  0.2735714E-01  0.2817590E-02
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.8078406E-01 -0.1782315E+01  0.1696021E-01  0.7898364E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1502751E+00 -0.1618652E+01  0.7188755E-02  0.1501030E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2146055E+00 -0.1558856E+01 -0.2562464E-02  0.2145902E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2558239E+00 -0.1522613E+01 -0.1232174E-01  0.2555270E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2788276E+00 -0.1493270E+01 -0.2159487E-01  0.2779901E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2927577E+00 -0.1467293E+01 -0.3024724E-01  0.2911910E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3050325E+00 -0.1444759E+01 -0.3834379E-01  0.3026129E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3122354E+00 -0.1423687E+01 -0.4576734E-01  0.3088629E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3178949E+00 -0.1404903E+01 -0.5249500E-01  0.3135307E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3230578E+00 -0.1388711E+01 -0.5849969E-01  0.3177170E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3236769E+00 -0.1372525E+01 -0.6375605E-01  0.3173356E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3248422E+00 -0.1358709E+01 -0.6837957E-01  0.3175637E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3272832E+00 -0.1347863E+01 -0.7235938E-01  0.3191839E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3298452E+00 -0.1339554E+01 -0.7559635E-01  0.3210655E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3322964E+00 -0.1333582E+01 -0.7808816E-01  0.3229909E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3335936E+00 -0.1329171E+01 -0.7982252E-01  0.3239028E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3321497E+00 -0.1326299E+01 -0.8040301E-01  0.3222713E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3307326E+00 -0.1324817E+01 -0.8053539E-01  0.3207773E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3280018E+00 -0.1324865E+01 -0.7985520E-01  0.3181325E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3239989E+00 -0.1326492E+01 -0.7836927E-01  0.3143781E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3198820E+00 -0.1330172E+01 -0.7623076E-01  0.3106660E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3159002E+00 -0.1336038E+01 -0.7348086E-01  0.3072352E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3129875E+00 -0.1344205E+01 -0.7031485E-01  0.3049869E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3101911E+00 -0.1354139E+01 -0.6668069E-01  0.3029393E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3023954E+00 -0.1365068E+01 -0.6177349E-01  0.2960186E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2939340E+00 -0.1377931E+01 -0.5633884E-01  0.2884842E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2834796E+00 -0.1392754E+01 -0.5020516E-01  0.2789985E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2671334E+00 -0.1409694E+01 -0.4284979E-01  0.2636743E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2476191E+00 -0.1429146E+01 -0.3495813E-01  0.2451390E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2169749E+00 -0.1454640E+01 -0.2514631E-01  0.2155128E+00
