 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3494084E-01 -0.2767232E+01  0.3252089E-01  0.1277708E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3297620E-01 -0.2640011E+01  0.2891429E-01  0.1585538E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3142601E-01 -0.2505233E+01  0.2527482E-01  0.1867560E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3072759E-01 -0.2359116E+01  0.2179107E-01  0.2166412E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3178776E-01 -0.2203442E+01  0.1879548E-01  0.2563575E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3558928E-01 -0.2055642E+01  0.1658715E-01  0.3148751E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4002247E-01 -0.1939896E+01  0.1443913E-01  0.3732707E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4559510E-01 -0.1851964E+01  0.1265164E-01  0.4380467E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5359955E-01 -0.1793838E+01  0.1185603E-01  0.5227185E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6342090E-01 -0.1764984E+01  0.1223827E-01  0.6222890E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.7702716E-01 -0.1761878E+01  0.1462911E-01  0.7562521E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.9647400E-01 -0.1777724E+01  0.1982101E-01  0.9441589E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1273053E+00 -0.1818532E+01  0.3121648E-01  0.1234187E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1667531E+00 -0.1847331E+01  0.4552757E-01  0.1604176E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1915787E+00 -0.1828280E+01  0.4878519E-01  0.1852630E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1969369E+00 -0.1757343E+01  0.3652519E-01  0.1935202E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1897634E+00 -0.1636547E+01  0.1246815E-01  0.1893533E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1818589E+00 -0.1517582E+01 -0.9672959E-02  0.1816014E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1778734E+00 -0.1426917E+01 -0.2550402E-01  0.1760355E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1748235E+00 -0.1350996E+01 -0.3811762E-01  0.1706174E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1726229E+00 -0.1287816E+01 -0.4819962E-01  0.1657573E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1714083E+00 -0.1235734E+01 -0.5636377E-01  0.1618763E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1700173E+00 -0.1191464E+01 -0.6295753E-01  0.1579311E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1685951E+00 -0.1152499E+01 -0.6848412E-01  0.1540592E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1671530E+00 -0.1116955E+01 -0.7328340E-01  0.1502321E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1649037E+00 -0.1087486E+01 -0.7663288E-01  0.1460158E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1621476E+00 -0.1063824E+01 -0.7872789E-01  0.1417524E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1593212E+00 -0.1045690E+01 -0.7986855E-01  0.1378559E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1566051E+00 -0.1032402E+01 -0.8030055E-01  0.1344506E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1536985E+00 -0.1022737E+01 -0.8008182E-01  0.1311874E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1501359E+00 -0.1018594E+01 -0.7875587E-01  0.1278214E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1461588E+00 -0.1019604E+01 -0.7654385E-01  0.1245127E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1415189E+00 -0.1025520E+01 -0.7339941E-01  0.1209964E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1370290E+00 -0.1036027E+01 -0.6983586E-01  0.1178978E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1327411E+00 -0.1051174E+01 -0.6591291E-01  0.1152201E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1281167E+00 -0.1071293E+01 -0.6136664E-01  0.1124635E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1220908E+00 -0.1098028E+01 -0.5559440E-01  0.1086988E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1136302E+00 -0.1134923E+01 -0.4797497E-01  0.1030060E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1052499E+00 -0.1180299E+01 -0.4006321E-01  0.9732664E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.9625681E-01 -0.1238164E+01 -0.3143092E-01  0.9098061E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.8520859E-01 -0.1322019E+01 -0.2097995E-01  0.8258538E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.7315791E-01 -0.1445656E+01 -0.9131133E-02  0.7258582E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5926913E-01 -0.1667192E+01  0.5704465E-02  0.5899397E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4705859E-01 -0.2133753E+01  0.2511466E-01  0.3979655E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.5457340E-01 -0.2957014E+01  0.5364639E-01  0.1001599E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9324690E-01  0.2838258E+01  0.8898976E-01 -0.2785330E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1239381E+00  0.2700840E+01  0.1120934E+00 -0.5287455E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1324846E+00  0.2667843E+01  0.1178932E+00 -0.6044289E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1230552E+00  0.2678960E+01  0.1101197E+00 -0.5492021E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1098433E+00  0.2709124E+01  0.9973051E-01 -0.4603678E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1008211E+00  0.2736052E+01  0.9264347E-01 -0.3977551E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.9288647E-01  0.2767419E+01  0.8645966E-01 -0.3395032E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.8617567E-01  0.2799470E+01  0.8118133E-01 -0.2891087E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.8086629E-01  0.2826881E+01  0.7689460E-01 -0.2503154E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.7576131E-01  0.2857667E+01  0.7272807E-01 -0.2122274E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7085056E-01  0.2890920E+01  0.6863618E-01 -0.1757489E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6595273E-01  0.2927366E+01  0.6444512E-01 -0.1402103E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.6101517E-01  0.2974078E+01  0.6016110E-01 -0.1017319E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5633124E-01  0.3028359E+01  0.5597049E-01 -0.6364966E-02
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5197645E-01  0.3085841E+01  0.5189569E-01 -0.2896284E-02
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4781613E-01 -0.3137451E+01  0.4781572E-01  0.1980226E-03
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4379910E-01 -0.3067029E+01  0.4367740E-01  0.3262795E-02
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4020012E-01 -0.2984674E+01  0.3970620E-01  0.6282316E-02
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3717450E-01 -0.2885876E+01  0.3596567E-01  0.9402880E-02
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3489250E-01 -0.2767574E+01  0.3248025E-01  0.1274830E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3292941E-01 -0.2640314E+01  0.2887807E-01  0.1582413E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3138329E-01 -0.2505439E+01  0.2524430E-01  0.1864501E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3068980E-01 -0.2359223E+01  0.2176660E-01  0.2163514E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3174930E-01 -0.2203502E+01  0.1877427E-01  0.2560361E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3553698E-01 -0.2055751E+01  0.1656621E-01  0.3143943E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3996377E-01 -0.1940001E+01  0.1442188E-01  0.3727080E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4553225E-01 -0.1852068E+01  0.1263874E-01  0.4374297E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5352105E-01 -0.1793932E+01  0.1184361E-01  0.5219417E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6333253E-01 -0.1765069E+01  0.1222652E-01  0.6214114E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.7691832E-01 -0.1761940E+01  0.1461306E-01  0.7551745E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.9633835E-01 -0.1777799E+01  0.1980013E-01  0.9428167E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1271409E+00 -0.1818610E+01  0.3118581E-01  0.1232569E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1665595E+00 -0.1847467E+01  0.4549648E-01  0.1602253E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1913497E+00 -0.1828385E+01  0.4874630E-01  0.1850365E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1967060E+00 -0.1757468E+01  0.3650664E-01  0.1932887E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1895178E+00 -0.1636607E+01  0.1246333E-01  0.1891076E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1816231E+00 -0.1517623E+01 -0.9652877E-02  0.1813664E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1776353E+00 -0.1426944E+01 -0.2546522E-01  0.1758005E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1745900E+00 -0.1351034E+01 -0.3806025E-01  0.1703910E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1723925E+00 -0.1287848E+01 -0.4812997E-01  0.1655376E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1711756E+00 -0.1235762E+01 -0.5628277E-01  0.1616581E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1697856E+00 -0.1191479E+01 -0.6286931E-01  0.1577169E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1683641E+00 -0.1152506E+01 -0.6838934E-01  0.1538485E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1669214E+00 -0.1116971E+01 -0.7317954E-01  0.1500251E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1646772E+00 -0.1087505E+01 -0.7652482E-01  0.1458168E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1619288E+00 -0.1063847E+01 -0.7861847E-01  0.1415629E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1591090E+00 -0.1045711E+01 -0.7975931E-01  0.1376740E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1563975E+00 -0.1032423E+01 -0.8019124E-01  0.1342741E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1534952E+00 -0.1022763E+01 -0.7997248E-01  0.1310159E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1495542E+00 -0.1018659E+01 -0.7844245E-01  0.1273313E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1455961E+00 -0.1019655E+01 -0.7624280E-01  0.1240373E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1409803E+00 -0.1025555E+01 -0.7311580E-01  0.1205384E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1365025E+00 -0.1036053E+01 -0.6956441E-01  0.1174466E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1322141E+00 -0.1051207E+01 -0.6564738E-01  0.1147649E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1275864E+00 -0.1071342E+01 -0.6110710E-01  0.1120010E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1215762E+00 -0.1098095E+01 -0.5535286E-01  0.1082444E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1131786E+00 -0.1134930E+01 -0.4778358E-01  0.1025969E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1048322E+00 -0.1180302E+01 -0.3990391E-01  0.9694058E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.9586152E-01 -0.1238226E+01 -0.3129624E-01  0.9060892E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.8487411E-01 -0.1322009E+01 -0.2089843E-01  0.8226099E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.7285994E-01 -0.1445726E+01 -0.9088879E-02  0.7229082E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5903258E-01 -0.1667170E+01  0.5680366E-02  0.5875865E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4687207E-01 -0.2133657E+01  0.2501128E-01  0.3964123E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.5436973E-01 -0.2957469E+01  0.5345073E-01  0.9954282E-02
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9296886E-01  0.2837666E+01  0.8870798E-01 -0.2782270E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1235367E+00  0.2700522E+01  0.1117136E+00 -0.5273880E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1320760E+00  0.2667497E+01  0.1175087E+00 -0.6029718E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1226067E+00  0.2678780E+01  0.1097085E+00 -0.5473987E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1094481E+00  0.2708890E+01  0.9936094E-01 -0.4589443E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1004370E+00  0.2735904E+01  0.9228464E-01 -0.3963767E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.9253996E-01  0.2767214E+01  0.8613019E-01 -0.3384133E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.8585657E-01  0.2799232E+01  0.8087386E-01 -0.2882306E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.8055874E-01  0.2826706E+01  0.7659779E-01 -0.2494971E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7546782E-01  0.2857508E+01  0.7244296E-01 -0.2115203E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7057126E-01  0.2890788E+01  0.6836330E-01 -0.1751461E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6569258E-01  0.2927267E+01  0.6418953E-01 -0.1397209E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.6077883E-01  0.2973859E+01  0.5992584E-01 -0.1014691E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5611758E-01  0.3027923E+01  0.5575543E-01 -0.6365153E-02
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5178057E-01  0.3085214E+01  0.5169830E-01 -0.2917764E-02
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4763520E-01 -0.3138193E+01  0.4763492E-01  0.1619212E-03
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4363290E-01 -0.3067907E+01  0.4351450E-01  0.3212192E-02
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4004459E-01 -0.2985666E+01  0.3955876E-01  0.6218765E-02
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3702439E-01 -0.2886976E+01  0.3583072E-01  0.9325496E-02
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3474167E-01 -0.2768780E+01  0.3235514E-01  0.1265418E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3278384E-01 -0.2641400E+01  0.2876750E-01  0.1572295E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3125019E-01 -0.2506171E+01  0.2515083E-01  0.1854750E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3057102E-01 -0.2359575E+01  0.2168992E-01  0.2154379E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3163028E-01 -0.2203745E+01  0.1871010E-01  0.2550307E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3537787E-01 -0.2056074E+01  0.1650215E-01  0.3129334E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3978571E-01 -0.1940273E+01  0.1436772E-01  0.3710083E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4534332E-01 -0.1852372E+01  0.1259951E-01  0.4355765E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5328538E-01 -0.1794180E+01  0.1180436E-01  0.5196141E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6306843E-01 -0.1765319E+01  0.1219105E-01  0.6187895E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.7659353E-01 -0.1762079E+01  0.1456180E-01  0.7519656E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.9593375E-01 -0.1777994E+01  0.1973536E-01  0.9388184E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1266412E+00 -0.1818807E+01  0.3108736E-01  0.1227664E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1659704E+00 -0.1847816E+01  0.4539131E-01  0.1596428E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1906534E+00 -0.1828655E+01  0.4861860E-01  0.1843501E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1960062E+00 -0.1757802E+01  0.3644102E-01  0.1925889E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1887816E+00 -0.1636743E+01  0.1244045E-01  0.1883712E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1809187E+00 -0.1517731E+01 -0.9596014E-02  0.1806640E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1769263E+00 -0.1427004E+01 -0.2535299E-01  0.1751004E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1738966E+00 -0.1351132E+01 -0.3789251E-01  0.1697180E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1717091E+00 -0.1287934E+01 -0.4792502E-01  0.1648855E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1704865E+00 -0.1235839E+01 -0.5604378E-01  0.1610117E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1691006E+00 -0.1191514E+01 -0.6261012E-01  0.1570827E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1676815E+00 -0.1152516E+01 -0.6811051E-01  0.1532255E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1662380E+00 -0.1117015E+01 -0.7287328E-01  0.1494140E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1640099E+00 -0.1087562E+01 -0.7620651E-01  0.1452302E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1612850E+00 -0.1063906E+01 -0.7829757E-01  0.1410047E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1584863E+00 -0.1045761E+01 -0.7944019E-01  0.1371393E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1557890E+00 -0.1032470E+01 -0.7987302E-01  0.1337554E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1528990E+00 -0.1022825E+01 -0.7965373E-01  0.1305120E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1485896E+00 -0.1018771E+01 -0.7792225E-01  0.1265187E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1446617E+00 -0.1019750E+01 -0.7574189E-01  0.1232485E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1400854E+00 -0.1025614E+01 -0.7264467E-01  0.1197776E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1356279E+00 -0.1036096E+01 -0.6911368E-01  0.1166972E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1313384E+00 -0.1051258E+01 -0.6520679E-01  0.1140081E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1267041E+00 -0.1071427E+01 -0.6067504E-01  0.1112316E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1207215E+00 -0.1098191E+01 -0.5495330E-01  0.1074886E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1124273E+00 -0.1134937E+01 -0.4746570E-01  0.1019162E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1041375E+00 -0.1180299E+01 -0.3963981E-01  0.9629802E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.9520389E-01 -0.1238311E+01 -0.3107391E-01  0.8998996E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.8431721E-01 -0.1321961E+01 -0.2076526E-01  0.8172023E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.7236343E-01 -0.1445813E+01 -0.9020700E-02  0.7179897E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.5863594E-01 -0.1667130E+01  0.5639856E-02  0.5836407E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.4655889E-01 -0.2133515E+01  0.2483859E-01  0.3937988E-01
