 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3977879E+00 -0.1177748E+01 -0.1523552E+00  0.3674549E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4070585E+00 -0.1166051E+01 -0.1602935E+00  0.3741692E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.4165581E+00 -0.1157287E+01 -0.1673834E+00  0.3814491E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4254432E+00 -0.1151220E+01 -0.1733143E+00  0.3885409E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4316991E+00 -0.1147049E+01 -0.1775058E+00  0.3935173E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4351418E+00 -0.1144605E+01 -0.1798903E+00  0.3962170E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4362268E+00 -0.1143978E+01 -0.1805879E+00  0.3970917E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4367798E+00 -0.1146325E+01 -0.1798829E+00  0.3980185E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4376647E+00 -0.1152100E+01 -0.1779411E+00  0.3998592E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4382904E+00 -0.1160853E+01 -0.1746838E+00  0.4019752E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4367844E+00 -0.1171259E+01 -0.1699058E+00  0.4023837E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4328692E+00 -0.1183067E+01 -0.1636625E+00  0.4007373E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4269100E+00 -0.1196607E+01 -0.1560434E+00  0.3973696E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4205522E+00 -0.1213362E+01 -0.1471394E+00  0.3939722E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4142212E+00 -0.1233867E+01 -0.1369377E+00  0.3909313E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4068901E+00 -0.1257527E+01 -0.1253915E+00  0.3870873E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3979034E+00 -0.1284088E+01 -0.1125257E+00  0.3816609E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3877528E+00 -0.1314235E+01 -0.9839456E-01  0.3750609E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3742767E+00 -0.1347745E+01 -0.8279255E-01  0.3650047E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3527429E+00 -0.1383743E+01 -0.6559749E-01  0.3465899E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3246316E+00 -0.1425941E+01 -0.4686032E-01  0.3212316E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2763911E+00 -0.1475729E+01 -0.2623611E-01  0.2751431E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2018965E+00 -0.1546901E+01 -0.4823984E-02  0.2018388E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1187624E+00 -0.1700846E+01  0.1540151E-01  0.1177595E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.4317614E-01 -0.2516740E+01  0.3501798E-01  0.2525707E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.8826778E-01  0.2235014E+01  0.5441210E-01 -0.6950197E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1521795E+00  0.2064035E+01  0.7205413E-01 -0.1340403E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1928140E+00  0.2043884E+01  0.8785325E-01 -0.1716364E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2232267E+00  0.2047411E+01  0.1024106E+00 -0.1983488E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2443083E+00  0.2064460E+01  0.1157668E+00 -0.2151385E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2609720E+00  0.2084266E+01  0.1281900E+00 -0.2273185E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2757873E+00  0.2102319E+01  0.1397818E+00 -0.2377387E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2877325E+00  0.2120399E+01  0.1502966E+00 -0.2453588E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2983631E+00  0.2136496E+01  0.1599245E+00 -0.2518823E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3090652E+00  0.2148214E+01  0.1687070E+00 -0.2589580E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3191853E+00  0.2157248E+01  0.1766399E+00 -0.2658525E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3270368E+00  0.2166792E+01  0.1835764E+00 -0.2706525E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3324243E+00  0.2176984E+01  0.1893950E+00 -0.2731949E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3356698E+00  0.2187047E+01  0.1940101E+00 -0.2739238E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3380125E+00  0.2194448E+01  0.1974006E+00 -0.2743821E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3409479E+00  0.2197879E+01  0.2000631E+00 -0.2760801E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3434453E+00  0.2198113E+01  0.2015937E+00 -0.2780552E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3437623E+00  0.2197838E+01  0.2017032E+00 -0.2783673E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3415499E+00  0.2197373E+01  0.2002764E+00 -0.2766689E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3371246E+00  0.2196279E+01  0.1973827E+00 -0.2733003E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3322017E+00  0.2193025E+01  0.1936229E+00 -0.2699410E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3272720E+00  0.2187567E+01  0.1892952E+00 -0.2669724E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3212025E+00  0.2180875E+01  0.1840272E+00 -0.2632585E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3131424E+00  0.2172961E+01  0.1773726E+00 -0.2580642E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3036119E+00  0.2163906E+01  0.1697015E+00 -0.2517570E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2904187E+00  0.2156057E+01  0.1604321E+00 -0.2420838E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2686365E+00  0.2154172E+01  0.1479769E+00 -0.2242061E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2395817E+00  0.2157195E+01  0.1325761E+00 -0.1995569E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1890663E+00  0.2185241E+01  0.1089976E+00 -0.1544849E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1109198E+00  0.2305501E+01  0.7435707E-01 -0.8230572E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3616293E-01 -0.3110483E+01  0.3614543E-01  0.1124828E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9370355E-01 -0.1535833E+01 -0.3275540E-02  0.9364629E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1935282E+00 -0.1354491E+01 -0.4153553E-01  0.1890184E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2635910E+00 -0.1302404E+01 -0.6989961E-01  0.2541540E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3057506E+00 -0.1271821E+01 -0.9005626E-01  0.2921871E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3366666E+00 -0.1247125E+01 -0.1070765E+00  0.3191849E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3572634E+00 -0.1226079E+01 -0.1207301E+00  0.3362460E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3729667E+00 -0.1207647E+01 -0.1324851E+00  0.3486429E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3866878E+00 -0.1191836E+01 -0.1430571E+00  0.3592522E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3973665E+00 -0.1177757E+01 -0.1521903E+00  0.3670670E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4066285E+00 -0.1166055E+01 -0.1601224E+00  0.3737747E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.4161017E+00 -0.1157292E+01 -0.1671983E+00  0.3810320E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4249552E+00 -0.1151216E+01 -0.1731170E+00  0.3880946E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4311897E+00 -0.1147041E+01 -0.1772995E+00  0.3930514E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4346243E+00 -0.1144594E+01 -0.1796805E+00  0.3957439E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4357119E+00 -0.1143971E+01 -0.1803773E+00  0.3966219E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4362684E+00 -0.1146315E+01 -0.1796762E+00  0.3975508E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4371513E+00 -0.1152086E+01 -0.1777382E+00  0.3993875E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4377717E+00 -0.1160835E+01 -0.1744843E+00  0.4014964E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4362699E+00 -0.1171250E+01 -0.1697093E+00  0.4019082E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4323738E+00 -0.1183065E+01 -0.1634759E+00  0.4002784E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4264404E+00 -0.1196615E+01 -0.1558686E+00  0.3969337E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4201011E+00 -0.1213384E+01 -0.1469730E+00  0.3935529E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4137797E+00 -0.1233880E+01 -0.1367865E+00  0.3905165E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4064541E+00 -0.1257534E+01 -0.1252543E+00  0.3866734E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3974821E+00 -0.1284106E+01 -0.1123996E+00  0.3812589E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3873376E+00 -0.1314245E+01 -0.9828535E-01  0.3746603E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3738663E+00 -0.1347754E+01 -0.8269837E-01  0.3646053E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3523788E+00 -0.1383766E+01 -0.6552181E-01  0.3462337E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3242900E+00 -0.1425959E+01 -0.4680540E-01  0.3208945E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2761059E+00 -0.1475755E+01 -0.2620202E-01  0.2748598E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2016709E+00 -0.1546932E+01 -0.4812310E-02  0.2016134E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1186452E+00 -0.1700868E+01  0.1538888E-01  0.1176430E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.4313900E-01 -0.2516377E+01  0.3497869E-01  0.2524806E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.8818363E-01  0.2234954E+01  0.5435602E-01 -0.6943901E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1520286E+00  0.2064009E+01  0.7197911E-01 -0.1339093E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1926251E+00  0.2043828E+01  0.8775755E-01 -0.1714731E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2229896E+00  0.2047409E+01  0.1023013E+00 -0.1981383E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2440552E+00  0.2064418E+01  0.1156379E+00 -0.2149205E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2607074E+00  0.2084229E+01  0.1280518E+00 -0.2270927E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2754968E+00  0.2102290E+01  0.1396276E+00 -0.2374923E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2874337E+00  0.2120363E+01  0.1501317E+00 -0.2451094E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2980528E+00  0.2136458E+01  0.1597487E+00 -0.2516263E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3087297E+00  0.2148196E+01  0.1685193E+00 -0.2586799E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3188202E+00  0.2157266E+01  0.1764428E+00 -0.2655453E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3266491E+00  0.2166824E+01  0.1833676E+00 -0.2703257E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3320262E+00  0.2177022E+01  0.1891784E+00 -0.2728607E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3352731E+00  0.2187082E+01  0.1937905E+00 -0.2735933E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3368169E+00  0.2194543E+01  0.1967283E+00 -0.2733928E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3397338E+00  0.2197975E+01  0.1993770E+00 -0.2750779E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3422081E+00  0.2198211E+01  0.2008945E+00 -0.2770339E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3425377E+00  0.2197930E+01  0.2010101E+00 -0.2773572E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3403717E+00  0.2197422E+01  0.1995990E+00 -0.2757048E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3360164E+00  0.2196269E+01  0.1967311E+00 -0.2724040E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3311490E+00  0.2192982E+01  0.1929978E+00 -0.2690938E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3262390E+00  0.2187517E+01  0.1886845E+00 -0.2661391E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3201768E+00  0.2180828E+01  0.1834272E+00 -0.2624264E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3121653E+00  0.2172909E+01  0.1768056E+00 -0.2572682E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3026522E+00  0.2163865E+01  0.1691549E+00 -0.2509681E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2894751E+00  0.2156049E+01  0.1599088E+00 -0.2412985E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2678362E+00  0.2154094E+01  0.1475187E+00 -0.2235497E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2388450E+00  0.2157141E+01  0.1321578E+00 -0.1989504E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1885255E+00  0.2185132E+01  0.1086691E+00 -0.1540549E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1105509E+00  0.2305482E+01  0.7410825E-01 -0.8203334E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.3605440E-01 -0.3111805E+01  0.3603840E-01  0.1073826E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9332335E-01 -0.1536077E+01 -0.3239478E-02  0.9326711E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1929340E+00 -0.1354465E+01 -0.4141290E-01  0.1884370E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2627481E+00 -0.1302416E+01 -0.6967283E-01  0.2533422E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3048002E+00 -0.1271830E+01 -0.8977343E-01  0.2912797E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3355572E+00 -0.1247157E+01 -0.1067137E+00  0.3181365E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3561141E+00 -0.1226107E+01 -0.1203325E+00  0.3351677E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3717831E+00 -0.1207679E+01 -0.1320538E+00  0.3475406E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3854288E+00 -0.1191857E+01 -0.1425836E+00  0.3580856E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3960917E+00 -0.1177790E+01 -0.1516902E+00  0.3658944E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4053250E+00 -0.1166091E+01 -0.1595960E+00  0.3725821E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4147229E+00 -0.1157318E+01 -0.1666343E+00  0.3797737E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4234813E+00 -0.1151219E+01 -0.1725157E+00  0.3867490E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4296529E+00 -0.1147024E+01 -0.1766741E+00  0.3916477E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4330647E+00 -0.1144567E+01 -0.1790466E+00  0.3943188E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4341631E+00 -0.1143948E+01 -0.1797452E+00  0.3952079E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4347298E+00 -0.1146291E+01 -0.1790522E+00  0.3961442E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.4356026E+00 -0.1152052E+01 -0.1771218E+00  0.3979667E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4362095E+00 -0.1160788E+01 -0.1738804E+00  0.4000554E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4347264E+00 -0.1171207E+01 -0.1691260E+00  0.4004790E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4308819E+00 -0.1183048E+01 -0.1629186E+00  0.3988943E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4250236E+00 -0.1196643E+01 -0.1553397E+00  0.3956193E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4187416E+00 -0.1213433E+01 -0.1464780E+00  0.3922866E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4124457E+00 -0.1233929E+01 -0.1363267E+00  0.3892640E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4051340E+00 -0.1257576E+01 -0.1248315E+00  0.3854227E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3962111E+00 -0.1284154E+01 -0.1120221E+00  0.3800452E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3860858E+00 -0.1314288E+01 -0.9795188E-01  0.3734537E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3726328E+00 -0.1347783E+01 -0.8241480E-01  0.3634047E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3512840E+00 -0.1383824E+01 -0.6529848E-01  0.3451616E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3232572E+00 -0.1426004E+01 -0.4664171E-01  0.3198746E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2752605E+00 -0.1475818E+01 -0.2610442E-01  0.2740199E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2009902E+00 -0.1546995E+01 -0.4783449E-02  0.2009333E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1182870E+00 -0.1700943E+01  0.1535124E-01  0.1172866E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.4303608E-01 -0.2515422E+01  0.3487116E-01  0.2522114E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.8794376E-01  0.2234664E+01  0.5418809E-01 -0.6926584E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1515660E+00  0.2063941E+01  0.7175104E-01 -0.1335067E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1920551E+00  0.2043708E+01  0.8747739E-01 -0.1709763E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2222686E+00  0.2047382E+01  0.1019653E+00 -0.1975004E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2432915E+00  0.2064365E+01  0.1152646E+00 -0.2142541E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2599020E+00  0.2084136E+01  0.1276350E+00 -0.2264031E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2746150E+00  0.2102243E+01  0.1391697E+00 -0.2367387E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2865299E+00  0.2120279E+01  0.1496391E+00 -0.2443513E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2971142E+00  0.2136371E+01  0.1592239E+00 -0.2508478E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3077204E+00  0.2148180E+01  0.1679643E+00 -0.2578368E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3177192E+00  0.2157336E+01  0.1758519E+00 -0.2646160E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3254841E+00  0.2166953E+01  0.1827482E+00 -0.2693381E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3308326E+00  0.2177165E+01  0.1885372E+00 -0.2718528E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3340782E+00  0.2187196E+01  0.1931309E+00 -0.2725962E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3348817E+00  0.2194633E+01  0.1956222E+00 -0.2718046E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3377675E+00  0.2198066E+01  0.1982481E+00 -0.2734676E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3402047E+00  0.2198323E+01  0.1997492E+00 -0.2753898E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3405471E+00  0.2198012E+01  0.1998646E+00 -0.2757290E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3384557E+00  0.2197437E+01  0.1984797E+00 -0.2741498E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3342181E+00  0.2196199E+01  0.1956594E+00 -0.2709597E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3294352E+00  0.2192858E+01  0.1919659E+00 -0.2677249E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3245514E+00  0.2187382E+01  0.1876727E+00 -0.2647879E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3184982E+00  0.2180710E+01  0.1824348E+00 -0.2610722E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3105575E+00  0.2172779E+01  0.1758617E+00 -0.2559660E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3010705E+00  0.2163782E+01  0.1682501E+00 -0.2496706E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2879105E+00  0.2156007E+01  0.1590346E+00 -0.2400010E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2664972E+00  0.2153951E+01  0.1467493E+00 -0.2224531E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2376231E+00  0.2157053E+01  0.1314641E+00 -0.1979443E+00
