 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1532797E+00  0.2977741E+01  0.1512267E+00 -0.2500284E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1600321E+00  0.2971205E+01  0.1577147E+00 -0.2713577E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1662436E+00  0.2964346E+01  0.1636390E+00 -0.2931210E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1719276E+00  0.2956352E+01  0.1689862E+00 -0.3166623E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1771900E+00  0.2946127E+01  0.1738158E+00 -0.3441447E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1820556E+00  0.2933139E+01  0.1781144E+00 -0.3767596E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1864276E+00  0.2917837E+01  0.1817801E+00 -0.4136693E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1906676E+00  0.2899669E+01  0.1851152E+00 -0.4567837E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1949189E+00  0.2877845E+01  0.1881785E+00 -0.5081547E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1976830E+00  0.2857965E+01  0.1897849E+00 -0.5531976E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1998637E+00  0.2837858E+01  0.1907151E+00 -0.5977650E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2002144E+00  0.2821002E+01  0.1900134E+00 -0.6309307E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2004681E+00  0.2803986E+01  0.1891517E+00 -0.6640103E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1996683E+00  0.2789164E+01  0.1873962E+00 -0.6892114E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1941597E+00  0.2784437E+01  0.1819072E+00 -0.6788038E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1775042E+00  0.2798087E+01  0.1671343E+00 -0.5978162E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1375128E+00  0.2868706E+01  0.1324244E+00 -0.3706141E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7629783E-01 -0.3101289E+01  0.7623587E-01  0.3074238E-02
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.5649153E-01 -0.1670141E+01  0.5602884E-02  0.5621300E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1071939E+00 -0.1097805E+01 -0.4883234E-01  0.9542499E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1469663E+00 -0.9442315E+00 -0.8617599E-01  0.1190495E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1760238E+00 -0.8654296E+00 -0.1141185E+00  0.1340199E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1998018E+00 -0.8108332E+00 -0.1376424E+00  0.1448286E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2175576E+00 -0.7694236E+00 -0.1562742E+00  0.1513595E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2335617E+00 -0.7356483E+00 -0.1731617E+00  0.1567358E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2461945E+00 -0.7077777E+00 -0.1870607E+00  0.1600626E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2557778E+00 -0.6852267E+00 -0.1980425E+00  0.1618686E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2642976E+00 -0.6676818E+00 -0.2075421E+00  0.1636444E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2721138E+00 -0.6551206E+00 -0.2157793E+00  0.1657867E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2794370E+00 -0.6475709E+00 -0.2228654E+00  0.1685706E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2848806E+00 -0.6440049E+00 -0.2278183E+00  0.1710432E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2887633E+00 -0.6447845E+00 -0.2307881E+00  0.1735543E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2912622E+00 -0.6501960E+00 -0.2318346E+00  0.1763134E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2927745E+00 -0.6605016E+00 -0.2311995E+00  0.1796210E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2929546E+00 -0.6750498E+00 -0.2287026E+00  0.1830779E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2918822E+00 -0.6942674E+00 -0.2243181E+00  0.1867528E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2895987E+00 -0.7192713E+00 -0.2178611E+00  0.1907983E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2867529E+00 -0.7500100E+00 -0.2098120E+00  0.1954640E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2833687E+00 -0.7868199E+00 -0.2000868E+00  0.2006566E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2794171E+00 -0.8306045E+00 -0.1884472E+00  0.2063046E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2745312E+00 -0.8843220E+00 -0.1740017E+00  0.2123459E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2683993E+00 -0.9445673E+00 -0.1573071E+00  0.2174688E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2618957E+00 -0.1013222E+01 -0.1385767E+00  0.2222292E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2537971E+00 -0.1093277E+01 -0.1166394E+00  0.2254068E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2455067E+00 -0.1191450E+01 -0.9091450E-01  0.2280528E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2367601E+00 -0.1317054E+01 -0.5943347E-01  0.2291790E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2267079E+00 -0.1482842E+01 -0.1991423E-01  0.2258315E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2161074E+00 -0.1680578E+01  0.2367700E-01  0.2148065E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1968964E+00 -0.1833572E+01  0.5114628E-01  0.1901375E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1607300E+00 -0.1949200E+01  0.5937967E-01  0.1493593E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1104019E+00 -0.2073646E+01  0.5320534E-01  0.9673559E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.7693629E-01 -0.2288838E+01  0.5061724E-01  0.5794038E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.6364829E-01 -0.2572665E+01  0.5362236E-01  0.3428917E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6291960E-01 -0.2835591E+01  0.5999671E-01  0.1895446E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6812561E-01 -0.3030055E+01  0.6770228E-01  0.7582848E-02
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.7628510E-01 -0.3136484E+01  0.7628410E-01  0.3896775E-03
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.8497722E-01  0.3075098E+01  0.8478943E-01 -0.5646341E-02
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.9388860E-01  0.3038726E+01  0.9339229E-01 -0.9640958E-02
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1032556E+00  0.3024683E+01  0.1025508E+00 -0.1204409E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1124132E+00  0.3014822E+01  0.1115111E+00 -0.1421254E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1211750E+00  0.3005604E+01  0.1200563E+00 -0.1642771E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1295504E+00  0.2994661E+01  0.1281545E+00 -0.1896660E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1378825E+00  0.2987996E+01  0.1362592E+00 -0.2109506E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1458602E+00  0.2982883E+01  0.1440270E+00 -0.2305227E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1520941E+00  0.2977313E+01  0.1500463E+00 -0.2487374E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1588001E+00  0.2970806E+01  0.1564898E+00 -0.2698927E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1649731E+00  0.2963935E+01  0.1623764E+00 -0.2915487E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1706264E+00  0.2955901E+01  0.1676931E+00 -0.3150215E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1758594E+00  0.2945657E+01  0.1724945E+00 -0.3423705E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1806925E+00  0.2932694E+01  0.1767642E+00 -0.3747246E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1850268E+00  0.2917450E+01  0.1803984E+00 -0.4112603E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1892141E+00  0.2899388E+01  0.1836913E+00 -0.4538171E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1934059E+00  0.2877678E+01  0.1867094E+00 -0.5045212E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1961560E+00  0.2857803E+01  0.1883100E+00 -0.5492278E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1983082E+00  0.2837759E+01  0.1892251E+00 -0.5932988E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1987037E+00  0.2820825E+01  0.1885686E+00 -0.6265035E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1989430E+00  0.2803845E+01  0.1877034E+00 -0.6592240E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1981526E+00  0.2789053E+01  0.1859659E+00 -0.6841867E-01
