 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3057499E+00 -0.1271822E+01 -0.9005560E-01  0.2921866E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2635908E+00 -0.1302406E+01 -0.6989891E-01  0.2541540E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1935276E+00 -0.1354493E+01 -0.4153503E-01  0.1890179E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9370319E-01 -0.1535846E+01 -0.3274279E-02  0.9364596E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3616205E-01 -0.3110492E+01  0.3614456E-01  0.1124467E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1109200E+00  0.2305499E+01  0.7435706E-01 -0.8230603E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1890661E+00  0.2185241E+01  0.1089975E+00 -0.1544848E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2395826E+00  0.2157200E+01  0.1325776E+00 -0.1995571E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2686376E+00  0.2154175E+01  0.1479781E+00 -0.2242067E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2904201E+00  0.2156065E+01  0.1604348E+00 -0.2420837E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3036124E+00  0.2163907E+01  0.1697021E+00 -0.2517572E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3131439E+00  0.2172967E+01  0.1773750E+00 -0.2580643E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3212026E+00  0.2180873E+01  0.1840267E+00 -0.2632590E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3272716E+00  0.2187561E+01  0.1892936E+00 -0.2669731E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3322024E+00  0.2193026E+01  0.1936237E+00 -0.2699412E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3371249E+00  0.2196280E+01  0.1973831E+00 -0.2733005E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3415514E+00  0.2197376E+01  0.2002780E+00 -0.2766696E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3437639E+00  0.2197844E+01  0.2017057E+00 -0.2783674E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3434460E+00  0.2198112E+01  0.2015938E+00 -0.2780559E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3409493E+00  0.2197882E+01  0.2000649E+00 -0.2760805E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3380136E+00  0.2194451E+01  0.1974019E+00 -0.2743823E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3352741E+00  0.2187082E+01  0.1937912E+00 -0.2735940E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3320271E+00  0.2177025E+01  0.1891799E+00 -0.2728607E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3266497E+00  0.2166825E+01  0.1833681E+00 -0.2703260E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3188211E+00  0.2157268E+01  0.1764437E+00 -0.2655457E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3087313E+00  0.2148201E+01  0.1685213E+00 -0.2586805E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2980530E+00  0.2136455E+01  0.1597482E+00 -0.2516270E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2874350E+00  0.2120366E+01  0.1501331E+00 -0.2451100E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2754978E+00  0.2102294E+01  0.1396292E+00 -0.2374926E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2607084E+00  0.2084232E+01  0.1280530E+00 -0.2270932E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2440558E+00  0.2064423E+01  0.1156391E+00 -0.2149205E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2229903E+00  0.2047408E+01  0.1023015E+00 -0.1981390E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1926264E+00  0.2043839E+01  0.8775991E-01 -0.1714734E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1520297E+00  0.2064018E+01  0.7198095E-01 -0.1339096E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.8818496E-01  0.2234957E+01  0.5435710E-01 -0.6943986E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.4313998E-01 -0.2516379E+01  0.3497953E-01  0.2524857E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1186445E+00 -0.1700884E+01  0.1539074E-01  0.1176420E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2016709E+00 -0.1546928E+01 -0.4813071E-02  0.2016134E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2761052E+00 -0.1475759E+01 -0.2620086E-01  0.2748592E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3242897E+00 -0.1425957E+01 -0.4680580E-01  0.3208941E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3523782E+00 -0.1383765E+01 -0.6552231E-01  0.3462329E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3738657E+00 -0.1347755E+01 -0.8269767E-01  0.3646048E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3873375E+00 -0.1314244E+01 -0.9828599E-01  0.3746601E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3974818E+00 -0.1284108E+01 -0.1123987E+00  0.3812588E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4064535E+00 -0.1257538E+01 -0.1252529E+00  0.3866732E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4137790E+00 -0.1233882E+01 -0.1367855E+00  0.3905161E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4200999E+00 -0.1213389E+01 -0.1469707E+00  0.3935525E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.4264403E+00 -0.1196618E+01 -0.1558673E+00  0.3969342E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4323724E+00 -0.1183070E+01 -0.1634732E+00  0.4002779E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.4362698E+00 -0.1171250E+01 -0.1697090E+00  0.4019082E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4377714E+00 -0.1160836E+01 -0.1744837E+00  0.4014962E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.4371510E+00 -0.1152087E+01 -0.1777374E+00  0.3993875E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4347292E+00 -0.1146291E+01 -0.1790518E+00  0.3961439E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4341626E+00 -0.1143950E+01 -0.1797442E+00  0.3952078E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4330639E+00 -0.1144568E+01 -0.1790456E+00  0.3943184E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4296526E+00 -0.1147022E+01 -0.1766748E+00  0.3916470E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4234809E+00 -0.1151223E+01 -0.1725139E+00  0.3867493E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.4147229E+00 -0.1157317E+01 -0.1666348E+00  0.3797735E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4053241E+00 -0.1166095E+01 -0.1595940E+00  0.3725820E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3960906E+00 -0.1177794E+01 -0.1516882E+00  0.3658940E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3854287E+00 -0.1191859E+01 -0.1425829E+00  0.3580858E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3717826E+00 -0.1207679E+01 -0.1320534E+00  0.3475403E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3561139E+00 -0.1226111E+01 -0.1203311E+00  0.3351679E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3355573E+00 -0.1247157E+01 -0.1067137E+00  0.3181365E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3047997E+00 -0.1271832E+01 -0.8977290E-01  0.2912794E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2627471E+00 -0.1302426E+01 -0.6967028E-01  0.2533419E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1929334E+00 -0.1354474E+01 -0.4141101E-01  0.1884367E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9332350E-01 -0.1536072E+01 -0.3239979E-02  0.9326724E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.3605641E-01 -0.3111819E+01  0.3604043E-01  0.1073367E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1105514E+00  0.2305483E+01  0.7410868E-01 -0.8203363E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1885277E+00  0.2185144E+01  0.1086722E+00 -0.1540553E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2388466E+00  0.2157153E+01  0.1321609E+00 -0.1989502E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2678364E+00  0.2154098E+01  0.1475197E+00 -0.2235493E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2894758E+00  0.2156051E+01  0.1599097E+00 -0.2412988E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3026531E+00  0.2163869E+01  0.1691564E+00 -0.2509682E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3121657E+00  0.2172910E+01  0.1768062E+00 -0.2572684E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3201779E+00  0.2180833E+01  0.1834292E+00 -0.2624264E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3262390E+00  0.2187517E+01  0.1886845E+00 -0.2661391E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3311506E+00  0.2192988E+01  0.1930004E+00 -0.2690939E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3360185E+00  0.2196274E+01  0.1967336E+00 -0.2724048E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3403721E+00  0.2197420E+01  0.1995987E+00 -0.2757055E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3425382E+00  0.2197928E+01  0.2010100E+00 -0.2773579E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3422111E+00  0.2198221E+01  0.2008991E+00 -0.2770343E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3397342E+00  0.2197976E+01  0.1993776E+00 -0.2750779E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3368182E+00  0.2194547E+01  0.1967299E+00 -0.2733931E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3340790E+00  0.2187196E+01  0.1931315E+00 -0.2725967E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3308328E+00  0.2177166E+01  0.1885375E+00 -0.2718528E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3254847E+00  0.2166951E+01  0.1827482E+00 -0.2693388E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3177203E+00  0.2157338E+01  0.1758531E+00 -0.2646164E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3077209E+00  0.2148179E+01  0.1679641E+00 -0.2578376E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2971157E+00  0.2136374E+01  0.1592254E+00 -0.2508486E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2865304E+00  0.2120284E+01  0.1496405E+00 -0.2443509E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2746159E+00  0.2102244E+01  0.1391703E+00 -0.2367393E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2599022E+00  0.2084135E+01  0.1276349E+00 -0.2264034E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2432918E+00  0.2064362E+01  0.1152641E+00 -0.2142547E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2222697E+00  0.2047386E+01  0.1019665E+00 -0.1975010E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1920552E+00  0.2043708E+01  0.8747730E-01 -0.1709764E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1515661E+00  0.2063940E+01  0.7175094E-01 -0.1335068E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.8794457E-01  0.2234673E+01  0.5418924E-01 -0.6926597E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.4303790E-01 -0.2515459E+01  0.3487356E-01  0.2522092E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1182869E+00 -0.1700946E+01  0.1535155E-01  0.1172865E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2009904E+00 -0.1546999E+01 -0.4782579E-02  0.2009335E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2752596E+00 -0.1475826E+01 -0.2610227E-01  0.2740192E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3232569E+00 -0.1426006E+01 -0.4664107E-01  0.3198744E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3512829E+00 -0.1383825E+01 -0.6529769E-01  0.3451606E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3726324E+00 -0.1347782E+01 -0.8241511E-01  0.3634043E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3860850E+00 -0.1314291E+01 -0.9795061E-01  0.3734532E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3962106E+00 -0.1284154E+01 -0.1120217E+00  0.3800447E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4051329E+00 -0.1257582E+01 -0.1248286E+00  0.3854225E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4124441E+00 -0.1233936E+01 -0.1363231E+00  0.3892635E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4187412E+00 -0.1213432E+01 -0.1464784E+00  0.3922860E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.4250236E+00 -0.1196640E+01 -0.1553408E+00  0.3956189E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4308812E+00 -0.1183050E+01 -0.1629175E+00  0.3988941E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.4347256E+00 -0.1171209E+01 -0.1691250E+00  0.4004786E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4362095E+00 -0.1160789E+01 -0.1738800E+00  0.4000556E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.4356034E+00 -0.1152050E+01 -0.1771230E+00  0.3979671E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4322317E+00 -0.1146267E+01 -0.1780327E+00  0.3938637E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4316473E+00 -0.1143927E+01 -0.1787120E+00  0.3929140E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4305275E+00 -0.1144545E+01 -0.1780062E+00  0.3920047E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4271494E+00 -0.1147019E+01 -0.1756468E+00  0.3893646E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4210809E+00 -0.1151238E+01 -0.1715303E+00  0.3845602E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.4124753E+00 -0.1157370E+01 -0.1657118E+00  0.3777241E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4031952E+00 -0.1166169E+01 -0.1587285E+00  0.3706368E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3940039E+00 -0.1177857E+01 -0.1508662E+00  0.3639759E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3833629E+00 -0.1191902E+01 -0.1418036E+00  0.3561725E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3698341E+00 -0.1207738E+01 -0.1313411E+00  0.3457265E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3542159E+00 -0.1226158E+01 -0.1196740E+00  0.3333872E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3337187E+00 -0.1247195E+01 -0.1061170E+00  0.3163975E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3032136E+00 -0.1271855E+01 -0.8929895E-01  0.2897657E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2613501E+00 -0.1302447E+01 -0.6929446E-01  0.2519964E+00
