 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4072127E+00 -0.1249500E+01 -0.1285965E+00  0.3863743E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4224350E+00 -0.1228276E+01 -0.1418799E+00  0.3978962E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4357683E+00 -0.1209813E+01 -0.1539109E+00  0.4076830E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4462652E+00 -0.1193058E+01 -0.1645911E+00  0.4148040E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4553570E+00 -0.1178858E+01 -0.1739375E+00  0.4208275E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.4646291E+00 -0.1167923E+01 -0.1821641E+00  0.4274300E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4733106E+00 -0.1159785E+01 -0.1891049E+00  0.4338920E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4792987E+00 -0.1153309E+01 -0.1943389E+00  0.4381319E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4823218E+00 -0.1148313E+01 -0.1977646E+00  0.4399131E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4828271E+00 -0.1144976E+01 -0.1994403E+00  0.4397108E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4828536E+00 -0.1144649E+01 -0.1995953E+00  0.4396696E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4832554E+00 -0.1147826E+01 -0.1983624E+00  0.4406678E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4832804E+00 -0.1154009E+01 -0.1956440E+00  0.4419088E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4808707E+00 -0.1161794E+01 -0.1912393E+00  0.4412076E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4756445E+00 -0.1170947E+01 -0.1851585E+00  0.4381256E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4679393E+00 -0.1181706E+01 -0.1775113E+00  0.4329630E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4597206E+00 -0.1195448E+01 -0.1685319E+00  0.4277149E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4516057E+00 -0.1212744E+01 -0.1582656E+00  0.4229653E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4422335E+00 -0.1232876E+01 -0.1466118E+00  0.4172235E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4305330E+00 -0.1255139E+01 -0.1336552E+00  0.4092615E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4172323E+00 -0.1280509E+01 -0.1194234E+00  0.3997760E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3996351E+00 -0.1308623E+01 -0.1035774E+00  0.3859792E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3721668E+00 -0.1338804E+01 -0.8556740E-01  0.3621965E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3356398E+00 -0.1373098E+01 -0.6592400E-01  0.3291020E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2735938E+00 -0.1413381E+01 -0.4289015E-01  0.2702110E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1800837E+00 -0.1480837E+01 -0.1617834E-01  0.1793555E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.8226433E-01 -0.1719409E+01  0.1218058E-01  0.8135757E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.4662653E-01  0.2711393E+01  0.4237803E-01 -0.1944571E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1383739E+00  0.2128361E+01  0.7321657E-01 -0.1174166E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2070665E+00  0.2064449E+01  0.9811760E-01 -0.1823444E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2488945E+00  0.2062759E+01  0.1175670E+00 -0.2193775E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2800909E+00  0.2070959E+01  0.1343228E+00 -0.2457810E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3009887E+00  0.2087560E+01  0.1487092E+00 -0.2616864E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3171835E+00  0.2105444E+01  0.1616171E+00 -0.2729199E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3314392E+00  0.2121421E+01  0.1734155E+00 -0.2824518E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3427272E+00  0.2136368E+01  0.1836670E+00 -0.2893585E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3525982E+00  0.2149447E+01  0.1928343E+00 -0.2951956E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3625469E+00  0.2158981E+01  0.2011598E+00 -0.3016206E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3718567E+00  0.2165910E+01  0.2084638E+00 -0.3079289E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3785827E+00  0.2172736E+01  0.2143696E+00 -0.3120426E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3824737E+00  0.2179751E+01  0.2187789E+00 -0.3137227E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3839074E+00  0.2186366E+01  0.2216774E+00 -0.3134391E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3843614E+00  0.2190175E+01  0.2231332E+00 -0.3129621E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3855060E+00  0.2190096E+01  0.2237728E+00 -0.3139118E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3861461E+00  0.2187024E+01  0.2231772E+00 -0.3151202E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3843189E+00  0.2183429E+01  0.2209925E+00 -0.3144254E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3796340E+00  0.2179744E+01  0.2171524E+00 -0.3113949E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3723858E+00  0.2175599E+01  0.2117384E+00 -0.3063300E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3645175E+00  0.2169049E+01  0.2052959E+00 -0.3012085E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3566898E+00  0.2159701E+01  0.1981235E+00 -0.2966053E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3474959E+00  0.2148770E+01  0.1898468E+00 -0.2910526E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3356563E+00  0.2136504E+01  0.1799162E+00 -0.2833643E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3219948E+00  0.2122644E+01  0.1688094E+00 -0.2741971E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3038802E+00  0.2109763E+01  0.1559663E+00 -0.2608020E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2757471E+00  0.2103357E+01  0.1400081E+00 -0.2375588E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2380307E+00  0.2102610E+01  0.1207046E+00 -0.2051560E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1744349E+00  0.2136608E+01  0.9351476E-01 -0.1472499E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8079518E-01  0.2350480E+01  0.5680343E-01 -0.5745634E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4446773E-01 -0.2023437E+01  0.1944758E-01  0.3998963E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1418778E+00 -0.1455834E+01 -0.1627477E-01  0.1409413E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2447261E+00 -0.1367424E+01 -0.4942801E-01  0.2396826E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3145123E+00 -0.1328754E+01 -0.7538422E-01  0.3053443E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3559837E+00 -0.1299132E+01 -0.9552291E-01  0.3429282E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3867109E+00 -0.1273157E+01 -0.1134086E+00  0.3697077E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4067791E+00 -0.1249509E+01 -0.1284563E+00  0.3859641E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4219903E+00 -0.1228289E+01 -0.1417252E+00  0.3974793E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4352993E+00 -0.1209822E+01 -0.1537416E+00  0.4072457E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4457909E+00 -0.1193072E+01 -0.1644103E+00  0.4143656E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4548731E+00 -0.1178871E+01 -0.1737471E+00  0.4203825E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.4641190E+00 -0.1167935E+01 -0.1819590E+00  0.4269630E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4727688E+00 -0.1159781E+01 -0.1888902E+00  0.4333946E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4787343E+00 -0.1153298E+01 -0.1941147E+00  0.4376140E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4817487E+00 -0.1148302E+01 -0.1975348E+00  0.4393880E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4822585E+00 -0.1144966E+01 -0.1992101E+00  0.4391909E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4822890E+00 -0.1144640E+01 -0.1993658E+00  0.4391537E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4826874E+00 -0.1147814E+01 -0.1981344E+00  0.4401475E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4827074E+00 -0.1153995E+01 -0.1954183E+00  0.4413821E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4803046E+00 -0.1161783E+01 -0.1910193E+00  0.4406860E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4750997E+00 -0.1170946E+01 -0.1849473E+00  0.4376234E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4674253E+00 -0.1181715E+01 -0.1773126E+00  0.4324889E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4592307E+00 -0.1195465E+01 -0.1683453E+00  0.4272619E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4511249E+00 -0.1212763E+01 -0.1580889E+00  0.4225181E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4417596E+00 -0.1232883E+01 -0.1464518E+00  0.4167774E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4300799E+00 -0.1255147E+01 -0.1335113E+00  0.4088318E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4167863E+00 -0.1280523E+01 -0.1192901E+00  0.3993503E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3991984E+00 -0.1308634E+01 -0.1034601E+00  0.3855585E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3717847E+00 -0.1338813E+01 -0.8547647E-01  0.3618254E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3352872E+00 -0.1373112E+01 -0.6585022E-01  0.3287572E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2733106E+00 -0.1413387E+01 -0.4284417E-01  0.2699316E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1798733E+00 -0.1480848E+01 -0.1615749E-01  0.1791462E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.8217636E-01 -0.1719393E+01  0.1216623E-01  0.8127076E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.4656893E-01  0.2711650E+01  0.4233068E-01 -0.1941081E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1382404E+00  0.2128310E+01  0.7313994E-01 -0.1173071E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2068598E+00  0.2064428E+01  0.9801572E-01 -0.1821645E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2486494E+00  0.2062715E+01  0.1174416E+00 -0.2191666E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2797890E+00  0.2070943E+01  0.1341739E+00 -0.2455183E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3006769E+00  0.2087540E+01  0.1485499E+00 -0.2614183E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3168576E+00  0.2105412E+01  0.1614423E+00 -0.2726447E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3310886E+00  0.2121399E+01  0.1732257E+00 -0.2821569E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3423697E+00  0.2136334E+01  0.1834656E+00 -0.2890629E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3522315E+00  0.2149423E+01  0.1926266E+00 -0.2948933E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3621538E+00  0.2158968E+01  0.2009377E+00 -0.3012963E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3714316E+00  0.2165927E+01  0.2082310E+00 -0.3075732E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3781346E+00  0.2172763E+01  0.2141242E+00 -0.3116675E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3820175E+00  0.2179789E+01  0.2185299E+00 -0.3133402E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3834530E+00  0.2186393E+01  0.2214233E+00 -0.3130621E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3830023E+00  0.2190266E+01  0.2223724E+00 -0.3118353E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3841338E+00  0.2190195E+01  0.2230071E+00 -0.3127725E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3847584E+00  0.2187140E+01  0.2224118E+00 -0.3139617E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3829489E+00  0.2183524E+01  0.2202343E+00 -0.3132838E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3783242E+00  0.2179800E+01  0.2164206E+00 -0.3103084E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3711627E+00  0.2175582E+01  0.2110378E+00 -0.3053273E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3633647E+00  0.2168998E+01  0.2046317E+00 -0.3002662E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3555627E+00  0.2159641E+01  0.1974797E+00 -0.2956800E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3463844E+00  0.2148721E+01  0.1892250E+00 -0.2901310E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3346094E+00  0.2136437E+01  0.1793362E+00 -0.2824925E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3209788E+00  0.2122599E+01  0.1682645E+00 -0.2733394E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3028936E+00  0.2109751E+01  0.1554570E+00 -0.2599570E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2749228E+00  0.2103264E+01  0.1395674E+00 -0.2368617E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2372995E+00  0.2102557E+01  0.1203231E+00 -0.2045322E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1739384E+00  0.2136461E+01  0.9322698E-01 -0.1468445E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8050609E-01  0.2350588E+01  0.5660632E-01 -0.5724469E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4430116E-01 -0.2023643E+01  0.1938294E-01  0.3983584E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1413522E+00 -0.1455871E+01 -0.1620921E-01  0.1404198E+00
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2439779E+00 -0.1367432E+01 -0.4927500E-01  0.2389502E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3135096E+00 -0.1328778E+01 -0.7513642E-01  0.3043728E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3548785E+00 -0.1299154E+01 -0.9521885E-01  0.3418657E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3854364E+00 -0.1273181E+01 -0.1130258E+00  0.3684920E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4054698E+00 -0.1249544E+01 -0.1280292E+00  0.3847262E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4206488E+00 -0.1228327E+01 -0.1412599E+00  0.3962209E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4338852E+00 -0.1209844E+01 -0.1532334E+00  0.4059260E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4443600E+00 -0.1193111E+01 -0.1638667E+00  0.4130418E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4534103E+00 -0.1178920E+01 -0.1731678E+00  0.4190391E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4625814E+00 -0.1167957E+01 -0.1813468E+00  0.4255524E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4711318E+00 -0.1159776E+01 -0.1882382E+00  0.4318930E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4770316E+00 -0.1153272E+01 -0.1934358E+00  0.4360525E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4800240E+00 -0.1148265E+01 -0.1968436E+00  0.4378077E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4805470E+00 -0.1144936E+01 -0.1985161E+00  0.4376263E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4805878E+00 -0.1144613E+01 -0.1986743E+00  0.4375993E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.4809762E+00 -0.1147781E+01 -0.1974462E+00  0.4385808E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4809816E+00 -0.1153950E+01 -0.1947391E+00  0.4397954E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4785996E+00 -0.1161748E+01 -0.1903564E+00  0.4391151E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4734574E+00 -0.1170934E+01 -0.1843131E+00  0.4361084E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4658738E+00 -0.1181743E+01 -0.1767120E+00  0.4310583E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4577492E+00 -0.1195512E+01 -0.1677822E+00  0.4258914E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4496741E+00 -0.1212805E+01 -0.1575629E+00  0.4211659E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4403247E+00 -0.1232915E+01 -0.1459628E+00  0.4154283E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4287086E+00 -0.1255194E+01 -0.1330665E+00  0.4075345E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4154427E+00 -0.1280562E+01 -0.1188899E+00  0.3980676E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3978818E+00 -0.1308662E+01 -0.1031080E+00  0.3842899E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3706308E+00 -0.1338852E+01 -0.8519696E-01  0.3607058E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3342193E+00 -0.1373147E+01 -0.6562890E-01  0.3277124E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2724754E+00 -0.1413424E+01 -0.4270343E-01  0.2691083E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1792420E+00 -0.1480884E+01 -0.1609438E-01  0.1785179E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.8191162E-01 -0.1719362E+01  0.1212456E-01  0.8100931E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.4639329E-01  0.2712446E+01  0.4218641E-01 -0.1930400E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1378516E+00  0.2128114E+01  0.7291135E-01 -0.1169915E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2062237E+00  0.2064360E+01  0.9770200E-01 -0.1816109E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2479084E+00  0.2062614E+01  0.1170696E+00 -0.2185253E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2788833E+00  0.2070932E+01  0.1337370E+00 -0.2447249E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2997307E+00  0.2087493E+01  0.1480702E+00 -0.2606026E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3158740E+00  0.2105336E+01  0.1609204E+00 -0.2718106E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3300286E+00  0.2121343E+01  0.1726556E+00 -0.2812631E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3412898E+00  0.2136267E+01  0.1828677E+00 -0.2881635E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3511180E+00  0.2149348E+01  0.1919956E+00 -0.2939754E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3609664E+00  0.2158950E+01  0.2002736E+00 -0.3003119E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3701482E+00  0.2165982E+01  0.2075282E+00 -0.3064992E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3767880E+00  0.2172876E+01  0.2133967E+00 -0.3105336E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3806442E+00  0.2179910E+01  0.2177821E+00 -0.3121874E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3820896E+00  0.2186502E+01  0.2206701E+00 -0.3119250E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3808053E+00  0.2190356E+01  0.2211249E+00 -0.3100266E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3819128E+00  0.2190295E+01  0.2217489E+00 -0.3109418E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3825060E+00  0.2187263E+01  0.2211480E+00 -0.3120968E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3807243E+00  0.2183625E+01  0.2189862E+00 -0.3114418E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3761939E+00  0.2179829E+01  0.2152109E+00 -0.3085549E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3691765E+00  0.2175512E+01  0.2098872E+00 -0.3037081E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3614874E+00  0.2168862E+01  0.2035335E+00 -0.2987427E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3537249E+00  0.2159501E+01  0.1964179E+00 -0.2941790E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3445649E+00  0.2148609E+01  0.1881988E+00 -0.2886280E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3328914E+00  0.2136305E+01  0.1783784E+00 -0.2810656E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3193026E+00  0.2122511E+01  0.1673620E+00 -0.2719267E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3012591E+00  0.2109720E+01  0.1546101E+00 -0.2585590E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2735467E+00  0.2103107E+01  0.1388321E+00 -0.2356978E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2360847E+00  0.2102453E+01  0.1196860E+00 -0.2034975E+00
