 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4612014E+00 -0.8966277E+00 -0.2879041E+00  0.3603026E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4614610E+00 -0.9039913E+00 -0.2854037E+00  0.3626169E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4602218E+00 -0.9147523E+00 -0.2807293E+00  0.3646851E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4586046E+00 -0.9302222E+00 -0.2740878E+00  0.3676875E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4575322E+00 -0.9515920E+00 -0.2655460E+00  0.3725870E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4560972E+00 -0.9779457E+00 -0.2548340E+00  0.3782648E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4520093E+00 -0.1006712E+01 -0.2416634E+00  0.3819833E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4429238E+00 -0.1035627E+01 -0.2258853E+00  0.3809952E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4334966E+00 -0.1069680E+01 -0.2082539E+00  0.3801968E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4227704E+00 -0.1108738E+01 -0.1884676E+00  0.3784373E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4080742E+00 -0.1151264E+01 -0.1662222E+00  0.3726858E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3933474E+00 -0.1202635E+01 -0.1415661E+00  0.3669894E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3740273E+00 -0.1261069E+01 -0.1140032E+00  0.3562299E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3455355E+00 -0.1328411E+01 -0.8293493E-01  0.3354349E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3046028E+00 -0.1415524E+01 -0.4710664E-01  0.3009383E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2404794E+00 -0.1531250E+01 -0.9507676E-02  0.2402914E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1693640E+00 -0.1699871E+01  0.2179995E-01  0.1679552E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.9358703E-01 -0.2089005E+01  0.4635599E-01  0.8129978E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6848170E-01  0.2927102E+01  0.6691243E-01 -0.1457633E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1179694E+00  0.2399170E+01  0.8692377E-01 -0.7975614E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1610303E+00  0.2299565E+01  0.1072383E+00 -0.1201278E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1931101E+00  0.2287209E+01  0.1268121E+00 -0.1456372E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2183920E+00  0.2301295E+01  0.1457201E+00 -0.1626675E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2415722E+00  0.2315682E+01  0.1637589E+00 -0.1775954E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2599927E+00  0.2339425E+01  0.1807339E+00 -0.1868996E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2766950E+00  0.2360866E+01  0.1965647E+00 -0.1947368E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2929078E+00  0.2376599E+01  0.2112998E+00 -0.2028482E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3040881E+00  0.2401953E+01  0.2246333E+00 -0.2049620E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3125773E+00  0.2429123E+01  0.2365428E+00 -0.2043333E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3204421E+00  0.2451162E+01  0.2470517E+00 -0.2040798E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3285285E+00  0.2465370E+01  0.2562333E+00 -0.2056101E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3362446E+00  0.2473559E+01  0.2639660E+00 -0.2082844E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3422134E+00  0.2480000E+01  0.2700115E+00 -0.2102470E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3472164E+00  0.2484912E+01  0.2750034E+00 -0.2119726E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3509397E+00  0.2487731E+01  0.2785552E+00 -0.2134612E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3544203E+00  0.2486629E+01  0.2810800E+00 -0.2158883E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3584162E+00  0.2479902E+01  0.2827740E+00 -0.2202294E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3621454E+00  0.2469632E+01  0.2834159E+00 -0.2254433E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3630918E+00  0.2459622E+01  0.2818798E+00 -0.2288656E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3583315E+00  0.2452845E+01  0.2766472E+00 -0.2277449E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3531243E+00  0.2443649E+01  0.2705515E+00 -0.2269332E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3464715E+00  0.2433555E+01  0.2631935E+00 -0.2253258E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3350221E+00  0.2425323E+01  0.2526937E+00 -0.2199675E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3233733E+00  0.2414680E+01  0.2416342E+00 -0.2149028E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3060061E+00  0.2407045E+01  0.2270975E+00 -0.2051012E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2774943E+00  0.2408650E+01  0.2062362E+00 -0.1856602E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2333644E+00  0.2426215E+01  0.1761541E+00 -0.1530643E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1590223E+00  0.2503760E+01  0.1277567E+00 -0.9469072E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.7444301E-01  0.2816284E+01  0.7053863E-01 -0.2379208E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6275431E-01 -0.1653576E+01  0.5188864E-02  0.6253942E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1713714E+00 -0.1188664E+01 -0.6390435E-01  0.1590107E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2521208E+00 -0.1101779E+01 -0.1139610E+00  0.2248950E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3049524E+00 -0.1057320E+01 -0.1497952E+00  0.2656264E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3409046E+00 -0.1025012E+01 -0.1769597E+00  0.2913781E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3671325E+00 -0.9982412E+00 -0.1989056E+00  0.3085820E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3909474E+00 -0.9752759E+00 -0.2192979E+00  0.3236484E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4080328E+00 -0.9551568E+00 -0.2356311E+00  0.3331197E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4230434E+00 -0.9380720E+00 -0.2501641E+00  0.3411504E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4377154E+00 -0.9247174E+00 -0.2635310E+00  0.3494941E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.4449524E+00 -0.9120582E+00 -0.2723641E+00  0.3518529E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4483548E+00 -0.9011133E+00 -0.2783107E+00  0.3515185E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4512269E+00 -0.8936456E+00 -0.2827275E+00  0.3516687E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4548806E+00 -0.8908858E+00 -0.2859941E+00  0.3537283E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4586053E+00 -0.8922938E+00 -0.2878335E+00  0.3570304E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4606093E+00 -0.8966632E+00 -0.2875216E+00  0.3598503E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4608679E+00 -0.9040320E+00 -0.2850222E+00  0.3621624E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4596323E+00 -0.9147874E+00 -0.2803569E+00  0.3642277E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4580120E+00 -0.9302559E+00 -0.2737212E+00  0.3672216E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4569269E+00 -0.9516114E+00 -0.2651874E+00  0.3720992E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4554730E+00 -0.9779472E+00 -0.2544847E+00  0.3777475E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4513816E+00 -0.1006704E+01 -0.2413307E+00  0.3814510E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4423259E+00 -0.1035637E+01 -0.2255763E+00  0.3804832E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4329154E+00 -0.1069698E+01 -0.2079677E+00  0.3796909E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4222019E+00 -0.1108752E+01 -0.1882088E+00  0.3779311E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4075456E+00 -0.1151296E+01 -0.1659951E+00  0.3722084E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3928309E+00 -0.1202666E+01 -0.1413686E+00  0.3665120E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3735386E+00 -0.1261090E+01 -0.1138465E+00  0.3557668E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3451083E+00 -0.1328450E+01 -0.8281941E-01  0.3350234E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3042074E+00 -0.1415554E+01 -0.4703651E-01  0.3005491E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2401896E+00 -0.1531327E+01 -0.9477590E-02  0.2400026E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1691561E+00 -0.1699928E+01  0.2178269E-01  0.1677477E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.9347536E-01 -0.2089090E+01  0.4630759E-01  0.8119883E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6839801E-01  0.2927035E+01  0.6682969E-01 -0.1456300E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1178413E+00  0.2398947E+01  0.8681158E-01 -0.7968890E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1608335E+00  0.2299500E+01  0.1070995E+00 -0.1199879E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1928671E+00  0.2287159E+01  0.1266453E+00 -0.1454602E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2181201E+00  0.2301215E+01  0.1455257E+00 -0.1624766E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2412554E+00  0.2315675E+01  0.1635429E+00 -0.1773637E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2596539E+00  0.2339390E+01  0.1804919E+00 -0.1866624E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2763300E+00  0.2360843E+01  0.1963010E+00 -0.1944844E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2925026E+00  0.2376633E+01  0.2110145E+00 -0.2025603E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3036759E+00  0.2401966E+01  0.2243315E+00 -0.2046813E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3121701E+00  0.2429084E+01  0.2362267E+00 -0.2040763E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3200382E+00  0.2451088E+01  0.2467254E+00 -0.2038407E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3281183E+00  0.2465285E+01  0.2558959E+00 -0.2053750E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3358238E+00  0.2473488E+01  0.2636207E+00 -0.2080427E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3409623E+00  0.2479722E+01  0.2689660E+00 -0.2095532E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3459496E+00  0.2484643E+01  0.2739433E+00 -0.2112727E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3496624E+00  0.2487471E+01  0.2774860E+00 -0.2127564E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3531157E+00  0.2486401E+01  0.2799965E+00 -0.2151573E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3570501E+00  0.2479753E+01  0.2816637E+00 -0.2194319E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3606966E+00  0.2469574E+01  0.2822691E+00 -0.2245578E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3616059E+00  0.2459611E+01  0.2807237E+00 -0.2279321E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3569259E+00  0.2452783E+01  0.2755479E+00 -0.2268688E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3517570E+00  0.2443580E+01  0.2694885E+00 -0.2260729E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3451156E+00  0.2433487E+01  0.2621482E+00 -0.2244619E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3337770E+00  0.2425204E+01  0.2517287E+00 -0.2191797E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3221482E+00  0.2414590E+01  0.2406994E+00 -0.2141104E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3048459E+00  0.2406961E+01  0.2262193E+00 -0.2043425E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2765235E+00  0.2408484E+01  0.2054840E+00 -0.1850448E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2325028E+00  0.2426092E+01  0.1754850E+00 -0.1525208E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1585082E+00  0.2503417E+01  0.1273112E+00 -0.9442835E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.7420074E-01  0.2815585E+01  0.7029248E-01 -0.2376378E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6246470E-01 -0.1653877E+01  0.5183639E-02  0.6224925E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1707035E+00 -0.1188653E+01 -0.6365713E-01  0.1583902E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2512199E+00 -0.1101759E+01 -0.1135584E+00  0.2240891E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3037805E+00 -0.1057333E+01 -0.1492159E+00  0.2646076E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3395805E+00 -0.1025031E+01 -0.1762667E+00  0.2902498E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3657403E+00 -0.9982689E+00 -0.1981428E+00  0.3074173E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3893914E+00 -0.9753020E+00 -0.2184166E+00  0.3223660E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4064345E+00 -0.9551936E+00 -0.2346959E+00  0.3318235E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4213712E+00 -0.9381132E+00 -0.2491613E+00  0.3398122E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4359040E+00 -0.9247276E+00 -0.2624369E+00  0.3480505E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4431495E+00 -0.9120866E+00 -0.2712505E+00  0.3504350E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4466187E+00 -0.9011818E+00 -0.2772090E+00  0.3501763E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4495371E+00 -0.8937489E+00 -0.2816325E+00  0.3503808E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4531932E+00 -0.8910112E+00 -0.2848890E+00  0.3524519E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4568921E+00 -0.8924242E+00 -0.2867119E+00  0.3557341E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4588835E+00 -0.8967967E+00 -0.2863966E+00  0.3585402E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.4591393E+00 -0.9041713E+00 -0.2839029E+00  0.3608436E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4579080E+00 -0.9149332E+00 -0.2792522E+00  0.3629021E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4562781E+00 -0.9303849E+00 -0.2726377E+00  0.3658665E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4551497E+00 -0.9516974E+00 -0.2641240E+00  0.3706746E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4536404E+00 -0.9779718E+00 -0.2534515E+00  0.3762339E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4495341E+00 -0.1006697E+01 -0.2403455E+00  0.3798881E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4405636E+00 -0.1035681E+01 -0.2246611E+00  0.3789772E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4312033E+00 -0.1069753E+01 -0.2071245E+00  0.3782007E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4205228E+00 -0.1108801E+01 -0.1874418E+00  0.3764372E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4059775E+00 -0.1151389E+01 -0.1653218E+00  0.3707917E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3913004E+00 -0.1202731E+01 -0.1407940E+00  0.3650932E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3720816E+00 -0.1261150E+01 -0.1133814E+00  0.3543859E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3438306E+00 -0.1328546E+01 -0.8248072E-01  0.3337910E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3030359E+00 -0.1415626E+01 -0.4683362E-01  0.2993950E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2393191E+00 -0.1531507E+01 -0.9400224E-02  0.2391344E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1685266E+00 -0.1700092E+01  0.2172906E-01  0.1671199E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.9313349E-01 -0.2089357E+01  0.4615983E-01  0.8088954E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6815081E-01  0.2926574E+01  0.6658145E-01 -0.1454108E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1174559E+00  0.2398300E+01  0.8647625E-01 -0.7948420E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1602418E+00  0.2299271E+01  0.1066781E+00 -0.1195709E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1921443E+00  0.2286994E+01  0.1261467E+00 -0.1449359E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2173204E+00  0.2300969E+01  0.1449523E+00 -0.1619166E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2403141E+00  0.2315591E+01  0.1628899E+00 -0.1766855E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2586572E+00  0.2339249E+01  0.1797728E+00 -0.1859712E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2752572E+00  0.2360730E+01  0.1955169E+00 -0.1937515E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2913140E+00  0.2376693E+01  0.2101692E+00 -0.2017245E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3024679E+00  0.2401951E+01  0.2234361E+00 -0.2038705E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3109837E+00  0.2428910E+01  0.2352936E+00 -0.2033416E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3188607E+00  0.2450797E+01  0.2457585E+00 -0.2031623E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3269224E+00  0.2464959E+01  0.2548964E+00 -0.2047097E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3345974E+00  0.2473191E+01  0.2625964E+00 -0.2073609E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3388901E+00  0.2479259E+01  0.2672350E+00 -0.2084034E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3438501E+00  0.2484196E+01  0.2721869E+00 -0.2101123E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3475468E+00  0.2487041E+01  0.2757162E+00 -0.2115877E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3509527E+00  0.2486021E+01  0.2782001E+00 -0.2139451E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3547832E+00  0.2479501E+01  0.2798203E+00 -0.2181095E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3582960E+00  0.2469477E+01  0.2803688E+00 -0.2230905E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3591429E+00  0.2459594E+01  0.2788079E+00 -0.2263841E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3545919E+00  0.2452674E+01  0.2737215E+00 -0.2254151E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3494832E+00  0.2443450E+01  0.2677172E+00 -0.2246464E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3428684E+00  0.2433374E+01  0.2604161E+00 -0.2230296E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3317090E+00  0.2424996E+01  0.2501237E+00 -0.2178738E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3201091E+00  0.2414419E+01  0.2391394E+00 -0.2127960E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3029179E+00  0.2406829E+01  0.2247619E+00 -0.2030796E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2749107E+00  0.2408201E+01  0.2042333E+00 -0.1840234E+00
