 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3852144E+00  0.2781479E+01  0.3605056E+00 -0.1357421E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3832489E+00  0.2762594E+01  0.3560519E+00 -0.1417983E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3772754E+00  0.2744645E+01  0.3479405E+00 -0.1458565E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3694710E+00  0.2725572E+01  0.3379566E+00 -0.1493121E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3556300E+00  0.2709602E+01  0.3229598E+00 -0.1488950E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3385414E+00  0.2693859E+01  0.3051716E+00 -0.1465625E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3131728E+00  0.2682433E+01  0.2807360E+00 -0.1387966E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2688914E+00  0.2687650E+01  0.2416595E+00 -0.1179121E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1980599E+00  0.2728947E+01  0.1814354E+00 -0.7942874E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1067460E+00  0.2906025E+01  0.1037979E+00 -0.2491397E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4846889E-01 -0.1796071E+01  0.1082671E-01  0.4724421E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1589428E+00 -0.9716694E+00 -0.8963129E-01  0.1312595E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2516577E+00 -0.8560342E+00 -0.1649460E+00  0.1900643E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3112083E+00 -0.8006839E+00 -0.2166682E+00  0.2233954E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3531042E+00 -0.7600141E+00 -0.2559392E+00  0.2432647E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3871822E+00 -0.7261356E+00 -0.2895139E+00  0.2570831E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4115177E+00 -0.6961067E+00 -0.3157758E+00  0.2638796E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4330648E+00 -0.6705009E+00 -0.3393108E+00  0.2690971E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4490248E+00 -0.6477878E+00 -0.3580617E+00  0.2709523E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4608388E+00 -0.6283681E+00 -0.3728130E+00  0.2708927E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.4711600E+00 -0.6131988E+00 -0.3853200E+00  0.2711461E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4802537E+00 -0.6025665E+00 -0.3956732E+00  0.2721880E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4884643E+00 -0.5966771E+00 -0.4040612E+00  0.2744665E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4938786E+00 -0.5941121E+00 -0.4092505E+00  0.2764600E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4968194E+00 -0.5952719E+00 -0.4113645E+00  0.2785835E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4974762E+00 -0.6004518E+00 -0.4104579E+00  0.2810817E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4963604E+00 -0.6102860E+00 -0.4067595E+00  0.2844651E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4930318E+00 -0.6239815E+00 -0.4001242E+00  0.2880642E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4876543E+00 -0.6417592E+00 -0.3906325E+00  0.2919126E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4803436E+00 -0.6642432E+00 -0.3782147E+00  0.2961142E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4720419E+00 -0.6925672E+00 -0.3632879E+00  0.3014058E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4627083E+00 -0.7269495E+00 -0.3457381E+00  0.3075129E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4523835E+00 -0.7679339E+00 -0.3254209E+00  0.3142484E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4403420E+00 -0.8164356E+00 -0.3015563E+00  0.3208814E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4254871E+00 -0.8697197E+00 -0.2744565E+00  0.3251352E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4093478E+00 -0.9309000E+00 -0.2444266E+00  0.3283615E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3888854E+00 -0.9996324E+00 -0.2102360E+00  0.3271585E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3661208E+00 -0.1082970E+01 -0.1716033E+00  0.3234143E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3380497E+00 -0.1186264E+01 -0.1268112E+00  0.3133632E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2983075E+00 -0.1321550E+01 -0.7358449E-01  0.2890894E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2469426E+00 -0.1507190E+01 -0.1569650E-01  0.2464432E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1913680E+00 -0.1729521E+01  0.3024753E-01  0.1889624E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1314908E+00 -0.2069476E+01  0.6288762E-01  0.1154772E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9168997E-01 -0.2789389E+01  0.8606158E-01  0.3162998E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1125133E+00  0.2899998E+01  0.1092457E+00 -0.2691895E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1462178E+00  0.2716360E+01  0.1331961E+00 -0.6031960E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1767440E+00  0.2668828E+01  0.1573574E+00 -0.8048030E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2040504E+00  0.2659112E+01  0.1807574E+00 -0.9467486E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2271455E+00  0.2676693E+01  0.2030378E+00 -0.1018369E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2484111E+00  0.2694859E+01  0.2240328E+00 -0.1073190E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2670708E+00  0.2719719E+01  0.2436549E+00 -0.1093577E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2840693E+00  0.2746864E+01  0.2622246E+00 -0.1092410E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3000009E+00  0.2769245E+01  0.2794436E+00 -0.1091413E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3148583E+00  0.2786305E+01  0.2951943E+00 -0.1095265E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3287514E+00  0.2797697E+01  0.3095025E+00 -0.1108409E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3413966E+00  0.2808054E+01  0.3225822E+00 -0.1117693E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3525492E+00  0.2816473E+01  0.3340801E+00 -0.1126118E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3602946E+00  0.2822284E+01  0.3420826E+00 -0.1131001E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3680883E+00  0.2824687E+01  0.3497591E+00 -0.1147065E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3741882E+00  0.2824860E+01  0.3555754E+00 -0.1165458E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3785777E+00  0.2822655E+01  0.3594857E+00 -0.1187060E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3812861E+00  0.2817775E+01  0.3614697E+00 -0.1213207E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3830656E+00  0.2809064E+01  0.3620812E+00 -0.1250457E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3836745E+00  0.2796945E+01  0.3611124E+00 -0.1296301E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3834148E+00  0.2781389E+01  0.3588091E+00 -0.1351404E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3814415E+00  0.2762543E+01  0.3543655E+00 -0.1411479E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3755161E+00  0.2744587E+01  0.3463096E+00 -0.1451965E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3677223E+00  0.2725549E+01  0.3363537E+00 -0.1486132E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3540089E+00  0.2709522E+01  0.3214758E+00 -0.1482418E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3369757E+00  0.2693801E+01  0.3037517E+00 -0.1459025E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3117372E+00  0.2682384E+01  0.2794423E+00 -0.1381740E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2677566E+00  0.2687500E+01  0.2406220E+00 -0.1174506E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1972080E+00  0.2728818E+01  0.1806448E+00 -0.7911044E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1062992E+00  0.2905730E+01  0.1033561E+00 -0.2484019E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4824892E-01 -0.1796056E+01  0.1077685E-01  0.4702997E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1582413E+00 -0.9716537E+00 -0.8923778E-01  0.1306788E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2504783E+00 -0.8560932E+00 -0.1641618E+00  0.1891832E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3097257E+00 -0.8007421E+00 -0.2156230E+00  0.2223437E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3514725E+00 -0.7600681E+00 -0.2547434E+00  0.2421543E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3853171E+00 -0.7261822E+00 -0.2881073E+00  0.2558582E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4095868E+00 -0.6961697E+00 -0.3142776E+00  0.2626612E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4310019E+00 -0.6705579E+00 -0.3376793E+00  0.2678346E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4468920E+00 -0.6478465E+00 -0.3563451E+00  0.2696862E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4587054E+00 -0.6284521E+00 -0.3710644E+00  0.2696698E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4690014E+00 -0.6133000E+00 -0.3835274E+00  0.2699428E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4780501E+00 -0.6026757E+00 -0.3938282E+00  0.2709821E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4861900E+00 -0.5967700E+00 -0.4021545E+00  0.2732260E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4915575E+00 -0.5941958E+00 -0.4073040E+00  0.2751948E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4944718E+00 -0.5953478E+00 -0.4093996E+00  0.2772982E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4951221E+00 -0.6005294E+00 -0.4084938E+00  0.2797832E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.4940073E+00 -0.6103625E+00 -0.4048095E+00  0.2831475E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4907033E+00 -0.6240753E+00 -0.3982076E+00  0.2867411E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4853598E+00 -0.6418719E+00 -0.3887618E+00  0.2905829E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4780986E+00 -0.6643753E+00 -0.3764081E+00  0.2947800E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4698363E+00 -0.6927028E+00 -0.3615497E+00  0.3000466E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4605353E+00 -0.7270756E+00 -0.3440758E+00  0.3061121E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4502326E+00 -0.7680290E+00 -0.3238439E+00  0.3127851E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4382362E+00 -0.8164954E+00 -0.3000951E+00  0.3193648E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4234629E+00 -0.8697910E+00 -0.2731277E+00  0.3236079E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4073786E+00 -0.9309637E+00 -0.2432299E+00  0.3267973E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3870548E+00 -0.9997433E+00 -0.2092102E+00  0.3256417E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3643838E+00 -0.1083073E+01 -0.1707561E+00  0.3218974E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3364514E+00 -0.1186368E+01 -0.1261790E+00  0.3118949E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2969576E+00 -0.1321761E+01 -0.7319093E-01  0.2877966E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2458067E+00 -0.1507370E+01 -0.1558008E-01  0.2453125E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1904913E+00 -0.1729802E+01  0.3016181E-01  0.1880883E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1308590E+00 -0.2069860E+01  0.6262955E-01  0.1148983E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9127364E-01 -0.2790202E+01  0.8569637E-01  0.3141670E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1120115E+00  0.2899715E+01  0.1087508E+00 -0.2682968E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1455576E+00  0.2716260E+01  0.1325887E+00 -0.6006050E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1759460E+00  0.2668561E+01  0.1566255E+00 -0.8015874E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2030959E+00  0.2659090E+01  0.1799098E+00 -0.9423598E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2260953E+00  0.2676510E+01  0.2020804E+00 -0.1014030E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2472485E+00  0.2694761E+01  0.2229738E+00 -0.1068386E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2658277E+00  0.2719617E+01  0.2425097E+00 -0.1088733E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2827603E+00  0.2746626E+01  0.2609904E+00 -0.1087997E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2986224E+00  0.2768952E+01  0.2781278E+00 -0.1087212E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3134073E+00  0.2786018E+01  0.2938026E+00 -0.1091061E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3272239E+00  0.2797485E+01  0.3080410E+00 -0.1103911E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3397997E+00  0.2807890E+01  0.3210549E+00 -0.1112993E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3508947E+00  0.2816337E+01  0.3324970E+00 -0.1121286E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3575136E+00  0.2821974E+01  0.3394074E+00 -0.1123325E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3652509E+00  0.2824390E+01  0.3470292E+00 -0.1139253E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3713220E+00  0.2824544E+01  0.3528152E+00 -0.1157647E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3757050E+00  0.2822305E+01  0.3567166E+00 -0.1179302E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3784257E+00  0.2817395E+01  0.3587122E+00 -0.1205469E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3801953E+00  0.2808698E+01  0.3593227E+00 -0.1242401E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3807787E+00  0.2796627E+01  0.3583459E+00 -0.1287657E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3804635E+00  0.2781163E+01  0.3560171E+00 -0.1341804E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3784665E+00  0.2762397E+01  0.3515813E+00 -0.1400982E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3726192E+00  0.2744440E+01  0.3436169E+00 -0.1441269E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3648379E+00  0.2725459E+01  0.3337021E+00 -0.1474773E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3513304E+00  0.2709355E+01  0.3190188E+00 -0.1471738E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3343858E+00  0.2693678E+01  0.3013994E+00 -0.1448181E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3093657E+00  0.2682273E+01  0.2773013E+00 -0.1371538E+00
