 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2402686E+00 -0.1502695E+01 -0.1634989E-01  0.2397117E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2360960E+00 -0.1515664E+01 -0.1300983E-01  0.2357373E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2301621E+00 -0.1529720E+01 -0.9451558E-02  0.2299680E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2235648E+00 -0.1545744E+01 -0.5600283E-02  0.2234947E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2114675E+00 -0.1563948E+01 -0.1448212E-02  0.2114625E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1924414E+00 -0.1586077E+01  0.2940538E-02  0.1924189E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1595001E+00 -0.1617040E+01  0.7373217E-02  0.1593296E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1058859E+00 -0.1683148E+01  0.1187145E-01  0.1052183E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.4976615E-01 -0.1915747E+01  0.1682845E-01  0.4683453E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2643795E-01  0.2600128E+01  0.2265613E-01 -0.1362589E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.7850423E-01  0.1949403E+01  0.2901725E-01 -0.7294460E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1157328E+00  0.1871459E+01  0.3427461E-01 -0.1105411E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1379605E+00  0.1853159E+01  0.3843936E-01 -0.1324973E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1525468E+00  0.1849864E+01  0.4202040E-01 -0.1466452E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1611899E+00  0.1854756E+01  0.4515881E-01 -0.1547348E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1689094E+00  0.1859510E+01  0.4809178E-01 -0.1619184E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1744747E+00  0.1865333E+01  0.5064933E-01 -0.1669612E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1787370E+00  0.1871647E+01  0.5296553E-01 -0.1707090E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1829918E+00  0.1876704E+01  0.5510957E-01 -0.1744962E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1873033E+00  0.1880409E+01  0.5706944E-01 -0.1783973E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1894964E+00  0.1885790E+01  0.5870790E-01 -0.1801729E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1890336E+00  0.1893606E+01  0.5996757E-01 -0.1792696E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1882814E+00  0.1900418E+01  0.6094382E-01 -0.1781453E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1877959E+00  0.1905352E+01  0.6166277E-01 -0.1773838E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1878102E+00  0.1907783E+01  0.6209838E-01 -0.1772469E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1886729E+00  0.1907731E+01  0.6237439E-01 -0.1780643E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1900927E+00  0.1905686E+01  0.6247679E-01 -0.1795324E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1917760E+00  0.1902078E+01  0.6237623E-01 -0.1813484E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1932036E+00  0.1897646E+01  0.6203012E-01 -0.1829751E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1920450E+00  0.1895219E+01  0.6121666E-01 -0.1820270E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1888749E+00  0.1893943E+01  0.5997763E-01 -0.1790989E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1857784E+00  0.1891657E+01  0.5859135E-01 -0.1762971E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1826952E+00  0.1888525E+01  0.5707576E-01 -0.1735508E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1784226E+00  0.1885945E+01  0.5530351E-01 -0.1696354E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1723332E+00  0.1883903E+01  0.5308137E-01 -0.1639545E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1655126E+00  0.1881998E+01  0.5068039E-01 -0.1575624E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1532196E+00  0.1886165E+01  0.4752367E-01 -0.1456632E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1340046E+00  0.1900516E+01  0.4338767E-01 -0.1267862E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1009977E+00  0.1947795E+01  0.3718041E-01 -0.9390503E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4894814E-01  0.2183204E+01  0.2813730E-01 -0.4005263E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.2636902E-01 -0.2380400E+01  0.1909154E-01  0.1818896E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7941553E-01 -0.1707838E+01  0.1084917E-01  0.7867097E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1382078E+00 -0.1596047E+01  0.3489424E-02  0.1381637E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1759704E+00 -0.1558888E+01 -0.2095381E-02  0.1759580E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1981471E+00 -0.1537199E+01 -0.6655992E-02  0.1980353E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2125323E+00 -0.1520882E+01 -0.1060392E-01  0.2122676E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2208883E+00 -0.1507587E+01 -0.1395291E-01  0.2204472E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2283241E+00 -0.1495990E+01 -0.1706427E-01  0.2276855E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2336328E+00 -0.1485499E+01 -0.1990411E-01  0.2327834E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2376359E+00 -0.1476402E+01 -0.2239813E-01  0.2365780E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2416523E+00 -0.1468804E+01 -0.2460387E-01  0.2403965E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2457495E+00 -0.1462724E+01 -0.2650705E-01  0.2443158E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2476937E+00 -0.1457723E+01 -0.2794803E-01  0.2461119E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2469356E+00 -0.1453560E+01 -0.2888343E-01  0.2452406E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2459155E+00 -0.1450614E+01 -0.2948350E-01  0.2441417E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2452150E+00 -0.1449069E+01 -0.2977574E-01  0.2434005E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2452028E+00 -0.1449132E+01 -0.2975900E-01  0.2433903E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2459774E+00 -0.1450940E+01 -0.2941147E-01  0.2442127E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2473511E+00 -0.1454536E+01 -0.2869240E-01  0.2456813E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2490258E+00 -0.1459736E+01 -0.2760001E-01  0.2474916E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2504720E+00 -0.1466290E+01 -0.2612839E-01  0.2491055E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2493164E+00 -0.1473460E+01 -0.2422929E-01  0.2481363E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2461576E+00 -0.1481489E+01 -0.2195437E-01  0.2451766E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2431066E+00 -0.1491225E+01 -0.1932380E-01  0.2423374E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2401009E+00 -0.1502698E+01 -0.1633789E-01  0.2395444E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2359301E+00 -0.1515669E+01 -0.1299954E-01  0.2355717E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2300114E+00 -0.1529726E+01 -0.9443958E-02  0.2298175E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2234065E+00 -0.1545743E+01 -0.5596471E-02  0.2233364E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2113292E+00 -0.1563949E+01 -0.1447085E-02  0.2113243E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1923223E+00 -0.1586087E+01  0.2940585E-02  0.1922998E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1593815E+00 -0.1617045E+01  0.7368536E-02  0.1592110E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1058025E+00 -0.1683147E+01  0.1186199E-01  0.1051354E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.4973281E-01 -0.1915689E+01  0.1681447E-01  0.4680413E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2641162E-01  0.2600538E+01  0.2263914E-01 -0.1360305E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.7844005E-01  0.1949441E+01  0.2899628E-01 -0.7288386E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1156671E+00  0.1871423E+01  0.3425115E-01 -0.1104796E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1378768E+00  0.1853146E+01  0.3841431E-01 -0.1324174E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1524398E+00  0.1849855E+01  0.4198975E-01 -0.1465427E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1610887E+00  0.1854739E+01  0.4512778E-01 -0.1546384E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1687915E+00  0.1859511E+01  0.4805830E-01 -0.1618054E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1743545E+00  0.1865331E+01  0.5061411E-01 -0.1668463E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1786162E+00  0.1871642E+01  0.5292895E-01 -0.1705939E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1828602E+00  0.1876696E+01  0.5506849E-01 -0.1743712E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1871547E+00  0.1880437E+01  0.5702919E-01 -0.1782541E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1893415E+00  0.1885825E+01  0.5866621E-01 -0.1800236E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1888902E+00  0.1893615E+01  0.5992378E-01 -0.1791330E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1881489E+00  0.1900423E+01  0.6090185E-01 -0.1780196E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1876706E+00  0.1905332E+01  0.6161804E-01 -0.1772667E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1874593E+00  0.1907714E+01  0.6197031E-01 -0.1769200E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1883115E+00  0.1907679E+01  0.6224582E-01 -0.1777265E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1897071E+00  0.1905667E+01  0.6234676E-01 -0.1791694E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1913551E+00  0.1902092E+01  0.6224177E-01 -0.1809496E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1927463E+00  0.1897702E+01  0.6189355E-01 -0.1825386E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1916025E+00  0.1895259E+01  0.6108271E-01 -0.1816052E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1884790E+00  0.1893941E+01  0.5985150E-01 -0.1787236E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1854098E+00  0.1891637E+01  0.5847173E-01 -0.1759485E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1823284E+00  0.1888497E+01  0.5695635E-01 -0.1732040E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1780594E+00  0.1885923E+01  0.5518725E-01 -0.1692913E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1720117E+00  0.1883851E+01  0.5297387E-01 -0.1636514E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1651693E+00  0.1881991E+01  0.5057418E-01 -0.1572360E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1529381E+00  0.1886107E+01  0.4742796E-01 -0.1453983E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1337742E+00  0.1900427E+01  0.4330186E-01 -0.1265721E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1007884E+00  0.1947756E+01  0.3709972E-01 -0.9371186E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4882535E-01  0.2183321E+01  0.2807138E-01 -0.3994887E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.2630111E-01 -0.2380704E+01  0.1904787E-01  0.1813634E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7920197E-01 -0.1707914E+01  0.1082600E-01  0.7845859E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1379021E+00 -0.1596041E+01  0.3480924E-02  0.1378581E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1756424E+00 -0.1558864E+01 -0.2095685E-02  0.1756299E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1977649E+00 -0.1537193E+01 -0.6644301E-02  0.1976533E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2120853E+00 -0.1520891E+01 -0.1057971E-01  0.2118212E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2204607E+00 -0.1507592E+01 -0.1392476E-01  0.2200205E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2278500E+00 -0.1495985E+01 -0.1702987E-01  0.2272127E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2331546E+00 -0.1485504E+01 -0.1986226E-01  0.2323070E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2371546E+00 -0.1476410E+01 -0.2235094E-01  0.2360990E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2411429E+00 -0.1468814E+01 -0.2454971E-01  0.2398900E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2451878E+00 -0.1462722E+01 -0.2644699E-01  0.2437573E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2471155E+00 -0.1457719E+01 -0.2788365E-01  0.2455373E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2463937E+00 -0.1453565E+01 -0.2881904E-01  0.2447025E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2454090E+00 -0.1450619E+01 -0.2942161E-01  0.2436390E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2447317E+00 -0.1449090E+01 -0.2971179E-01  0.2429214E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2447271E+00 -0.1449151E+01 -0.2969654E-01  0.2429186E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2454912E+00 -0.1450952E+01 -0.2935025E-01  0.2437304E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2468396E+00 -0.1454546E+01 -0.2863066E-01  0.2451735E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2484791E+00 -0.1459737E+01 -0.2753934E-01  0.2469482E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2498885E+00 -0.1466279E+01 -0.2607014E-01  0.2485249E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2487473E+00 -0.1473458E+01 -0.2417434E-01  0.2475698E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2456365E+00 -0.1481500E+01 -0.2190529E-01  0.2446578E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2426118E+00 -0.1491241E+01 -0.1928074E-01  0.2418444E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2396091E+00 -0.1502714E+01 -0.1630058E-01  0.2390540E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2354418E+00 -0.1515665E+01 -0.1297368E-01  0.2350841E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2295637E+00 -0.1529737E+01 -0.9423015E-02  0.2293703E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2229371E+00 -0.1545753E+01 -0.5582384E-02  0.2228672E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2109207E+00 -0.1563955E+01 -0.1442997E-02  0.2109157E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1919649E+00 -0.1586077E+01  0.2933226E-02  0.1919425E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1590439E+00 -0.1617039E+01  0.7351985E-02  0.1588739E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1055545E+00 -0.1683155E+01  0.1183504E-01  0.1048889E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.4963413E-01 -0.1915579E+01  0.1677592E-01  0.4671311E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2632984E-01  0.2601783E+01  0.2258591E-01 -0.1353281E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.7826637E-01  0.1949475E+01  0.2893454E-01 -0.7272151E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1154711E+00  0.1871306E+01  0.3418031E-01 -0.1102964E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1376254E+00  0.1853064E+01  0.3833341E-01 -0.1321790E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1521253E+00  0.1849856E+01  0.4190323E-01 -0.1462403E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1607914E+00  0.1854676E+01  0.4503483E-01 -0.1543558E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1684476E+00  0.1859485E+01  0.4795623E-01 -0.1614769E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1740059E+00  0.1865295E+01  0.5050696E-01 -0.1665145E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1782639E+00  0.1871606E+01  0.5281848E-01 -0.1702593E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1824792E+00  0.1876692E+01  0.5495309E-01 -0.1740081E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1867222E+00  0.1880482E+01  0.5690534E-01 -0.1778397E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1888938E+00  0.1885888E+01  0.5853895E-01 -0.1795941E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1884763E+00  0.1893636E+01  0.5979609E-01 -0.1787393E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1877671E+00  0.1900392E+01  0.6077279E-01 -0.1776603E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1873132E+00  0.1905274E+01  0.6149038E-01 -0.1769326E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1868757E+00  0.1907591E+01  0.6175565E-01 -0.1763768E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1877116E+00  0.1907588E+01  0.6203130E-01 -0.1771659E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1890668E+00  0.1905622E+01  0.6212816E-01 -0.1785675E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1906572E+00  0.1902120E+01  0.6201989E-01 -0.1802878E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1919885E+00  0.1897801E+01  0.6166819E-01 -0.1818148E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1908662E+00  0.1895333E+01  0.6086149E-01 -0.1809027E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1878218E+00  0.1893948E+01  0.5964401E-01 -0.1781000E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1847940E+00  0.1891599E+01  0.5827072E-01 -0.1753663E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1817163E+00  0.1888467E+01  0.5675994E-01 -0.1726242E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1774542E+00  0.1885886E+01  0.5499331E-01 -0.1687179E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1714746E+00  0.1883774E+01  0.5279577E-01 -0.1631446E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1646004E+00  0.1881981E+01  0.5039837E-01 -0.1566949E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1524636E+00  0.1886026E+01  0.4726905E-01 -0.1449510E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1333924E+00  0.1900278E+01  0.4315947E-01 -0.1262172E+00
