 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3764355E+00 -0.9066494E+00 -0.2320302E+00  0.2964215E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3796228E+00 -0.8997671E+00 -0.2360466E+00  0.2973138E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3834631E+00 -0.8974645E+00 -0.2391253E+00  0.2997716E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3874016E+00 -0.8992601E+00 -0.2410372E+00  0.3032838E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3898329E+00 -0.9041500E+00 -0.2410546E+00  0.3063696E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3907510E+00 -0.9122313E+00 -0.2391328E+00  0.3090337E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3903934E+00 -0.9239280E+00 -0.2352864E+00  0.3115242E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3896827E+00 -0.9402556E+00 -0.2297497E+00  0.3147501E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3893921E+00 -0.9624391E+00 -0.2225455E+00  0.3195305E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3887853E+00 -0.9897286E+00 -0.2134108E+00  0.3249767E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3860375E+00 -0.1019845E+01 -0.2020899E+00  0.3289144E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3793307E+00 -0.1050787E+01 -0.1884848E+00  0.3291888E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3723535E+00 -0.1086823E+01 -0.1732561E+00  0.3295898E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3643804E+00 -0.1128080E+01 -0.1560990E+00  0.3292509E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3533889E+00 -0.1173547E+01 -0.1367203E+00  0.3258700E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3425956E+00 -0.1228688E+01 -0.1149319E+00  0.3227420E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3285817E+00 -0.1292270E+01 -0.9034006E-01  0.3159186E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3079339E+00 -0.1366698E+01 -0.6241328E-01  0.3015425E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2789380E+00 -0.1465019E+01 -0.2945030E-01  0.2773789E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2326530E+00 -0.1590822E+01  0.4658666E-02  0.2326063E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1782144E+00 -0.1742126E+01  0.3038427E-01  0.1756052E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1131150E+00 -0.1993800E+01  0.4643385E-01  0.1031450E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.5986559E-01 -0.2797674E+01  0.5635990E-01  0.2018541E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.7730459E-01  0.2635577E+01  0.6761700E-01 -0.3746919E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1096655E+00  0.2407506E+01  0.8142039E-01 -0.7346597E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1360826E+00  0.2351252E+01  0.9574810E-01 -0.9669936E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1575638E+00  0.2346035E+01  0.1102768E+00 -0.1125406E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1773283E+00  0.2348836E+01  0.1244640E+00 -0.1263093E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1933935E+00  0.2366976E+01  0.1382162E+00 -0.1352676E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2080349E+00  0.2384377E+01  0.1511896E+00 -0.1428993E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2222183E+00  0.2396312E+01  0.1633077E+00 -0.1507035E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2325228E+00  0.2420817E+01  0.1746930E+00 -0.1534575E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2407373E+00  0.2448300E+01  0.1851621E+00 -0.1538488E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2484313E+00  0.2470675E+01  0.1945842E+00 -0.1544510E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2562506E+00  0.2484835E+01  0.2029444E+00 -0.1564544E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2637435E+00  0.2492704E+01  0.2101392E+00 -0.1593806E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2692583E+00  0.2498989E+01  0.2155516E+00 -0.1613616E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2747051E+00  0.2504267E+01  0.2207778E+00 -0.1634627E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2792078E+00  0.2507615E+01  0.2249514E+00 -0.1653900E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2834888E+00  0.2507221E+01  0.2283344E+00 -0.1680158E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2881760E+00  0.2501315E+01  0.2310970E+00 -0.1721615E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2927093E+00  0.2492062E+01  0.2331042E+00 -0.1770343E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2951522E+00  0.2483254E+01  0.2334682E+00 -0.1805752E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2932161E+00  0.2477761E+01  0.2309479E+00 -0.1806620E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2908833E+00  0.2470134E+01  0.2277369E+00 -0.1809668E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2874529E+00  0.2461905E+01  0.2235721E+00 -0.1806785E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2804285E+00  0.2455698E+01  0.2170103E+00 -0.1776138E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2735865E+00  0.2447552E+01  0.2102971E+00 -0.1749992E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2627028E+00  0.2442672E+01  0.2011087E+00 -0.1690208E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2436261E+00  0.2447048E+01  0.1871890E+00 -0.1559294E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2136587E+00  0.2466424E+01  0.1667824E+00 -0.1335429E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1595952E+00  0.2534717E+01  0.1310969E+00 -0.9101771E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.9172728E-01  0.2744579E+01  0.8459273E-01 -0.3546779E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4535693E-01 -0.2206051E+01  0.2691402E-01  0.3650872E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1254224E+00 -0.1271262E+01 -0.3700904E-01  0.1198379E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1966932E+00 -0.1131302E+01 -0.8368947E-01  0.1780008E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2437586E+00 -0.1072955E+01 -0.1164020E+00  0.2141701E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2761981E+00 -0.1035085E+01 -0.1409861E+00  0.2375044E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3000484E+00 -0.1005768E+01 -0.1606579E+00  0.2534128E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3214292E+00 -0.9812160E+00 -0.1787186E+00  0.2671636E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3370201E+00 -0.9605108E+00 -0.1931467E+00  0.2761827E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3507499E+00 -0.9430683E+00 -0.2059980E+00  0.2838843E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3641456E+00 -0.9293453E+00 -0.2178897E+00  0.2917638E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3712196E+00 -0.9170188E+00 -0.2257718E+00  0.2946712E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3749738E+00 -0.9067160E+00 -0.2311096E+00  0.2952859E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3781979E+00 -0.8998684E+00 -0.2351306E+00  0.2962216E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3820386E+00 -0.8975756E+00 -0.2382038E+00  0.2986844E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3859529E+00 -0.8993797E+00 -0.2400997E+00  0.3021784E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3883683E+00 -0.9042757E+00 -0.2401107E+00  0.3052488E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3892807E+00 -0.9123662E+00 -0.2381915E+00  0.3079030E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3889237E+00 -0.9240654E+00 -0.2343579E+00  0.3103836E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3882023E+00 -0.9403786E+00 -0.2288383E+00  0.3135825E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3878754E+00 -0.9625194E+00 -0.2216531E+00  0.3183037E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3872209E+00 -0.9897566E+00 -0.2125430E+00  0.3236750E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3844573E+00 -0.1019843E+01 -0.2012632E+00  0.3275675E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3778164E+00 -0.1050827E+01 -0.1877194E+00  0.3278821E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3708769E+00 -0.1086876E+01 -0.1725515E+00  0.3282920E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3629291E+00 -0.1128137E+01 -0.1554586E+00  0.3279484E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3520249E+00 -0.1173644E+01 -0.1361612E+00  0.3246254E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3412573E+00 -0.1228762E+01 -0.1144592E+00  0.3214897E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3272965E+00 -0.1292331E+01 -0.8996751E-01  0.3146885E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3067853E+00 -0.1366806E+01 -0.6214818E-01  0.3004244E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2778628E+00 -0.1465104E+01 -0.2931333E-01  0.2763123E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2318135E+00 -0.1591056E+01  0.4696162E-02  0.2317659E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1775568E+00 -0.1742328E+01  0.3030750E-01  0.1749510E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1127085E+00 -0.1994084E+01  0.4629617E-01  0.1027613E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.5963529E-01 -0.2798203E+01  0.5615373E-01  0.2007803E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.7705028E-01  0.2634606E+01  0.6735826E-01 -0.3741137E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1092667E+00  0.2407189E+01  0.8110104E-01 -0.7322452E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1355782E+00  0.2351053E+01  0.9537413E-01 -0.9635986E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1569903E+00  0.2345726E+01  0.1098408E+00 -0.1121649E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1766421E+00  0.2348756E+01  0.1239723E+00 -0.1258305E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1926546E+00  0.2366806E+01  0.1376652E+00 -0.1347742E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2072293E+00  0.2384237E+01  0.1505843E+00 -0.1423670E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2213170E+00  0.2396384E+01  0.1626561E+00 -0.1500806E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2316004E+00  0.2420803E+01  0.1739978E+00 -0.1528512E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2398247E+00  0.2448103E+01  0.1844300E+00 -0.1533018E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2475200E+00  0.2470348E+01  0.1938200E+00 -0.1539479E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2553202E+00  0.2484476E+01  0.2021515E+00 -0.1559589E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2627846E+00  0.2492381E+01  0.2093238E+00 -0.1588688E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2676283E+00  0.2498492E+01  0.2141670E+00 -0.1604911E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2730439E+00  0.2503790E+01  0.2193651E+00 -0.1625790E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2775219E+00  0.2507158E+01  0.2235181E+00 -0.1644934E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2817557E+00  0.2506818E+01  0.2268712E+00 -0.1670800E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2863511E+00  0.2501049E+01  0.2295880E+00 -0.1711325E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2907650E+00  0.2491954E+01  0.2315370E+00 -0.1758833E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2931446E+00  0.2483226E+01  0.2318752E+00 -0.1793533E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2913001E+00  0.2477648E+01  0.2294185E+00 -0.1795074E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2890054E+00  0.2470004E+01  0.2262433E+00 -0.1798279E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2855839E+00  0.2461782E+01  0.2220963E+00 -0.1795310E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2786921E+00  0.2455484E+01  0.2156289E+00 -0.1765601E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2718605E+00  0.2447381E+01  0.2089406E+00 -0.1739309E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2610375E+00  0.2442524E+01  0.1998090E+00 -0.1679790E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2421976E+00  0.2446755E+01  0.1860459E+00 -0.1550696E+00
