 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1939696E+00 -0.1016459E+01 -0.1021018E+00  0.1649226E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4884778E-01 -0.1999998E+01  0.2032774E-01  0.4441721E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1580596E+00  0.2709874E+01  0.1435573E+00 -0.6613727E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3083410E+00  0.2583231E+01  0.2615114E+00 -0.1633583E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4136776E+00  0.2572987E+01  0.3485864E+00 -0.2227480E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4802889E+00  0.2592430E+01  0.4096681E+00 -0.2506979E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5279730E+00  0.2617876E+01  0.4572069E+00 -0.2640404E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5675100E+00  0.2642102E+01  0.4981753E+00 -0.2718252E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5954807E+00  0.2669448E+01  0.5303320E+00 -0.2708232E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6200096E+00  0.2694008E+01  0.5589357E+00 -0.2683333E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6375075E+00  0.2718974E+01  0.5814183E+00 -0.2614738E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6504810E+00  0.2740554E+01  0.5988693E+00 -0.2539315E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.6614640E+00  0.2757727E+01  0.6133252E+00 -0.2477234E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6704187E+00  0.2770459E+01  0.6247744E+00 -0.2431425E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6777006E+00  0.2778502E+01  0.6335168E+00 -0.2406958E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6814579E+00  0.2783817E+01  0.6383068E+00 -0.2386406E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6817414E+00  0.2786411E+01  0.6391894E+00 -0.2370826E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.6785725E+00  0.2786213E+01  0.6361716E+00 -0.2361065E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.6724046E+00  0.2781995E+01  0.6293966E+00 -0.2366175E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6627896E+00  0.2774860E+01  0.6187167E+00 -0.2376548E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.6498668E+00  0.2765033E+01  0.6043340E+00 -0.2389713E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6337135E+00  0.2752787E+01  0.5864146E+00 -0.2402306E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.6158820E+00  0.2735047E+01  0.5656829E+00 -0.2435436E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5961189E+00  0.2711963E+01  0.5419437E+00 -0.2483039E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5742937E+00  0.2683615E+01  0.5151119E+00 -0.2539153E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5480896E+00  0.2652730E+01  0.4838904E+00 -0.2573952E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5158150E+00  0.2622767E+01  0.4479348E+00 -0.2557724E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4802187E+00  0.2588733E+01  0.4086789E+00 -0.2521737E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.4341618E+00  0.2561030E+01  0.3630262E+00 -0.2381354E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3796739E+00  0.2535075E+01  0.3119544E+00 -0.2164179E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3070879E+00  0.2531534E+01  0.2516937E+00 -0.1759355E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2006808E+00  0.2634174E+01  0.1753953E+00 -0.9751544E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.8532117E-01 -0.2864377E+01  0.8206371E-01  0.2335056E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1444804E+00 -0.1491436E+01 -0.1145403E-01  0.1440257E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2771502E+00 -0.1188900E+01 -0.1032885E+00  0.2571842E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4076205E+00 -0.1076959E+01 -0.1932156E+00  0.3589181E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.5011042E+00 -0.1002136E+01 -0.2698463E+00  0.4222421E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.5621122E+00 -0.9374188E+00 -0.3326976E+00  0.4530810E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6078678E+00 -0.8800650E+00 -0.3872732E+00  0.4685325E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6472200E+00 -0.8307193E+00 -0.4364494E+00  0.4779180E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.6767414E+00 -0.7843990E+00 -0.4790063E+00  0.4780501E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.7032598E+00 -0.7441618E+00 -0.5173572E+00  0.4763569E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.7237511E+00 -0.7067633E+00 -0.5503893E+00  0.4699864E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7410222E+00 -0.6740515E+00 -0.5789601E+00  0.4625138E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.7566930E+00 -0.6469265E+00 -0.6037957E+00  0.4560867E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.7705624E+00 -0.6253390E+00 -0.6247448E+00  0.4510657E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.7828771E+00 -0.6092534E+00 -0.6420183E+00  0.4480056E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7920669E+00 -0.5968603E+00 -0.6551220E+00  0.4451800E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.7980010E+00 -0.5880877E+00 -0.6639392E+00  0.4427078E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.7992487E+00 -0.5829894E+00 -0.6672293E+00  0.4400040E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.7988921E+00 -0.5824214E+00 -0.6671813E+00  0.4394288E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7950937E+00 -0.5855598E+00 -0.6626333E+00  0.4394212E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7878087E+00 -0.5921837E+00 -0.6536636E+00  0.4397345E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.7769015E+00 -0.6020389E+00 -0.6403087E+00  0.4399780E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.7645136E+00 -0.6169339E+00 -0.6235802E+00  0.4422994E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.7502409E+00 -0.6367368E+00 -0.6032239E+00  0.4460744E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7341327E+00 -0.6611826E+00 -0.5794264E+00  0.4507947E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.7135156E+00 -0.6888134E+00 -0.5508346E+00  0.4535260E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.6853335E+00 -0.7185819E+00 -0.5158780E+00  0.4511673E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6534161E+00 -0.7529520E+00 -0.4767804E+00  0.4468032E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.6088043E+00 -0.7888415E+00 -0.4290048E+00  0.4319694E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5550805E+00 -0.8290613E+00 -0.3749948E+00  0.4092595E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4798986E+00 -0.8722091E+00 -0.3086403E+00  0.3674831E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3610706E+00 -0.9201067E+00 -0.2187132E+00  0.2872917E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1936824E+00 -0.1016480E+01 -0.1019470E+00  0.1646805E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4876291E-01 -0.2000206E+01  0.2030164E-01  0.4433582E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1578455E+00  0.2709764E+01  0.1433556E+00 -0.6606346E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3079006E+00  0.2583161E+01  0.2611265E+00 -0.1631432E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4130420E+00  0.2572963E+01  0.3480456E+00 -0.2224139E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4795386E+00  0.2592409E+01  0.4090230E+00 -0.2503147E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5271671E+00  0.2617844E+01  0.4565005E+00 -0.2636522E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5666054E+00  0.2642100E+01  0.4973807E+00 -0.2713930E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5945480E+00  0.2669432E+01  0.5294971E+00 -0.2704074E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.6190251E+00  0.2693998E+01  0.5580454E+00 -0.2679130E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6364987E+00  0.2718952E+01  0.5804926E+00 -0.2610728E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6494728E+00  0.2740517E+01  0.5979317E+00 -0.2535599E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.6604456E+00  0.2757674E+01  0.6123677E+00 -0.2473745E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6693848E+00  0.2770412E+01  0.6237995E+00 -0.2427967E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.6766420E+00  0.2778465E+01  0.6325184E+00 -0.2403432E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6803833E+00  0.2783791E+01  0.6372939E+00 -0.2382809E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6806613E+00  0.2786394E+01  0.6381727E+00 -0.2367179E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.6774939E+00  0.2786194E+01  0.6351559E+00 -0.2357436E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.6713375E+00  0.2781972E+01  0.6283923E+00 -0.2362564E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6617439E+00  0.2774829E+01  0.6177332E+00 -0.2372987E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.6488478E+00  0.2764993E+01  0.6033769E+00 -0.2386205E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6327309E+00  0.2752729E+01  0.5854916E+00 -0.2398917E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.6149322E+00  0.2734987E+01  0.5647960E+00 -0.2432019E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5951928E+00  0.2711915E+01  0.5410898E+00 -0.2479442E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5733824E+00  0.2683592E+01  0.5142887E+00 -0.2535243E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5472186E+00  0.2652713E+01  0.4831171E+00 -0.2569942E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5150079E+00  0.2622734E+01  0.4472254E+00 -0.2553871E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4794526E+00  0.2588726E+01  0.4080249E+00 -0.2517746E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.4334985E+00  0.2560980E+01  0.3624597E+00 -0.2377897E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3790850E+00  0.2535055E+01  0.3114664E+00 -0.2160883E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3066210E+00  0.2531499E+01  0.2513049E+00 -0.1756766E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2003936E+00  0.2634053E+01  0.1751326E+00 -0.9739700E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.8519263E-01 -0.2864731E+01  0.8194833E-01  0.2328637E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1442521E+00 -0.1491494E+01 -0.1142753E-01  0.1437988E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2767322E+00 -0.1188928E+01 -0.1031256E+00  0.2567992E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4070066E+00 -0.1076991E+01 -0.1929130E+00  0.3583838E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.5003183E+00 -0.1002161E+01 -0.2694128E+00  0.4215865E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.5612203E+00 -0.9374409E+00 -0.3321598E+00  0.4523695E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6069174E+00 -0.8800927E+00 -0.3866547E+00  0.4678107E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6461753E+00 -0.8307315E+00 -0.4357392E+00  0.4771519E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.6756663E+00 -0.7844216E+00 -0.4782346E+00  0.4773014E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.7021328E+00 -0.7441764E+00 -0.5165212E+00  0.4756010E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.7226005E+00 -0.7067786E+00 -0.5495071E+00  0.4692477E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7398583E+00 -0.6740846E+00 -0.5780355E+00  0.4618066E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.7555084E+00 -0.6469682E+00 -0.6028314E+00  0.4553978E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.7693593E+00 -0.6253794E+00 -0.6237512E+00  0.4503867E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.7816404E+00 -0.6092829E+00 -0.6409909E+00  0.4473168E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7908065E+00 -0.5968839E+00 -0.6540690E+00  0.4444870E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.7967269E+00 -0.5881042E+00 -0.6628720E+00  0.4420119E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.7954694E+00 -0.5830680E+00 -0.6640399E+00  0.4379756E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.7951183E+00 -0.5824987E+00 -0.6639959E+00  0.4374043E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7913579E+00 -0.5856445E+00 -0.6594829E+00  0.4374125E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7841368E+00 -0.5922883E+00 -0.6505711E+00  0.4377530E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.7733275E+00 -0.6021628E+00 -0.6373089E+00  0.4380330E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.7610009E+00 -0.6170578E+00 -0.6206605E+00  0.4403441E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.7467663E+00 -0.6368337E+00 -0.6003872E+00  0.4440667E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7306615E+00 -0.6612386E+00 -0.5766616E+00  0.4486954E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7101227E+00 -0.6888589E+00 -0.5481948E+00  0.4513943E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.6821074E+00 -0.7186511E+00 -0.5134185E+00  0.4490791E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6502803E+00 -0.7529882E+00 -0.4744762E+00  0.4446760E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.6059885E+00 -0.7889046E+00 -0.4269934E+00  0.4299984E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5524580E+00 -0.8291031E+00 -0.3732060E+00  0.4073415E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4776559E+00 -0.8722598E+00 -0.3071794E+00  0.3657813E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3594837E+00 -0.9201521E+00 -0.2177390E+00  0.2860390E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1928134E+00 -0.1016513E+01 -0.1014843E+00  0.1639450E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4851104E-01 -0.2000734E+01  0.2022008E-01  0.4409613E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1571860E+00  0.2709430E+01  0.1427346E+00 -0.6583515E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3066055E+00  0.2582914E+01  0.2599881E+00 -0.1625212E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4111485E+00  0.2572887E+01  0.3464333E+00 -0.2214205E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4773079E+00  0.2592339E+01  0.4071027E+00 -0.2491790E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.5247550E+00  0.2617735E+01  0.4543832E+00 -0.2624953E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5639121E+00  0.2642069E+01  0.4950082E+00 -0.2701179E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5917739E+00  0.2669357E+01  0.5270062E+00 -0.2691854E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.6160969E+00  0.2693938E+01  0.5553897E+00 -0.2666790E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.6335062E+00  0.2718861E+01  0.5777397E+00 -0.2598980E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6464791E+00  0.2740362E+01  0.5951365E+00 -0.2524832E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.6574263E+00  0.2757495E+01  0.6095241E+00 -0.2463527E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6663169E+00  0.2770234E+01  0.6208975E+00 -0.2417944E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.6735072E+00  0.2778315E+01  0.6295522E+00 -0.2393240E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6771993E+00  0.2783668E+01  0.6342824E+00 -0.2372442E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6774588E+00  0.2786283E+01  0.6351439E+00 -0.2356749E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.6743047E+00  0.2786085E+01  0.6321403E+00 -0.2347029E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.6681765E+00  0.2781859E+01  0.6254069E+00 -0.2352148E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6586424E+00  0.2774699E+01  0.6148071E+00 -0.2362668E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.6458272E+00  0.2764826E+01  0.6005283E+00 -0.2376100E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6298195E+00  0.2752514E+01  0.5827462E+00 -0.2389131E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.6121098E+00  0.2734768E+01  0.5621507E+00 -0.2422087E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5924417E+00  0.2711738E+01  0.5385452E+00 -0.2468931E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5706848E+00  0.2683498E+01  0.5118453E+00 -0.2523797E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5446371E+00  0.2652640E+01  0.4808194E+00 -0.2558169E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5126087E+00  0.2622625E+01  0.4451143E+00 -0.2542458E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4771764E+00  0.2588696E+01  0.4060804E+00 -0.2505913E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4315187E+00  0.2560824E+01  0.3607674E+00 -0.2367600E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3773246E+00  0.2534978E+01  0.3100035E+00 -0.2151086E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3052244E+00  0.2531379E+01  0.2501391E+00 -0.1749066E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1995601E+00  0.2633610E+01  0.1743611E+00 -0.9706914E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.8481115E-01 -0.2865682E+01  0.8160339E-01  0.2310453E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1435684E+00 -0.1491633E+01 -0.1135349E-01  0.1431187E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2754707E+00 -0.1189038E+01 -0.1026275E+00  0.2556398E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4051958E+00 -0.1077108E+01 -0.1920128E+00  0.3568119E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.4979688E+00 -0.1002231E+01 -0.2681184E+00  0.4196254E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.5585702E+00 -0.9374986E+00 -0.3305653E+00  0.4502524E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6040920E+00 -0.8801864E+00 -0.3848111E+00  0.4656689E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6430766E+00 -0.8307683E+00 -0.4336320E+00  0.4748797E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.6724717E+00 -0.7844935E+00 -0.4759393E+00  0.4750789E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.6987876E+00 -0.7442266E+00 -0.5140365E+00  0.4733609E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.7191842E+00 -0.7068482E+00 -0.5468767E+00  0.4670672E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7364155E+00 -0.6741988E+00 -0.5752932E+00  0.4597233E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.7520123E+00 -0.6471049E+00 -0.5999799E+00  0.4533725E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.7657921E+00 -0.6255170E+00 -0.6207975E+00  0.4483839E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.7779855E+00 -0.6093919E+00 -0.6379451E+00  0.4452947E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7870840E+00 -0.5969742E+00 -0.6509503E+00  0.4424535E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.7929621E+00 -0.5881820E+00 -0.6597055E+00  0.4399746E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.7893032E+00 -0.5832480E+00 -0.6588143E+00  0.4346991E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.7889600E+00 -0.5826797E+00 -0.6587746E+00  0.4341359E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.7852579E+00 -0.5858378E+00 -0.6543155E+00  0.4341673E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.7781399E+00 -0.5925052E+00 -0.6455015E+00  0.4345452E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.7674783E+00 -0.6024179E+00 -0.6323775E+00  0.4348812E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.7552543E+00 -0.6172981E+00 -0.6158686E+00  0.4371669E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.7410762E+00 -0.6370324E+00 -0.5957249E+00  0.4408014E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.7249750E+00 -0.6613583E+00 -0.5721204E+00  0.4452719E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.7045505E+00 -0.6889642E+00 -0.5438460E+00  0.4479095E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.6768122E+00 -0.7187798E+00 -0.5093755E+00  0.4456584E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.6451251E+00 -0.7530550E+00 -0.4706852E+00  0.4411823E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.6013474E+00 -0.7890227E+00 -0.4236728E+00  0.4267552E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.5481313E+00 -0.8291749E+00 -0.3702542E+00  0.4041779E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.4739645E+00 -0.8723502E+00 -0.3047726E+00  0.3629820E+00
