 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6872586E-01  0.2317097E+01  0.4665986E-01 -0.5045891E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7944437E-01  0.2238578E+01  0.4919558E-01 -0.6237951E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.7994161E-01  0.2202355E+01  0.4719780E-01 -0.6452153E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7607391E-01  0.2186035E+01  0.4390635E-01 -0.6212466E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.7263343E-01  0.2175852E+01  0.4131447E-01 -0.5973885E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.6947596E-01  0.2169714E+01  0.3916698E-01 -0.5738342E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6616150E-01  0.2167892E+01  0.3719883E-01 -0.5471372E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6328144E-01  0.2165884E+01  0.3547440E-01 -0.5240331E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6086624E-01  0.2163924E+01  0.3402161E-01 -0.5047008E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5847842E-01  0.2163308E+01  0.3265708E-01 -0.4851021E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5619448E-01  0.2162598E+01  0.3134850E-01 -0.4663788E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.5402458E-01  0.2161556E+01  0.3009129E-01 -0.4486836E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5164731E-01  0.2163387E+01  0.2884561E-01 -0.4284128E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4877615E-01  0.2171258E+01  0.2755966E-01 -0.4024399E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4597122E-01  0.2181162E+01  0.2634921E-01 -0.3767058E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4326272E-01  0.2192694E+01  0.2520393E-01 -0.3516284E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4056939E-01  0.2206790E+01  0.2409730E-01 -0.3263733E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3809389E-01  0.2219110E+01  0.2300272E-01 -0.3036478E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3591886E-01  0.2224077E+01  0.2183129E-01 -0.2852296E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3383679E-01  0.2226560E+01  0.2063249E-01 -0.2681844E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3164098E-01  0.2233210E+01  0.1945990E-01 -0.2494923E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2873363E-01  0.2267673E+01  0.1844199E-01 -0.2203439E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2530811E-01  0.2343022E+01  0.1765827E-01 -0.1812970E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2206436E-01  0.2443244E+01  0.1689921E-01 -0.1418636E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1908926E-01  0.2579964E+01  0.1615694E-01 -0.1016628E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1649098E-01  0.2807669E+01  0.1558008E-01 -0.5404955E-02
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1548928E-01 -0.3081335E+01  0.1546117E-01  0.9327889E-03
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1758198E-01 -0.2660128E+01  0.1558322E-01  0.8141824E-02
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2484143E-01 -0.2298683E+01  0.1652683E-01  0.1854617E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3832533E-01 -0.2080020E+01  0.1868358E-01  0.3346274E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6185566E-01 -0.1958245E+01  0.2337078E-01  0.5727066E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.9414463E-01 -0.1895437E+01  0.3002917E-01  0.8922702E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1177981E+00 -0.1857899E+01  0.3335740E-01  0.1129765E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1289705E+00 -0.1819989E+01  0.3180689E-01  0.1249869E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1300029E+00 -0.1773532E+01  0.2617604E-01  0.1273404E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1267577E+00 -0.1730827E+01  0.2019861E-01  0.1251381E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1238691E+00 -0.1696760E+01  0.1556183E-01  0.1228877E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1212068E+00 -0.1668165E+01  0.1178313E-01  0.1206327E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1183487E+00 -0.1643240E+01  0.8566161E-02  0.1180383E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1159329E+00 -0.1620905E+01  0.5806857E-02  0.1157873E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1139522E+00 -0.1602236E+01  0.3581990E-02  0.1138959E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1119795E+00 -0.1585924E+01  0.1693967E-02  0.1119667E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1101173E+00 -0.1571439E+01  0.7078166E-04  0.1101173E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1083717E+00 -0.1558862E+01 -0.1293262E-02  0.1083640E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1063694E+00 -0.1548600E+01 -0.2360793E-02  0.1063432E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1037926E+00 -0.1540346E+01 -0.3159993E-02  0.1037445E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1012293E+00 -0.1534562E+01 -0.3667133E-02  0.1011629E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.9872040E-01 -0.1531103E+01 -0.3917491E-02  0.9864264E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.9611952E-01 -0.1529657E+01 -0.3953213E-02  0.9603819E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.9383154E-01 -0.1530110E+01 -0.3816630E-02  0.9375389E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.9197158E-01 -0.1531687E+01 -0.3596075E-02  0.9190125E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.9024392E-01 -0.1534820E+01 -0.3245981E-02  0.9018552E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.8834410E-01 -0.1540143E+01 -0.2707641E-02  0.8830260E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.8539306E-01 -0.1549965E+01 -0.1778751E-02  0.8537453E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.8145437E-01 -0.1565664E+01 -0.4180158E-03  0.8145329E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7749326E-01 -0.1584498E+01  0.1061763E-02  0.7748599E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.7348114E-01 -0.1606719E+01  0.2639105E-02  0.7343373E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.6878021E-01 -0.1636230E+01  0.4497337E-02  0.6863302E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6263720E-01 -0.1682002E+01  0.6951287E-02  0.6225029E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5582556E-01 -0.1745666E+01  0.9712509E-02  0.5497418E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4650993E-01 -0.1866456E+01  0.1355166E-01  0.4449187E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3501881E-01 -0.2141802E+01  0.1892692E-01  0.2946335E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2802577E-01 -0.2944792E+01  0.2748479E-01  0.5479948E-02
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4709520E-01  0.2540083E+01  0.3882917E-01 -0.2665059E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.6869963E-01  0.2316983E+01  0.4663632E-01 -0.5044494E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7940800E-01  0.2238522E+01  0.4916960E-01 -0.6235369E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.7989755E-01  0.2202329E+01  0.4717009E-01 -0.6448721E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7602981E-01  0.2186003E+01  0.4387887E-01 -0.6209008E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.7258770E-01  0.2175839E+01  0.4128768E-01 -0.5970177E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.6942871E-01  0.2169715E+01  0.3914041E-01 -0.5734435E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6611861E-01  0.2167889E+01  0.3717456E-01 -0.5467835E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.6323952E-01  0.2165883E+01  0.3545085E-01 -0.5236864E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.6082499E-01  0.2163933E+01  0.3399903E-01 -0.5043556E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5843774E-01  0.2163321E+01  0.3263498E-01 -0.4847604E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5615346E-01  0.2162627E+01  0.3132696E-01 -0.4660292E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.5398255E-01  0.2161611E+01  0.3007031E-01 -0.4483182E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5160567E-01  0.2163450E+01  0.2882506E-01 -0.4280492E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4873952E-01  0.2171305E+01  0.2754086E-01 -0.4021246E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4593882E-01  0.2181181E+01  0.2633134E-01 -0.3764354E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4323386E-01  0.2192680E+01  0.2518664E-01 -0.3513972E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4054357E-01  0.2206738E+01  0.2408027E-01 -0.3261781E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3807042E-01  0.2219055E+01  0.2298688E-01 -0.3034732E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3589539E-01  0.2224074E+01  0.2181694E-01 -0.2850439E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3381172E-01  0.2226618E+01  0.2061874E-01 -0.2679739E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3161497E-01  0.2233365E+01  0.1944777E-01 -0.2492571E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2871116E-01  0.2267806E+01  0.1843048E-01 -0.2201472E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2529146E-01  0.2342984E+01  0.1764595E-01 -0.1811844E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2205153E-01  0.2443106E+01  0.1688742E-01 -0.1418045E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1907766E-01  0.2579886E+01  0.1614633E-01 -0.1016135E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1648062E-01  0.2807680E+01  0.1557034E-01 -0.5401396E-02
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1547812E-01 -0.3081677E+01  0.1545034E-01  0.9268298E-03
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1757050E-01 -0.2660182E+01  0.1557349E-01  0.8135661E-02
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2482136E-01 -0.2298790E+01  0.1651547E-01  0.1852941E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3829679E-01 -0.2080073E+01  0.1867144E-01  0.3343682E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6182722E-01 -0.1958251E+01  0.2336036E-01  0.5724420E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.9410284E-01 -0.1895455E+01  0.3001741E-01  0.8918688E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1177364E+00 -0.1857927E+01  0.3334309E-01  0.1129164E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1288973E+00 -0.1820025E+01  0.3179338E-01  0.1249148E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1299216E+00 -0.1773561E+01  0.2616343E-01  0.1272600E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1266763E+00 -0.1730840E+01  0.2018735E-01  0.1250574E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1237852E+00 -0.1696769E+01  0.1555234E-01  0.1228043E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1211211E+00 -0.1668176E+01  0.1177615E-01  0.1205473E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1182671E+00 -0.1643251E+01  0.8561527E-02  0.1179568E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1158520E+00 -0.1620920E+01  0.5804454E-02  0.1157065E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1138712E+00 -0.1602254E+01  0.3581480E-02  0.1138149E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1118987E+00 -0.1585936E+01  0.1694016E-02  0.1118858E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1100360E+00 -0.1571451E+01  0.7203126E-04  0.1100359E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1082888E+00 -0.1558869E+01 -0.1291576E-02  0.1082811E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1062867E+00 -0.1548608E+01 -0.2358164E-02  0.1062605E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1037147E+00 -0.1540355E+01 -0.3156709E-02  0.1036667E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1011559E+00 -0.1534570E+01 -0.3663692E-02  0.1010895E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.9865096E-01 -0.1531108E+01 -0.3914247E-02  0.9857327E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.9592780E-01 -0.1529647E+01 -0.3946218E-02  0.9584659E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.9364558E-01 -0.1530098E+01 -0.3810174E-02  0.9356803E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.9178218E-01 -0.1531692E+01 -0.3588166E-02  0.9171201E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.9004641E-01 -0.1534849E+01 -0.3236217E-02  0.8998824E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.8813874E-01 -0.1540210E+01 -0.2695403E-02  0.8809752E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.8519820E-01 -0.1550025E+01 -0.1769565E-02  0.8517982E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.8128525E-01 -0.1565665E+01 -0.4170595E-03  0.8128418E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7733916E-01 -0.1584475E+01  0.1057860E-02  0.7733193E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7332967E-01 -0.1606721E+01  0.2633784E-02  0.7328236E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.6863176E-01 -0.1636276E+01  0.4490741E-02  0.6848469E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6251626E-01 -0.1681940E+01  0.6933986E-02  0.6213054E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5570477E-01 -0.1745732E+01  0.9695125E-02  0.5485459E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4641727E-01 -0.1866397E+01  0.1352201E-01  0.4440404E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3494638E-01 -0.2141823E+01  0.1888838E-01  0.2940201E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2797475E-01 -0.2946248E+01  0.2744269E-01  0.5430017E-02
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4706040E-01  0.2539167E+01  0.3877606E-01 -0.2666643E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.6861741E-01  0.2316655E+01  0.4656399E-01 -0.5039985E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7929627E-01  0.2238356E+01  0.4909007E-01 -0.6227410E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.7976651E-01  0.2202220E+01  0.4708575E-01 -0.6438656E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.7589848E-01  0.2185898E+01  0.4379660E-01 -0.6198740E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.7245173E-01  0.2175769E+01  0.4120617E-01 -0.5959282E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.6928919E-01  0.2169692E+01  0.3906044E-01 -0.5723001E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6599207E-01  0.2167826E+01  0.3709998E-01 -0.5457605E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.6311687E-01  0.2165858E+01  0.3538080E-01 -0.5226795E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.6070426E-01  0.2163922E+01  0.3393100E-01 -0.5033581E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5831894E-01  0.2163319E+01  0.3256854E-01 -0.4837757E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5603451E-01  0.2162663E+01  0.3126226E-01 -0.4650309E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.5386038E-01  0.2161710E+01  0.3000671E-01 -0.4472737E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5148567E-01  0.2163586E+01  0.2876383E-01 -0.4270147E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4863347E-01  0.2171360E+01  0.2748315E-01 -0.4012345E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4584567E-01  0.2181146E+01  0.2627664E-01 -0.3756811E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4315131E-01  0.2192550E+01  0.2513398E-01 -0.3507590E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4047073E-01  0.2206504E+01  0.2402938E-01 -0.3256484E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3800285E-01  0.2218784E+01  0.2293787E-01 -0.3029969E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3582680E-01  0.2223915E+01  0.2177073E-01 -0.2845338E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3373960E-01  0.2226698E+01  0.2057690E-01 -0.2673859E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3153912E-01  0.2233725E+01  0.1941006E-01 -0.2485891E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2864494E-01  0.2268113E+01  0.1839472E-01 -0.2195829E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2524365E-01  0.2342785E+01  0.1760899E-01 -0.1808771E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2201312E-01  0.2442586E+01  0.1685064E-01 -0.1416452E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1904229E-01  0.2579526E+01  0.1611274E-01 -0.1014832E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1644933E-01  0.2807653E+01  0.1554064E-01 -0.5391557E-02
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1544336E-01 -0.3082733E+01  0.1541661E-01  0.9084724E-03
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1753511E-01 -0.2660295E+01  0.1554304E-01  0.8117518E-02
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2476119E-01 -0.2299099E+01  0.1648114E-01  0.1847941E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3821220E-01 -0.2080221E+01  0.1863514E-01  0.3336022E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6173329E-01 -0.1958279E+01  0.2332645E-01  0.5715659E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.9397588E-01 -0.1895499E+01  0.2998080E-01  0.8906525E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1175489E+00 -0.1858000E+01  0.3329819E-01  0.1127340E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1286767E+00 -0.1820122E+01  0.3175108E-01  0.1246978E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1296802E+00 -0.1773630E+01  0.2612357E-01  0.1270217E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1264331E+00 -0.1730880E+01  0.2015354E-01  0.1248165E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1235367E+00 -0.1696798E+01  0.1552472E-01  0.1225573E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1208679E+00 -0.1668204E+01  0.1175485E-01  0.1202949E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1180260E+00 -0.1643274E+01  0.8546730E-02  0.1177161E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1156126E+00 -0.1620962E+01  0.5797306E-02  0.1154671E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1136328E+00 -0.1602285E+01  0.3577526E-02  0.1135765E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1116617E+00 -0.1585956E+01  0.1692645E-02  0.1116489E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1097977E+00 -0.1571467E+01  0.7361758E-04  0.1097977E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1080457E+00 -0.1558893E+01 -0.1286121E-02  0.1080381E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1060446E+00 -0.1548625E+01 -0.2350954E-02  0.1060185E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1034868E+00 -0.1540377E+01 -0.3147507E-02  0.1034389E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1009416E+00 -0.1534582E+01 -0.3654739E-02  0.1008754E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.9844843E-01 -0.1531111E+01 -0.3905902E-02  0.9837092E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.9560981E-01 -0.1529644E+01 -0.3933476E-02  0.9552886E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.9333607E-01 -0.1530087E+01 -0.3798629E-02  0.9325874E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.9146686E-01 -0.1531697E+01 -0.3575363E-02  0.9139695E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.8971757E-01 -0.1534908E+01 -0.3219135E-02  0.8965980E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.8779652E-01 -0.1540321E+01 -0.2675261E-02  0.8775575E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.8487312E-01 -0.1550126E+01 -0.1754228E-02  0.8485499E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.8100237E-01 -0.1565676E+01 -0.4147314E-03  0.8100130E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.7708068E-01 -0.1584438E+01  0.1051497E-02  0.7707351E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.7307579E-01 -0.1606734E+01  0.2625586E-02  0.7302861E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.6838349E-01 -0.1636358E+01  0.4480121E-02  0.6823657E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.6231342E-01 -0.1681848E+01  0.6905773E-02  0.6192957E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.5550160E-01 -0.1745825E+01  0.9664857E-02  0.5465362E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4626003E-01 -0.1866317E+01  0.1347270E-01  0.4425468E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3482494E-01 -0.2141817E+01  0.1882256E-01  0.2929995E-01
  0.3263470E+01  0.1640660E+02 -0.2310450E+00  0.2788720E-01 -0.2948379E+01  0.2736828E-01  0.5354727E-02
