 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6035951E+00 -0.9068128E+00 -0.3719708E+00  0.4753575E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.6005861E+00 -0.9217082E+00 -0.3630304E+00  0.4784481E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5930238E+00 -0.9380171E+00 -0.3507073E+00  0.4782068E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5764613E+00 -0.9539095E+00 -0.3334821E+00  0.4702099E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5594181E+00 -0.9739267E+00 -0.3144244E+00  0.4626942E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5399345E+00 -0.9971914E+00 -0.2930028E+00  0.4535181E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5125254E+00 -0.1022190E+01 -0.2672812E+00  0.4373135E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.4831203E+00 -0.1050967E+01 -0.2399813E+00  0.4193020E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4427426E+00 -0.1082406E+01 -0.2077371E+00  0.3909812E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3825317E+00 -0.1117712E+01 -0.1674498E+00  0.3439347E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2905122E+00 -0.1161473E+01 -0.1156205E+00  0.2665131E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1540991E+00 -0.1267761E+01 -0.4598610E-01  0.1470776E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4053549E-01 -0.2261469E+01  0.2582337E-01  0.3124547E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1244850E+00  0.2481197E+01  0.9831198E-01 -0.7636279E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2434882E+00  0.2336323E+01  0.1687170E+00 -0.1755594E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3213439E+00  0.2319319E+01  0.2186928E+00 -0.2354471E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3724888E+00  0.2325197E+01  0.2550996E+00 -0.2714261E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.4062603E+00  0.2341264E+01  0.2829484E+00 -0.2915264E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4306469E+00  0.2360042E+01  0.3056828E+00 -0.3033394E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4535043E+00  0.2374856E+01  0.3266041E+00 -0.3146362E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4692190E+00  0.2391437E+01  0.3432726E+00 -0.3198913E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4827000E+00  0.2406214E+01  0.3579593E+00 -0.3238278E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4955880E+00  0.2417665E+01  0.3712996E+00 -0.3282440E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.5002943E+00  0.2432724E+01  0.3797728E+00 -0.3256792E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5008389E+00  0.2447812E+01  0.3850620E+00 -0.3202607E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5007611E+00  0.2458805E+01  0.3884988E+00 -0.3159594E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5013086E+00  0.2463756E+01  0.3904849E+00 -0.3143753E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5014977E+00  0.2464298E+01  0.3908025E+00 -0.3142822E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4996555E+00  0.2462579E+01  0.3888283E+00 -0.3137963E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4956241E+00  0.2458954E+01  0.3845600E+00 -0.3126609E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4895520E+00  0.2453175E+01  0.3780575E+00 -0.3110203E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4830444E+00  0.2442159E+01  0.3696289E+00 -0.3109764E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4769904E+00  0.2424227E+01  0.3594314E+00 -0.3135744E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4701318E+00  0.2401516E+01  0.3471534E+00 -0.3170307E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4592281E+00  0.2379224E+01  0.3321147E+00 -0.3171597E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4406390E+00  0.2362576E+01  0.3135608E+00 -0.3095842E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4214652E+00  0.2341099E+01  0.2934882E+00 -0.3024856E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3999735E+00  0.2316798E+01  0.2714653E+00 -0.2937437E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3714935E+00  0.2295938E+01  0.2463900E+00 -0.2780277E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3405401E+00  0.2270367E+01  0.2192701E+00 -0.2605535E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2997466E+00  0.2251661E+01  0.1886802E+00 -0.2329117E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2413181E+00  0.2256694E+01  0.1528432E+00 -0.1867441E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1554065E+00  0.2349565E+01  0.1091581E+00 -0.1106151E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.5630561E-01 -0.3007436E+01  0.5579967E-01  0.7531129E-02
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1231976E+00 -0.1596829E+01  0.3206756E-02  0.1231558E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2368435E+00 -0.1366477E+01 -0.4805575E-01  0.2319170E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3476601E+00 -0.1282194E+01 -0.9894832E-01  0.3332818E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.4200625E+00 -0.1224564E+01 -0.1425507E+00  0.3951352E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.4685920E+00 -0.1175832E+01 -0.1803024E+00  0.4325153E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5012621E+00 -0.1131623E+01 -0.2131321E+00  0.4536941E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5255659E+00 -0.1091363E+01 -0.2424310E+00  0.4663118E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5489965E+00 -0.1057357E+01 -0.2696540E+00  0.4782091E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5659769E+00 -0.1025468E+01 -0.2935717E+00  0.4838858E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5808865E+00 -0.9977802E+00 -0.3149386E+00  0.4881012E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5952768E+00 -0.9749291E+00 -0.3340853E+00  0.4926880E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.6020291E+00 -0.9513771E+00 -0.3495155E+00  0.4901816E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6048681E+00 -0.9295310E+00 -0.3618381E+00  0.4847047E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.6072555E+00 -0.9121757E+00 -0.3716565E+00  0.4802402E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6104971E+00 -0.9005159E+00 -0.3792443E+00  0.4784146E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.6134024E+00 -0.8935434E+00 -0.3843914E+00  0.4780227E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.6120213E+00 -0.8897029E+00 -0.3853549E+00  0.4754700E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6107211E+00 -0.8884101E+00 -0.3851492E+00  0.4739623E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6073248E+00 -0.8899316E+00 -0.3822898E+00  0.4719088E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.6038147E+00 -0.8958530E+00 -0.3772955E+00  0.4714237E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6012611E+00 -0.9068883E+00 -0.3704968E+00  0.4735473E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.5981622E+00 -0.9217328E+00 -0.3615535E+00  0.4765261E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5905805E+00 -0.9380196E+00 -0.3492611E+00  0.4762373E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5741804E+00 -0.9539540E+00 -0.3321417E+00  0.4683641E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5572241E+00 -0.9739732E+00 -0.3131698E+00  0.4608941E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5377905E+00 -0.9972233E+00 -0.2918248E+00  0.4517265E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5105826E+00 -0.1022239E+01 -0.2662467E+00  0.4356688E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.4812476E+00 -0.1051006E+01 -0.2390350E+00  0.4176859E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4410373E+00 -0.1082437E+01 -0.2069247E+00  0.3894817E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3811558E+00 -0.1117743E+01 -0.1668367E+00  0.3427029E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2893946E+00 -0.1161473E+01 -0.1151756E+00  0.2654878E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1534991E+00 -0.1267632E+01 -0.4582587E-01  0.1464990E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4034328E-01 -0.2262140E+01  0.2572178E-01  0.3108006E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1240729E+00  0.2480692E+01  0.9794813E-01 -0.7615943E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2425898E+00  0.2336183E+01  0.1680700E+00 -0.1749351E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3202314E+00  0.2319118E+01  0.2178885E+00 -0.2346758E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3710809E+00  0.2325103E+01  0.2541101E+00 -0.2704239E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.4047157E+00  0.2341162E+01  0.2818432E+00 -0.2904466E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4290419E+00  0.2359902E+01  0.3045012E+00 -0.3022515E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4517255E+00  0.2374789E+01  0.3253020E+00 -0.3134240E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4674007E+00  0.2391355E+01  0.3419163E+00 -0.3186795E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4808063E+00  0.2406148E+01  0.3565335E+00 -0.3225811E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4935576E+00  0.2417667E+01  0.3697791E+00 -0.3268984E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4982904E+00  0.2432679E+01  0.3782371E+00 -0.3243918E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4989245E+00  0.2447670E+01  0.3835448E+00 -0.3190909E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4989138E+00  0.2458581E+01  0.3869953E+00 -0.3148804E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4994769E+00  0.2463508E+01  0.3889805E+00 -0.3133230E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4996575E+00  0.2464045E+01  0.3892893E+00 -0.3132276E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4978182E+00  0.2462322E+01  0.3873183E+00 -0.3127420E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.4938058E+00  0.2458690E+01  0.3830670E+00 -0.3116149E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4877603E+00  0.2452898E+01  0.3765880E+00 -0.3099864E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4812592E+00  0.2441914E+01  0.3681870E+00 -0.3099173E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4751677E+00  0.2424073E+01  0.3580099E+00 -0.3124312E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4682523E+00  0.2401488E+01  0.3457566E+00 -0.3157731E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4573494E+00  0.2379248E+01  0.3307638E+00 -0.3158541E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4389166E+00  0.2362487E+01  0.3123078E+00 -0.3084017E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4198372E+00  0.2340994E+01  0.2923230E+00 -0.3013479E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3984052E+00  0.2316726E+01  0.2703795E+00 -0.2926117E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3701143E+00  0.2295753E+01  0.2454240E+00 -0.2770408E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3392491E+00  0.2270239E+01  0.2184055E+00 -0.2595939E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2986243E+00  0.2251523E+01  0.1879417E+00 -0.2320655E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2405021E+00  0.2256367E+01  0.1522654E+00 -0.1861626E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1548422E+00  0.2349361E+01  0.1087392E+00 -0.1102356E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.5608295E-01 -0.3008098E+01  0.5558397E-01  0.7464543E-02
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1227197E+00 -0.1596859E+01  0.3198020E-02  0.1226780E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2359717E+00 -0.1366516E+01 -0.4786992E-01  0.2310652E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3463238E+00 -0.1282234E+01 -0.9855501E-01  0.3320047E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.4185308E+00 -0.1224638E+01 -0.1420020E+00  0.3937047E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.4667773E+00 -0.1175880E+01 -0.1795836E+00  0.4308489E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4993153E+00 -0.1131684E+01 -0.2122769E+00  0.4519449E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5235606E+00 -0.1091443E+01 -0.2414690E+00  0.4645519E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5468183E+00 -0.1057392E+01 -0.2685675E+00  0.4763211E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5637475E+00 -0.1025525E+01 -0.2923878E+00  0.4819965E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5785809E+00 -0.9978254E+00 -0.3136665E+00  0.4861781E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5928336E+00 -0.9749221E+00 -0.3327175E+00  0.4906636E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.5996072E+00 -0.9513959E+00 -0.3481002E+00  0.4882161E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6025258E+00 -0.9296134E+00 -0.3603971E+00  0.4828574E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.6049710E+00 -0.9123064E+00 -0.3701957E+00  0.4784819E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6082214E+00 -0.9006655E+00 -0.3777593E+00  0.4766877E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.6111094E+00 -0.8936933E+00 -0.3828832E+00  0.4762932E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.6082182E+00 -0.8899344E+00 -0.3828508E+00  0.4726041E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.6069331E+00 -0.8886412E+00 -0.3826514E+00  0.4711110E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.6035737E+00 -0.8901615E+00 -0.3798208E+00  0.4690814E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.6000488E+00 -0.8960521E+00 -0.3748490E+00  0.4685581E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.5973852E+00 -0.9070196E+00 -0.3680467E+00  0.4705430E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.5941381E+00 -0.9217743E+00 -0.3591016E+00  0.4733351E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.5865244E+00 -0.9380246E+00 -0.3468601E+00  0.4729683E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.5703947E+00 -0.9540320E+00 -0.3299155E+00  0.4653019E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.5535816E+00 -0.9740567E+00 -0.3110844E+00  0.4579073E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.5342327E+00 -0.9972746E+00 -0.2898712E+00  0.4487530E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.5073565E+00 -0.1022322E+01 -0.2645285E+00  0.4329379E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.4781407E+00 -0.1051064E+01 -0.2374676E+00  0.4150032E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4381972E+00 -0.1082498E+01 -0.2055689E+00  0.3869861E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3788692E+00 -0.1117790E+01 -0.1658199E+00  0.3406547E+00
