 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6068640E+00 -0.8956999E+00 -0.3792734E+00  0.4737464E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6103620E+00 -0.8897553E+00 -0.3842852E+00  0.4742010E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6137881E+00 -0.8882337E+00 -0.3871674E+00  0.4762743E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.6151006E+00 -0.8895266E+00 -0.3873779E+00  0.4777940E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.6141855E+00 -0.8935078E+00 -0.3848992E+00  0.4786193E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6112780E+00 -0.9004739E+00 -0.3797495E+00  0.4790105E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.6080380E+00 -0.9121400E+00 -0.3721526E+00  0.4808458E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6056677E+00 -0.9295111E+00 -0.3623261E+00  0.4853382E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.6028540E+00 -0.9513785E+00 -0.3499936E+00  0.4908537E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5961075E+00 -0.9749372E+00 -0.3345475E+00  0.4933783E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5816709E+00 -0.9977686E+00 -0.3153695E+00  0.4887567E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5667335E+00 -0.1025452E+01 -0.2939718E+00  0.4845281E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5497349E+00 -0.1057342E+01 -0.2700238E+00  0.4788482E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5262427E+00 -0.1091339E+01 -0.2427547E+00  0.4669063E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5019161E+00 -0.1131607E+01 -0.2134179E+00  0.4542825E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.4692014E+00 -0.1175811E+01 -0.1805463E+00  0.4330739E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.4205737E+00 -0.1224531E+01 -0.1427373E+00  0.3956113E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3481140E+00 -0.1282177E+01 -0.9908334E-01  0.3337152E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2371344E+00 -0.1366461E+01 -0.4811850E-01  0.2322011E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1233561E+00 -0.1596815E+01  0.3209214E-02  0.1233143E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.5637635E-01 -0.3007255E+01  0.5586841E-01  0.7550733E-02
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1556042E+00  0.2349624E+01  0.1093034E+00 -0.1107493E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2415877E+00  0.2256798E+01  0.1530332E+00 -0.1869370E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3001225E+00  0.2251706E+01  0.1889272E+00 -0.2331953E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3409735E+00  0.2270401E+01  0.2195582E+00 -0.2608776E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3719595E+00  0.2295994E+01  0.2467144E+00 -0.2783628E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4005025E+00  0.2316810E+01  0.2718278E+00 -0.2941291E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4220182E+00  0.2341120E+01  0.2938798E+00 -0.3028763E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4412253E+00  0.2362592E+01  0.3139830E+00 -0.3099911E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4598648E+00  0.2379198E+01  0.3325668E+00 -0.3176082E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.4707713E+00  0.2401508E+01  0.3476230E+00 -0.3174647E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4776132E+00  0.2424260E+01  0.3599112E+00 -0.3139718E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.4836541E+00  0.2442220E+01  0.3701144E+00 -0.3113464E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4901654E+00  0.2453243E+01  0.3785525E+00 -0.3113842E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4962485E+00  0.2459017E+01  0.3850642E+00 -0.3130306E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4996545E+00  0.2462576E+01  0.3888265E+00 -0.3137971E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5014984E+00  0.2464298E+01  0.3908032E+00 -0.3142825E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5013066E+00  0.2463755E+01  0.3904831E+00 -0.3143744E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5007632E+00  0.2458808E+01  0.3885013E+00 -0.3159596E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5008386E+00  0.2447812E+01  0.3850616E+00 -0.3202606E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.5002943E+00  0.2432724E+01  0.3797729E+00 -0.3256792E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4955863E+00  0.2417663E+01  0.3712974E+00 -0.3282437E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4826988E+00  0.2406215E+01  0.3579585E+00 -0.3238268E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4692199E+00  0.2391436E+01  0.3432730E+00 -0.3198922E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4535049E+00  0.2374856E+01  0.3266045E+00 -0.3146365E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4306460E+00  0.2360040E+01  0.3056815E+00 -0.3033395E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.4062596E+00  0.2341263E+01  0.2829477E+00 -0.2915260E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3724882E+00  0.2325197E+01  0.2550995E+00 -0.2714254E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3213435E+00  0.2319317E+01  0.2186920E+00 -0.2354472E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2434889E+00  0.2336327E+01  0.1687182E+00 -0.1755591E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1244865E+00  0.2481206E+01  0.9831388E-01 -0.7636280E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4053536E-01 -0.2261464E+01  0.2582314E-01  0.3124549E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1540991E+00 -0.1267750E+01 -0.4598765E-01  0.1470771E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2905125E+00 -0.1161469E+01 -0.1156218E+00  0.2665128E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3825329E+00 -0.1117706E+01 -0.1674522E+00  0.3439348E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4427412E+00 -0.1082407E+01 -0.2077359E+00  0.3909802E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.4831202E+00 -0.1050967E+01 -0.2399814E+00  0.4193019E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5125270E+00 -0.1022188E+01 -0.2672828E+00  0.4373143E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5399342E+00 -0.9971899E+00 -0.2930033E+00  0.4535174E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5594178E+00 -0.9739273E+00 -0.3144239E+00  0.4626941E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5764606E+00 -0.9539104E+00 -0.3334813E+00  0.4702096E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5930234E+00 -0.9380174E+00 -0.3507069E+00  0.4782065E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.6005875E+00 -0.9217070E+00 -0.3630318E+00  0.4784488E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6035933E+00 -0.9068152E+00 -0.3719687E+00  0.4753570E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.6060874E+00 -0.8957307E+00 -0.3787735E+00  0.4731518E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6095867E+00 -0.8897919E+00 -0.3837798E+00  0.4736128E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6130043E+00 -0.8882738E+00 -0.3866540E+00  0.4756816E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.6143162E+00 -0.8895618E+00 -0.3868672E+00  0.4771983E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.6134027E+00 -0.8935438E+00 -0.3843914E+00  0.4780231E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6104985E+00 -0.9005157E+00 -0.3792453E+00  0.4784155E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.6072564E+00 -0.9121751E+00 -0.3716573E+00  0.4802407E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6048673E+00 -0.9295303E+00 -0.3618379E+00  0.4847038E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.6020290E+00 -0.9513776E+00 -0.3495151E+00  0.4901817E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5952771E+00 -0.9749258E+00 -0.3340870E+00  0.4926871E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5808871E+00 -0.9977811E+00 -0.3149385E+00  0.4881020E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5659764E+00 -0.1025469E+01 -0.2935709E+00  0.4838858E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5489966E+00 -0.1057354E+01 -0.2696553E+00  0.4782085E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5255660E+00 -0.1091363E+01 -0.2424310E+00  0.4663119E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5012604E+00 -0.1131629E+01 -0.2131290E+00  0.4536938E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.4685932E+00 -0.1175828E+01 -0.1803047E+00  0.4325157E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.4200628E+00 -0.1224562E+01 -0.1425518E+00  0.3951351E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3476602E+00 -0.1282195E+01 -0.9894817E-01  0.3332820E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2368431E+00 -0.1366472E+01 -0.4805676E-01  0.2319164E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1231976E+00 -0.1596826E+01  0.3206381E-02  0.1231558E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.5630326E-01 -0.3007448E+01  0.5579744E-01  0.7530156E-02
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1554077E+00  0.2349569E+01  0.1091593E+00 -0.1106155E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2413175E+00  0.2256690E+01  0.1528420E+00 -0.1867444E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2997448E+00  0.2251656E+01  0.1886778E+00 -0.2329112E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3405418E+00  0.2270374E+01  0.2192730E+00 -0.2605535E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3714931E+00  0.2295937E+01  0.2463892E+00 -0.2780278E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3999720E+00  0.2316796E+01  0.2714634E+00 -0.2937434E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4214644E+00  0.2341096E+01  0.2934868E+00 -0.3024859E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4406378E+00  0.2362573E+01  0.3135589E+00 -0.3095843E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4592269E+00  0.2379222E+01  0.3321133E+00 -0.3171594E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.4701321E+00  0.2401517E+01  0.3471539E+00 -0.3170305E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4769896E+00  0.2424227E+01  0.3594309E+00 -0.3135737E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.4830436E+00  0.2442160E+01  0.3696288E+00 -0.3109754E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4895516E+00  0.2453175E+01  0.3780574E+00 -0.3110200E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.4956256E+00  0.2458952E+01  0.3845605E+00 -0.3126626E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4978196E+00  0.2462327E+01  0.3873207E+00 -0.3127412E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4996588E+00  0.2464047E+01  0.3892910E+00 -0.3132274E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4994764E+00  0.2463508E+01  0.3889799E+00 -0.3133229E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4989134E+00  0.2458585E+01  0.3869961E+00 -0.3148787E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4989237E+00  0.2447667E+01  0.3835430E+00 -0.3190917E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.4982911E+00  0.2432681E+01  0.3782382E+00 -0.3243915E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4935572E+00  0.2417667E+01  0.3697787E+00 -0.3268982E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4808057E+00  0.2406148E+01  0.3565331E+00 -0.3225807E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4673991E+00  0.2391354E+01  0.3419148E+00 -0.3186788E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4517255E+00  0.2374791E+01  0.3253027E+00 -0.3134231E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4290417E+00  0.2359902E+01  0.3045008E+00 -0.3022515E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.4047152E+00  0.2341162E+01  0.2818426E+00 -0.2904464E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3710813E+00  0.2325103E+01  0.2541103E+00 -0.2704243E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3202323E+00  0.2319118E+01  0.2178892E+00 -0.2346764E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2425908E+00  0.2336186E+01  0.1680712E+00 -0.1749353E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1240714E+00  0.2480681E+01  0.9794611E-01 -0.7615955E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4034455E-01 -0.2262168E+01  0.2572346E-01  0.3108032E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1534993E+00 -0.1267622E+01 -0.4582736E-01  0.1464988E+00
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2893942E+00 -0.1161471E+01 -0.1151762E+00  0.2654871E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3811566E+00 -0.1117739E+01 -0.1668386E+00  0.3427029E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4410376E+00 -0.1082438E+01 -0.2069245E+00  0.3894822E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.4812479E+00 -0.1051003E+01 -0.2390361E+00  0.4176856E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5105845E+00 -0.1022235E+01 -0.2662494E+00  0.4356694E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5377904E+00 -0.9972249E+00 -0.2918241E+00  0.4517269E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5572253E+00 -0.9739726E+00 -0.3131707E+00  0.4608949E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5741817E+00 -0.9539525E+00 -0.3321432E+00  0.4683647E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5905812E+00 -0.9380168E+00 -0.3492629E+00  0.4762369E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.5981620E+00 -0.9217350E+00 -0.3615524E+00  0.4765266E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6012611E+00 -0.9068910E+00 -0.3704955E+00  0.4735483E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.6038162E+00 -0.8958513E+00 -0.3772973E+00  0.4714243E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6073263E+00 -0.8899294E+00 -0.3822918E+00  0.4719091E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6107206E+00 -0.8884090E+00 -0.3851495E+00  0.4739616E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.6120217E+00 -0.8897054E+00 -0.3853539E+00  0.4754713E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.6111113E+00 -0.8936900E+00 -0.3828859E+00  0.4762934E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6082229E+00 -0.9006659E+00 -0.3777601E+00  0.4766890E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.6049714E+00 -0.9123058E+00 -0.3701963E+00  0.4784820E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6025257E+00 -0.9296117E+00 -0.3603978E+00  0.4828567E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.5996073E+00 -0.9513978E+00 -0.3480994E+00  0.4882169E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5928344E+00 -0.9749167E+00 -0.3327206E+00  0.4906624E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5785797E+00 -0.9978252E+00 -0.3136660E+00  0.4861770E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5637487E+00 -0.1025522E+01 -0.2923897E+00  0.4819968E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5468181E+00 -0.1057392E+01 -0.2685675E+00  0.4763209E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5235617E+00 -0.1091439E+01 -0.2414713E+00  0.4645519E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4993165E+00 -0.1131678E+01 -0.2122800E+00  0.4519448E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.4667762E+00 -0.1175882E+01 -0.1795825E+00  0.4308482E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.4185307E+00 -0.1224634E+01 -0.1420034E+00  0.3937042E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3463241E+00 -0.1282228E+01 -0.9855702E-01  0.3320044E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2359710E+00 -0.1366516E+01 -0.4786962E-01  0.2310645E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1227194E+00 -0.1596860E+01  0.3198173E-02  0.1226777E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.5608357E-01 -0.3008113E+01  0.5558470E-01  0.7463814E-02
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1548415E+00  0.2349356E+01  0.1087382E+00 -0.1102356E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2405023E+00  0.2256366E+01  0.1522654E+00 -0.1861629E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2986263E+00  0.2251532E+01  0.1879448E+00 -0.2320655E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3392508E+00  0.2270245E+01  0.2184082E+00 -0.2595938E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3701136E+00  0.2295754E+01  0.2454237E+00 -0.2770402E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3984044E+00  0.2316725E+01  0.2703789E+00 -0.2926113E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4198350E+00  0.2340990E+01  0.2923204E+00 -0.3013474E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4389178E+00  0.2362490E+01  0.3123095E+00 -0.3084017E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4573486E+00  0.2379246E+01  0.3307623E+00 -0.3158545E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.4682518E+00  0.2401485E+01  0.3457554E+00 -0.3157736E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4751664E+00  0.2424073E+01  0.3580088E+00 -0.3124304E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.4812601E+00  0.2441917E+01  0.3681887E+00 -0.3099167E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4877597E+00  0.2452897E+01  0.3765875E+00 -0.3099861E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.4938067E+00  0.2458692E+01  0.3830683E+00 -0.3116147E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4947777E+00  0.2461907E+01  0.3848235E+00 -0.3109918E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4966113E+00  0.2463631E+01  0.3867870E+00 -0.3114781E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4964402E+00  0.2463093E+01  0.3864864E+00 -0.3115785E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4958437E+00  0.2458214E+01  0.3844990E+00 -0.3130839E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4957456E+00  0.2447426E+01  0.3810236E+00 -0.3171510E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.4949658E+00  0.2432604E+01  0.3756893E+00 -0.3222556E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4901894E+00  0.2417675E+01  0.3672580E+00 -0.3246648E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4776669E+00  0.2406040E+01  0.3541708E+00 -0.3205132E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4643805E+00  0.2391222E+01  0.3396647E+00 -0.3166657E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4487749E+00  0.2374682E+01  0.3231438E+00 -0.3114112E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.4263803E+00  0.2359673E+01  0.3025433E+00 -0.3004459E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.4021529E+00  0.2340997E+01  0.2800106E+00 -0.2886538E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3687390E+00  0.2324958E+01  0.2524675E+00 -0.2687539E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3183824E+00  0.2318779E+01  0.2165514E+00 -0.2333942E+00
