 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3101362E-01 -0.2153352E+01  0.1706244E-01  0.2589822E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3526793E-01 -0.1990435E+01  0.1436923E-01  0.3220795E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3959987E-01 -0.1878273E+01  0.1198510E-01  0.3774264E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4317253E-01 -0.1808408E+01  0.1016204E-01  0.4195951E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4640804E-01 -0.1756848E+01  0.8584555E-02  0.4560714E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4967672E-01 -0.1714069E+01  0.7093013E-02  0.4916773E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.5297525E-01 -0.1678682E+01  0.5704198E-02  0.5266725E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5566397E-01 -0.1654673E+01  0.4663459E-02  0.5546828E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5774499E-01 -0.1638755E+01  0.3921263E-02  0.5761170E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5971409E-01 -0.1626868E+01  0.3346513E-02  0.5962024E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6178482E-01 -0.1617556E+01  0.2887990E-02  0.6171728E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.6420043E-01 -0.1609754E+01  0.2500455E-02  0.6415172E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.6675167E-01 -0.1604514E+01  0.2250281E-02  0.6671374E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6918211E-01 -0.1601758E+01  0.2141676E-02  0.6914896E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.7162996E-01 -0.1601864E+01  0.2224989E-02  0.7159539E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.7414194E-01 -0.1605109E+01  0.2543542E-02  0.7409830E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.7649551E-01 -0.1611529E+01  0.3114976E-02  0.7643206E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7892090E-01 -0.1621303E+01  0.3984330E-02  0.7882026E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.8145048E-01 -0.1632946E+01  0.5058893E-02  0.8129323E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.8408862E-01 -0.1646278E+01  0.6341135E-02  0.8384919E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.8693415E-01 -0.1662162E+01  0.7931762E-02  0.8657155E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.9054442E-01 -0.1682366E+01  0.1008109E-01  0.8998146E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.9473494E-01 -0.1704819E+01  0.1265864E-01  0.9388539E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.9964628E-01 -0.1731192E+01  0.1591439E-01  0.9836724E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1059721E+00 -0.1762615E+01  0.2020302E-01  0.1040285E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1150266E+00 -0.1801481E+01  0.2630015E-01  0.1119796E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1229894E+00 -0.1839857E+01  0.3269379E-01  0.1185643E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1207250E+00 -0.1863648E+01  0.3485135E-01  0.1155851E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1053920E+00 -0.1876079E+01  0.3167694E-01  0.1005189E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.8048503E-01 -0.1882215E+01  0.2466134E-01  0.7661370E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.6084651E-01 -0.1891421E+01  0.1917634E-01  0.5774570E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.4844608E-01 -0.1910379E+01  0.1613708E-01  0.4567951E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3974463E-01 -0.1939496E+01  0.1432406E-01  0.3707366E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3359091E-01 -0.1978945E+01  0.1333261E-01  0.3083165E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2833619E-01 -0.2033905E+01  0.1265865E-01  0.2535149E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2459225E-01 -0.2104325E+01  0.1250700E-01  0.2117436E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2159818E-01 -0.2192404E+01  0.1257754E-01  0.1755809E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1893910E-01 -0.2307784E+01  0.1272822E-01  0.1402433E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1671267E-01 -0.2458676E+01  0.1296461E-01  0.1054667E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1554555E-01 -0.2619007E+01  0.1347070E-01  0.7759130E-02
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1524970E-01 -0.2763946E+01  0.1417512E-01  0.5623087E-02
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1541018E-01 -0.2904559E+01  0.1497929E-01  0.3618624E-02
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1590308E-01 -0.3045503E+01  0.1582972E-01  0.1525775E-02
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1668614E-01  0.3087438E+01  0.1666168E-01 -0.9031892E-03
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1789658E-01  0.2947313E+01  0.1755989E-01 -0.3455117E-02
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1942039E-01  0.2833993E+01  0.1850886E-01 -0.5879943E-02
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2124021E-01  0.2739177E+01  0.1954350E-01 -0.8318559E-02
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2334758E-01  0.2659770E+01  0.2068950E-01 -0.1081916E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2556098E-01  0.2600789E+01  0.2191330E-01 -0.1315944E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2799317E-01  0.2552031E+01  0.2326750E-01 -0.1556410E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3059194E-01  0.2510110E+01  0.2469238E-01 -0.1805972E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3334551E-01  0.2473964E+01  0.2618597E-01 -0.2064504E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3636209E-01  0.2442241E+01  0.2782643E-01 -0.2340708E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4017020E-01  0.2408819E+01  0.2985939E-01 -0.2687122E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.4456970E-01  0.2377278E+01  0.3217295E-01 -0.3084412E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4975380E-01  0.2349347E+01  0.3493953E-01 -0.3542133E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5640182E-01  0.2322248E+01  0.3850552E-01 -0.4121275E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.6582566E-01  0.2293917E+01  0.4355865E-01 -0.4935243E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7412521E-01  0.2282218E+01  0.4839719E-01 -0.5614497E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.7209361E-01  0.2310509E+01  0.4859654E-01 -0.5325285E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.5751099E-01  0.2416791E+01  0.4305452E-01 -0.3812901E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3622355E-01  0.2743589E+01  0.3339220E-01 -0.1403948E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2612250E-01 -0.2948729E+01  0.2563817E-01  0.5006909E-02
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2687779E-01 -0.2447661E+01  0.2066197E-01  0.1719008E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3099110E-01 -0.2153407E+01  0.1705148E-01  0.2587848E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3524488E-01 -0.1990413E+01  0.1435913E-01  0.3218722E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3957082E-01 -0.1878320E+01  0.1197805E-01  0.3771440E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4314253E-01 -0.1808419E+01  0.1015544E-01  0.4193024E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4637718E-01 -0.1756839E+01  0.8578438E-02  0.4557689E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4964225E-01 -0.1714079E+01  0.7088550E-02  0.4913355E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.5293481E-01 -0.1678720E+01  0.5701837E-02  0.5262683E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5562074E-01 -0.1654711E+01  0.4661893E-02  0.5542503E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5770233E-01 -0.1638779E+01  0.3919757E-02  0.5756904E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5967205E-01 -0.1626874E+01  0.3344501E-02  0.5957825E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6174249E-01 -0.1617558E+01  0.2886098E-02  0.6167500E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.6415580E-01 -0.1609756E+01  0.2498878E-02  0.6410712E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.6670389E-01 -0.1604520E+01  0.2249044E-02  0.6666596E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6913148E-01 -0.1601770E+01  0.2140939E-02  0.6909832E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.7157657E-01 -0.1601881E+01  0.2224546E-02  0.7154199E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.7408559E-01 -0.1605128E+01  0.2542980E-02  0.7404194E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.7643780E-01 -0.1611545E+01  0.3113879E-02  0.7637435E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7886222E-01 -0.1621315E+01  0.3982293E-02  0.7876161E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.8139093E-01 -0.1632954E+01  0.5055856E-02  0.8123375E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.8402857E-01 -0.1646292E+01  0.6337781E-02  0.8378922E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.8687362E-01 -0.1662182E+01  0.7928001E-02  0.8651111E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.9048083E-01 -0.1682375E+01  0.1007480E-01  0.8991817E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.9466798E-01 -0.1704830E+01  0.1265077E-01  0.9381889E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.9957796E-01 -0.1731206E+01  0.1590481E-01  0.9829957E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1059028E+00 -0.1762631E+01  0.2019149E-01  0.1039601E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1149577E+00 -0.1801511E+01  0.2628774E-01  0.1119117E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1229231E+00 -0.1839893E+01  0.3268040E-01  0.1184993E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1206622E+00 -0.1863679E+01  0.3483676E-01  0.1155239E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1053417E+00 -0.1876106E+01  0.3166452E-01  0.1004701E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.8044274E-01 -0.1882242E+01  0.2465049E-01  0.7657276E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.6080423E-01 -0.1891446E+01  0.1916448E-01  0.5770509E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.4841023E-01 -0.1910405E+01  0.1612631E-01  0.4564529E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3971696E-01 -0.1939523E+01  0.1431512E-01  0.3704746E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3356410E-01 -0.1978996E+01  0.1332351E-01  0.3080637E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2831694E-01 -0.2033955E+01  0.1265135E-01  0.2533363E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2457360E-01 -0.2104392E+01  0.1249893E-01  0.2115747E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2158026E-01 -0.2192500E+01  0.1256879E-01  0.1754233E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1892463E-01 -0.2307889E+01  0.1271997E-01  0.1401228E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1670304E-01 -0.2458646E+01  0.1295683E-01  0.1054098E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1553721E-01 -0.2618900E+01  0.1346265E-01  0.7756415E-02
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1524015E-01 -0.2763956E+01  0.1416631E-01  0.5619425E-02
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1539962E-01 -0.2904680E+01  0.1496946E-01  0.3614326E-02
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1589166E-01 -0.3045689E+01  0.1581864E-01  0.1521730E-02
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1665116E-01  0.3086885E+01  0.1662625E-01 -0.9104839E-03
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1785990E-01  0.2947058E+01  0.1752302E-01 -0.3452497E-02
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1938087E-01  0.2833925E+01  0.1847080E-01 -0.5869243E-02
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2119614E-01  0.2739265E+01  0.1950368E-01 -0.8299584E-02
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2329699E-01  0.2659997E+01  0.2064711E-01 -0.1079103E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2550649E-01  0.2600950E+01  0.2186870E-01 -0.1312787E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2793401E-01  0.2552113E+01  0.2321958E-01 -0.1552932E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3052879E-01  0.2510128E+01  0.2464173E-01 -0.1802200E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3327974E-01  0.2473914E+01  0.2613329E-01 -0.2060563E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3629455E-01  0.2442148E+01  0.2777257E-01 -0.2336618E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4009211E-01  0.2408732E+01  0.2979902E-01 -0.2682156E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.4448180E-01  0.2377217E+01  0.3210762E-01 -0.3078524E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4965976E-01  0.2349241E+01  0.3486973E-01 -0.3535808E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5630401E-01  0.2322093E+01  0.3843237E-01 -0.4114723E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.6572618E-01  0.2293731E+01  0.4348367E-01 -0.4928591E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7403151E-01  0.2281987E+01  0.4832307E-01 -0.5608516E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.7200727E-01  0.2310211E+01  0.4852252E-01 -0.5320349E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.5745789E-01  0.2416244E+01  0.4299391E-01 -0.3811737E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3617798E-01  0.2742783E+01  0.3333887E-01 -0.1404869E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2606966E-01 -0.2949001E+01  0.2558767E-01  0.4989807E-02
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2682191E-01 -0.2447670E+01  0.2061917E-01  0.1715415E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3092337E-01 -0.2153564E+01  0.1701827E-01  0.2581924E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3517531E-01 -0.1990325E+01  0.1432795E-01  0.3212495E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3948368E-01 -0.1878444E+01  0.1195637E-01  0.3762986E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4305284E-01 -0.1808446E+01  0.1013547E-01  0.4184280E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4628539E-01 -0.1756796E+01  0.8559533E-02  0.4548705E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4954010E-01 -0.1714080E+01  0.7074010E-02  0.4903243E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.5281509E-01 -0.1678820E+01  0.5694205E-02  0.5250724E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5549286E-01 -0.1654813E+01  0.4656828E-02  0.5529711E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5757666E-01 -0.1638829E+01  0.3914098E-02  0.5744347E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5954871E-01 -0.1626879E+01  0.3337896E-02  0.5945509E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6161855E-01 -0.1617539E+01  0.2879180E-02  0.6155125E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.6402484E-01 -0.1609739E+01  0.2492646E-02  0.6397630E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.6656306E-01 -0.1604519E+01  0.2244226E-02  0.6652522E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6898256E-01 -0.1601786E+01  0.2137440E-02  0.6894944E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.7141930E-01 -0.1601914E+01  0.2222016E-02  0.7138473E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.7391917E-01 -0.1605173E+01  0.2540556E-02  0.7387550E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.7626798E-01 -0.1611589E+01  0.3110284E-02  0.7620453E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7868922E-01 -0.1621339E+01  0.3975442E-02  0.7858873E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.8121487E-01 -0.1632978E+01  0.5046827E-02  0.8105791E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.8385073E-01 -0.1646333E+01  0.6327800E-02  0.8361162E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.8669423E-01 -0.1662235E+01  0.7916158E-02  0.8633206E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.9029216E-01 -0.1682402E+01  0.1005620E-01  0.8973042E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.9446990E-01 -0.1704864E+01  0.1262747E-01  0.9362216E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.9937509E-01 -0.1731235E+01  0.1587527E-01  0.9809885E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1056971E+00 -0.1762673E+01  0.2015657E-01  0.1037574E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1147503E+00 -0.1801589E+01  0.2624907E-01  0.1117077E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1227224E+00 -0.1839992E+01  0.3263872E-01  0.1183026E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1204706E+00 -0.1863759E+01  0.3479064E-01  0.1153376E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1051883E+00 -0.1876182E+01  0.3162603E-01  0.1003214E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.8030994E-01 -0.1882311E+01  0.2461505E-01  0.7644466E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.6067903E-01 -0.1891511E+01  0.1912878E-01  0.5758502E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.4830361E-01 -0.1910475E+01  0.1609398E-01  0.4554363E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3963388E-01 -0.1939599E+01  0.1428797E-01  0.3696889E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3348380E-01 -0.1979120E+01  0.1329546E-01  0.3073102E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2825906E-01 -0.2034076E+01  0.1262855E-01  0.2528031E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2451776E-01 -0.2104568E+01  0.1247424E-01  0.2110719E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2152572E-01 -0.2192792E+01  0.1254214E-01  0.1749432E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1887973E-01 -0.2308160E+01  0.1269358E-01  0.1397560E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1667283E-01 -0.2458599E+01  0.1293290E-01  0.1052252E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1551043E-01 -0.2618676E+01  0.1343771E-01  0.7746044E-02
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1520959E-01 -0.2764039E+01  0.1413836E-01  0.5606984E-02
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1536581E-01 -0.2905136E+01  0.1493825E-01  0.3599587E-02
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1585696E-01 -0.3046384E+01  0.1578515E-01  0.1507435E-02
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1659323E-01  0.3085967E+01  0.1656756E-01 -0.9225411E-03
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1779894E-01  0.2946612E+01  0.1746167E-01 -0.3448501E-02
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1931489E-01  0.2833781E+01  0.1840707E-01 -0.5851906E-02
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2112291E-01  0.2739376E+01  0.1943721E-01 -0.8268747E-02
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2321306E-01  0.2660336E+01  0.2057638E-01 -0.1074516E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2541582E-01  0.2601169E+01  0.2179384E-01 -0.1307641E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2783557E-01  0.2552205E+01  0.2313918E-01 -0.1547247E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3042362E-01  0.2510119E+01  0.2455667E-01 -0.1796013E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3317082E-01  0.2473808E+01  0.2604557E-01 -0.2054098E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3618145E-01  0.2441956E+01  0.2768156E-01 -0.2329867E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3996195E-01  0.2408569E+01  0.2969790E-01 -0.2673934E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.4433593E-01  0.2377094E+01  0.3199855E-01 -0.3068823E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4950386E-01  0.2349050E+01  0.3475352E-01 -0.3525373E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.5614159E-01  0.2321815E+01  0.3831008E-01 -0.4103919E-01
  0.3263470E+01  0.1640660E+02 -0.2310450E+00  0.6555371E-01  0.2293433E+01  0.4335491E-01 -0.4916951E-01
