 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3095752E+00  0.2625134E+01  0.2691984E+00 -0.1528694E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3892782E+00  0.2620843E+01  0.3376780E+00 -0.1936777E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4379493E+00  0.2637019E+01  0.3833724E+00 -0.2117195E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.4719719E+00  0.2657675E+01  0.4177796E+00 -0.2195853E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4999066E+00  0.2677693E+01  0.4470737E+00 -0.2236778E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5183437E+00  0.2700601E+01  0.4687532E+00 -0.2212480E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5339493E+00  0.2721566E+01  0.4875374E+00 -0.2177365E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5435892E+00  0.2743098E+01  0.5009969E+00 -0.2109299E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5498506E+00  0.2761241E+01  0.5105551E+00 -0.2041304E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.5546055E+00  0.2775449E+01  0.5178433E+00 -0.1985587E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5576693E+00  0.2785720E+01  0.5227274E+00 -0.1942967E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5593693E+00  0.2791695E+01  0.5254760E+00 -0.1917525E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5582669E+00  0.2794921E+01  0.5250549E+00 -0.1896818E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5543943E+00  0.2795525E+01  0.5215265E+00 -0.1880510E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.5477911E+00  0.2793514E+01  0.5149400E+00 -0.1868473E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.5387567E+00  0.2787614E+01  0.5053543E+00 -0.1867506E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5270057E+00  0.2778872E+01  0.4927162E+00 -0.1869915E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.5127324E+00  0.2767629E+01  0.4772958E+00 -0.1873053E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4961247E+00  0.2754356E+01  0.4593897E+00 -0.1873522E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4781294E+00  0.2735312E+01  0.4392083E+00 -0.1889544E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4585682E+00  0.2710653E+01  0.4166430E+00 -0.1915553E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4373527E+00  0.2680570E+01  0.3916921E+00 -0.1945626E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4129446E+00  0.2649270E+01  0.3639023E+00 -0.1951881E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3840510E+00  0.2620250E+01  0.3330303E+00 -0.1912746E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3524402E+00  0.2587615E+01  0.2997288E+00 -0.1854097E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3130479E+00  0.2566570E+01  0.2627036E+00 -0.1702523E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2670863E+00  0.2555264E+01  0.2224770E+00 -0.1477806E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2082482E+00  0.2595073E+01  0.1779144E+00 -0.1082302E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1311724E+00  0.2869923E+01  0.1263615E+00 -0.3519883E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.9988303E-01 -0.2313627E+01  0.6755845E-01  0.7356952E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1758053E+00 -0.1598854E+01  0.4932036E-02  0.1757361E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2717278E+00 -0.1336941E+01 -0.6296729E-01  0.2643315E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3646511E+00 -0.1188525E+01 -0.1360254E+00  0.3383304E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.4329251E+00 -0.1086625E+01 -0.2015160E+00  0.3831651E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.4788119E+00 -0.1004527E+01 -0.2568767E+00  0.4040733E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5143738E+00 -0.9351518E+00 -0.3053818E+00  0.4139110E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5455466E+00 -0.8767928E+00 -0.3489424E+00  0.4193570E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5695728E+00 -0.8232664E+00 -0.3872123E+00  0.4177078E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5913994E+00 -0.7767295E+00 -0.4217919E+00  0.4145418E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6087661E+00 -0.7338080E+00 -0.4520877E+00  0.4076922E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.6236816E+00 -0.6967981E+00 -0.4783020E+00  0.4002573E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.6372592E+00 -0.6658979E+00 -0.5011167E+00  0.3936768E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6493641E+00 -0.6408293E+00 -0.5205304E+00  0.3882290E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.6601269E+00 -0.6214632E+00 -0.5367013E+00  0.3843427E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6683171E+00 -0.6062096E+00 -0.5492321E+00  0.3807781E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.6737699E+00 -0.5947470E+00 -0.5580770E+00  0.3775128E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.6752157E+00 -0.5870201E+00 -0.5621812E+00  0.3739901E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6753095E+00 -0.5838479E+00 -0.5634429E+00  0.3722566E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6724171E+00 -0.5844808E+00 -0.5607950E+00  0.3710172E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.6663952E+00 -0.5886521E+00 -0.5542341E+00  0.3700096E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6569845E+00 -0.5960115E+00 -0.5437080E+00  0.3687957E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.6463525E+00 -0.6082049E+00 -0.5304454E+00  0.3693227E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6340836E+00 -0.6250556E+00 -0.5141978E+00  0.3710292E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6200668E+00 -0.6462296E+00 -0.4950365E+00  0.3733922E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.6014367E+00 -0.6703666E+00 -0.4712822E+00  0.3736566E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5757748E+00 -0.6967390E+00 -0.4415841E+00  0.3694862E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5466460E+00 -0.7273023E+00 -0.4083286E+00  0.3634414E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5055209E+00 -0.7597557E+00 -0.3665049E+00  0.3481747E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4553382E+00 -0.7963998E+00 -0.3184111E+00  0.3254954E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3841769E+00 -0.8380100E+00 -0.2569926E+00  0.2855638E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2715509E+00 -0.8948762E+00 -0.1698864E+00  0.2118454E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1158732E+00 -0.1086617E+01 -0.5393691E-01  0.1025544E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.6216742E-01 -0.3114444E+01  0.6214452E-01  0.1687547E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1906653E+00  0.2687994E+01  0.1713845E+00 -0.8355023E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3091311E+00  0.2625082E+01  0.2688043E+00 -0.1526641E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3886822E+00  0.2620825E+01  0.3371575E+00 -0.1933873E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4372674E+00  0.2637001E+01  0.3827716E+00 -0.2113969E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.4712495E+00  0.2657651E+01  0.4171350E+00 -0.2192589E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4991107E+00  0.2677692E+01  0.4463617E+00 -0.2233220E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5175309E+00  0.2700583E+01  0.4680140E+00 -0.2209097E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5331056E+00  0.2721556E+01  0.4867650E+00 -0.2173970E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5427337E+00  0.2743075E+01  0.5002035E+00 -0.2106093E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5490004E+00  0.2761202E+01  0.5097576E+00 -0.2038347E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.5537554E+00  0.2775406E+01  0.5170412E+00 -0.1982762E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5568110E+00  0.2785671E+01  0.5219133E+00 -0.1940229E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5584983E+00  0.2791656E+01  0.5246501E+00 -0.1914749E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5573872E+00  0.2794898E+01  0.5242231E+00 -0.1893952E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5535150E+00  0.2795504E+01  0.5206953E+00 -0.1877638E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.5469216E+00  0.2793496E+01  0.5141193E+00 -0.1865598E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.5379018E+00  0.2787588E+01  0.5045475E+00 -0.1864674E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5261722E+00  0.2778844E+01  0.4919316E+00 -0.1867097E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.5119299E+00  0.2767585E+01  0.4765404E+00 -0.1870333E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4953546E+00  0.2754291E+01  0.4586644E+00 -0.1870913E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4773893E+00  0.2735240E+01  0.4385148E+00 -0.1886937E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4578543E+00  0.2710600E+01  0.4159842E+00 -0.1912791E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4366628E+00  0.2680548E+01  0.3910700E+00 -0.1942643E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4122909E+00  0.2649252E+01  0.3633227E+00 -0.1948856E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3834517E+00  0.2620213E+01  0.3325036E+00 -0.1909884E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3518804E+00  0.2587610E+01  0.2992517E+00 -0.1851168E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3125714E+00  0.2566510E+01  0.2622934E+00 -0.1700089E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2666741E+00  0.2555245E+01  0.2221308E+00 -0.1475567E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2079342E+00  0.2595025E+01  0.1776410E+00 -0.1080756E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1309856E+00  0.2869757E+01  0.1261757E+00 -0.3516969E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.9971944E-01 -0.2313883E+01  0.6746660E-01  0.7343177E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1755320E+00 -0.1598926E+01  0.4937062E-02  0.1754626E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2713139E+00 -0.1336981E+01 -0.6286079E-01  0.2639313E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3640979E+00 -0.1188580E+01 -0.1358003E+00  0.3378248E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.4322428E+00 -0.1086650E+01 -0.2011885E+00  0.3825664E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.4780519E+00 -0.1004549E+01 -0.2564598E+00  0.4034377E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5135666E+00 -0.9351870E+00 -0.3048880E+00  0.4132722E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5446653E+00 -0.8768080E+00 -0.3483723E+00  0.4186849E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5686643E+00 -0.8232889E+00 -0.3865853E+00  0.4170502E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5904521E+00 -0.7767441E+00 -0.4211102E+00  0.4138840E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.6077952E+00 -0.7338303E+00 -0.4513576E+00  0.4070520E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.6226987E+00 -0.6968357E+00 -0.4775332E+00  0.3996445E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.6362599E+00 -0.6659387E+00 -0.5003148E+00  0.3930798E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6483449E+00 -0.6408699E+00 -0.5196977E+00  0.3876408E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.6590821E+00 -0.6214939E+00 -0.5358400E+00  0.3837508E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6672524E+00 -0.6062343E+00 -0.5483476E+00  0.3801849E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.6726945E+00 -0.5947683E+00 -0.5571783E+00  0.3769221E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.6720241E+00 -0.5870972E+00 -0.5594951E+00  0.3722655E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6721199E+00 -0.5839249E+00 -0.5607532E+00  0.3705415E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6692582E+00 -0.5845652E+00 -0.5581293E+00  0.3693213E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.6632925E+00 -0.5887501E+00 -0.5516176E+00  0.3683410E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6539674E+00 -0.5961276E+00 -0.5411685E+00  0.3671649E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.6433871E+00 -0.6083210E+00 -0.5279691E+00  0.3676896E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6311480E+00 -0.6251479E+00 -0.5117831E+00  0.3693587E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.6171319E+00 -0.6462845E+00 -0.4926730E+00  0.3716519E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5985739E+00 -0.6704199E+00 -0.4690191E+00  0.3719029E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5730686E+00 -0.6968068E+00 -0.4394836E+00  0.3677794E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5440204E+00 -0.7273381E+00 -0.4063543E+00  0.3617103E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5031862E+00 -0.7598158E+00 -0.3647913E+00  0.3465886E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4531855E+00 -0.7964406E+00 -0.3168925E+00  0.3239695E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3823811E+00 -0.8380625E+00 -0.2557764E+00  0.2842425E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2703604E+00 -0.8948823E+00 -0.1691404E+00  0.2109177E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1153579E+00 -0.1086600E+01 -0.5369882E-01  0.1020974E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.6190735E-01 -0.3115115E+01  0.6188565E-01  0.1638968E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1898548E+00  0.2687808E+01  0.1706405E+00 -0.8322673E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3078271E+00  0.2624892E+01  0.2676414E+00 -0.1520711E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3868988E+00  0.2620769E+01  0.3355997E+00 -0.1925189E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4352372E+00  0.2636938E+01  0.3809812E+00 -0.2104394E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.4690996E+00  0.2657558E+01  0.4152116E+00 -0.2182975E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4967403E+00  0.2677663E+01  0.4442354E+00 -0.2222744E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5151163E+00  0.2700519E+01  0.4658164E+00 -0.2199087E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5305849E+00  0.2721502E+01  0.4844517E+00 -0.2163954E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5401892E+00  0.2742984E+01  0.4978395E+00 -0.2096670E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5464789E+00  0.2761055E+01  0.5073867E+00 -0.2029728E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.5512301E+00  0.2775237E+01  0.5146499E+00 -0.1974593E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5542673E+00  0.2785500E+01  0.5194960E+00 -0.1932258E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5559136E+00  0.2791511E+01  0.5221946E+00 -0.1906641E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5547835E+00  0.2794772E+01  0.5217507E+00 -0.1885760E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5509160E+00  0.2795395E+01  0.5182300E+00 -0.1869389E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.5443492E+00  0.2793381E+01  0.5116798E+00 -0.1857413E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.5353724E+00  0.2787468E+01  0.5021528E+00 -0.1856506E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5237072E+00  0.2778700E+01  0.4896001E+00 -0.1859057E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.5095472E+00  0.2767401E+01  0.4742883E+00 -0.1862496E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4930721E+00  0.2754049E+01  0.4565059E+00 -0.1863398E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4751952E+00  0.2734994E+01  0.4364532E+00 -0.1879339E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4557417E+00  0.2710399E+01  0.4140266E+00 -0.1904797E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4346148E+00  0.2680451E+01  0.3892172E+00 -0.1933908E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4103503E+00  0.2649176E+01  0.3615978E+00 -0.1939959E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3816705E+00  0.2620077E+01  0.3309332E+00 -0.1901461E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3502186E+00  0.2587584E+01  0.2978338E+00 -0.1842500E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3111495E+00  0.2566318E+01  0.2610677E+00 -0.1692857E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2654444E+00  0.2555161E+01  0.2210941E+00 -0.1468950E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2069944E+00  0.2594862E+01  0.1768206E+00 -0.1076159E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1304357E+00  0.2869100E+01  0.1256230E+00 -0.3510456E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.9923304E-01 -0.2314521E+01  0.6718414E-01  0.7303073E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1747165E+00 -0.1599137E+01  0.4950943E-02  0.1746464E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2700708E+00 -0.1337123E+01 -0.6253560E-01  0.2627309E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3624658E+00 -0.1188741E+01 -0.1351377E+00  0.3363321E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.4302065E+00 -0.1086739E+01 -0.2002070E+00  0.3807819E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.4757910E+00 -0.1004631E+01 -0.2552141E+00  0.4015505E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5111623E+00 -0.9352927E+00 -0.3034172E+00  0.4113696E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5420493E+00 -0.8768540E+00 -0.3466800E+00  0.4166899E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5659692E+00 -0.8233624E+00 -0.3847227E+00  0.4151020E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5876343E+00 -0.7768000E+00 -0.4190775E+00  0.4119322E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.6049170E+00 -0.7339115E+00 -0.4491874E+00  0.4051609E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.6197896E+00 -0.6969552E+00 -0.4752548E+00  0.3978342E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.6333037E+00 -0.6660780E+00 -0.4979358E+00  0.3913229E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6453280E+00 -0.6410088E+00 -0.5172258E+00  0.3859089E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.6559916E+00 -0.6216087E+00 -0.5332836E+00  0.3820126E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6641063E+00 -0.6063260E+00 -0.5457275E+00  0.3784424E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.6695110E+00 -0.5948483E+00 -0.5545114E+00  0.3751827E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.6668108E+00 -0.5872767E+00 -0.5550885E+00  0.3694772E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.6669148E+00 -0.5841044E+00 -0.5563446E+00  0.3677718E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.6640971E+00 -0.5847570E+00 -0.5537549E+00  0.3665794E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.6582238E+00 -0.5889596E+00 -0.5473256E+00  0.3656408E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.6490362E+00 -0.5963635E+00 -0.5370018E+00  0.3645231E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.6385399E+00 -0.6085470E+00 -0.5239089E+00  0.3650379E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.6263456E+00 -0.6253306E+00 -0.5078220E+00  0.3666410E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.6123192E+00 -0.6464012E+00 -0.4887879E+00  0.3688106E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.5938777E+00 -0.6705230E+00 -0.4653013E+00  0.3690332E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.5686293E+00 -0.6969247E+00 -0.4360361E+00  0.3649819E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.5397023E+00 -0.7274091E+00 -0.4031035E+00  0.3588679E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.4993372E+00 -0.7599165E+00 -0.3619663E+00  0.3439739E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4496246E+00 -0.7965169E+00 -0.3143781E+00  0.3214479E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3794290E+00 -0.8381454E+00 -0.2537783E+00  0.2820691E+00
