 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5388047E+01  0.1728486E+01  0.8461221E+00 -0.5321196E+01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5490523E+01  0.1737808E+01  0.9127260E+00 -0.5414127E+01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5564097E+01  0.1746344E+01  0.9717553E+00 -0.5478582E+01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5645979E+01  0.1753323E+01  0.1024831E+01 -0.5552189E+01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.5736746E+01  0.1758700E+01  0.1071621E+01 -0.5635768E+01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5769031E+01  0.1764121E+01  0.1108361E+01 -0.5661560E+01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5725267E+01  0.1770143E+01  0.1133770E+01 -0.5611885E+01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5677992E+01  0.1774985E+01  0.1151340E+01 -0.5560037E+01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5643147E+01  0.1778125E+01  0.1161620E+01 -0.5522295E+01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.5630180E+01  0.1779228E+01  0.1165030E+01 -0.5508324E+01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.5643150E+01  0.1778127E+01  0.1161633E+01 -0.5522295E+01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5677984E+01  0.1774984E+01  0.1151337E+01 -0.5560030E+01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.5725272E+01  0.1770144E+01  0.1133774E+01 -0.5611889E+01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5769031E+01  0.1764118E+01  0.1108345E+01 -0.5661562E+01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.5736741E+01  0.1758700E+01  0.1071621E+01 -0.5635763E+01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5645988E+01  0.1753327E+01  0.1024850E+01 -0.5552195E+01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5564104E+01  0.1746346E+01  0.9717652E+00 -0.5478588E+01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5490530E+01  0.1737810E+01  0.9127373E+00 -0.5414132E+01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5388066E+01  0.1728485E+01  0.8461187E+00 -0.5321216E+01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5235787E+01  0.1718617E+01  0.7711444E+00 -0.5178687E+01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5073159E+01  0.1707308E+01  0.6903946E+00 -0.5025962E+01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.4750030E+01  0.1696676E+01  0.5963538E+00 -0.4712446E+01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.4222798E+01  0.1686377E+01  0.4869870E+00 -0.4194623E+01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3267145E+01  0.1678390E+01  0.3508447E+00 -0.3248253E+01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1674358E+01  0.1677313E+01  0.1780093E+00 -0.1664869E+01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.8168364E-05 -0.2804260E+01  0.7708000E-05  0.2703497E-05
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1674327E+01 -0.1464297E+01 -0.1779784E+00  0.1664841E+01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3267121E+01 -0.1463216E+01 -0.3508015E+00  0.3248233E+01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.4222776E+01 -0.1455222E+01 -0.4869603E+00  0.4194605E+01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.4750012E+01 -0.1444926E+01 -0.5963100E+00  0.4712433E+01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5073148E+01 -0.1434285E+01 -0.6903945E+00  0.5025951E+01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5235763E+01 -0.1422977E+01 -0.7711323E+00  0.5178665E+01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5388044E+01 -0.1413112E+01 -0.8460918E+00  0.5321198E+01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5490509E+01 -0.1403789E+01 -0.9126965E+00  0.5414118E+01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5564085E+01 -0.1395245E+01 -0.9717705E+00  0.5478568E+01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5645955E+01 -0.1388268E+01 -0.1024834E+01  0.5552164E+01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.5736736E+01 -0.1382892E+01 -0.1071625E+01  0.5635757E+01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5769010E+01 -0.1377475E+01 -0.1108339E+01  0.5661542E+01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.5725255E+01 -0.1371457E+01 -0.1133727E+01  0.5611881E+01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5677962E+01 -0.1366612E+01 -0.1151311E+01  0.5560012E+01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.5643118E+01 -0.1363471E+01 -0.1161598E+01  0.5522270E+01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.5626417E+01 -0.1362384E+01 -0.1164146E+01  0.5504664E+01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5639337E+01 -0.1363473E+01 -0.1160806E+01  0.5518573E+01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5673949E+01 -0.1366611E+01 -0.1150506E+01  0.5556081E+01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5720903E+01 -0.1371448E+01 -0.1132914E+01  0.5607605E+01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5764326E+01 -0.1377461E+01 -0.1107516E+01  0.5656930E+01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.5732213E+01 -0.1382884E+01 -0.1070825E+01  0.5631305E+01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5641912E+01 -0.1388273E+01 -0.1024075E+01  0.5548192E+01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5560336E+01 -0.1395254E+01 -0.9710712E+00  0.5474884E+01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5486748E+01 -0.1403793E+01 -0.9120523E+00  0.5410413E+01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5384295E+01 -0.1413115E+01 -0.8454900E+00  0.5317497E+01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5232466E+01 -0.1422986E+01 -0.7705998E+00  0.5175411E+01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5069581E+01 -0.1434290E+01 -0.6898832E+00  0.5022420E+01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4747052E+01 -0.1444936E+01 -0.5958898E+00  0.4709503E+01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4220323E+01 -0.1455230E+01 -0.4866441E+00  0.4192171E+01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3264601E+01 -0.1463211E+01 -0.3505474E+00  0.3245725E+01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1672816E+01 -0.1464283E+01 -0.1778410E+00  0.1663336E+01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.2306092E-04  0.1742451E+01  0.3939101E-05 -0.2272201E-04
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1672834E+01  0.1677312E+01  0.1778455E+00 -0.1663353E+01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3264637E+01  0.1678392E+01  0.3505847E+00 -0.3245759E+01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4220333E+01  0.1686362E+01  0.4866416E+00 -0.4192182E+01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4747067E+01  0.1696671E+01  0.5959564E+00 -0.4709510E+01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5069605E+01  0.1707309E+01  0.6899154E+00 -0.5022441E+01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5232477E+01  0.1718611E+01  0.7706261E+00 -0.5175417E+01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5384308E+01  0.1728481E+01  0.8455108E+00 -0.5317508E+01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5486779E+01  0.1737806E+01  0.9120908E+00 -0.5410437E+01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5560335E+01  0.1746342E+01  0.9710873E+00 -0.5474881E+01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5641952E+01  0.1753322E+01  0.1024093E+01 -0.5548230E+01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.5732239E+01  0.1758713E+01  0.1070852E+01 -0.5631326E+01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5764356E+01  0.1764135E+01  0.1107544E+01 -0.5656956E+01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5720918E+01  0.1770150E+01  0.1132948E+01 -0.5607614E+01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5673969E+01  0.1774984E+01  0.1150518E+01 -0.5556098E+01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5639346E+01  0.1778122E+01  0.1160826E+01 -0.5518579E+01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.5626466E+01  0.1779225E+01  0.1164241E+01 -0.5504694E+01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.5639345E+01  0.1778120E+01  0.1160813E+01 -0.5518580E+01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5673968E+01  0.1774982E+01  0.1150509E+01 -0.5556099E+01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.5720927E+01  0.1770153E+01  0.1132963E+01 -0.5607620E+01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5764357E+01  0.1764137E+01  0.1107556E+01 -0.5656954E+01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.5732232E+01  0.1758711E+01  0.1070841E+01 -0.5631322E+01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5641956E+01  0.1753323E+01  0.1024099E+01 -0.5548234E+01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5560335E+01  0.1746342E+01  0.9710850E+00 -0.5474881E+01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5486787E+01  0.1737804E+01  0.9120804E+00 -0.5410448E+01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5384311E+01  0.1728484E+01  0.8455239E+00 -0.5317508E+01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5232483E+01  0.1718611E+01  0.7706234E+00 -0.5175425E+01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5069610E+01  0.1707309E+01  0.6899208E+00 -0.5022445E+01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.4747066E+01  0.1696669E+01  0.5959486E+00 -0.4709510E+01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.4220348E+01  0.1686363E+01  0.4866461E+00 -0.4192196E+01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3264644E+01  0.1678393E+01  0.3505885E+00 -0.3245764E+01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1672834E+01  0.1677315E+01  0.1778509E+00 -0.1663353E+01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1849926E-04  0.2082695E+01  0.9061563E-05 -0.1612795E-04
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1672840E+01 -0.1464283E+01 -0.1778426E+00  0.1663360E+01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3264600E+01 -0.1463211E+01 -0.3505469E+00  0.3245724E+01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.4220315E+01 -0.1455228E+01 -0.4866484E+00  0.4192163E+01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.4747029E+01 -0.1444934E+01 -0.5958943E+00  0.4709479E+01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5069578E+01 -0.1434288E+01 -0.6898944E+00  0.5022417E+01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5232459E+01 -0.1422987E+01 -0.7705905E+00  0.5175405E+01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5384293E+01 -0.1413113E+01 -0.8455020E+00  0.5317493E+01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5486737E+01 -0.1403793E+01 -0.9120520E+00  0.5410402E+01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5560331E+01 -0.1395253E+01 -0.9710721E+00  0.5474879E+01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5641915E+01 -0.1388274E+01 -0.1024066E+01  0.5548197E+01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.5732226E+01 -0.1382887E+01 -0.1070814E+01  0.5631321E+01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5764323E+01 -0.1377459E+01 -0.1107530E+01  0.5656925E+01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.5720914E+01 -0.1371444E+01 -0.1132936E+01  0.5607612E+01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5673949E+01 -0.1366613E+01 -0.1150495E+01  0.5556083E+01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.5639337E+01 -0.1363475E+01 -0.1160798E+01  0.5518575E+01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.5615842E+01 -0.1362421E+01 -0.1161753E+01  0.5494362E+01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5628459E+01 -0.1363507E+01 -0.1158382E+01  0.5507967E+01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5662396E+01 -0.1366628E+01 -0.1148065E+01  0.5544788E+01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5708361E+01 -0.1371441E+01 -0.1130467E+01  0.5595304E+01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5750732E+01 -0.1377435E+01 -0.1105053E+01  0.5643560E+01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.5719052E+01 -0.1382871E+01 -0.1068442E+01  0.5618361E+01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5630175E+01 -0.1388283E+01 -0.1021889E+01  0.5536661E+01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5549338E+01 -0.1395275E+01 -0.9690325E+00  0.5464076E+01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5475779E+01 -0.1403806E+01 -0.9101586E+00  0.5399608E+01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5373316E+01 -0.1413123E+01 -0.8437237E+00  0.5306661E+01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5222690E+01 -0.1423012E+01 -0.7690226E+00  0.5165761E+01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5059058E+01 -0.1434294E+01 -0.6884332E+00  0.5011999E+01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4738233E+01 -0.1444949E+01 -0.5947210E+00  0.4700761E+01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4212924E+01 -0.1455254E+01 -0.4856905E+00  0.4184834E+01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3257584E+01 -0.1463211E+01 -0.3497933E+00  0.3238750E+01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1668316E+01 -0.1464260E+01 -0.1774011E+00  0.1658857E+01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.2297173E-04  0.2740611E+01  0.2114958E-04 -0.8966371E-05
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1668332E+01  0.1677348E+01  0.1774267E+00 -0.1658870E+01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3257600E+01  0.1678387E+01  0.3498118E+00 -0.3238764E+01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4212924E+01  0.1686344E+01  0.4857108E+00 -0.4184832E+01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4738245E+01  0.1696642E+01  0.5947140E+00 -0.4700775E+01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.5059091E+01  0.1707305E+01  0.6884647E+00 -0.5012027E+01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5222712E+01  0.1718581E+01  0.7690293E+00 -0.5165783E+01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5373333E+01  0.1728472E+01  0.8437385E+00 -0.5306676E+01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5475788E+01  0.1737793E+01  0.9101931E+00 -0.5399611E+01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5549336E+01  0.1746318E+01  0.9690345E+00 -0.5464074E+01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5630222E+01  0.1753313E+01  0.1021915E+01 -0.5536704E+01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.5719065E+01  0.1758728E+01  0.1068476E+01 -0.5618368E+01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5750752E+01  0.1764161E+01  0.1105073E+01 -0.5643577E+01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5708374E+01  0.1770158E+01  0.1130509E+01 -0.5595309E+01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5662414E+01  0.1774966E+01  0.1148077E+01 -0.5544804E+01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5628478E+01  0.1778085E+01  0.1158380E+01 -0.5507987E+01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.5615839E+01  0.1779175E+01  0.1161772E+01 -0.5494355E+01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.5628489E+01  0.1778084E+01  0.1158377E+01 -0.5507998E+01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5662417E+01  0.1774964E+01  0.1148069E+01 -0.5544808E+01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.5708375E+01  0.1770157E+01  0.1130500E+01 -0.5595312E+01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5750756E+01  0.1764163E+01  0.1105086E+01 -0.5643579E+01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.5719063E+01  0.1758728E+01  0.1068479E+01 -0.5618366E+01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5630212E+01  0.1753308E+01  0.1021881E+01 -0.5536700E+01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5549338E+01  0.1746318E+01  0.9690380E+00 -0.5464076E+01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5475783E+01  0.1737790E+01  0.9101783E+00 -0.5399609E+01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5373336E+01  0.1728474E+01  0.8437468E+00 -0.5306678E+01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5222713E+01  0.1718583E+01  0.7690418E+00 -0.5165782E+01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5059094E+01  0.1707305E+01  0.6884661E+00 -0.5012031E+01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.4738262E+01  0.1696644E+01  0.5947257E+00 -0.4700790E+01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.4212933E+01  0.1686342E+01  0.4857018E+00 -0.4184841E+01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3257601E+01  0.1678389E+01  0.3498167E+00 -0.3238764E+01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1668336E+01  0.1677346E+01  0.1774243E+00 -0.1658875E+01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.2779861E-04  0.2590105E+01  0.2367736E-04 -0.1456521E-04
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1668318E+01 -0.1464260E+01 -0.1774010E+00  0.1658859E+01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3257588E+01 -0.1463207E+01 -0.3498048E+00  0.3238753E+01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.4212928E+01 -0.1455255E+01 -0.4856842E+00  0.4184839E+01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.4738227E+01 -0.1444946E+01 -0.5947345E+00  0.4700754E+01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5059066E+01 -0.1434293E+01 -0.6884372E+00  0.5012006E+01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5222694E+01 -0.1423012E+01 -0.7690244E+00  0.5165765E+01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5373309E+01 -0.1413125E+01 -0.8437089E+00  0.5306657E+01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5475766E+01 -0.1403808E+01 -0.9101461E+00  0.5399597E+01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5549326E+01 -0.1395275E+01 -0.9690300E+00  0.5464065E+01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5630171E+01 -0.1388283E+01 -0.1021885E+01  0.5536657E+01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.5719049E+01 -0.1382868E+01 -0.1068454E+01  0.5618357E+01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5750724E+01 -0.1377434E+01 -0.1105059E+01  0.5643551E+01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.5708355E+01 -0.1371442E+01 -0.1130464E+01  0.5595299E+01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5662397E+01 -0.1366630E+01 -0.1148054E+01  0.5544792E+01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.5628464E+01 -0.1363509E+01 -0.1158373E+01  0.5507974E+01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.5598181E+01 -0.1362488E+01 -0.1157734E+01  0.5477160E+01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.5610420E+01 -0.1363564E+01 -0.1154358E+01  0.5490380E+01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.5643187E+01 -0.1366657E+01 -0.1144013E+01  0.5526011E+01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.5687507E+01 -0.1371430E+01 -0.1126399E+01  0.5574851E+01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.5728127E+01 -0.1377386E+01 -0.1100986E+01  0.5621323E+01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.5697139E+01 -0.1382836E+01 -0.1064544E+01  0.5596797E+01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.5610621E+01 -0.1388299E+01 -0.1018249E+01  0.5517448E+01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.5530936E+01 -0.1395310E+01 -0.9656301E+00  0.5445990E+01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.5457358E+01 -0.1403832E+01 -0.9069588E+00  0.5381466E+01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.5354897E+01 -0.1413138E+01 -0.8407511E+00  0.5288484E+01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.5206293E+01 -0.1423057E+01 -0.7663807E+00  0.5149577E+01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.5041409E+01 -0.1434299E+01 -0.6860057E+00  0.4994517E+01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4723312E+01 -0.1444984E+01 -0.5926849E+00  0.4685979E+01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.4200504E+01 -0.1455288E+01 -0.4841149E+00  0.4172513E+01
