 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6801510E-01 -0.1556029E+01 -0.1004339E-02  0.6800769E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.7135601E-01 -0.1529709E+01 -0.2930973E-02  0.7129578E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.7473577E-01 -0.1507172E+01 -0.4751794E-02  0.7458455E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7824652E-01 -0.1487400E+01 -0.6517926E-02  0.7797457E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.8178993E-01 -0.1471512E+01 -0.8107116E-02  0.8138714E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8496948E-01 -0.1461263E+01 -0.9288351E-02  0.8446027E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.8786736E-01 -0.1455648E+01 -0.1009543E-01  0.8728549E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.9051101E-01 -0.1454145E+01 -0.1053427E-01  0.8989590E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.9297760E-01 -0.1456507E+01 -0.1060323E-01  0.9237102E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.9538131E-01 -0.1462997E+01 -0.1026211E-01  0.9482765E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.9775239E-01 -0.1471942E+01 -0.9647510E-02  0.9727515E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1001061E+00 -0.1482370E+01 -0.8840431E-02  0.9971502E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1028695E+00 -0.1495623E+01 -0.7725763E-02  0.1025790E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1062188E+00 -0.1513230E+01 -0.6111234E-02  0.1060428E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1094773E+00 -0.1535133E+01 -0.3903499E-02  0.1094077E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1127960E+00 -0.1558968E+01 -0.1334126E-02  0.1127882E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1163798E+00 -0.1585938E+01  0.1762109E-02  0.1163665E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1203556E+00 -0.1618044E+01  0.5684354E-02  0.1202213E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1258852E+00 -0.1656973E+01  0.1083491E-01  0.1254181E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1327244E+00 -0.1702762E+01  0.1746427E-01  0.1315703E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1422474E+00 -0.1760091E+01  0.2676610E-01  0.1397064E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1508382E+00 -0.1816973E+01  0.3675890E-01  0.1462906E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1475915E+00 -0.1849915E+01  0.4066278E-01  0.1418795E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1286789E+00 -0.1860450E+01  0.3675331E-01  0.1233185E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9832612E-01 -0.1851724E+01  0.2726064E-01  0.9447160E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.7424835E-01 -0.1841502E+01  0.1985483E-01  0.7154442E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.5918070E-01 -0.1843377E+01  0.1593247E-01  0.5699571E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.4860859E-01 -0.1857455E+01  0.1374404E-01  0.4662507E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4036620E-01 -0.1888041E+01  0.1259224E-01  0.3835187E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3444026E-01 -0.1935570E+01  0.1228615E-01  0.3217424E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2947089E-01 -0.2002911E+01  0.1234216E-01  0.2676199E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2490800E-01 -0.2097505E+01  0.1252103E-01  0.2153212E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2218328E-01 -0.2212769E+01  0.1328283E-01  0.1776695E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2036485E-01 -0.2350035E+01  0.1431115E-01  0.1448855E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1905786E-01 -0.2512027E+01  0.1540415E-01  0.1122116E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1824114E-01 -0.2695629E+01  0.1645708E-01  0.7867914E-02
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1812574E-01 -0.2890912E+01  0.1755919E-01  0.4496334E-02
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1893566E-01 -0.3064811E+01  0.1887987E-01  0.1452485E-02
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2039220E-01  0.3075279E+01  0.2034738E-01 -0.1351279E-02
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2231684E-01  0.2963748E+01  0.2196484E-01 -0.3948048E-02
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2456031E-01  0.2877161E+01  0.2370663E-01 -0.6419100E-02
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2709682E-01  0.2807564E+01  0.2559916E-01 -0.8883744E-02
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2976607E-01  0.2750834E+01  0.2752231E-01 -0.1133761E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3245134E-01  0.2703276E+01  0.2938362E-01 -0.1377287E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3545307E-01  0.2653560E+01  0.3131418E-01 -0.1662356E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3903622E-01  0.2601232E+01  0.3347447E-01 -0.2008199E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4281229E-01  0.2561244E+01  0.3580271E-01 -0.2347463E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4673056E-01  0.2528095E+01  0.3820874E-01 -0.2690422E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5099292E-01  0.2498981E+01  0.4082154E-01 -0.3055945E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5579482E-01  0.2474195E+01  0.4382321E-01 -0.3453388E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.6223301E-01  0.2445632E+01  0.4775997E-01 -0.3989903E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7010683E-01  0.2420248E+01  0.5264449E-01 -0.4629822E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.8082012E-01  0.2396501E+01  0.5940486E-01 -0.5479922E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9028555E-01  0.2387800E+01  0.6582703E-01 -0.6179225E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.8714972E-01  0.2420164E+01  0.6543747E-01 -0.5755875E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6858343E-01  0.2538833E+01  0.5649728E-01 -0.3888115E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4260494E-01  0.2912112E+01  0.4148803E-01 -0.9691429E-02
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3234175E-01 -0.2709294E+01  0.2936647E-01  0.1354988E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3556579E-01 -0.2220778E+01  0.2152341E-01  0.2831375E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.4191365E-01 -0.1956594E+01  0.1577204E-01  0.3883294E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4849452E-01 -0.1802142E+01  0.1111918E-01  0.4720257E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5397585E-01 -0.1710254E+01  0.7502978E-02  0.5345182E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5906845E-01 -0.1643710E+01  0.4303107E-02  0.5891151E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6418189E-01 -0.1590230E+01  0.1247217E-02  0.6416976E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6795331E-01 -0.1556054E+01 -0.1001730E-02  0.6794593E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.7129445E-01 -0.1529712E+01 -0.2928244E-02  0.7123429E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.7467245E-01 -0.1507172E+01 -0.4747777E-02  0.7452136E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7817918E-01 -0.1487411E+01 -0.6511441E-02  0.7790755E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.8171702E-01 -0.1471535E+01 -0.8098011E-02  0.8131478E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.8489251E-01 -0.1461290E+01 -0.9277741E-02  0.8438402E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.8778720E-01 -0.1455678E+01 -0.1008364E-01  0.8720616E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.9042862E-01 -0.1454174E+01 -0.1052214E-01  0.8981436E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.9289361E-01 -0.1456533E+01 -0.1059122E-01  0.9228785E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.9529570E-01 -0.1463012E+01 -0.1025152E-01  0.9474269E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.9766548E-01 -0.1471956E+01 -0.9637608E-02  0.9718880E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1000181E+00 -0.1482388E+01 -0.8830925E-02  0.9962750E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1027785E+00 -0.1495646E+01 -0.7716589E-02  0.1024884E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1061217E+00 -0.1513253E+01 -0.6103231E-02  0.1059460E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1093769E+00 -0.1535148E+01 -0.3898291E-02  0.1093074E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1126933E+00 -0.1558990E+01 -0.1330472E-02  0.1126854E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1162748E+00 -0.1585970E+01  0.1764278E-02  0.1162614E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1202499E+00 -0.1618076E+01  0.5683279E-02  0.1201156E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1257713E+00 -0.1656999E+01  0.1082835E-01  0.1253043E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1326070E+00 -0.1702798E+01  0.1745359E-01  0.1314533E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1421228E+00 -0.1760125E+01  0.2674749E-01  0.1395832E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1507091E+00 -0.1817007E+01  0.3673244E-01  0.1461642E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1474628E+00 -0.1849951E+01  0.4063240E-01  0.1417543E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1285634E+00 -0.1860493E+01  0.3672564E-01  0.1232062E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9823727E-01 -0.1851773E+01  0.2724061E-01  0.9438490E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.7418390E-01 -0.1841562E+01  0.1984190E-01  0.7148112E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.5912546E-01 -0.1843439E+01  0.1592117E-01  0.5694152E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.4856242E-01 -0.1857534E+01  0.1373464E-01  0.4657970E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4033208E-01 -0.1888121E+01  0.1258466E-01  0.3831844E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3440741E-01 -0.1935638E+01  0.1227662E-01  0.3214273E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2944192E-01 -0.2002984E+01  0.1233198E-01  0.2673479E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2488897E-01 -0.2097565E+01  0.1251274E-01  0.2151493E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2216458E-01 -0.2212847E+01  0.1327301E-01  0.1775094E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2034457E-01 -0.2350173E+01  0.1429890E-01  0.1447215E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1903819E-01 -0.2512222E+01  0.1539044E-01  0.1120657E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1822360E-01 -0.2695833E+01  0.1644285E-01  0.7856990E-02
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1811048E-01 -0.2891019E+01  0.1754489E-01  0.4490677E-02
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1892053E-01 -0.3064847E+01  0.1886484E-01  0.1450642E-02
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2034300E-01  0.3075128E+01  0.2029809E-01 -0.1351095E-02
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2226299E-01  0.2963600E+01  0.2191126E-01 -0.3941758E-02
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2450047E-01  0.2876963E+01  0.2364759E-01 -0.6408147E-02
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2702986E-01  0.2807334E+01  0.2553385E-01 -0.8867667E-02
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2969261E-01  0.2750560E+01  0.2745128E-01 -0.1131715E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3237351E-01  0.2702954E+01  0.2930872E-01 -0.1374928E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3536794E-01  0.2653346E+01  0.3123543E-01 -0.1659033E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3893576E-01  0.2601224E+01  0.3338815E-01 -0.2003060E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4269948E-01  0.2561265E+01  0.3570886E-01 -0.2341203E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4660993E-01  0.2528112E+01  0.3811057E-01 -0.2683412E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5086483E-01  0.2498998E+01  0.4071951E-01 -0.3048200E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5566187E-01  0.2474147E+01  0.4371711E-01 -0.3445370E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.6207237E-01  0.2445689E+01  0.4763896E-01 -0.3979332E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.6993244E-01  0.2420288E+01  0.5251539E-01 -0.4618094E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.8062074E-01  0.2396517E+01  0.5925921E-01 -0.5466305E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9007310E-01  0.2387777E+01  0.6567076E-01 -0.6164832E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.8693865E-01  0.2420179E+01  0.6527989E-01 -0.5741832E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6841203E-01  0.2538903E+01  0.5635880E-01 -0.3878003E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4249537E-01  0.2912306E+01  0.4138321E-01 -0.9658488E-02
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3226364E-01 -0.2709672E+01  0.2930066E-01  0.1350608E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3547810E-01 -0.2220825E+01  0.2147167E-01  0.2824293E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.4180893E-01 -0.1956639E+01  0.1573438E-01  0.3873520E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4836043E-01 -0.1802382E+01  0.1109973E-01  0.4706938E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5383596E-01 -0.1710298E+01  0.7485859E-02  0.5331296E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5891706E-01 -0.1643711E+01  0.4292129E-02  0.5876051E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.6400099E-01 -0.1590355E+01  0.1251702E-02  0.6398875E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6776982E-01 -0.1556108E+01 -0.9954059E-03  0.6776251E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.7111243E-01 -0.1529703E+01 -0.2921389E-02  0.7105240E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.7448587E-01 -0.1507141E+01 -0.4738212E-02  0.7433501E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7798076E-01 -0.1487406E+01 -0.6495317E-02  0.7770979E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.8150245E-01 -0.1471578E+01 -0.8073256E-02  0.8110161E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.8466591E-01 -0.1461354E+01 -0.9247590E-02  0.8415936E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.8755132E-01 -0.1455746E+01 -0.1005057E-01  0.8697252E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.9018650E-01 -0.1454242E+01 -0.1048784E-01  0.8957461E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.9264693E-01 -0.1456597E+01 -0.1055726E-01  0.9204345E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.9504452E-01 -0.1463048E+01 -0.1022104E-01  0.9449334E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.9740997E-01 -0.1471983E+01 -0.9609748E-02  0.9693480E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.9975978E-01 -0.1482433E+01 -0.8803635E-02  0.9937057E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1025106E+00 -0.1495708E+01 -0.7690136E-02  0.1022218E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1058360E+00 -0.1513310E+01 -0.6080811E-02  0.1056612E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1090808E+00 -0.1535177E+01 -0.3884509E-02  0.1090116E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1123900E+00 -0.1559040E+01 -0.1321219E-02  0.1123822E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1159642E+00 -0.1586056E+01  0.1769474E-02  0.1159507E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1199370E+00 -0.1618167E+01  0.5679420E-02  0.1198025E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1254323E+00 -0.1657064E+01  0.1080737E-01  0.1249658E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1322563E+00 -0.1702902E+01  0.1742098E-01  0.1311039E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1417510E+00 -0.1760209E+01  0.2668913E-01  0.1392158E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1503272E+00 -0.1817106E+01  0.3665383E-01  0.1457901E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1470817E+00 -0.1850057E+01  0.4054237E-01  0.1413837E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1282223E+00 -0.1860618E+01  0.3664352E-01  0.1228748E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9796598E-01 -0.1851901E+01  0.2717745E-01  0.9412077E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.7399213E-01 -0.1841726E+01  0.1980232E-01  0.7129308E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.5896072E-01 -0.1843596E+01  0.1588568E-01  0.5678038E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4842506E-01 -0.1857743E+01  0.1370552E-01  0.4644507E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4022995E-01 -0.1888322E+01  0.1256048E-01  0.3821888E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3430954E-01 -0.1935841E+01  0.1224820E-01  0.3204881E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2935432E-01 -0.2003186E+01  0.1230069E-01  0.2665276E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2483045E-01 -0.2097668E+01  0.1248554E-01  0.2146306E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2210626E-01 -0.2213071E+01  0.1324206E-01  0.1770127E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2028201E-01 -0.2350625E+01  0.1426145E-01  0.1442120E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1897659E-01 -0.2512890E+01  0.1534811E-01  0.1116005E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1816889E-01 -0.2696558E+01  0.1639916E-01  0.7821503E-02
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1806301E-01 -0.2891497E+01  0.1750105E-01  0.4470531E-02
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1887378E-01 -0.3065113E+01  0.1881860E-01  0.1442062E-02
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2026025E-01  0.3074676E+01  0.2021491E-01 -0.1354747E-02
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2217303E-01  0.2963160E+01  0.2182099E-01 -0.3935433E-02
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2440164E-01  0.2876441E+01  0.2354887E-01 -0.6394593E-02
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2691906E-01  0.2806747E+01  0.2542401E-01 -0.8846221E-02
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2957087E-01  0.2749915E+01  0.2733146E-01 -0.1128838E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3224521E-01  0.2702249E+01  0.2918291E-01 -0.1371537E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3522727E-01  0.2652810E+01  0.3110234E-01 -0.1654100E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3876996E-01  0.2601049E+01  0.3324249E-01 -0.1995112E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4251353E-01  0.2561147E+01  0.3555058E-01 -0.2331429E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4641150E-01  0.2527999E+01  0.3794529E-01 -0.2672418E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.5065391E-01  0.2498898E+01  0.4054762E-01 -0.3035966E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.5544349E-01  0.2473926E+01  0.4353803E-01 -0.3432812E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.6180866E-01  0.2445644E+01  0.4743481E-01 -0.3962637E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.6964946E-01  0.2420212E+01  0.5229942E-01 -0.4599802E-01
  0.3263470E+01  0.1640660E+02 -0.2310450E+00  0.8029236E-01  0.2396437E+01  0.5901347E-01 -0.5444514E-01
