 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5174314E+00 -0.1073971E+01 -0.2466271E+00  0.4548740E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5327153E+00 -0.1039666E+01 -0.2698246E+00  0.4593259E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5461565E+00 -0.1009844E+01 -0.2905515E+00  0.4624573E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5591338E+00 -0.9850047E+00 -0.3091223E+00  0.4659120E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.5652272E+00 -0.9595962E+00 -0.3243561E+00  0.4628984E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5677627E+00 -0.9360662E+00 -0.3366607E+00  0.4571806E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.5698782E+00 -0.9171973E+00 -0.3465131E+00  0.4524266E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5727590E+00 -0.9041421E+00 -0.3541713E+00  0.4501284E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.5752746E+00 -0.8958136E+00 -0.3594798E+00  0.4491271E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.5751947E+00 -0.8906083E+00 -0.3617625E+00  0.4471877E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5737420E+00 -0.8881266E+00 -0.3619547E+00  0.4451614E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5702696E+00 -0.8884755E+00 -0.3596097E+00  0.4425927E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5667748E+00 -0.8931592E+00 -0.3553417E+00  0.4415495E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5642447E+00 -0.9028367E+00 -0.3494850E+00  0.4429813E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.5611865E+00 -0.9161842E+00 -0.3416793E+00  0.4451804E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5536933E+00 -0.9309831E+00 -0.3305802E+00  0.4441768E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5374721E+00 -0.9456322E+00 -0.3145450E+00  0.4358184E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5208091E+00 -0.9642378E+00 -0.2968837E+00  0.4279044E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5017617E+00 -0.9859431E+00 -0.2770111E+00  0.4183654E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4749598E+00 -0.1009554E+01 -0.2527917E+00  0.4020985E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.4459516E+00 -0.1036684E+01 -0.2270237E+00  0.3838399E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4060579E+00 -0.1066861E+01 -0.1960754E+00  0.3555804E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3467178E+00 -0.1102255E+01 -0.1565728E+00  0.3093513E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2557926E+00 -0.1151309E+01 -0.1041823E+00  0.2336149E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1230391E+00 -0.1302928E+01 -0.3256558E-01  0.1186512E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4096517E-01 -0.2897306E+01  0.3974892E-01  0.9907990E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1407466E+00  0.2470423E+01  0.1102178E+00 -0.8753068E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2482804E+00  0.2361271E+01  0.1764497E+00 -0.1746673E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3168411E+00  0.2346133E+01  0.2217750E+00 -0.2262833E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3616492E+00  0.2350132E+01  0.2541696E+00 -0.2572702E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3906795E+00  0.2363598E+01  0.2782899E+00 -0.2741993E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4112839E+00  0.2379715E+01  0.2975810E+00 -0.2839015E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4307741E+00  0.2392373E+01  0.3154217E+00 -0.2933862E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4436982E+00  0.2406731E+01  0.3291902E+00 -0.2974927E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4545853E+00  0.2419596E+01  0.3411607E+00 -0.3004284E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4649124E+00  0.2429467E+01  0.3519270E+00 -0.3037943E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.4676405E+00  0.2442706E+01  0.3580063E+00 -0.3008640E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4665408E+00  0.2455993E+01  0.3611211E+00 -0.2953842E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4649284E+00  0.2465373E+01  0.3626181E+00 -0.2909752E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4639288E+00  0.2468879E+01  0.3628543E+00 -0.2890791E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4626081E+00  0.2468145E+01  0.3616098E+00 -0.2885214E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4594508E+00  0.2465181E+01  0.3582909E+00 -0.2876154E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4543177E+00  0.2460366E+01  0.3529145E+00 -0.2861048E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4473276E+00  0.2453488E+01  0.3455388E+00 -0.2840861E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4399092E+00  0.2441138E+01  0.3363323E+00 -0.2835502E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4328689E+00  0.2421607E+01  0.3254374E+00 -0.2854224E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4250545E+00  0.2397153E+01  0.3126138E+00 -0.2880000E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4135606E+00  0.2373397E+01  0.2974184E+00 -0.2873580E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3951285E+00  0.2356184E+01  0.2793951E+00 -0.2794010E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3761304E+00  0.2333776E+01  0.2599354E+00 -0.2718596E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3549604E+00  0.2308474E+01  0.2387362E+00 -0.2626821E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3274000E+00  0.2287705E+01  0.2151207E+00 -0.2468073E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2973723E+00  0.2262816E+01  0.1897514E+00 -0.2289644E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2582245E+00  0.2248039E+01  0.1618154E+00 -0.2012353E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2029402E+00  0.2266994E+01  0.1301466E+00 -0.1557132E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1236534E+00  0.2426703E+01  0.9337883E-01 -0.8105897E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.6015053E-01 -0.2563698E+01  0.5038297E-01  0.3285792E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1417742E+00 -0.1620588E+01  0.7056242E-02  0.1415985E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2431929E+00 -0.1417294E+01 -0.3718433E-01  0.2403333E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3400334E+00 -0.1323883E+01 -0.8310839E-01  0.3297206E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.4029415E+00 -0.1257590E+01 -0.1241505E+00  0.3833386E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.4455020E+00 -0.1203246E+01 -0.1600826E+00  0.4157470E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.4742374E+00 -0.1154602E+01 -0.1917261E+00  0.4337536E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4957823E+00 -0.1110750E+01 -0.2201223E+00  0.4442368E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5167363E+00 -0.1073986E+01 -0.2462889E+00  0.4542666E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5320039E+00 -0.1039683E+01 -0.2694565E+00  0.4587171E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5454197E+00 -0.1009855E+01 -0.2901542E+00  0.4618367E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5583545E+00 -0.9849984E+00 -0.3086944E+00  0.4652607E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.5644535E+00 -0.9595965E+00 -0.3239119E+00  0.4622649E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5670139E+00 -0.9360834E+00 -0.3362088E+00  0.4565834E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.5691441E+00 -0.9172328E+00 -0.3460506E+00  0.4518561E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5720292E+00 -0.9041808E+00 -0.3537026E+00  0.4495685E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.5745407E+00 -0.8958480E+00 -0.3590058E+00  0.4485665E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.5730446E+00 -0.8907481E+00 -0.3603479E+00  0.4455665E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5716044E+00 -0.8882624E+00 -0.3605459E+00  0.4435518E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5681531E+00 -0.8886117E+00 -0.3582149E+00  0.4409988E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5646522E+00 -0.8932750E+00 -0.3539600E+00  0.4399368E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5620621E+00 -0.9029083E+00 -0.3481015E+00  0.4412926E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.5589192E+00 -0.9162086E+00 -0.3402880E+00  0.4433901E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5514100E+00 -0.9309868E+00 -0.3292153E+00  0.4423464E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5353469E+00 -0.9456746E+00 -0.3132828E+00  0.4341085E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5187656E+00 -0.9642889E+00 -0.2956971E+00  0.4262405E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4997683E+00 -0.9859740E+00 -0.2758977E+00  0.4167119E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4731590E+00 -0.1009601E+01 -0.2518147E+00  0.4005856E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.4442233E+00 -0.1036716E+01 -0.2261317E+00  0.3823594E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4044947E+00 -0.1066891E+01 -0.1953098E+00  0.3542175E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3454748E+00 -0.1102270E+01 -0.1560067E+00  0.3082447E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2548051E+00 -0.1151316E+01 -0.1037786E+00  0.2327136E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1225424E+00 -0.1302799E+01 -0.3244930E-01  0.1181681E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4080013E-01 -0.2898599E+01  0.3960150E-01  0.9816901E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1402843E+00  0.2469982E+01  0.1098174E+00 -0.8729161E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2473636E+00  0.2361136E+01  0.1757747E+00 -0.1740461E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3157394E+00  0.2345946E+01  0.2209617E+00 -0.2255377E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3602819E+00  0.2350047E+01  0.2531868E+00 -0.2563192E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3891956E+00  0.2363504E+01  0.2772071E+00 -0.2731839E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4097512E+00  0.2379582E+01  0.2964342E+00 -0.2828830E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4290845E+00  0.2392306E+01  0.3141649E+00 -0.2922567E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4419775E+00  0.2406659E+01  0.3278922E+00 -0.2963627E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4528018E+00  0.2419532E+01  0.3398031E+00 -0.2992713E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4630084E+00  0.2429466E+01  0.3504854E+00 -0.3025505E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4657671E+00  0.2442655E+01  0.3565568E+00 -0.2996768E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4647580E+00  0.2455847E+01  0.3596980E+00 -0.2943082E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4632150E+00  0.2465155E+01  0.3612185E+00 -0.2899815E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4622343E+00  0.2468629E+01  0.3614570E+00 -0.2881136E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4609156E+00  0.2467897E+01  0.3602153E+00 -0.2875554E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4577662E+00  0.2464924E+01  0.3569034E+00 -0.2866529E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.4526507E+00  0.2460094E+01  0.3515421E+00 -0.2851506E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4456914E+00  0.2453200E+01  0.3441934E+00 -0.2831462E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4382839E+00  0.2440882E+01  0.3350171E+00 -0.2825885E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4312164E+00  0.2421448E+01  0.3241498E+00 -0.2843845E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4233570E+00  0.2397125E+01  0.3113573E+00 -0.2868584E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4118720E+00  0.2373431E+01  0.2962139E+00 -0.2861745E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3935864E+00  0.2356089E+01  0.2782782E+00 -0.2783370E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3746789E+00  0.2333666E+01  0.2589027E+00 -0.2708388E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3535695E+00  0.2308398E+01  0.2377809E+00 -0.2616709E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3261867E+00  0.2287503E+01  0.2142738E+00 -0.2459361E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2962493E+00  0.2262684E+01  0.1890047E+00 -0.2281247E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2572630E+00  0.2247884E+01  0.1611819E+00 -0.2005109E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2022600E+00  0.2266605E+01  0.1296500E+00 -0.1552417E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1232065E+00  0.2426452E+01  0.9302107E-01 -0.8078941E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.5991305E-01 -0.2564082E+01  0.5019661E-01  0.3270892E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1412340E+00 -0.1620650E+01  0.7038057E-02  0.1410585E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2423027E+00 -0.1417387E+01 -0.3702588E-01  0.2394570E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3387266E+00 -0.1323929E+01 -0.8277385E-01  0.3284573E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.4014652E+00 -0.1257676E+01 -0.1236627E+00  0.3819448E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.4437720E+00 -0.1203304E+01 -0.1594368E+00  0.4141419E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4723937E+00 -0.1154665E+01 -0.1909532E+00  0.4320794E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4938854E+00 -0.1110839E+01 -0.2192404E+00  0.4425567E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5146845E+00 -0.1074028E+01 -0.2452917E+00  0.4524733E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5299045E+00 -0.1039744E+01 -0.2683655E+00  0.4569231E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5432526E+00 -0.1009898E+01 -0.2889816E+00  0.4600141E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5560656E+00 -0.9849890E+00 -0.3074332E+00  0.4633505E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.5621819E+00 -0.9596184E+00 -0.3225983E+00  0.4604116E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5648155E+00 -0.9361672E+00 -0.3348671E+00  0.4548412E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.5669976E+00 -0.9173703E+00 -0.3446836E+00  0.4501994E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5698945E+00 -0.9043275E+00 -0.3523169E+00  0.4479425E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.5723918E+00 -0.8959945E+00 -0.3575975E+00  0.4469412E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.5694793E+00 -0.8909808E+00 -0.3580029E+00  0.4428776E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.5680574E+00 -0.8884925E+00 -0.3582072E+00  0.4408819E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.5646461E+00 -0.8888369E+00 -0.3559051E+00  0.4383568E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.5611302E+00 -0.8934699E+00 -0.3516670E+00  0.4372613E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.5584382E+00 -0.9030349E+00 -0.3458016E+00  0.4384912E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.5551539E+00 -0.9162551E+00 -0.3379751E+00  0.4404188E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.5476175E+00 -0.9309986E+00 -0.3269458E+00  0.4393078E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.5318181E+00 -0.9457515E+00 -0.3111846E+00  0.4312709E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.5153770E+00 -0.9643633E+00 -0.2937341E+00  0.4234782E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4964590E+00 -0.9860231E+00 -0.2740505E+00  0.4139661E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.4701709E+00 -0.1009673E+01 -0.2501957E+00  0.3980739E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.4413551E+00 -0.1036766E+01 -0.2246525E+00  0.3799021E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4018923E+00 -0.1066939E+01 -0.1940362E+00  0.3519479E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3434075E+00 -0.1102291E+01 -0.1550669E+00  0.3064033E+00
