 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2946992E+00 -0.9320363E+00 -0.1756998E+00  0.2365950E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2987432E+00 -0.9215397E+00 -0.1806185E+00  0.2379590E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3023094E+00 -0.9145602E+00 -0.1844508E+00  0.2395180E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3063936E+00 -0.9120433E+00 -0.1875531E+00  0.2422826E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3106009E+00 -0.9136001E+00 -0.1897459E+00  0.2459053E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3135430E+00 -0.9184747E+00 -0.1903309E+00  0.2491653E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3152338E+00 -0.9268346E+00 -0.1892564E+00  0.2520999E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3158928E+00 -0.9391142E+00 -0.1865357E+00  0.2549367E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3162460E+00 -0.9558745E+00 -0.1824407E+00  0.2583156E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3169200E+00 -0.9783595E+00 -0.1769632E+00  0.2629113E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3173456E+00 -0.1006075E+01 -0.1698372E+00  0.2680738E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3161390E+00 -0.1037165E+01 -0.1608081E+00  0.2721848E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3119812E+00 -0.1070044E+01 -0.1497778E+00  0.2736766E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3076499E+00 -0.1107836E+01 -0.1373962E+00  0.2752649E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3026438E+00 -0.1151035E+01 -0.1233403E+00  0.2763702E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2955430E+00 -0.1199333E+01 -0.1072759E+00  0.2753862E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2889108E+00 -0.1258086E+01 -0.8888014E-01  0.2748996E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2804137E+00 -0.1326788E+01 -0.6774636E-01  0.2721071E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2677957E+00 -0.1408248E+01 -0.4333827E-01  0.2642657E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2509959E+00 -0.1517169E+01 -0.1345366E-01  0.2506351E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2226594E+00 -0.1649392E+01  0.1748212E-01  0.2219721E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1848937E+00 -0.1779717E+01  0.3834769E-01  0.1808733E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1322375E+00 -0.1933703E+01  0.4694336E-01  0.1236247E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.7263464E-01 -0.2282041E+01  0.4741422E-01  0.5502438E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.5073322E-01 -0.3021195E+01  0.5036596E-01  0.6093432E-02
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.6272154E-01  0.2735269E+01  0.5761476E-01 -0.2478974E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.8033369E-01  0.2543910E+01  0.6640720E-01 -0.4520604E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.9660210E-01  0.2478826E+01  0.7615074E-01 -0.5943931E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1120704E+00  0.2446755E+01  0.8608777E-01 -0.7175426E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1251530E+00  0.2446898E+01  0.9614871E-01 -0.8011673E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1372069E+00  0.2451452E+01  0.1058080E+00 -0.8735216E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1488921E+00  0.2452212E+01  0.1148912E+00 -0.9470417E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1579068E+00  0.2472203E+01  0.1238306E+00 -0.9798235E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1654641E+00  0.2497862E+01  0.1323485E+00 -0.9930879E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1726232E+00  0.2518701E+01  0.1402037E+00 -0.1007059E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1798255E+00  0.2530806E+01  0.1473125E+00 -0.1031320E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1867567E+00  0.2536279E+01  0.1535745E+00 -0.1062684E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1927972E+00  0.2541248E+01  0.1590849E+00 -0.1089163E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1984096E+00  0.2545577E+01  0.1641996E+00 -0.1113772E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2034281E+00  0.2548320E+01  0.1686653E+00 -0.1137321E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2082694E+00  0.2547542E+01  0.1725888E+00 -0.1165730E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2134406E+00  0.2541226E+01  0.1761159E+00 -0.1205823E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2185982E+00  0.2531746E+01  0.1791928E+00 -0.1252003E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2223529E+00  0.2523180E+01  0.1811731E+00 -0.1289075E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2230067E+00  0.2518517E+01  0.1811009E+00 -0.1301324E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2233870E+00  0.2511908E+01  0.1805444E+00 -0.1315503E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2230836E+00  0.2504936E+01  0.1793788E+00 -0.1326255E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2203486E+00  0.2500340E+01  0.1765757E+00 -0.1318125E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2183065E+00  0.2493826E+01  0.1740849E+00 -0.1317277E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2139397E+00  0.2490679E+01  0.1701956E+00 -0.1296289E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2043460E+00  0.2496682E+01  0.1633038E+00 -0.1228379E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1889756E+00  0.2515333E+01  0.1531129E+00 -0.1107620E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1558224E+00  0.2572396E+01  0.1312545E+00 -0.8398133E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1066092E+00  0.2715680E+01  0.9708497E-01 -0.4404587E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.5067834E-01 -0.2882244E+01  0.4898352E-01  0.1299650E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.8254480E-01 -0.1476872E+01 -0.7741541E-02  0.8218098E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1408485E+00 -0.1208917E+01 -0.4986496E-01  0.1317262E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1810359E+00 -0.1119225E+01 -0.7900051E-01  0.1628893E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2093171E+00 -0.1068256E+01 -0.1008182E+00  0.1834375E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2303196E+00 -0.1032169E+01 -0.1181444E+00  0.1977095E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2490703E+00 -0.1003126E+01 -0.1339175E+00  0.2100051E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2629415E+00 -0.9798470E+00 -0.1464978E+00  0.2183498E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2752843E+00 -0.9604543E+00 -0.1577786E+00  0.2255823E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2874280E+00 -0.9450445E+00 -0.1683485E+00  0.2329670E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2942910E+00 -0.9320469E+00 -0.1754539E+00  0.2362692E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2983472E+00 -0.9215553E+00 -0.1803753E+00  0.2376463E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3019211E+00 -0.9145831E+00 -0.1842084E+00  0.2392146E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3060037E+00 -0.9120719E+00 -0.1873075E+00  0.2419797E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3102014E+00 -0.9136320E+00 -0.1894941E+00  0.2455950E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3131384E+00 -0.9185066E+00 -0.1900774E+00  0.2488498E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3148264E+00 -0.9268698E+00 -0.1890029E+00  0.2517807E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3154840E+00 -0.9391509E+00 -0.1862849E+00  0.2546135E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3158341E+00 -0.9559068E+00 -0.1821947E+00  0.2579851E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3164983E+00 -0.9783823E+00 -0.1767217E+00  0.2625654E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3169098E+00 -0.1006085E+01 -0.1696014E+00  0.2677073E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3156999E+00 -0.1037163E+01 -0.1605855E+00  0.2718064E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3115569E+00 -0.1070054E+01 -0.1495712E+00  0.2733060E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3072357E+00 -0.1107852E+01 -0.1372068E+00  0.2748964E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3022358E+00 -0.1151054E+01 -0.1231686E+00  0.2760000E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2951564E+00 -0.1199365E+01 -0.1071268E+00  0.2750293E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2885297E+00 -0.1258113E+01 -0.8875538E-01  0.2745394E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2800443E+00 -0.1326811E+01 -0.6765081E-01  0.2717503E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2674593E+00 -0.1408288E+01 -0.4327345E-01  0.2639354E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2506706E+00 -0.1517212E+01 -0.1342557E-01  0.2503109E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2223944E+00 -0.1649491E+01  0.1748322E-01  0.2217061E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1846707E+00 -0.1779809E+01  0.3831811E-01  0.1806515E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1320841E+00 -0.1933824E+01  0.4690383E-01  0.1234756E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.7254373E-01 -0.2282168E+01  0.4736187E-01  0.5494950E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.5066644E-01 -0.3021679E+01  0.5030260E-01  0.6061031E-02
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.6264541E-01  0.2735085E+01  0.5754029E-01 -0.2477022E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.8023463E-01  0.2543810E+01  0.6632079E-01 -0.4515693E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.9648497E-01  0.2478693E+01  0.7605051E-01 -0.5937736E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1119247E+00  0.2446737E+01  0.8597454E-01 -0.7166257E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1249920E+00  0.2446844E+01  0.9602068E-01 -0.8001897E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1370270E+00  0.2451408E+01  0.1056654E+00 -0.8724225E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1486873E+00  0.2452266E+01  0.1147382E+00 -0.9456769E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1576938E+00  0.2472226E+01  0.1236658E+00 -0.9784739E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1652519E+00  0.2497820E+01  0.1321746E+00 -0.9918704E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1724082E+00  0.2518605E+01  0.1400193E+00 -0.1005940E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1796038E+00  0.2530699E+01  0.1471199E+00 -0.1030208E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1865268E+00  0.2536192E+01  0.1533762E+00 -0.1061508E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1920996E+00  0.2540902E+01  0.1584717E+00 -0.1085770E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1976942E+00  0.2545259E+01  0.1635723E+00 -0.1110275E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2026929E+00  0.2548015E+01  0.1680213E+00 -0.1133723E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2075073E+00  0.2547279E+01  0.1719266E+00 -0.1161917E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2126305E+00  0.2541048E+01  0.1754261E+00 -0.1201558E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2177290E+00  0.2531674E+01  0.1784713E+00 -0.1247153E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2214490E+00  0.2523163E+01  0.1804345E+00 -0.1283865E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2221308E+00  0.2518445E+01  0.1803803E+00 -0.1296342E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2225216E+00  0.2511824E+01  0.1798339E+00 -0.1310559E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2222158E+00  0.2504858E+01  0.1786707E+00 -0.1321236E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2195309E+00  0.2500207E+01  0.1759029E+00 -0.1313467E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2174831E+00  0.2493722E+01  0.1734146E+00 -0.1312488E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2131288E+00  0.2490592E+01  0.1695393E+00 -0.1291524E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2036256E+00  0.2496511E+01  0.1627071E+00 -0.1224328E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1882809E+00  0.2515203E+01  0.1525357E+00 -0.1103747E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1553287E+00  0.2572095E+01  0.1308135E+00 -0.8375461E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1062648E+00  0.2715267E+01  0.9675319E-01 -0.4394345E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.5050570E-01 -0.2883699E+01  0.4883545E-01  0.1288119E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.8221117E-01 -0.1476917E+01 -0.7706606E-02  0.8184916E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1403443E+00 -0.1208813E+01 -0.4970007E-01  0.1312495E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1803381E+00 -0.1119216E+01 -0.7869735E-01  0.1622608E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2084975E+00 -0.1068274E+01 -0.1004202E+00  0.1827211E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2294418E+00 -0.1032184E+01 -0.1176910E+00  0.1969577E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2480729E+00 -0.1003155E+01 -0.1333751E+00  0.2091680E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2619094E+00 -0.9798743E+00 -0.1459168E+00  0.2174968E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2741961E+00 -0.9604879E+00 -0.1571473E+00  0.2246958E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2862333E+00 -0.9450700E+00 -0.1676429E+00  0.2320030E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2930922E+00 -0.9320797E+00 -0.1747315E+00  0.2353125E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2971844E+00 -0.9216120E+00 -0.1796589E+00  0.2367303E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3007854E+00 -0.9146665E+00 -0.1834956E+00  0.2383301E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3048638E+00 -0.9121709E+00 -0.1865859E+00  0.2410967E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3090370E+00 -0.9137406E+00 -0.1887562E+00  0.2446937E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3119567E+00 -0.9186239E+00 -0.1893310E+00  0.2479330E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3136357E+00 -0.9269916E+00 -0.1882576E+00  0.2508514E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3142903E+00 -0.9392726E+00 -0.1855492E+00  0.2536727E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3146285E+00 -0.9560186E+00 -0.1814705E+00  0.2570206E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3152607E+00 -0.9784632E+00 -0.1760095E+00  0.2615530E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3156334E+00 -0.1006117E+01 -0.1689097E+00  0.2666345E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3144088E+00 -0.1037166E+01 -0.1599278E+00  0.2706954E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3103109E+00 -0.1070084E+01 -0.1489649E+00  0.2722174E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3060130E+00 -0.1107904E+01 -0.1366465E+00  0.2738096E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3010294E+00 -0.1151115E+01 -0.1226603E+00  0.2749057E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2940103E+00 -0.1199465E+01 -0.1066836E+00  0.2739720E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2873992E+00 -0.1258195E+01 -0.8838523E-01  0.2734709E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2789441E+00 -0.1326873E+01 -0.6736820E-01  0.2706868E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2664529E+00 -0.1408391E+01 -0.4308340E-01  0.2629467E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2497026E+00 -0.1517314E+01 -0.1334820E-01  0.2493456E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2215959E+00 -0.1649765E+01  0.1748105E-01  0.2209053E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1839934E+00 -0.1780041E+01  0.3821940E-01  0.1799802E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1316143E+00 -0.1934135E+01  0.4677537E-01  0.1230219E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.7225507E-01 -0.2282542E+01  0.4719389E-01  0.5471318E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.5046638E-01 -0.3023062E+01  0.5011228E-01  0.5967830E-02
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.6241696E-01  0.2734516E+01  0.5731637E-01 -0.2471255E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.7994305E-01  0.2543514E+01  0.6606648E-01 -0.4501235E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.9613873E-01  0.2478251E+01  0.7575147E-01 -0.5919773E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1114956E+00  0.2446630E+01  0.8563728E-01 -0.7139691E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1245167E+00  0.2446601E+01  0.9563620E-01 -0.7973788E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1365000E+00  0.2451216E+01  0.1052423E+00 -0.8692703E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1480882E+00  0.2452366E+01  0.1142853E+00 -0.9417524E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1570740E+00  0.2472226E+01  0.1231798E+00 -0.9746277E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1646300E+00  0.2497591E+01  0.1316546E+00 -0.9884383E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1717801E+00  0.2518216E+01  0.1394703E+00 -0.1002818E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1789552E+00  0.2530271E+01  0.1465446E+00 -0.1027114E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1858526E+00  0.2535814E+01  0.1527818E+00 -0.1058248E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1909444E+00  0.2540335E+01  0.1574575E+00 -0.1080135E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1965048E+00  0.2544715E+01  0.1625281E+00 -0.1104480E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2014722E+00  0.2547496E+01  0.1669508E+00 -0.1127762E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2062426E+00  0.2546829E+01  0.1708268E+00 -0.1155605E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2112890E+00  0.2540751E+01  0.1742838E+00 -0.1194495E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2162882E+00  0.2531550E+01  0.1772750E+00 -0.1239120E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2199482E+00  0.2523127E+01  0.1792069E+00 -0.1275228E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2206780E+00  0.2518315E+01  0.1791838E+00 -0.1288097E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2210849E+00  0.2511675E+01  0.1786533E+00 -0.1302363E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2207782E+00  0.2504725E+01  0.1774974E+00 -0.1312924E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2181741E+00  0.2499976E+01  0.1747856E+00 -0.1305754E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2161145E+00  0.2493532E+01  0.1722985E+00 -0.1304557E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2117781E+00  0.2490430E+01  0.1684441E+00 -0.1283611E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2024284E+00  0.2496208E+01  0.1617137E+00 -0.1217619E+00
