 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2114463E+00  0.2259379E+01  0.1343622E+00 -0.1632677E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1611580E+00  0.2304844E+01  0.1079567E+00 -0.1196548E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9301578E-01  0.2590674E+01  0.7925355E-01 -0.4869095E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.7471882E-01 -0.2258638E+01  0.4743684E-01  0.5772909E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1572928E+00 -0.1657521E+01  0.1362406E-01  0.1567017E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2443293E+00 -0.1472820E+01 -0.2390030E-01  0.2431576E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3254982E+00 -0.1368445E+01 -0.6541645E-01  0.3188570E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3778357E+00 -0.1292190E+01 -0.1039108E+00  0.3632663E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.4137036E+00 -0.1231606E+01 -0.1376490E+00  0.3901326E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.4379724E+00 -0.1178191E+01 -0.1675669E+00  0.4046494E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4563119E+00 -0.1130608E+01 -0.1944390E+00  0.4128123E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4743627E+00 -0.1091000E+01 -0.2189651E+00  0.4208019E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4875409E+00 -0.1054284E+01 -0.2407722E+00  0.4239398E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4991336E+00 -0.1022321E+01 -0.2602417E+00  0.4259208E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5103146E+00 -0.9954456E+00 -0.2776770E+00  0.4281548E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.5155223E+00 -0.9682811E+00 -0.2921550E+00  0.4247454E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5176072E+00 -0.9432226E+00 -0.3039299E+00  0.4189795E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.5192938E+00 -0.9229986E+00 -0.3133583E+00  0.4140925E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5216368E+00 -0.9086541E+00 -0.3207064E+00  0.4114029E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.5236003E+00 -0.8990389E+00 -0.3258692E+00  0.4098372E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.5231953E+00 -0.8926893E+00 -0.3282109E+00  0.4074444E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5215152E+00 -0.8891632E+00 -0.3285869E+00  0.4049799E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5179461E+00 -0.8885095E+00 -0.3266010E+00  0.4019949E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5144081E+00 -0.8921055E+00 -0.3229323E+00  0.4004128E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5117571E+00 -0.9005474E+00 -0.3178938E+00  0.4010472E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.5085716E+00 -0.9125460E+00 -0.3111104E+00  0.4023126E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5011920E+00 -0.9260923E+00 -0.3011973E+00  0.4005916E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4856093E+00 -0.9398533E+00 -0.2864641E+00  0.3921157E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4696351E+00 -0.9574275E+00 -0.2703339E+00  0.3840269E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4514004E+00 -0.9780107E+00 -0.2521855E+00  0.3743859E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4258121E+00 -0.1000847E+01 -0.2297637E+00  0.3585033E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3978737E+00 -0.1027172E+01 -0.2057966E+00  0.3405161E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3594691E+00 -0.1057403E+01 -0.1765482E+00  0.3131273E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3026055E+00 -0.1095357E+01 -0.1385112E+00  0.2690441E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2154306E+00 -0.1156890E+01 -0.8664390E-01  0.1972389E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9136008E-01 -0.1404706E+01 -0.1510438E-01  0.9010284E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.5575353E-01  0.2986611E+01  0.5508529E-01 -0.8606235E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1524861E+00  0.2480711E+01  0.1203803E+00 -0.9359802E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2448404E+00  0.2391401E+01  0.1791150E+00 -0.1669271E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3019856E+00  0.2375679E+01  0.2176560E+00 -0.2093351E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3391413E+00  0.2377069E+01  0.2447623E+00 -0.2347514E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3626212E+00  0.2387661E+01  0.2643519E+00 -0.2482180E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3789148E+00  0.2401020E+01  0.2796704E+00 -0.2556578E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3945465E+00  0.2411461E+01  0.2939714E+00 -0.2631497E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4044020E+00  0.2423636E+01  0.3045761E+00 -0.2660345E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4124883E+00  0.2434617E+01  0.3136270E+00 -0.2679267E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4200636E+00  0.2442912E+01  0.3216390E+00 -0.2701884E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.4208737E+00  0.2454435E+01  0.3253574E+00 -0.2669781E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4183274E+00  0.2466087E+01  0.3264588E+00 -0.2615769E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4153853E+00  0.2474009E+01  0.3262103E+00 -0.2571610E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4130200E+00  0.2476201E+01  0.3249125E+00 -0.2549851E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4103744E+00  0.2474321E+01  0.3223543E+00 -0.2539583E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4061475E+00  0.2470253E+01  0.3180092E+00 -0.2526380E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4002150E+00  0.2464435E+01  0.3119103E+00 -0.2507669E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3926748E+00  0.2456689E+01  0.3041188E+00 -0.2484055E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3847255E+00  0.2443226E+01  0.2946587E+00 -0.2473661E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3770748E+00  0.2422291E+01  0.2836606E+00 -0.2484393E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3687075E+00  0.2396313E+01  0.2709626E+00 -0.2500490E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3571266E+00  0.2371453E+01  0.2563503E+00 -0.2486442E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3395171E+00  0.2354351E+01  0.2396318E+00 -0.2405171E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3213666E+00  0.2331749E+01  0.2216182E+00 -0.2327269E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3012459E+00  0.2306368E+01  0.2021394E+00 -0.2233579E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2754967E+00  0.2287264E+01  0.1809255E+00 -0.2077605E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2473928E+00  0.2265435E+01  0.1583581E+00 -0.1900681E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2111827E+00  0.2259318E+01  0.1341847E+00 -0.1630724E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1609835E+00  0.2304688E+01  0.1078211E+00 -0.1195421E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9290249E-01  0.2590638E+01  0.7915525E-01 -0.4863454E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.7462588E-01 -0.2258705E+01  0.4738168E-01  0.5765412E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1570975E+00 -0.1657563E+01  0.1361374E-01  0.1565066E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2440330E+00 -0.1472868E+01 -0.2385966E-01  0.2428638E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3250754E+00 -0.1368469E+01 -0.6532376E-01  0.3184443E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3773716E+00 -0.1292224E+01 -0.1037708E+00  0.3628236E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.4131632E+00 -0.1231631E+01 -0.1374594E+00  0.3896264E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.4373999E+00 -0.1178213E+01 -0.1673389E+00  0.4041242E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4557211E+00 -0.1130642E+01 -0.1941732E+00  0.4122845E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4737259E+00 -0.1091012E+01 -0.2186663E+00  0.4202396E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4868895E+00 -0.1054298E+01 -0.2404447E+00  0.4233766E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4984603E+00 -0.1022331E+01 -0.2598862E+00  0.4253491E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5096047E+00 -0.9954375E+00 -0.2772942E+00  0.4275569E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.5148179E+00 -0.9682783E+00 -0.2917570E+00  0.4241642E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5169229E+00 -0.9432418E+00 -0.3035201E+00  0.4184314E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.5186238E+00 -0.9230328E+00 -0.3129400E+00  0.4135689E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5209696E+00 -0.9086937E+00 -0.3202799E+00  0.4108894E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.5229282E+00 -0.8990801E+00 -0.3254340E+00  0.4093245E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.5212368E+00 -0.8928269E+00 -0.3269264E+00  0.4059642E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5195711E+00 -0.8892956E+00 -0.3273086E+00  0.4035136E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5160266E+00 -0.8886384E+00 -0.3253390E+00  0.4005471E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5124822E+00 -0.8922161E+00 -0.3216791E+00  0.3989493E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5097755E+00 -0.9006203E+00 -0.3166338E+00  0.3995174E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.5065128E+00 -0.9125751E+00 -0.3098393E+00  0.4006930E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4991215E+00 -0.9261032E+00 -0.2999487E+00  0.3989400E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4836918E+00 -0.9398925E+00 -0.2853176E+00  0.3905785E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4677959E+00 -0.9574670E+00 -0.2692601E+00  0.3825337E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4496070E+00 -0.9780358E+00 -0.2511742E+00  0.3729048E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4241990E+00 -0.1000881E+01 -0.2288811E+00  0.3571530E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3963312E+00 -0.1027198E+01 -0.2049899E+00  0.3392013E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3580854E+00 -0.1057434E+01 -0.1758588E+00  0.3119276E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3015238E+00 -0.1095352E+01 -0.1380175E+00  0.2680816E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2145963E+00 -0.1156883E+01 -0.8630964E-01  0.1964745E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9096971E-01 -0.1404647E+01 -0.1504514E-01  0.8971696E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.5556195E-01  0.2985598E+01  0.5488729E-01 -0.8632249E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1519899E+00  0.2480330E+01  0.1199531E+00 -0.9333909E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2439345E+00  0.2391265E+01  0.1784297E+00 -0.1663337E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3009329E+00  0.2375508E+01  0.2168615E+00 -0.2086425E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3378572E+00  0.2376987E+01  0.2438166E+00 -0.2338824E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3612438E+00  0.2387566E+01  0.2633244E+00 -0.2473002E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3775046E+00  0.2400895E+01  0.2785976E+00 -0.2547414E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3930007E+00  0.2411393E+01  0.2928018E+00 -0.2621385E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4028345E+00  0.2423565E+01  0.3033767E+00 -0.2650249E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4108698E+00  0.2434556E+01  0.3123803E+00 -0.2668943E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4183420E+00  0.2442904E+01  0.3203187E+00 -0.2690836E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4191895E+00  0.2454382E+01  0.3240414E+00 -0.2659267E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4167311E+00  0.2465940E+01  0.3251747E+00 -0.2606265E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4138564E+00  0.2473787E+01  0.3249527E+00 -0.2562867E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4115155E+00  0.2475952E+01  0.3236657E+00 -0.2541368E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4088756E+00  0.2474061E+01  0.3211112E+00 -0.2531143E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4046609E+00  0.2469987E+01  0.3167781E+00 -0.2517977E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3987504E+00  0.2464153E+01  0.3106984E+00 -0.2499368E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3912415E+00  0.2456391E+01  0.3029350E+00 -0.2475890E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3833074E+00  0.2442953E+01  0.2935053E+00 -0.2465344E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3756369E+00  0.2422122E+01  0.2825372E+00 -0.2475396E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3672377E+00  0.2396291E+01  0.2698770E+00 -0.2490581E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3556704E+00  0.2371495E+01  0.2553155E+00 -0.2476195E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3381939E+00  0.2354244E+01  0.2386722E+00 -0.2396052E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3201274E+00  0.2331620E+01  0.2207338E+00 -0.2318581E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3000690E+00  0.2306295E+01  0.2013335E+00 -0.2225000E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2744793E+00  0.2287041E+01  0.1802113E+00 -0.2070332E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2464627E+00  0.2265297E+01  0.1577366E+00 -0.1893753E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2104006E+00  0.2259134E+01  0.1336578E+00 -0.1624931E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1604521E+00  0.2304219E+01  0.1074092E+00 -0.1191979E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9256748E-01  0.2590301E+01  0.7885350E-01 -0.4848571E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.7434305E-01 -0.2258964E+01  0.4721695E-01  0.5742342E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1565070E+00 -0.1657684E+01  0.1358146E-01  0.1559166E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2431444E+00 -0.1473007E+01 -0.2373899E-01  0.2419827E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3238252E+00 -0.1368530E+01 -0.6505330E-01  0.3172236E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3759814E+00 -0.1292327E+01 -0.1033513E+00  0.3614976E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.4115560E+00 -0.1231688E+01 -0.1369026E+00  0.3881186E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4356979E+00 -0.1178280E+01 -0.1666609E+00  0.4025628E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4539742E+00 -0.1130731E+01 -0.1933922E+00  0.4107214E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4718438E+00 -0.1091056E+01 -0.2177788E+00  0.4185797E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4849658E+00 -0.1054360E+01 -0.2394685E+00  0.4217187E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4964772E+00 -0.1022375E+01 -0.2588337E+00  0.4236681E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5075170E+00 -0.9954300E+00 -0.2761614E+00  0.4258032E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.5127465E+00 -0.9683021E+00 -0.2905730E+00  0.4224645E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5149157E+00 -0.9433284E+00 -0.3023054E+00  0.4168329E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.5166645E+00 -0.9231679E+00 -0.3117020E+00  0.4120486E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5190197E+00 -0.9088417E+00 -0.3190206E+00  0.4093988E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.5209705E+00 -0.8992227E+00 -0.3241576E+00  0.4078384E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.5179919E+00 -0.8930534E+00 -0.3247998E+00  0.4035105E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.5163456E+00 -0.8895168E+00 -0.3251880E+00  0.4010805E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.5128382E+00 -0.8888583E+00 -0.3232413E+00  0.3981433E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.5092840E+00 -0.8924028E+00 -0.3195976E+00  0.3965192E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.5064861E+00 -0.9007427E+00 -0.3145421E+00  0.3969779E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.5030972E+00 -0.9126217E+00 -0.3077314E+00  0.3980053E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4956824E+00 -0.9261239E+00 -0.2978737E+00  0.3961973E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4805032E+00 -0.9399688E+00 -0.2834072E+00  0.3880254E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4647397E+00 -0.9575395E+00 -0.2674735E+00  0.3800539E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4466262E+00 -0.9780853E+00 -0.2494906E+00  0.3704449E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.4215187E+00 -0.1000944E+01 -0.2274127E+00  0.3549106E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3937693E+00 -0.1027241E+01 -0.2036503E+00  0.3370176E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3557818E+00 -0.1057471E+01 -0.1747163E+00  0.3099273E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2997212E+00 -0.1095352E+01 -0.1371925E+00  0.2664790E+00
