 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6659292E-01  0.2469520E+01  0.5211116E-01 -0.4146137E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.3439295E-01 -0.2882336E+01  0.3324356E-01  0.8817055E-02
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6803985E-01 -0.1739615E+01  0.1143194E-01  0.6707259E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1089801E+00 -0.1530062E+01 -0.4437955E-02  0.1088897E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1345790E+00 -0.1463158E+01 -0.1445784E-01  0.1338002E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1518092E+00 -0.1427932E+01 -0.2161448E-01  0.1502626E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1661340E+00 -0.1402469E+01 -0.2783307E-01  0.1637859E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1758149E+00 -0.1384948E+01 -0.3248711E-01  0.1727873E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1839686E+00 -0.1370916E+01 -0.3652725E-01  0.1803059E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1917361E+00 -0.1358973E+01 -0.4031116E-01  0.1874506E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1957081E+00 -0.1350997E+01 -0.4267097E-01  0.1909996E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1993792E+00 -0.1344925E+01 -0.4465204E-01  0.1943149E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2036288E+00 -0.1340646E+01 -0.4645257E-01  0.1982595E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2080367E+00 -0.1338089E+01 -0.4797601E-01  0.2024292E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2124007E+00 -0.1337487E+01 -0.4910672E-01  0.2066461E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2158263E+00 -0.1339130E+01 -0.4955363E-01  0.2100605E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2183595E+00 -0.1342863E+01 -0.4934160E-01  0.2127117E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2199725E+00 -0.1348517E+01 -0.4849362E-01  0.2145606E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2208138E+00 -0.1356118E+01 -0.4704067E-01  0.2157450E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2210302E+00 -0.1365876E+01 -0.4497723E-01  0.2164056E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2211684E+00 -0.1378123E+01 -0.4235007E-01  0.2170759E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2213586E+00 -0.1392766E+01 -0.3920071E-01  0.2178599E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2224753E+00 -0.1410689E+01 -0.3546799E-01  0.2196299E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2242625E+00 -0.1431924E+01 -0.3104374E-01  0.2221034E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2237139E+00 -0.1453885E+01 -0.2609516E-01  0.2221867E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2229856E+00 -0.1478705E+01 -0.2050599E-01  0.2220407E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2216939E+00 -0.1506441E+01 -0.1425735E-01  0.2212349E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2181186E+00 -0.1536948E+01 -0.7381547E-02  0.2179936E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2148340E+00 -0.1573509E+01  0.5827483E-03  0.2148332E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2079546E+00 -0.1615600E+01  0.9314026E-02  0.2077459E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1938603E+00 -0.1668421E+01  0.1889551E-01  0.1929372E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1679255E+00 -0.1734157E+01  0.2731062E-01  0.1656898E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1315575E+00 -0.1811172E+01  0.3131956E-01  0.1277751E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.8337580E-01 -0.1945667E+01  0.3052821E-01  0.7758577E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3329106E-01 -0.2509296E+01  0.2685499E-01  0.1967498E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3373613E-01  0.2438387E+01  0.2573301E-01 -0.2181602E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.5398731E-01  0.2103498E+01  0.2741811E-01 -0.4650674E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6975625E-01  0.2020834E+01  0.3034394E-01 -0.6281066E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.8330716E-01  0.1986409E+01  0.3363529E-01 -0.7621516E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.9297492E-01  0.1984637E+01  0.3738791E-01 -0.8512626E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1013056E+00  0.1989132E+01  0.4115438E-01 -0.9256964E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1092169E+00  0.1992586E+01  0.4471277E-01 -0.9964485E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1139924E+00  0.2010599E+01  0.4853349E-01 -0.1031444E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1185218E+00  0.2026881E+01  0.5220133E-01 -0.1064070E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1235121E+00  0.2037762E+01  0.5560251E-01 -0.1102887E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1285570E+00  0.2044786E+01  0.5867853E-01 -0.1143841E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1335254E+00  0.2049376E+01  0.6149092E-01 -0.1185238E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1377314E+00  0.2055398E+01  0.6416300E-01 -0.1218731E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1410593E+00  0.2062363E+01  0.6658111E-01 -0.1243571E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1437044E+00  0.2070076E+01  0.6880468E-01 -0.1261620E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1456523E+00  0.2078015E+01  0.7075036E-01 -0.1273145E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1470349E+00  0.2085849E+01  0.7242659E-01 -0.1279596E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1483418E+00  0.2092373E+01  0.7391103E-01 -0.1286175E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1496432E+00  0.2097175E+01  0.7518160E-01 -0.1293863E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1517825E+00  0.2098437E+01  0.7642195E-01 -0.1311396E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1545345E+00  0.2097193E+01  0.7764132E-01 -0.1336141E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1548659E+00  0.2099115E+01  0.7806517E-01 -0.1337508E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1549939E+00  0.2101427E+01  0.7843887E-01 -0.1336804E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1544968E+00  0.2104891E+01  0.7864849E-01 -0.1329800E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1516256E+00  0.2112576E+01  0.7818757E-01 -0.1299116E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1490313E+00  0.2121950E+01  0.7804321E-01 -0.1269629E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1426765E+00  0.2140004E+01  0.7689761E-01 -0.1201804E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1288870E+00  0.2178336E+01  0.7357504E-01 -0.1058233E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1026905E+00  0.2262529E+01  0.6550346E-01 -0.7908630E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.6653880E-01  0.2469532E+01  0.5206931E-01 -0.4142702E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.3436595E-01 -0.2882046E+01  0.3321492E-01  0.8819753E-02
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.6798574E-01 -0.1739601E+01  0.1142189E-01  0.6701941E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1088805E+00 -0.1530094E+01 -0.4430418E-02  0.1087903E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1344624E+00 -0.1463176E+01 -0.1444299E-01  0.1336845E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1516837E+00 -0.1427937E+01 -0.2159578E-01  0.1501385E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1659798E+00 -0.1402491E+01 -0.2780358E-01  0.1636345E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1756597E+00 -0.1384966E+01 -0.3245527E-01  0.1726354E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1838070E+00 -0.1370925E+01 -0.3649364E-01  0.1801478E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1915547E+00 -0.1358987E+01 -0.4027034E-01  0.1872739E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1955337E+00 -0.1351004E+01 -0.4263159E-01  0.1908297E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1992099E+00 -0.1344935E+01 -0.4461216E-01  0.1941503E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2034575E+00 -0.1340650E+01 -0.4641265E-01  0.1980929E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2078581E+00 -0.1338095E+01 -0.4793349E-01  0.2022557E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2122121E+00 -0.1337500E+01 -0.4906037E-01  0.2064632E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2156308E+00 -0.1339144E+01 -0.4950588E-01  0.2098709E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2181603E+00 -0.1342872E+01 -0.4929474E-01  0.2125182E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2197733E+00 -0.1348534E+01 -0.4844614E-01  0.2143671E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2206166E+00 -0.1356135E+01 -0.4699503E-01  0.2155531E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2208372E+00 -0.1365893E+01 -0.4493419E-01  0.2162175E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2209780E+00 -0.1378145E+01 -0.4230886E-01  0.2168900E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2211693E+00 -0.1392787E+01 -0.3916271E-01  0.2176744E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2222784E+00 -0.1410704E+01 -0.3543323E-01  0.2194360E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2240539E+00 -0.1431930E+01 -0.3101364E-01  0.2218971E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2235125E+00 -0.1453893E+01 -0.2606987E-01  0.2219869E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2227851E+00 -0.1478719E+01 -0.2048457E-01  0.2218414E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2214919E+00 -0.1506455E+01 -0.1424116E-01  0.2210336E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2179334E+00 -0.1536970E+01 -0.7370520E-02  0.2178087E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2146426E+00 -0.1573526E+01  0.5859598E-03  0.2146418E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2077688E+00 -0.1615622E+01  0.9310259E-02  0.2075600E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1936954E+00 -0.1668447E+01  0.1888444E-01  0.1927726E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1677901E+00 -0.1734180E+01  0.2729234E-01  0.1655555E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1314424E+00 -0.1811210E+01  0.3129696E-01  0.1276620E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.8329137E-01 -0.1945769E+01  0.3050523E-01  0.7750408E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3325991E-01 -0.2509562E+01  0.2683509E-01  0.1964942E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3370868E-01  0.2438475E+01  0.2571399E-01 -0.2179601E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.5394509E-01  0.2103487E+01  0.2739616E-01 -0.4647067E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6970467E-01  0.2020790E+01  0.3031873E-01 -0.6276556E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.8323030E-01  0.1986444E+01  0.3360692E-01 -0.7614367E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.9289509E-01  0.1984637E+01  0.3735581E-01 -0.8505317E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1012194E+00  0.1989128E+01  0.4111902E-01 -0.9249106E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1091134E+00  0.1992637E+01  0.4467540E-01 -0.9954818E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1138923E+00  0.2010601E+01  0.4849109E-01 -0.1030537E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1184256E+00  0.2026836E+01  0.5215419E-01 -0.1063229E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1234118E+00  0.2037706E+01  0.5555126E-01 -0.1102023E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1284487E+00  0.2044750E+01  0.5862498E-01 -0.1142899E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1334080E+00  0.2049361E+01  0.6143510E-01 -0.1184205E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1376086E+00  0.2055406E+01  0.6410678E-01 -0.1217638E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1406891E+00  0.2062347E+01  0.6640434E-01 -0.1240318E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1433311E+00  0.2070062E+01  0.6862421E-01 -0.1258353E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1452838E+00  0.2077976E+01  0.7056632E-01 -0.1269952E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1466750E+00  0.2085784E+01  0.7224102E-01 -0.1276510E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1479863E+00  0.2092284E+01  0.7372241E-01 -0.1283159E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1492857E+00  0.2097084E+01  0.7499021E-01 -0.1290840E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1514000E+00  0.2098387E+01  0.7622278E-01 -0.1308130E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1541118E+00  0.2097199E+01  0.7742984E-01 -0.1332482E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1544628E+00  0.2099102E+01  0.7786024E-01 -0.1334037E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1545914E+00  0.2101422E+01  0.7823458E-01 -0.1333337E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1540855E+00  0.2104910E+01  0.7844160E-01 -0.1326245E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1512619E+00  0.2112548E+01  0.7799635E-01 -0.1296022E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1486446E+00  0.2121955E+01  0.7784142E-01 -0.1266331E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1423040E+00  0.2140047E+01  0.7670201E-01 -0.1198634E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1285831E+00  0.2178311E+01  0.7339891E-01 -0.1055756E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1024680E+00  0.2262438E+01  0.6535433E-01 -0.7892092E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.6637969E-01  0.2469517E+01  0.5194418E-01 -0.4132874E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.3428264E-01 -0.2881361E+01  0.3312835E-01  0.8821082E-02
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.6783524E-01 -0.1739516E+01  0.1139090E-01  0.6687202E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1085802E+00 -0.1530214E+01 -0.4405207E-02  0.1084908E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1341141E+00 -0.1463221E+01 -0.1439950E-01  0.1333389E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1513104E+00 -0.1427948E+01 -0.2154107E-01  0.1497692E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1655236E+00 -0.1402547E+01 -0.2771794E-01  0.1631863E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1752018E+00 -0.1384989E+01 -0.3236680E-01  0.1721861E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1833307E+00 -0.1370945E+01 -0.3639539E-01  0.1796817E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1910212E+00 -0.1359034E+01 -0.4014950E-01  0.1867541E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1950220E+00 -0.1351034E+01 -0.4251429E-01  0.1903315E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1987165E+00 -0.1344950E+01 -0.4449890E-01  0.1936700E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2029580E+00 -0.1340666E+01 -0.4629564E-01  0.1976074E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2073383E+00 -0.1338110E+01 -0.4781056E-01  0.2017507E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2116619E+00 -0.1337525E+01 -0.4892803E-01  0.2059291E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2150606E+00 -0.1339172E+01 -0.4936915E-01  0.2093173E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2175787E+00 -0.1342909E+01 -0.4915534E-01  0.2119534E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2191904E+00 -0.1348577E+01 -0.4830841E-01  0.2138007E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2200413E+00 -0.1356184E+01 -0.4686181E-01  0.2149933E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2202744E+00 -0.1365954E+01 -0.4480664E-01  0.2156691E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2204233E+00 -0.1378206E+01 -0.4218949E-01  0.2163481E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2206157E+00 -0.1392843E+01 -0.3905246E-01  0.2171317E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2217029E+00 -0.1410746E+01 -0.3533236E-01  0.2188694E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2234418E+00 -0.1431946E+01 -0.3092548E-01  0.2212913E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2229204E+00 -0.1453929E+01 -0.2599287E-01  0.2213998E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2221957E+00 -0.1478757E+01 -0.2042196E-01  0.2212552E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2208947E+00 -0.1506494E+01 -0.1419430E-01  0.2204382E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2173838E+00 -0.1537041E+01 -0.7336559E-02  0.2172600E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2140735E+00 -0.1573567E+01  0.5931277E-03  0.2140727E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2072136E+00 -0.1615683E+01  0.9298005E-02  0.2070048E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1932093E+00 -0.1668514E+01  0.1884987E-01  0.1922876E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1673851E+00 -0.1734258E+01  0.2723940E-01  0.1651538E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1311018E+00 -0.1811313E+01  0.3122898E-01  0.1273280E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.8304469E-01 -0.1946012E+01  0.3043366E-01  0.7726716E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3315338E-01 -0.2510545E+01  0.2676837E-01  0.1956018E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3362418E-01  0.2438783E+01  0.2565623E-01 -0.2173347E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.5381827E-01  0.2103438E+01  0.2732950E-01 -0.4636275E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6955251E-01  0.2020599E+01  0.3024061E-01 -0.6263432E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.8300499E-01  0.1986557E+01  0.3352451E-01 -0.7593375E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.9266347E-01  0.1984595E+01  0.3725909E-01 -0.8484267E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1009669E+00  0.1989047E+01  0.4100895E-01 -0.9226368E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1088090E+00  0.1992738E+01  0.4456080E-01 -0.9926595E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1136038E+00  0.2010561E+01  0.4836420E-01 -0.1027946E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1181468E+00  0.2026664E+01  0.5201317E-01 -0.1060815E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1231236E+00  0.2037511E+01  0.5540007E-01 -0.1099557E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1281395E+00  0.2044593E+01  0.5846594E-01 -0.1140239E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1330715E+00  0.2049285E+01  0.6127116E-01 -0.1181265E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1372512E+00  0.2055373E+01  0.6393634E-01 -0.1214498E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1400876E+00  0.2062294E+01  0.6611395E-01 -0.1235050E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1427245E+00  0.2069997E+01  0.6832562E-01 -0.1253071E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1446842E+00  0.2077883E+01  0.7026333E-01 -0.1264776E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1460896E+00  0.2085628E+01  0.7193282E-01 -0.1271529E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1474073E+00  0.2092093E+01  0.7340962E-01 -0.1278278E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1487033E+00  0.2096885E+01  0.7467212E-01 -0.1285953E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1507757E+00  0.2098249E+01  0.7589056E-01 -0.1302841E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1534223E+00  0.2097165E+01  0.7707892E-01 -0.1326546E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1538038E+00  0.2099042E+01  0.7751998E-01 -0.1328392E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1539334E+00  0.2101371E+01  0.7789478E-01 -0.1327701E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1534120E+00  0.2104889E+01  0.7809599E-01 -0.1320464E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1506688E+00  0.2112446E+01  0.7767733E-01 -0.1291019E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1480143E+00  0.2121923E+01  0.7750735E-01 -0.1260985E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1417025E+00  0.2140033E+01  0.7637616E-01 -0.1193578E+00
