 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3411417E+00 -0.1337706E+01 -0.7879868E-01  0.3319163E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3447055E+00 -0.1331845E+01 -0.8158626E-01  0.3349113E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3481789E+00 -0.1328209E+01 -0.8363777E-01  0.3379841E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3503497E+00 -0.1326061E+01 -0.8488973E-01  0.3399097E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3511240E+00 -0.1325372E+01 -0.8531180E-01  0.3406023E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3503498E+00 -0.1326062E+01 -0.8488928E-01  0.3399099E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3481788E+00 -0.1328208E+01 -0.8363818E-01  0.3379839E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3447053E+00 -0.1331847E+01 -0.8158554E-01  0.3349113E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3411415E+00 -0.1337709E+01 -0.7879784E-01  0.3319163E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3377556E+00 -0.1345973E+01 -0.7529719E-01  0.3292555E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3356982E+00 -0.1356920E+01 -0.7125171E-01  0.3280495E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3340333E+00 -0.1369871E+01 -0.6666502E-01  0.3273134E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3270804E+00 -0.1383080E+01 -0.6103836E-01  0.3213346E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3196235E+00 -0.1398593E+01 -0.5476871E-01  0.3148961E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3103535E+00 -0.1416167E+01 -0.4779880E-01  0.3066506E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2950427E+00 -0.1435195E+01 -0.3988580E-01  0.2923343E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2774347E+00 -0.1456819E+01 -0.3155272E-01  0.2756346E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2490485E+00 -0.1482168E+01 -0.2204389E-01  0.2480710E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1990162E+00 -0.1516783E+01 -0.1074434E-01  0.1987259E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1234684E+00 -0.1592960E+01  0.2736254E-02  0.1234380E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.4854706E-01 -0.1939838E+01  0.1751196E-01  0.4527856E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.4701600E-01  0.2372464E+01  0.3378179E-01 -0.3270008E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1188247E+00  0.2010387E+01  0.5056814E-01 -0.1075275E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1688179E+00  0.1956050E+01  0.6344077E-01 -0.1564441E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1975992E+00  0.1948061E+01  0.7279134E-01 -0.1837032E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2156942E+00  0.1952540E+01  0.8035456E-01 -0.2001677E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2313487E+00  0.1957113E+01  0.8716730E-01 -0.2142991E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2409898E+00  0.1966186E+01  0.9282146E-01 -0.2223967E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2487971E+00  0.1975379E+01  0.9793521E-01 -0.2287110E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2560690E+00  0.1983380E+01  0.1026779E+00 -0.2345817E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2581336E+00  0.1995196E+01  0.1062928E+00 -0.2352336E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2604442E+00  0.2004131E+01  0.1093604E+00 -0.2363715E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2639380E+00  0.2009207E+01  0.1120419E+00 -0.2389767E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2675555E+00  0.2012079E+01  0.1142728E+00 -0.2419249E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2710395E+00  0.2013058E+01  0.1160007E+00 -0.2449617E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2732083E+00  0.2013524E+01  0.1170440E+00 -0.2468674E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2737291E+00  0.2013622E+01  0.1172914E+00 -0.2473264E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2729618E+00  0.2013521E+01  0.1169376E+00 -0.2466450E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2708000E+00  0.2013048E+01  0.1158957E+00 -0.2447464E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2673289E+00  0.2012060E+01  0.1141716E+00 -0.2417222E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2637188E+00  0.2009181E+01  0.1119426E+00 -0.2387812E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2602277E+00  0.2004104E+01  0.1092630E+00 -0.2361780E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2579061E+00  0.1995185E+01  0.1061963E+00 -0.2350275E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2558273E+00  0.1983399E+01  0.1025854E+00 -0.2343583E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2485777E+00  0.1975374E+01  0.9784766E-01 -0.2285097E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2407777E+00  0.1966185E+01  0.9273969E-01 -0.2222009E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2311371E+00  0.1957117E+01  0.8708842E-01 -0.2141027E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2155207E+00  0.1952520E+01  0.8028589E-01 -0.2000084E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1974292E+00  0.1948067E+01  0.7272986E-01 -0.1835447E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1686687E+00  0.1956056E+01  0.6338572E-01 -0.1563055E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1187348E+00  0.2010364E+01  0.5052737E-01 -0.1074473E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4699534E-01  0.2372178E+01  0.3375761E-01 -0.3269535E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4850435E-01 -0.1939882E+01  0.1749856E-01  0.4523795E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1233808E+00 -0.1592967E+01  0.2735250E-02  0.1233504E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1988517E+00 -0.1516794E+01 -0.1073331E-01  0.1985618E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2488248E+00 -0.1482174E+01 -0.2202270E-01  0.2478483E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2771910E+00 -0.1456830E+01 -0.3152212E-01  0.2753929E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2947967E+00 -0.1435203E+01 -0.3984999E-01  0.2920909E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3100691E+00 -0.1416175E+01 -0.4775232E-01  0.3063700E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3193398E+00 -0.1398604E+01 -0.5471667E-01  0.3146172E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3267894E+00 -0.1383095E+01 -0.6097929E-01  0.3210496E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3337194E+00 -0.1369877E+01 -0.6660046E-01  0.3270061E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3354011E+00 -0.1356924E+01 -0.7118735E-01  0.3277594E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3374690E+00 -0.1345988E+01 -0.7522836E-01  0.3289773E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3408529E+00 -0.1337719E+01 -0.7872784E-01  0.3316363E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3444075E+00 -0.1331862E+01 -0.8150997E-01  0.3346232E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3478697E+00 -0.1328211E+01 -0.8356288E-01  0.3376841E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3500323E+00 -0.1326068E+01 -0.8481029E-01  0.3396025E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3508035E+00 -0.1325380E+01 -0.8523133E-01  0.3402921E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3500322E+00 -0.1326069E+01 -0.8480988E-01  0.3396024E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3478698E+00 -0.1328213E+01 -0.8356220E-01  0.3376844E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3444076E+00 -0.1331859E+01 -0.8151094E-01  0.3346230E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3408528E+00 -0.1337720E+01 -0.7872753E-01  0.3316363E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3374690E+00 -0.1345990E+01 -0.7522772E-01  0.3289773E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3354009E+00 -0.1356925E+01 -0.7118709E-01  0.3277593E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3337192E+00 -0.1369876E+01 -0.6660070E-01  0.3270059E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3267895E+00 -0.1383093E+01 -0.6097998E-01  0.3210495E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3193399E+00 -0.1398603E+01 -0.5471685E-01  0.3146173E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3100691E+00 -0.1416176E+01 -0.4775228E-01  0.3063699E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2947970E+00 -0.1435206E+01 -0.3984928E-01  0.2920913E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2771910E+00 -0.1456829E+01 -0.3152246E-01  0.2753928E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2488250E+00 -0.1482173E+01 -0.2202276E-01  0.2478485E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1988516E+00 -0.1516794E+01 -0.1073320E-01  0.1985617E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1233804E+00 -0.1592963E+01  0.2734721E-02  0.1233501E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.4850458E-01 -0.1939871E+01  0.1749817E-01  0.4523836E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.4699568E-01  0.2372185E+01  0.3375807E-01 -0.3269536E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1187345E+00  0.2010368E+01  0.5052768E-01 -0.1074469E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1686689E+00  0.1956053E+01  0.6338533E-01 -0.1563057E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1974287E+00  0.1948064E+01  0.7272906E-01 -0.1835445E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2155208E+00  0.1952522E+01  0.8028638E-01 -0.2000083E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2311364E+00  0.1957114E+01  0.8708768E-01 -0.2141023E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2407777E+00  0.1966181E+01  0.9273871E-01 -0.2222013E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2485784E+00  0.1975377E+01  0.9784872E-01 -0.2285101E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2558280E+00  0.1983396E+01  0.1025850E+00 -0.2343593E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2579065E+00  0.1995188E+01  0.1061973E+00 -0.2350274E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2602276E+00  0.2004102E+01  0.1092625E+00 -0.2361781E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2637188E+00  0.2009182E+01  0.1119429E+00 -0.2387811E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2673292E+00  0.2012062E+01  0.1141721E+00 -0.2417222E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2708002E+00  0.2013051E+01  0.1158966E+00 -0.2447463E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2729620E+00  0.2013521E+01  0.1169378E+00 -0.2466450E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2730059E+00  0.2013596E+01  0.1169750E+00 -0.2466760E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2722470E+00  0.2013490E+01  0.1166237E+00 -0.2460027E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2701090E+00  0.2012993E+01  0.1155866E+00 -0.2441282E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2666732E+00  0.2011986E+01  0.1138736E+00 -0.2411377E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2630877E+00  0.2009087E+01  0.1116525E+00 -0.2382202E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2596017E+00  0.2004006E+01  0.1089772E+00 -0.2356205E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2572481E+00  0.1995137E+01  0.1059141E+00 -0.2344329E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2551208E+00  0.1983419E+01  0.1023069E+00 -0.2337091E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2479383E+00  0.1975349E+01  0.9759042E-01 -0.2279244E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2401577E+00  0.1966166E+01  0.9249671E-01 -0.2216305E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2305127E+00  0.1957132E+01  0.8685645E-01 -0.2135230E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2150079E+00  0.1952456E+01  0.8008207E-01 -0.1995376E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1969243E+00  0.1948065E+01  0.7254352E-01 -0.1830754E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1682179E+00  0.1956085E+01  0.6322085E-01 -0.1558858E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1184800E+00  0.2010265E+01  0.5040839E-01 -0.1072218E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4692542E-01  0.2371424E+01  0.3368276E-01 -0.3267210E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4837586E-01 -0.1940102E+01  0.1746212E-01  0.4511428E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1231113E+00 -0.1592967E+01  0.2729181E-02  0.1230810E+00
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1983771E+00 -0.1516831E+01 -0.1070024E-01  0.1980883E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2481519E+00 -0.1482211E+01 -0.2195397E-01  0.2471789E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2764651E+00 -0.1456868E+01 -0.3142916E-01  0.2746728E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2940673E+00 -0.1435242E+01 -0.3974014E-01  0.2913696E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3092267E+00 -0.1416190E+01 -0.4761820E-01  0.3055383E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3185027E+00 -0.1398637E+01 -0.5456281E-01  0.3137943E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3259349E+00 -0.1383127E+01 -0.6080960E-01  0.3202120E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3327990E+00 -0.1369885E+01 -0.6641401E-01  0.3261048E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3345317E+00 -0.1356953E+01 -0.7099350E-01  0.3269118E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3366352E+00 -0.1346032E+01 -0.7502802E-01  0.3281677E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3400125E+00 -0.1337769E+01 -0.7851719E-01  0.3308226E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3435427E+00 -0.1331911E+01 -0.8128909E-01  0.3337868E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3469687E+00 -0.1328251E+01 -0.8333294E-01  0.3368128E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3491073E+00 -0.1326095E+01 -0.8457707E-01  0.3387072E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3498692E+00 -0.1325405E+01 -0.8499595E-01  0.3393879E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3491075E+00 -0.1326092E+01 -0.8457800E-01  0.3387073E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3469686E+00 -0.1328250E+01 -0.8333331E-01  0.3368127E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3435426E+00 -0.1331910E+01 -0.8128929E-01  0.3337868E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3400126E+00 -0.1337769E+01 -0.7851700E-01  0.3308227E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3366352E+00 -0.1346032E+01 -0.7502829E-01  0.3281677E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3345317E+00 -0.1356953E+01 -0.7099353E-01  0.3269119E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3327991E+00 -0.1369885E+01 -0.6641418E-01  0.3261049E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3259349E+00 -0.1383127E+01 -0.6080963E-01  0.3202121E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3185030E+00 -0.1398638E+01 -0.5456254E-01  0.3137947E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3092267E+00 -0.1416193E+01 -0.4761717E-01  0.3055384E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2940673E+00 -0.1435242E+01 -0.3974026E-01  0.2913697E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2764653E+00 -0.1456867E+01 -0.3142948E-01  0.2746730E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2481524E+00 -0.1482208E+01 -0.2195465E-01  0.2471793E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1983773E+00 -0.1516836E+01 -0.1069926E-01  0.1980886E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1231114E+00 -0.1592966E+01  0.2729095E-02  0.1230812E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.4837611E-01 -0.1940089E+01  0.1746162E-01  0.4511473E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.4692630E-01  0.2371427E+01  0.3368348E-01 -0.3267263E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1184800E+00  0.2010265E+01  0.5040833E-01 -0.1072218E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1682178E+00  0.1956086E+01  0.6322086E-01 -0.1558857E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1969243E+00  0.1948062E+01  0.7254301E-01 -0.1830757E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2150081E+00  0.1952460E+01  0.8008296E-01 -0.1995375E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2305126E+00  0.1957134E+01  0.8685679E-01 -0.2135227E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2401579E+00  0.1966169E+01  0.9249724E-01 -0.2216305E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2479385E+00  0.1975349E+01  0.9759059E-01 -0.2279245E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2551209E+00  0.1983416E+01  0.1023062E+00 -0.2337095E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2572478E+00  0.1995137E+01  0.1059140E+00 -0.2344327E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2596019E+00  0.2004006E+01  0.1089773E+00 -0.2356207E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2630877E+00  0.2009087E+01  0.1116524E+00 -0.2382202E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2666735E+00  0.2011988E+01  0.1138742E+00 -0.2411378E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2701092E+00  0.2012995E+01  0.1155872E+00 -0.2441282E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2722468E+00  0.2013488E+01  0.1166233E+00 -0.2460027E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2718274E+00  0.2013527E+01  0.1164532E+00 -0.2456192E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2710814E+00  0.2013412E+01  0.1161055E+00 -0.2449585E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2689813E+00  0.2012882E+01  0.1150770E+00 -0.2431218E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2656040E+00  0.2011819E+01  0.1133770E+00 -0.2401897E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2620569E+00  0.2008892E+01  0.1111686E+00 -0.2373086E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2585817E+00  0.2003819E+01  0.1085050E+00 -0.2347151E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2561727E+00  0.1995028E+01  0.1054459E+00 -0.2334644E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2539649E+00  0.1983421E+01  0.1018437E+00 -0.2326500E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2468903E+00  0.1975290E+01  0.9716453E-01 -0.2269667E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2391395E+00  0.1966116E+01  0.9209339E-01 -0.2206955E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2294880E+00  0.1957129E+01  0.8646968E-01 -0.2125741E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2141733E+00  0.1952312E+01  0.7974271E-01 -0.1987745E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1960969E+00  0.1948019E+01  0.7223032E-01 -0.1823096E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1674917E+00  0.1956080E+01  0.6294701E-01 -0.1552132E+00
