 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1595443E+00  0.2843534E+01  0.1525097E+00 -0.4685253E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1494803E+00  0.2871671E+01  0.1440679E+00 -0.3985973E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1365769E+00  0.2912686E+01  0.1330143E+00 -0.3099100E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1260170E+00  0.2956421E+01  0.1238627E+00 -0.2320164E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1179521E+00  0.2997477E+01  0.1167293E+00 -0.1693999E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1113823E+00  0.3036359E+01  0.1107661E+00 -0.1169951E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1051088E+00  0.3078308E+01  0.1048984E+00 -0.6647375E-02
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.9899770E-01  0.3122845E+01  0.9898031E-01 -0.1855892E-02
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.9278267E-01 -0.3110199E+01  0.9273695E-01  0.2912308E-02
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.8740273E-01 -0.3065083E+01  0.8714704E-01  0.6680639E-02
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.8232439E-01 -0.3020176E+01  0.8171832E-01  0.9971019E-02
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.7724065E-01 -0.2972011E+01  0.7613266E-01  0.1303592E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7220634E-01 -0.2919876E+01  0.7043882E-01  0.1587853E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6748392E-01 -0.2866200E+01  0.6494103E-01  0.1835053E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6303670E-01 -0.2806879E+01  0.5953844E-01  0.2070748E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.5893800E-01 -0.2738698E+01  0.5421884E-01  0.2310855E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.5506851E-01 -0.2659558E+01  0.4879364E-01  0.2552885E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5168371E-01 -0.2568906E+01  0.4343748E-01  0.2800700E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4910666E-01 -0.2466716E+01  0.3834168E-01  0.3068191E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4780226E-01 -0.2357122E+01  0.3383263E-01  0.3376994E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4707785E-01 -0.2244917E+01  0.2938650E-01  0.3677985E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4711342E-01 -0.2131516E+01  0.2505471E-01  0.3989907E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4817918E-01 -0.2023933E+01  0.2109225E-01  0.4331686E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5145069E-01 -0.1936546E+01  0.1840130E-01  0.4804754E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5653843E-01 -0.1865479E+01  0.1642080E-01  0.5410130E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6272762E-01 -0.1810914E+01  0.1491771E-01  0.6092795E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.7213465E-01 -0.1781203E+01  0.1506585E-01  0.7054380E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.8476412E-01 -0.1777031E+01  0.1735765E-01  0.8296788E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1040855E+00 -0.1804317E+01  0.2408576E-01  0.1012604E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1350867E+00 -0.1853671E+01  0.3770509E-01  0.1297180E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1755447E+00 -0.1893196E+01  0.5562019E-01  0.1665002E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1993576E+00 -0.1862505E+01  0.5733301E-01  0.1909355E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2029874E+00 -0.1759791E+01  0.3813563E-01  0.1993729E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1946338E+00 -0.1580122E+01  0.1815112E-02  0.1946253E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1899135E+00 -0.1411061E+01 -0.3020708E-01  0.1874957E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1886341E+00 -0.1278834E+01 -0.5429492E-01  0.1806512E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1892688E+00 -0.1175805E+01 -0.7283060E-01  0.1746951E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1908161E+00 -0.1091445E+01 -0.8800514E-01  0.1693100E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1920774E+00 -0.1020797E+01 -0.1003964E+00  0.1637508E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1934101E+00 -0.9579575E+00 -0.1112479E+00  0.1582130E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1942375E+00 -0.9027198E+00 -0.1203257E+00  0.1524793E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1945901E+00 -0.8596784E+00 -0.1270053E+00  0.1474278E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1946216E+00 -0.8236976E+00 -0.1322479E+00  0.1427867E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1943654E+00 -0.7935010E+00 -0.1363189E+00  0.1385462E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1937765E+00 -0.7686650E+00 -0.1392942E+00  0.1347089E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1923806E+00 -0.7508854E+00 -0.1406466E+00  0.1312587E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1901622E+00 -0.7385351E+00 -0.1406165E+00  0.1280182E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1867820E+00 -0.7309887E+00 -0.1390619E+00  0.1246968E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1831479E+00 -0.7287148E+00 -0.1366340E+00  0.1219603E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1786345E+00 -0.7320974E+00 -0.1328637E+00  0.1194048E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1730858E+00 -0.7410067E+00 -0.1277009E+00  0.1168383E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1662019E+00 -0.7553737E+00 -0.1209976E+00  0.1139415E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1590904E+00 -0.7758161E+00 -0.1135666E+00  0.1114108E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1516292E+00 -0.8027149E+00 -0.1053454E+00  0.1090586E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1434486E+00 -0.8370378E+00 -0.9606260E-01  0.1065339E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1329584E+00 -0.8820838E+00 -0.8450086E-01  0.1026525E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1204994E+00 -0.9409489E+00 -0.7097673E-01  0.9737766E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1072220E+00 -0.1017983E+01 -0.5630048E-01  0.9125137E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.9059206E-01 -0.1136155E+01 -0.3814697E-01  0.8216891E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.7192113E-01 -0.1338782E+01 -0.1653743E-01  0.6999401E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5300386E-01 -0.1806636E+01  0.1238486E-01  0.5153663E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.5839474E-01 -0.2748368E+01  0.5393795E-01  0.2237505E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1070134E+00  0.2997918E+01  0.1059107E+00 -0.1532230E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1461775E+00  0.2866848E+01  0.1406951E+00 -0.3965812E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1593114E+00  0.2843508E+01  0.1522859E+00 -0.4678813E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1492703E+00  0.2871620E+01  0.1438634E+00 -0.3981106E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1363709E+00  0.2912674E+01  0.1328133E+00 -0.3094591E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1258280E+00  0.2956398E+01  0.1236764E+00 -0.2316972E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1177745E+00  0.2997451E+01  0.1165531E+00 -0.1691747E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1112114E+00  0.3036353E+01  0.1105961E+00 -0.1168231E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1049460E+00  0.3078302E+01  0.1047359E+00 -0.6637688E-02
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.9884487E-01  0.3122836E+01  0.9882748E-01 -0.1853850E-02
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.9264389E-01 -0.3110252E+01  0.9259839E-01  0.2903001E-02
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.8727158E-01 -0.3065153E+01  0.8701674E-01  0.6664522E-02
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.8220008E-01 -0.3020251E+01  0.8159567E-01  0.9949822E-02
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.7712274E-01 -0.2972087E+01  0.7601745E-01  0.1301020E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7209657E-01 -0.2919962E+01  0.7033311E-01  0.1584834E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6738070E-01 -0.2866273E+01  0.6484302E-01  0.1831777E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6293891E-01 -0.2806940E+01  0.5944735E-01  0.2067172E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.5884562E-01 -0.2738774E+01  0.5413560E-01  0.2306825E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.5498197E-01 -0.2659650E+01  0.4871930E-01  0.2548424E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5160191E-01 -0.2569038E+01  0.4337243E-01  0.2795693E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4902734E-01 -0.2466889E+01  0.3828506E-01  0.3062572E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4772074E-01 -0.2357325E+01  0.3378179E-01  0.3370548E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4699706E-01 -0.2245120E+01  0.2934353E-01  0.3671078E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4703531E-01 -0.2131709E+01  0.2502087E-01  0.3982809E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4810353E-01 -0.2024118E+01  0.2106716E-01  0.4324494E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5136686E-01 -0.1936679E+01  0.1837773E-01  0.4796679E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5644275E-01 -0.1865594E+01  0.1639923E-01  0.5400786E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6262735E-01 -0.1811050E+01  0.1490214E-01  0.6082854E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.7201409E-01 -0.1781327E+01  0.1504946E-01  0.7042402E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.8462901E-01 -0.1777177E+01  0.1734211E-01  0.8283310E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1039170E+00 -0.1804423E+01  0.2405757E-01  0.1010939E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1348769E+00 -0.1853817E+01  0.3766536E-01  0.1295110E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1752693E+00 -0.1893295E+01  0.5554946E-01  0.1662336E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1990566E+00 -0.1862620E+01  0.5726843E-01  0.1906407E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2026722E+00 -0.1759873E+01  0.3809257E-01  0.1990602E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1943335E+00 -0.1580232E+01  0.1833723E-02  0.1943248E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1896092E+00 -0.1411119E+01 -0.3014778E-01  0.1871971E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1883310E+00 -0.1278902E+01 -0.5419544E-01  0.1803647E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1889643E+00 -0.1175853E+01 -0.7270521E-01  0.1744175E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1905053E+00 -0.1091486E+01 -0.8785480E-01  0.1690378E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1917653E+00 -0.1020822E+01 -0.1002290E+00  0.1634872E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1930958E+00 -0.9579840E+00 -0.1110630E+00  0.1579589E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1939224E+00 -0.9027671E+00 -0.1201233E+00  0.1522376E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1942767E+00 -0.8597144E+00 -0.1267954E+00  0.1471950E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1943094E+00 -0.8237255E+00 -0.1320318E+00  0.1425614E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1940539E+00 -0.7935235E+00 -0.1360974E+00  0.1383272E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1934649E+00 -0.7686939E+00 -0.1390663E+00  0.1344962E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1920699E+00 -0.7509100E+00 -0.1404162E+00  0.1310501E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1898554E+00 -0.7385559E+00 -0.1403869E+00  0.1278146E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1858909E+00 -0.7310474E+00 -0.1383912E+00  0.1241100E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1822753E+00 -0.7287801E+00 -0.1359750E+00  0.1213880E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1777865E+00 -0.7321667E+00 -0.1322248E+00  0.1188472E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1722705E+00 -0.7410793E+00 -0.1270909E+00  0.1162971E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1654335E+00 -0.7554432E+00 -0.1204302E+00  0.1134231E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1583551E+00 -0.7758880E+00 -0.1130338E+00  0.1109040E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1509162E+00 -0.8027948E+00 -0.1048414E+00  0.1085541E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1427519E+00 -0.8371414E+00 -0.9558504E-01  0.1060264E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1323197E+00 -0.8821746E+00 -0.8408568E-01  0.1021670E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1199329E+00 -0.9410267E+00 -0.7063550E-01  0.9692535E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1066965E+00 -0.1018136E+01 -0.5601069E-01  0.9081266E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.9016746E-01 -0.1136251E+01 -0.3796033E-01  0.8178743E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.7156865E-01 -0.1339102E+01 -0.1643406E-01  0.6965625E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5275610E-01 -0.1806928E+01  0.1234193E-01  0.5129213E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.5813980E-01 -0.2748716E+01  0.5371021E-01  0.2225868E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1065414E+00  0.2997820E+01  0.1054422E+00 -0.1526501E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1455628E+00  0.2866694E+01  0.1400973E+00 -0.3951291E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1586165E+00  0.2843414E+01  0.1516172E+00 -0.4659836E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1486397E+00  0.2871455E+01  0.1432492E+00 -0.3966661E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1357529E+00  0.2912616E+01  0.1322096E+00 -0.3081331E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1252631E+00  0.2956300E+01  0.1231189E+00 -0.2307777E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1172437E+00  0.2997347E+01  0.1160261E+00 -0.1685330E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1106983E+00  0.3036299E+01  0.1100853E+00 -0.1163428E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1044586E+00  0.3078236E+01  0.1042490E+00 -0.6613721E-02
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.9838611E-01  0.3122754E+01  0.9836865E-01 -0.1853362E-02
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.9222524E-01 -0.3110465E+01  0.9218056E-01  0.2870334E-02
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.8687749E-01 -0.3065430E+01  0.8662564E-01  0.6610388E-02
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.8182516E-01 -0.3020542E+01  0.8122639E-01  0.9880782E-02
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.7676965E-01 -0.2972403E+01  0.7567350E-01  0.1292675E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7176575E-01 -0.2920296E+01  0.7001565E-01  0.1575218E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6706823E-01 -0.2866583E+01  0.6454799E-01  0.1821280E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6264383E-01 -0.2807223E+01  0.5917445E-01  0.2055806E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.5856633E-01 -0.2739085E+01  0.5388580E-01  0.2294200E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.5471971E-01 -0.2660014E+01  0.4849615E-01  0.2534501E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5135417E-01 -0.2569483E+01  0.4317656E-01  0.2780351E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4878744E-01 -0.2467432E+01  0.3811428E-01  0.3045515E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4747499E-01 -0.2357941E+01  0.3362846E-01  0.3351121E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4675306E-01 -0.2245718E+01  0.2921303E-01  0.3650272E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4679876E-01 -0.2132281E+01  0.2491770E-01  0.3961354E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4787610E-01 -0.2024667E+01  0.2099117E-01  0.4302896E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5111472E-01 -0.1937065E+01  0.1830592E-01  0.4772429E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5615605E-01 -0.1865906E+01  0.1633271E-01  0.5372843E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6232732E-01 -0.1811433E+01  0.1485390E-01  0.6053145E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.7165459E-01 -0.1781672E+01  0.1499847E-01  0.7006729E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.8422476E-01 -0.1777584E+01  0.1729279E-01  0.8243039E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1034153E+00 -0.1804718E+01  0.2397109E-01  0.1005988E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1342442E+00 -0.1854211E+01  0.3753947E-01  0.1288887E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1744511E+00 -0.1893570E+01  0.5533564E-01  0.1654423E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1981559E+00 -0.1862950E+01  0.5707191E-01  0.1897592E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2017349E+00 -0.1760114E+01  0.3796428E-01  0.1981305E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1934391E+00 -0.1580529E+01  0.1882731E-02  0.1934299E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1887032E+00 -0.1411282E+01 -0.2997338E-01  0.1863075E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1874289E+00 -0.1279089E+01 -0.5390223E-01  0.1795109E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1880585E+00 -0.1175986E+01 -0.7233352E-01  0.1735911E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1895815E+00 -0.1091604E+01 -0.8740895E-01  0.1682285E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1908405E+00 -0.1020882E+01 -0.9973588E-01  0.1627048E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1921621E+00 -0.9580622E+00 -0.1105136E+00  0.1572037E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1929883E+00 -0.9029039E+00 -0.1195240E+00  0.1515207E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1933488E+00 -0.8598252E+00 -0.1261736E+00  0.1465059E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1933861E+00 -0.8238049E+00 -0.1313932E+00  0.1418944E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1931328E+00 -0.7935985E+00 -0.1354410E+00  0.1376808E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1925423E+00 -0.7687811E+00 -0.1383915E+00  0.1338669E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1911517E+00 -0.7509856E+00 -0.1397351E+00  0.1304342E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1889471E+00 -0.7386174E+00 -0.1397075E+00  0.1272117E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1844369E+00 -0.7311410E+00 -0.1372973E+00  0.1231521E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1808511E+00 -0.7288798E+00 -0.1349006E+00  0.1204531E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1764009E+00 -0.7322749E+00 -0.1311815E+00  0.1179352E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1709382E+00 -0.7411903E+00 -0.1260952E+00  0.1154117E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1641771E+00 -0.7555454E+00 -0.1195041E+00  0.1125739E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1571529E+00 -0.7759802E+00 -0.1121655E+00  0.1100724E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1497481E+00 -0.8028990E+00 -0.1040187E+00  0.1077247E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1416092E+00 -0.8372765E+00 -0.9480570E-01  0.1051905E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1312702E+00 -0.8822929E+00 -0.8340672E-01  0.1013665E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1190029E+00 -0.9411044E+00 -0.7008028E-01  0.9617918E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1058316E+00 -0.1018336E+01 -0.5553865E-01  0.9008764E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.8946642E-01 -0.1136344E+01 -0.3765762E-01  0.8115505E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.7098455E-01 -0.1339562E+01 -0.1626820E-01  0.6909524E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.5234504E-01 -0.1807235E+01  0.1226139E-01  0.5088872E-01
