 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1857356E+00 -0.1475092E+01 -0.1774854E-01  0.1848857E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1904863E+00 -0.1467863E+01 -0.1957274E-01  0.1894781E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1952064E+00 -0.1461890E+01 -0.2121730E-01  0.1940499E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1999582E+00 -0.1457256E+01 -0.2265454E-01  0.1986707E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2027427E+00 -0.1454468E+01 -0.2353158E-01  0.2013725E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2031723E+00 -0.1453169E+01 -0.2384362E-01  0.2017683E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2033341E+00 -0.1453025E+01 -0.2389172E-01  0.2019256E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2037765E+00 -0.1454084E+01 -0.2372928E-01  0.2023901E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2049048E+00 -0.1456437E+01 -0.2338174E-01  0.2035663E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2066755E+00 -0.1460531E+01 -0.2274305E-01  0.2054203E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2088116E+00 -0.1466611E+01 -0.2171572E-01  0.2076794E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2111670E+00 -0.1474577E+01 -0.2028691E-01  0.2101903E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2133778E+00 -0.1484216E+01 -0.1845126E-01  0.2125786E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2135917E+00 -0.1494477E+01 -0.1628532E-01  0.2129700E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2123745E+00 -0.1505650E+01 -0.1382563E-01  0.2119240E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2112896E+00 -0.1518775E+01 -0.1098663E-01  0.2110038E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2102949E+00 -0.1533910E+01 -0.7755163E-02  0.2101519E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2085495E+00 -0.1550860E+01 -0.4157481E-02  0.2085080E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2059013E+00 -0.1569567E+01 -0.2530934E-03  0.2059012E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2030517E+00 -0.1590809E+01  0.4063356E-02  0.2030110E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1965341E+00 -0.1614311E+01  0.8549321E-02  0.1963481E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1856311E+00 -0.1642055E+01  0.1321665E-01  0.1851600E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1658664E+00 -0.1677309E+01  0.1763344E-01  0.1649265E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1303934E+00 -0.1729306E+01  0.2058213E-01  0.1287587E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.8742895E-01 -0.1824286E+01  0.2192572E-01  0.8463500E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.3949226E-01 -0.2162616E+01  0.2203164E-01  0.3277569E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3147814E-01  0.2329744E+01  0.2166195E-01 -0.2283929E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.6417912E-01  0.1932813E+01  0.2272975E-01 -0.6001931E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.8593043E-01  0.1863960E+01  0.2483236E-01 -0.8226416E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1007799E+00  0.1845241E+01  0.2731265E-01 -0.9700827E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1102804E+00  0.1846848E+01  0.3005790E-01 -0.1061051E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1187370E+00  0.1849921E+01  0.3271377E-01 -0.1141415E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1250302E+00  0.1857385E+01  0.3534374E-01 -0.1199307E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1301120E+00  0.1866132E+01  0.3787053E-01 -0.1244787E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1351393E+00  0.1873114E+01  0.4023553E-01 -0.1290106E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1401757E+00  0.1878402E+01  0.4244207E-01 -0.1335961E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1433796E+00  0.1887043E+01  0.4459135E-01 -0.1362693E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1443716E+00  0.1899487E+01  0.4660368E-01 -0.1366428E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1450881E+00  0.1910864E+01  0.4839422E-01 -0.1367792E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1460286E+00  0.1919836E+01  0.4994119E-01 -0.1372233E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1474604E+00  0.1925382E+01  0.5119849E-01 -0.1382869E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1495757E+00  0.1928342E+01  0.5234791E-01 -0.1401163E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1520532E+00  0.1929921E+01  0.5343978E-01 -0.1423530E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1547449E+00  0.1930410E+01  0.5445671E-01 -0.1448463E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1572901E+00  0.1930458E+01  0.5535942E-01 -0.1472260E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1578416E+00  0.1932449E+01  0.5584762E-01 -0.1476314E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1569327E+00  0.1935386E+01  0.5595692E-01 -0.1466176E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1561265E+00  0.1937726E+01  0.5601064E-01 -0.1457336E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1553766E+00  0.1939709E+01  0.5602908E-01 -0.1449228E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1538417E+00  0.1942587E+01  0.5588831E-01 -0.1433310E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1513408E+00  0.1946147E+01  0.5548133E-01 -0.1408043E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1485752E+00  0.1950474E+01  0.5506506E-01 -0.1379943E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1420926E+00  0.1960113E+01  0.5393219E-01 -0.1314596E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1311697E+00  0.1978182E+01  0.5197074E-01 -0.1204348E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1113147E+00  0.2017054E+01  0.4804257E-01 -0.1004135E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7603820E-01  0.2128829E+01  0.4026364E-01 -0.6450307E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3663052E-01  0.2546927E+01  0.3034237E-01 -0.2052159E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.3662509E-01 -0.2114044E+01  0.1893221E-01  0.3135233E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.8742213E-01 -0.1652837E+01  0.7164126E-02  0.8712809E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1244919E+00 -0.1563867E+01 -0.8625760E-03  0.1244889E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1469696E+00 -0.1529061E+01 -0.6131990E-02  0.1468416E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1619750E+00 -0.1508561E+01 -0.1007401E-01  0.1616615E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1713251E+00 -0.1495184E+01 -0.1294189E-01  0.1708356E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1795959E+00 -0.1483976E+01 -0.1557303E-01  0.1789195E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1856070E+00 -0.1475091E+01 -0.1773641E-01  0.1847577E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1903557E+00 -0.1467863E+01 -0.1955936E-01  0.1893481E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1950668E+00 -0.1461888E+01 -0.2120236E-01  0.1939112E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1998018E+00 -0.1457261E+01 -0.2263594E-01  0.1985154E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2025806E+00 -0.1454474E+01 -0.2351153E-01  0.2012116E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2030191E+00 -0.1453174E+01 -0.2382465E-01  0.2016163E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2031898E+00 -0.1453028E+01 -0.2387406E-01  0.2017823E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2036379E+00 -0.1454086E+01 -0.2371277E-01  0.2022526E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2047668E+00 -0.1456438E+01 -0.2336577E-01  0.2034293E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2065332E+00 -0.1460535E+01 -0.2272660E-01  0.2052790E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2086624E+00 -0.1466615E+01 -0.2169948E-01  0.2075310E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2110078E+00 -0.1474582E+01 -0.2027076E-01  0.2100318E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2132087E+00 -0.1484214E+01 -0.1843709E-01  0.2124101E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2134258E+00 -0.1494480E+01 -0.1627202E-01  0.2128046E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2122203E+00 -0.1505655E+01 -0.1381452E-01  0.2117702E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2111415E+00 -0.1518784E+01 -0.1097705E-01  0.2108559E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2101480E+00 -0.1533917E+01 -0.7748302E-02  0.2100051E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2084038E+00 -0.1550862E+01 -0.4154165E-02  0.2083624E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2057648E+00 -0.1569575E+01 -0.2512195E-03  0.2057647E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2029081E+00 -0.1590811E+01  0.4060905E-02  0.2028675E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1964055E+00 -0.1614321E+01  0.8545764E-02  0.1962195E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1855151E+00 -0.1642063E+01  0.1320982E-01  0.1850442E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1657511E+00 -0.1677316E+01  0.1762240E-01  0.1648117E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1303054E+00 -0.1729322E+01  0.2057040E-01  0.1286715E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.8738010E-01 -0.1824279E+01  0.2191288E-01  0.8458786E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.3948451E-01 -0.2162361E+01  0.2201896E-01  0.3277487E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3144721E-01  0.2330074E+01  0.2164819E-01 -0.2280970E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.6414542E-01  0.1932739E+01  0.2271333E-01 -0.5998949E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.8587974E-01  0.1863925E+01  0.2481485E-01 -0.8221650E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1007098E+00  0.1845247E+01  0.2729419E-01 -0.9694070E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1102127E+00  0.1846817E+01  0.3003623E-01 -0.1060409E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1186543E+00  0.1849913E+01  0.3269001E-01 -0.1140622E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1249445E+00  0.1857373E+01  0.3531805E-01 -0.1198489E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1300260E+00  0.1866120E+01  0.3784401E-01 -0.1243970E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1350436E+00  0.1873112E+01  0.4020673E-01 -0.1289194E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1400639E+00  0.1878435E+01  0.4241269E-01 -0.1334881E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1432627E+00  0.1887090E+01  0.4456135E-01 -0.1361561E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1442623E+00  0.1899506E+01  0.4657099E-01 -0.1365384E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1449871E+00  0.1910864E+01  0.4836061E-01 -0.1366840E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1459318E+00  0.1919821E+01  0.4990593E-01 -0.1371331E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1471853E+00  0.1925296E+01  0.5109113E-01 -0.1380333E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1492885E+00  0.1928291E+01  0.5224028E-01 -0.1398499E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1517438E+00  0.1929902E+01  0.5332844E-01 -0.1420643E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1544058E+00  0.1930428E+01  0.5433997E-01 -0.1445280E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1569187E+00  0.1930510E+01  0.5523638E-01 -0.1468755E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1574785E+00  0.1932486E+01  0.5572460E-01 -0.1472897E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1566032E+00  0.1935401E+01  0.5584159E-01 -0.1463088E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1558144E+00  0.1937718E+01  0.5589740E-01 -0.1454428E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1550645E+00  0.1939700E+01  0.5591515E-01 -0.1446323E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1535314E+00  0.1942568E+01  0.5577292E-01 -0.1430430E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1510551E+00  0.1946111E+01  0.5537160E-01 -0.1405405E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1482702E+00  0.1950467E+01  0.5495103E-01 -0.1377114E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1418287E+00  0.1960069E+01  0.5382623E-01 -0.1312178E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1309426E+00  0.1978107E+01  0.5187178E-01 -0.1202301E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1111014E+00  0.2017008E+01  0.4794591E-01 -0.1002233E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7589305E-01  0.2128757E+01  0.4018210E-01 -0.6438287E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.3658365E-01  0.2546107E+01  0.3028672E-01 -0.2052018E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.3649513E-01 -0.2115319E+01  0.1890483E-01  0.3121701E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.8720878E-01 -0.1652930E+01  0.7154710E-02  0.8691479E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1242590E+00 -0.1563830E+01 -0.8656329E-03  0.1242560E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1466866E+00 -0.1529032E+01 -0.6124528E-02  0.1465587E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1616323E+00 -0.1508566E+01 -0.1005196E-01  0.1613194E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1709955E+00 -0.1495172E+01 -0.1291910E-01  0.1705068E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1792207E+00 -0.1483975E+01 -0.1554063E-01  0.1785456E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1852272E+00 -0.1475093E+01 -0.1769976E-01  0.1843796E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1899730E+00 -0.1467863E+01 -0.1951999E-01  0.1889674E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1946567E+00 -0.1461896E+01 -0.2115632E-01  0.1935035E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1993445E+00 -0.1457276E+01 -0.2258109E-01  0.1980615E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2021070E+00 -0.1454486E+01 -0.2345411E-01  0.2007414E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2025736E+00 -0.1453182E+01 -0.2377060E-01  0.2011741E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2027718E+00 -0.1453034E+01 -0.2382375E-01  0.2013674E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2032376E+00 -0.1454095E+01 -0.2366436E-01  0.2018552E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2043685E+00 -0.1456453E+01 -0.2331720E-01  0.2030339E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2061225E+00 -0.1460551E+01 -0.2267806E-01  0.2048712E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2082291E+00 -0.1466626E+01 -0.2165202E-01  0.2071004E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2105445E+00 -0.1474583E+01 -0.2022586E-01  0.2095707E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2127140E+00 -0.1484202E+01 -0.1839690E-01  0.2119170E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2129406E+00 -0.1494476E+01 -0.1623590E-01  0.2123207E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2117678E+00 -0.1505672E+01 -0.1378139E-01  0.2113189E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2107074E+00 -0.1518811E+01 -0.1094879E-01  0.2104227E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2097149E+00 -0.1533940E+01 -0.7727585E-02  0.2095725E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2079731E+00 -0.1550878E+01 -0.4142187E-02  0.2079318E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2053597E+00 -0.1569598E+01 -0.2459926E-03  0.2053596E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2024832E+00 -0.1590821E+01  0.4054453E-02  0.2024426E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1960216E+00 -0.1614335E+01  0.8531876E-02  0.1958359E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1851684E+00 -0.1642080E+01  0.1318835E-01  0.1846982E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1654179E+00 -0.1677337E+01  0.1759048E-01  0.1644800E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1300414E+00 -0.1729351E+01  0.2053245E-01  0.1284102E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.8723219E-01 -0.1824256E+01  0.2187388E-01  0.8444519E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.3945777E-01 -0.2161625E+01  0.2197994E-01  0.3276886E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3136643E-01  0.2330694E+01  0.2160668E-01 -0.2273773E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.6404292E-01  0.1932538E+01  0.2266505E-01 -0.5989818E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.8572769E-01  0.1863806E+01  0.2476114E-01 -0.8207389E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1005012E+00  0.1845245E+01  0.2723747E-01 -0.9673991E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1100153E+00  0.1846718E+01  0.2997188E-01 -0.1058539E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1184129E+00  0.1849905E+01  0.3262269E-01 -0.1138305E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1246969E+00  0.1857337E+01  0.3524373E-01 -0.1196127E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1297733E+00  0.1866058E+01  0.3776278E-01 -0.1241575E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1347650E+00  0.1873093E+01  0.4012142E-01 -0.1286541E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1397400E+00  0.1878504E+01  0.4232368E-01 -0.1331764E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1429216E+00  0.1887180E+01  0.4446749E-01 -0.1358279E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1439472E+00  0.1899529E+01  0.4647241E-01 -0.1362391E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1446960E+00  0.1910826E+01  0.4825833E-01 -0.1364114E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1456549E+00  0.1919742E+01  0.4980048E-01 -0.1368768E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1467292E+00  0.1925169E+01  0.5091526E-01 -0.1376121E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1488125E+00  0.1928202E+01  0.5206132E-01 -0.1394086E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1512305E+00  0.1929865E+01  0.5314268E-01 -0.1415857E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1538420E+00  0.1930459E+01  0.5414605E-01 -0.1439985E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1563018E+00  0.1930601E+01  0.5503253E-01 -0.1462931E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1568746E+00  0.1932560E+01  0.5552173E-01 -0.1467208E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1560553E+00  0.1935411E+01  0.5564766E-01 -0.1457964E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1552936E+00  0.1937695E+01  0.5570732E-01 -0.1449579E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1545435E+00  0.1939673E+01  0.5572348E-01 -0.1441478E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1530131E+00  0.1942532E+01  0.5557944E-01 -0.1425620E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1505803E+00  0.1946041E+01  0.5518771E-01 -0.1401026E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1477606E+00  0.1950448E+01  0.5475957E-01 -0.1372391E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1413865E+00  0.1960003E+01  0.5364973E-01 -0.1308122E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1305660E+00  0.1977987E+01  0.5170824E-01 -0.1198905E+00
