 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4727843E-01 -0.1744750E+01  0.8182853E-02  0.4656491E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5035373E-01 -0.1743542E+01  0.8655172E-02  0.4960429E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5353672E-01 -0.1744873E+01  0.9272496E-02  0.5272762E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5712933E-01 -0.1749593E+01  0.1016019E-01  0.5621860E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6181290E-01 -0.1759634E+01  0.1160336E-01  0.6071405E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6719916E-01 -0.1771966E+01  0.1342740E-01  0.6584399E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.7420911E-01 -0.1788408E+01  0.1602159E-01  0.7245896E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.8378342E-01 -0.1809100E+01  0.1977747E-01  0.8141568E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9838171E-01 -0.1835365E+01  0.2572616E-01  0.9495855E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1150709E+00 -0.1858242E+01  0.3262297E-01  0.1103497E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1217020E+00 -0.1865654E+01  0.3536703E-01  0.1164498E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1150707E+00 -0.1858242E+01  0.3262293E-01  0.1103495E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9838164E-01 -0.1835366E+01  0.2572616E-01  0.9495847E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.8378335E-01 -0.1809100E+01  0.1977742E-01  0.8141562E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.7420902E-01 -0.1788407E+01  0.1602152E-01  0.7245888E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6719907E-01 -0.1771965E+01  0.1342735E-01  0.6584391E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6181284E-01 -0.1759634E+01  0.1160335E-01  0.6071400E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5712932E-01 -0.1749593E+01  0.1016021E-01  0.5621858E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5353669E-01 -0.1744872E+01  0.9272461E-02  0.5272759E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5035369E-01 -0.1743541E+01  0.8655139E-02  0.4960426E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4727844E-01 -0.1744750E+01  0.8182852E-02  0.4656492E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.4429958E-01 -0.1749105E+01  0.7857193E-02  0.4359722E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4174489E-01 -0.1759275E+01  0.7821504E-02  0.4100561E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3947970E-01 -0.1775272E+01  0.8016515E-02  0.3865724E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3735657E-01 -0.1797095E+01  0.8381765E-02  0.3640411E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3524590E-01 -0.1825118E+01  0.8867492E-02  0.3411218E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3293858E-01 -0.1860649E+01  0.9414218E-02  0.3156457E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3073721E-01 -0.1904375E+01  0.1006417E-01  0.2904287E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2884260E-01 -0.1953656E+01  0.1077487E-01  0.2675440E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2710501E-01 -0.2012553E+01  0.1158816E-01  0.2450298E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2545704E-01 -0.2086014E+01  0.1254330E-01  0.2215235E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2386881E-01 -0.2181654E+01  0.1369044E-01  0.1955229E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2240534E-01 -0.2309246E+01  0.1508198E-01  0.1656904E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2137103E-01 -0.2457407E+01  0.1656114E-01  0.1350738E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2086832E-01 -0.2622401E+01  0.1811831E-01  0.1035442E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2101513E-01 -0.2810846E+01  0.1987611E-01  0.6824654E-02
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2224078E-01 -0.3038934E+01  0.2212369E-01  0.2279193E-02
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2484623E-01  0.3023867E+01  0.2467425E-01 -0.2918283E-02
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2954073E-01  0.2809834E+01  0.2792990E-01 -0.9621599E-02
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3732322E-01  0.2616761E+01  0.3229983E-01 -0.1870143E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.5061884E-01  0.2446288E+01  0.3886812E-01 -0.3242740E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6671274E-01  0.2338209E+01  0.4631700E-01 -0.4801380E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.7323577E-01  0.2308689E+01  0.4926790E-01 -0.5418628E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6671281E-01  0.2338209E+01  0.4631706E-01 -0.4801384E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.5061898E-01  0.2446287E+01  0.3886819E-01 -0.3242753E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3732325E-01  0.2616760E+01  0.3229983E-01 -0.1870150E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2954079E-01  0.2809829E+01  0.2792992E-01 -0.9621753E-02
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2484630E-01  0.3023867E+01  0.2467432E-01 -0.2918294E-02
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2224075E-01 -0.3038939E+01  0.2212367E-01  0.2279100E-02
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2101528E-01 -0.2810849E+01  0.1987628E-01  0.6824646E-02
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2086837E-01 -0.2622402E+01  0.1811836E-01  0.1035441E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2137091E-01 -0.2457404E+01  0.1656100E-01  0.1350737E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2240539E-01 -0.2309252E+01  0.1508210E-01  0.1656899E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2386882E-01 -0.2181656E+01  0.1369048E-01  0.1955228E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2545701E-01 -0.2086016E+01  0.1254332E-01  0.2215230E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2710504E-01 -0.2012556E+01  0.1158824E-01  0.2450298E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2884254E-01 -0.1953658E+01  0.1077490E-01  0.2675432E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3073720E-01 -0.1904374E+01  0.1006414E-01  0.2904287E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3293855E-01 -0.1860650E+01  0.9414243E-02  0.3156454E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3521926E-01 -0.1825139E+01  0.8861500E-02  0.3408622E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3732864E-01 -0.1797122E+01  0.8376471E-02  0.3637667E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3945089E-01 -0.1775305E+01  0.8011930E-02  0.3862877E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4171489E-01 -0.1759312E+01  0.7817413E-02  0.4097585E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4426759E-01 -0.1749138E+01  0.7852974E-02  0.4356548E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4724263E-01 -0.1744773E+01  0.8177714E-02  0.4652947E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5031542E-01 -0.1743559E+01  0.8649464E-02  0.4956640E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5349778E-01 -0.1744896E+01  0.9266989E-02  0.5268905E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5708962E-01 -0.1749621E+01  0.1015471E-01  0.5617924E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6176773E-01 -0.1759650E+01  0.1159582E-01  0.6066951E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6715176E-01 -0.1771985E+01  0.1341920E-01  0.6579729E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.7415697E-01 -0.1788422E+01  0.1601139E-01  0.7240781E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.8372742E-01 -0.1809119E+01  0.1976577E-01  0.8136089E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9832580E-01 -0.1835397E+01  0.2571458E-01  0.9490376E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1150122E+00 -0.1858277E+01  0.3261021E-01  0.1102922E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1216391E+00 -0.1865685E+01  0.3535241E-01  0.1163884E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1150121E+00 -0.1858277E+01  0.3261015E-01  0.1102921E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9832583E-01 -0.1835397E+01  0.2571457E-01  0.9490380E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.8372732E-01 -0.1809118E+01  0.1976569E-01  0.8136081E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.7415690E-01 -0.1788422E+01  0.1601137E-01  0.7240774E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6715187E-01 -0.1771984E+01  0.1341918E-01  0.6579741E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6176765E-01 -0.1759649E+01  0.1159579E-01  0.6066944E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5708966E-01 -0.1749621E+01  0.1015474E-01  0.5617927E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5349777E-01 -0.1744896E+01  0.9266959E-02  0.5268903E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5031548E-01 -0.1743559E+01  0.8649457E-02  0.4956647E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4724263E-01 -0.1744773E+01  0.8177707E-02  0.4652947E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.4426764E-01 -0.1749137E+01  0.7852947E-02  0.4356553E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4171486E-01 -0.1759310E+01  0.7817331E-02  0.4097584E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3945085E-01 -0.1775305E+01  0.8011923E-02  0.3862873E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3732862E-01 -0.1797122E+01  0.8376468E-02  0.3637664E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3521929E-01 -0.1825139E+01  0.8861500E-02  0.3408625E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3286666E-01 -0.1860651E+01  0.9393731E-02  0.3149563E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3067302E-01 -0.1904350E+01  0.1004244E-01  0.2898247E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2878238E-01 -0.1953674E+01  0.1075283E-01  0.2669835E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2704752E-01 -0.2012642E+01  0.1156575E-01  0.2444998E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2540236E-01 -0.2086172E+01  0.1251986E-01  0.2210279E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2381822E-01 -0.2181814E+01  0.1366454E-01  0.1950867E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2236023E-01 -0.2309203E+01  0.1505090E-01  0.1653633E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2132791E-01 -0.2457304E+01  0.1652633E-01  0.1348184E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2082537E-01 -0.2622512E+01  0.1808216E-01  0.1033110E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2097273E-01 -0.2811212E+01  0.1983850E-01  0.6803612E-02
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2219461E-01 -0.3038965E+01  0.2207783E-01  0.2273790E-02
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2479726E-01  0.3023669E+01  0.2462504E-01 -0.2917412E-02
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2948257E-01  0.2809677E+01  0.2787341E-01 -0.9607031E-02
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3725686E-01  0.2616517E+01  0.3223784E-01 -0.1867607E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.5055004E-01  0.2445925E+01  0.3880353E-01 -0.3239742E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6663898E-01  0.2337858E+01  0.4624899E-01 -0.4797693E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.7314821E-01  0.2308398E+01  0.4919325E-01 -0.5413580E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6663910E-01  0.2337859E+01  0.4624911E-01 -0.4797696E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.5055016E-01  0.2445926E+01  0.3880366E-01 -0.3239745E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3725685E-01  0.2616514E+01  0.3223778E-01 -0.1867615E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2948269E-01  0.2809679E+01  0.2787354E-01 -0.9607011E-02
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2479721E-01  0.3023661E+01  0.2462498E-01 -0.2917595E-02
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2219472E-01 -0.3038966E+01  0.2207794E-01  0.2273782E-02
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2097271E-01 -0.2811214E+01  0.1983849E-01  0.6803576E-02
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2082544E-01 -0.2622517E+01  0.1808227E-01  0.1033104E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2132789E-01 -0.2457307E+01  0.1652636E-01  0.1348179E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2236017E-01 -0.2309204E+01  0.1505088E-01  0.1653628E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2381820E-01 -0.2181814E+01  0.1366454E-01  0.1950864E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2540237E-01 -0.2086176E+01  0.1251995E-01  0.2210274E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2704752E-01 -0.2012644E+01  0.1156580E-01  0.2444996E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2878239E-01 -0.1953674E+01  0.1075286E-01  0.2669835E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3067297E-01 -0.1904352E+01  0.1004249E-01  0.2898240E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3286664E-01 -0.1860653E+01  0.9393768E-02  0.3149561E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3513952E-01 -0.1825171E+01  0.8842509E-02  0.3400876E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3724507E-01 -0.1797175E+01  0.8359651E-02  0.3629478E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3936467E-01 -0.1775378E+01  0.7997212E-02  0.3854377E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4162551E-01 -0.1759396E+01  0.7804106E-02  0.4088740E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4417240E-01 -0.1749218E+01  0.7839558E-02  0.4347117E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4713627E-01 -0.1744821E+01  0.8161523E-02  0.4642431E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5020175E-01 -0.1743598E+01  0.8631842E-02  0.4945409E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5338206E-01 -0.1744951E+01  0.9249826E-02  0.5257456E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5697180E-01 -0.1749693E+01  0.1013779E-01  0.5606256E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6163344E-01 -0.1759683E+01  0.1157264E-01  0.6053722E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6701130E-01 -0.1772028E+01  0.1339396E-01  0.6565909E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.7400180E-01 -0.1788458E+01  0.1598044E-01  0.7225574E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.8356119E-01 -0.1809166E+01  0.1973037E-01  0.8119843E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9815487E-01 -0.1835477E+01  0.2567737E-01  0.9473675E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1148340E+00 -0.1858371E+01  0.3257005E-01  0.1101183E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1214461E+00 -0.1865769E+01  0.3530600E-01  0.1162008E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1148339E+00 -0.1858371E+01  0.3257000E-01  0.1101182E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9815478E-01 -0.1835477E+01  0.2567737E-01  0.9473665E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.8356101E-01 -0.1809166E+01  0.1973035E-01  0.8119825E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.7400175E-01 -0.1788458E+01  0.1598043E-01  0.7225569E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6701130E-01 -0.1772028E+01  0.1339397E-01  0.6565909E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6163346E-01 -0.1759683E+01  0.1157262E-01  0.6053725E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5697180E-01 -0.1749692E+01  0.1013775E-01  0.5606257E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5338207E-01 -0.1744951E+01  0.9249831E-02  0.5257457E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5020178E-01 -0.1743598E+01  0.8631839E-02  0.4945412E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4713620E-01 -0.1744820E+01  0.8161495E-02  0.4642425E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.4417240E-01 -0.1749218E+01  0.7839560E-02  0.4347116E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4162554E-01 -0.1759395E+01  0.7804065E-02  0.4088743E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3936466E-01 -0.1775377E+01  0.7997194E-02  0.3854376E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3724506E-01 -0.1797173E+01  0.8359576E-02  0.3629480E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3513953E-01 -0.1825170E+01  0.8842500E-02  0.3400877E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3274735E-01 -0.1860660E+01  0.9359888E-02  0.3138122E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3056628E-01 -0.1904318E+01  0.1000657E-01  0.2888193E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2868198E-01 -0.1953709E+01  0.1071627E-01  0.2660484E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2695144E-01 -0.2012805E+01  0.1152862E-01  0.2436125E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2531080E-01 -0.2086457E+01  0.1248100E-01  0.2201957E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2373320E-01 -0.2182100E+01  0.1362133E-01  0.1943513E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2228417E-01 -0.2309160E+01  0.1499899E-01  0.1648073E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2125526E-01 -0.2457174E+01  0.1646830E-01  0.1343805E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2075302E-01 -0.2622749E+01  0.1802178E-01  0.1029093E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2090110E-01 -0.2811877E+01  0.1977524E-01  0.6767240E-02
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2211713E-01 -0.3039071E+01  0.2200100E-01  0.2263524E-02
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2471510E-01  0.3023271E+01  0.2454230E-01 -0.2917515E-02
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2938602E-01  0.2809355E+01  0.2777904E-01 -0.9584521E-02
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3714597E-01  0.2616072E+01  0.3213360E-01 -0.1863477E-01
  0.3263470E+01  0.1640660E+02 -0.2310450E+00  0.5042837E-01  0.2445359E+01  0.3869183E-01 -0.3234135E-01
