 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.7514153E+00 -0.6367093E+00 -0.6041804E+00  0.4467560E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.7657038E+00 -0.6168984E+00 -0.6245667E+00  0.4429658E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.7781113E+00 -0.6020027E+00 -0.6413218E+00  0.4406400E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7890507E+00 -0.5921593E+00 -0.6547049E+00  0.4404118E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7963589E+00 -0.5855387E+00 -0.6636971E+00  0.4401065E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8001686E+00 -0.5824059E+00 -0.6682542E+00  0.4401205E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.8005249E+00 -0.5829710E+00 -0.6683028E+00  0.4406943E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.7980015E+00 -0.5880872E+00 -0.6639400E+00  0.4427078E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7920651E+00 -0.5968614E+00 -0.6551200E+00  0.4451796E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.7828761E+00 -0.6092509E+00 -0.6420186E+00  0.4480034E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.7705648E+00 -0.6253408E+00 -0.6247460E+00  0.4510683E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.7566902E+00 -0.6469273E+00 -0.6037931E+00  0.4560855E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7410219E+00 -0.6740501E+00 -0.5789605E+00  0.4625128E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.7237519E+00 -0.7067638E+00 -0.5503897E+00  0.4699872E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.7032601E+00 -0.7441637E+00 -0.5173565E+00  0.4763580E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.6767409E+00 -0.7844000E+00 -0.4790055E+00  0.4780503E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6472170E+00 -0.8307202E+00 -0.4364470E+00  0.4779162E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6078671E+00 -0.8800647E+00 -0.3872729E+00  0.4685319E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.5621089E+00 -0.9374173E+00 -0.3326964E+00  0.4530779E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.5011046E+00 -0.1002136E+01 -0.2698469E+00  0.4222422E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4076205E+00 -0.1076956E+01 -0.1932167E+00  0.3589175E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2771491E+00 -0.1188898E+01 -0.1032887E+00  0.2571830E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1444785E+00 -0.1491457E+01 -0.1145084E-01  0.1440240E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.8531941E-01 -0.2864391E+01  0.8206235E-01  0.2334895E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2006803E+00  0.2634172E+01  0.1753948E+00 -0.9751546E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3070872E+00  0.2531534E+01  0.2516931E+00 -0.1759350E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3796762E+00  0.2535076E+01  0.3119565E+00 -0.2164189E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.4341620E+00  0.2561028E+01  0.3630258E+00 -0.2381364E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4802191E+00  0.2588732E+01  0.4086789E+00 -0.2521743E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5158132E+00  0.2622764E+01  0.4479325E+00 -0.2557729E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5480900E+00  0.2652725E+01  0.4838896E+00 -0.2573976E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5742918E+00  0.2683614E+01  0.5151098E+00 -0.2539151E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5961197E+00  0.2711965E+01  0.5419448E+00 -0.2483033E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.6158823E+00  0.2735046E+01  0.5656830E+00 -0.2435441E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6337132E+00  0.2752787E+01  0.5864145E+00 -0.2402300E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.6498664E+00  0.2765035E+01  0.6043341E+00 -0.2389701E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6627891E+00  0.2774858E+01  0.6187158E+00 -0.2376555E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.6724057E+00  0.2781995E+01  0.6293976E+00 -0.2366179E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.6774957E+00  0.2786191E+01  0.6351567E+00 -0.2357465E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6806589E+00  0.2786393E+01  0.6381701E+00 -0.2367181E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6803812E+00  0.2783792E+01  0.6372923E+00 -0.2382796E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.6766424E+00  0.2778463E+01  0.6325184E+00 -0.2403442E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6693841E+00  0.2770414E+01  0.6237993E+00 -0.2427951E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.6604460E+00  0.2757674E+01  0.6123683E+00 -0.2473741E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6494723E+00  0.2740515E+01  0.5979308E+00 -0.2535608E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6364995E+00  0.2718952E+01  0.5804932E+00 -0.2610733E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.6190245E+00  0.2693996E+01  0.5580443E+00 -0.2679140E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5945470E+00  0.2669433E+01  0.5294964E+00 -0.2704065E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5666033E+00  0.2642101E+01  0.4973792E+00 -0.2713914E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5271670E+00  0.2617847E+01  0.4565012E+00 -0.2636506E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4795396E+00  0.2592407E+01  0.4090233E+00 -0.2503160E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4130441E+00  0.2572961E+01  0.3480468E+00 -0.2224159E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3079014E+00  0.2583160E+01  0.2611271E+00 -0.1631440E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1578433E+00  0.2709755E+01  0.1433530E+00 -0.6606375E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4876205E-01 -0.2000138E+01  0.2029830E-01  0.4433640E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1936835E+00 -0.1016472E+01 -0.1019489E+00  0.1646806E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3610722E+00 -0.9201071E+00 -0.2187141E+00  0.2872930E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4798994E+00 -0.8722095E+00 -0.3086407E+00  0.3674839E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5550796E+00 -0.8290628E+00 -0.3749936E+00  0.4092594E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.6088070E+00 -0.7888403E+00 -0.4290072E+00  0.4319708E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6534168E+00 -0.7529504E+00 -0.4767816E+00  0.4468029E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.6853337E+00 -0.7185808E+00 -0.5158787E+00  0.4511669E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.7135166E+00 -0.6888096E+00 -0.5508371E+00  0.4535245E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7341333E+00 -0.6611835E+00 -0.5794265E+00  0.4507956E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.7502436E+00 -0.6367370E+00 -0.6032259E+00  0.4460762E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.7645169E+00 -0.6169323E+00 -0.6235837E+00  0.4423003E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.7769046E+00 -0.6020380E+00 -0.6403117E+00  0.4399792E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7878091E+00 -0.5921844E+00 -0.6536636E+00  0.4397352E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7950929E+00 -0.5855578E+00 -0.6626336E+00  0.4394195E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.7988915E+00 -0.5824221E+00 -0.6671805E+00  0.4394290E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.7992479E+00 -0.5829897E+00 -0.6672285E+00  0.4400037E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.7967291E+00 -0.5881042E+00 -0.6628738E+00  0.4420132E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7908069E+00 -0.5968841E+00 -0.6540693E+00  0.4444873E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.7816383E+00 -0.6092823E+00 -0.6409895E+00  0.4473152E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.7693576E+00 -0.6253774E+00 -0.6237507E+00  0.4503844E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.7555091E+00 -0.6469677E+00 -0.6028322E+00  0.4553980E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7398585E+00 -0.6740817E+00 -0.5780370E+00  0.4618050E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.7225983E+00 -0.7067795E+00 -0.5495051E+00  0.4692468E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.7021332E+00 -0.7441759E+00 -0.5165218E+00  0.4756010E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.6756644E+00 -0.7844208E+00 -0.4782336E+00  0.4772997E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6461751E+00 -0.8307322E+00 -0.4357387E+00  0.4771521E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6069174E+00 -0.8800946E+00 -0.3866539E+00  0.4678115E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.5612201E+00 -0.9374404E+00 -0.3321599E+00  0.4523692E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.5003185E+00 -0.1002162E+01 -0.2694125E+00  0.4215869E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4070065E+00 -0.1076988E+01 -0.1929139E+00  0.3583832E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2767293E+00 -0.1188932E+01 -0.1031236E+00  0.2567968E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1442504E+00 -0.1491498E+01 -0.1142690E-01  0.1437971E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.8519477E-01 -0.2864755E+01  0.8195094E-01  0.2328503E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2003936E+00  0.2634053E+01  0.1751325E+00 -0.9739710E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3066221E+00  0.2531496E+01  0.2513052E+00 -0.1756782E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3790867E+00  0.2535058E+01  0.3114685E+00 -0.2160883E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.4334980E+00  0.2560981E+01  0.3624595E+00 -0.2377891E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4794520E+00  0.2588721E+01  0.4080233E+00 -0.2517760E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5150069E+00  0.2622735E+01  0.4472249E+00 -0.2553860E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5472193E+00  0.2652711E+01  0.4831172E+00 -0.2569956E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5733852E+00  0.2683593E+01  0.5142915E+00 -0.2535249E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5951933E+00  0.2711918E+01  0.5410911E+00 -0.2479426E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.6149315E+00  0.2734986E+01  0.5647950E+00 -0.2432022E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6327321E+00  0.2752731E+01  0.5854930E+00 -0.2398914E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.6488460E+00  0.2764992E+01  0.6033749E+00 -0.2386208E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6617438E+00  0.2774830E+01  0.6177332E+00 -0.2372984E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.6713376E+00  0.2781971E+01  0.6283922E+00 -0.2362570E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.6743039E+00  0.2786084E+01  0.6321393E+00 -0.2347033E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6774595E+00  0.2786283E+01  0.6351446E+00 -0.2356752E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6772001E+00  0.2783668E+01  0.6342832E+00 -0.2372442E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.6735055E+00  0.2778316E+01  0.6295508E+00 -0.2393228E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6663173E+00  0.2770235E+01  0.6208981E+00 -0.2417939E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.6574285E+00  0.2757496E+01  0.6095265E+00 -0.2463528E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6464783E+00  0.2740361E+01  0.5951355E+00 -0.2524836E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.6335052E+00  0.2718859E+01  0.5777384E+00 -0.2598984E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.6160975E+00  0.2693938E+01  0.5553901E+00 -0.2666795E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5917757E+00  0.2669358E+01  0.5270082E+00 -0.2691854E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5639107E+00  0.2642071E+01  0.4950073E+00 -0.2701167E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5247549E+00  0.2617733E+01  0.4543827E+00 -0.2624959E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4773084E+00  0.2592339E+01  0.4071032E+00 -0.2491792E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4111483E+00  0.2572886E+01  0.3464328E+00 -0.2214210E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3066041E+00  0.2582913E+01  0.2599867E+00 -0.1625208E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1571857E+00  0.2709435E+01  0.1427347E+00 -0.6583428E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4851117E-01 -0.2000765E+01  0.2022149E-01  0.4409563E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1928154E+00 -0.1016506E+01 -0.1014865E+00  0.1639460E+00
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3594846E+00 -0.9201477E+00 -0.2177408E+00  0.2860387E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4776561E+00 -0.8722598E+00 -0.3071795E+00  0.3657815E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5524582E+00 -0.8291037E+00 -0.3732059E+00  0.4073419E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.6059882E+00 -0.7889056E+00 -0.4269928E+00  0.4299987E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6502820E+00 -0.7529846E+00 -0.4744790E+00  0.4446756E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.6821080E+00 -0.7186540E+00 -0.5134176E+00  0.4490809E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7101223E+00 -0.6888613E+00 -0.5481934E+00  0.4513954E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7306635E+00 -0.6612371E+00 -0.5766638E+00  0.4486958E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.7467658E+00 -0.6368353E+00 -0.6003860E+00  0.4440673E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.7610016E+00 -0.6170563E+00 -0.6206618E+00  0.4403436E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.7733274E+00 -0.6021644E+00 -0.6373081E+00  0.4380339E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7841367E+00 -0.5922868E+00 -0.6505718E+00  0.4377520E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7913580E+00 -0.5856454E+00 -0.6594825E+00  0.4374132E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.7951184E+00 -0.5824997E+00 -0.6639955E+00  0.4374051E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.7954711E+00 -0.5830669E+00 -0.6640418E+00  0.4379758E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.7929618E+00 -0.5881841E+00 -0.6597042E+00  0.4399758E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7870827E+00 -0.5969739E+00 -0.6509493E+00  0.4424525E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.7779859E+00 -0.6093938E+00 -0.6379446E+00  0.4452961E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.7657902E+00 -0.6255150E+00 -0.6207968E+00  0.4483815E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.7520113E+00 -0.6471037E+00 -0.5999796E+00  0.4533712E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7364148E+00 -0.6741989E+00 -0.5752926E+00  0.4597229E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.7191834E+00 -0.7068481E+00 -0.5468761E+00  0.4670666E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.6987883E+00 -0.7442271E+00 -0.5140368E+00  0.4733616E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.6724709E+00 -0.7844930E+00 -0.4759390E+00  0.4750781E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6430770E+00 -0.8307669E+00 -0.4336330E+00  0.4748793E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6040912E+00 -0.8801859E+00 -0.3848108E+00  0.4656681E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.5585701E+00 -0.9374990E+00 -0.3305650E+00  0.4502525E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.4979678E+00 -0.1002229E+01 -0.2681184E+00  0.4196242E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4051951E+00 -0.1077103E+01 -0.1920145E+00  0.3568102E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2754714E+00 -0.1189031E+01 -0.1026294E+00  0.2556397E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1435679E+00 -0.1491632E+01 -0.1135365E-01  0.1431182E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.8481073E-01 -0.2865687E+01  0.8160310E-01  0.2310399E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1995594E+00  0.2633603E+01  0.1743598E+00 -0.9707007E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3052261E+00  0.2531382E+01  0.2501412E+00 -0.1749067E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3773257E+00  0.2534976E+01  0.3100039E+00 -0.2151100E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4315192E+00  0.2560822E+01  0.3607675E+00 -0.2367608E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4771761E+00  0.2588692E+01  0.4060792E+00 -0.2505927E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5126091E+00  0.2622624E+01  0.4451146E+00 -0.2542463E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5446352E+00  0.2652641E+01  0.4808180E+00 -0.2558156E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5706870E+00  0.2683499E+01  0.5118474E+00 -0.2523803E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5924410E+00  0.2711734E+01  0.5385435E+00 -0.2468953E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.6121094E+00  0.2734769E+01  0.5621504E+00 -0.2422083E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6298196E+00  0.2752515E+01  0.5827465E+00 -0.2389127E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.6458280E+00  0.2764826E+01  0.6005291E+00 -0.2376103E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6586408E+00  0.2774695E+01  0.6148049E+00 -0.2362683E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.6681786E+00  0.2781861E+01  0.6254094E+00 -0.2352143E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.6690900E+00  0.2785816E+01  0.6271890E+00 -0.2330566E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.6722240E+00  0.2786018E+01  0.6301741E+00 -0.2340207E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.6719918E+00  0.2783378E+01  0.6293365E+00 -0.2356023E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.6683726E+00  0.2777985E+01  0.6246743E+00 -0.2377056E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.6613001E+00  0.2769853E+01  0.6161312E+00 -0.2402085E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.6524810E+00  0.2757120E+01  0.6048475E+00 -0.2447262E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.6415757E+00  0.2740041E+01  0.5905421E+00 -0.2507576E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.6285982E+00  0.2718647E+01  0.5732087E+00 -0.2580069E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.6112906E+00  0.2693794E+01  0.5510188E+00 -0.2646781E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.5872135E+00  0.2669188E+01  0.5228998E+00 -0.2671992E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.5594745E+00  0.2641986E+01  0.4910905E+00 -0.2680332E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.5207852E+00  0.2617528E+01  0.4508920E+00 -0.2606025E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4736181E+00  0.2592206E+01  0.4039229E+00 -0.2473063E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.4080268E+00  0.2572738E+01  0.3437702E+00 -0.2197907E+00
