 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1078791E+00  0.1964624E+01  0.4139600E-01 -0.9962063E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1372769E+00  0.1922767E+01  0.4732597E-01 -0.1288611E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1541769E+00  0.1907866E+01  0.5098988E-01 -0.1455010E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1648194E+00  0.1902164E+01  0.5362170E-01 -0.1558529E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1704186E+00  0.1902093E+01  0.5543192E-01 -0.1611515E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1754451E+00  0.1902352E+01  0.5710991E-01 -0.1658899E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1788874E+00  0.1903117E+01  0.5835986E-01 -0.1691001E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1812449E+00  0.1904521E+01  0.5936945E-01 -0.1712454E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1836383E+00  0.1905275E+01  0.6028410E-01 -0.1734614E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1861226E+00  0.1905153E+01  0.6107823E-01 -0.1758154E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1867179E+00  0.1906051E+01  0.6143202E-01 -0.1763227E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1848432E+00  0.1908874E+01  0.6130774E-01 -0.1743799E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1827442E+00  0.1910975E+01  0.6097358E-01 -0.1722720E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1809009E+00  0.1911677E+01  0.6047824E-01 -0.1704920E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1795661E+00  0.1910590E+01  0.5984804E-01 -0.1692991E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1789328E+00  0.1906982E+01  0.5902794E-01 -0.1689161E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1789262E+00  0.1900625E+01  0.5795070E-01 -0.1692817E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1791784E+00  0.1892213E+01  0.5660446E-01 -0.1700025E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1791369E+00  0.1882746E+01  0.5497981E-01 -0.1704912E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1765211E+00  0.1876034E+01  0.5304814E-01 -0.1683615E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1718270E+00  0.1871383E+01  0.5087465E-01 -0.1641228E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1671753E+00  0.1865245E+01  0.4851637E-01 -0.1599805E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1625001E+00  0.1857629E+01  0.4597378E-01 -0.1558612E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1565189E+00  0.1850602E+01  0.4322558E-01 -0.1504318E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1483135E+00  0.1845237E+01  0.4019418E-01 -0.1427632E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1391151E+00  0.1839815E+01  0.3697474E-01 -0.1341114E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1240010E+00  0.1844690E+01  0.3354000E-01 -0.1193789E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1012178E+00  0.1869835E+01  0.2981889E-01 -0.9672577E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6365269E-01  0.1986301E+01  0.2569354E-01 -0.5823665E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2145628E-01 -0.3074591E+01  0.2140814E-01  0.1436521E-02
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.6304307E-01 -0.1852872E+01  0.1754805E-01  0.6055158E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1163765E+00 -0.1692249E+01  0.1409953E-01  0.1155192E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1651154E+00 -0.1634766E+01  0.1055526E-01  0.1647777E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1943319E+00 -0.1603537E+01  0.6361408E-02  0.1942278E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2110268E+00 -0.1579949E+01  0.1931362E-02  0.2110180E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2214970E+00 -0.1560161E+01 -0.2355609E-02  0.2214845E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2269638E+00 -0.1542449E+01 -0.6432910E-02  0.2268726E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2319085E+00 -0.1526883E+01 -0.1018062E-01  0.2316850E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2353500E+00 -0.1512556E+01 -0.1369921E-01  0.2349510E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2377397E+00 -0.1499803E+01 -0.1686378E-01  0.2371408E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2401979E+00 -0.1488908E+01 -0.1964740E-01  0.2393930E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2427783E+00 -0.1479812E+01 -0.2205863E-01  0.2417741E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2434977E+00 -0.1471532E+01 -0.2413093E-01  0.2422991E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2417477E+00 -0.1463819E+01 -0.2581222E-01  0.2403657E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2397935E+00 -0.1457552E+01 -0.2709720E-01  0.2382576E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2381223E+00 -0.1452986E+01 -0.2798842E-01  0.2364718E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2368274E+00 -0.1450299E+01 -0.2846815E-01  0.2351101E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2364498E+00 -0.1449358E+01 -0.2864346E-01  0.2347085E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2367788E+00 -0.1449907E+01 -0.2855443E-01  0.2350507E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2374227E+00 -0.1451785E+01 -0.2818934E-01  0.2357433E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2377956E+00 -0.1454826E+01 -0.2751535E-01  0.2361983E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2355201E+00 -0.1458876E+01 -0.2630443E-01  0.2340466E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2311008E+00 -0.1464197E+01 -0.2458860E-01  0.2297889E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2267440E+00 -0.1470950E+01 -0.2260199E-01  0.2256147E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2223838E+00 -0.1479092E+01 -0.2036509E-01  0.2214494E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2166969E+00 -0.1488633E+01 -0.1778456E-01  0.2159659E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2087749E+00 -0.1499496E+01 -0.1487312E-01  0.2082444E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1998522E+00 -0.1512035E+01 -0.1173671E-01  0.1995072E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1848584E+00 -0.1528436E+01 -0.7828355E-02  0.1846926E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1619536E+00 -0.1551878E+01 -0.3063691E-02  0.1619246E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1232884E+00 -0.1597824E+01  0.3331765E-02  0.1232433E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6458978E-01 -0.1762776E+01  0.1232392E-01  0.6340315E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.2242757E-01 -0.2950038E+01  0.2201736E-01  0.4269870E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.5982368E-01  0.2135015E+01  0.3199105E-01 -0.5055141E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1078013E+00  0.1964625E+01  0.4136624E-01 -0.9954873E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1371973E+00  0.1922744E+01  0.4729556E-01 -0.1287875E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1540802E+00  0.1907853E+01  0.5095603E-01 -0.1454104E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1647038E+00  0.1902165E+01  0.5358436E-01 -0.1557435E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1703095E+00  0.1902082E+01  0.5539468E-01 -0.1610489E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1753242E+00  0.1902351E+01  0.5707038E-01 -0.1657756E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1787639E+00  0.1903113E+01  0.5831890E-01 -0.1689836E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1811219E+00  0.1904528E+01  0.5933026E-01 -0.1711288E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1835059E+00  0.1905281E+01  0.6024172E-01 -0.1733359E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1859753E+00  0.1905172E+01  0.6103327E-01 -0.1756751E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1865659E+00  0.1906074E+01  0.6138609E-01 -0.1761777E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1847032E+00  0.1908885E+01  0.6126325E-01 -0.1742472E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1826150E+00  0.1910980E+01  0.6093139E-01 -0.1721500E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1807798E+00  0.1911671E+01  0.6043683E-01 -0.1703782E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1794490E+00  0.1910572E+01  0.5980600E-01 -0.1691898E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1788132E+00  0.1906968E+01  0.5898618E-01 -0.1688040E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1788006E+00  0.1900619E+01  0.5790910E-01 -0.1691632E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1790423E+00  0.1892223E+01  0.5656312E-01 -0.1698728E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1789914E+00  0.1882780E+01  0.5494086E-01 -0.1703509E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1763810E+00  0.1876061E+01  0.5301059E-01 -0.1682265E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1717043E+00  0.1871387E+01  0.5083898E-01 -0.1640054E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1670626E+00  0.1865234E+01  0.4848193E-01 -0.1598731E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1623889E+00  0.1857627E+01  0.4594211E-01 -0.1557546E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1564101E+00  0.1850599E+01  0.4319520E-01 -0.1503273E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1482209E+00  0.1845214E+01  0.4016580E-01 -0.1426749E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1390184E+00  0.1839819E+01  0.3694963E-01 -0.1340181E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1239243E+00  0.1844670E+01  0.3351691E-01 -0.1193056E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1011608E+00  0.1869795E+01  0.2979827E-01 -0.9667245E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6359775E-01  0.1986377E+01  0.2567575E-01 -0.5818444E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2144176E-01 -0.3073784E+01  0.2139248E-01  0.1452818E-02
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.6300469E-01 -0.1852829E+01  0.1753474E-01  0.6051549E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1162898E+00 -0.1692261E+01  0.1409036E-01  0.1154330E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1649949E+00 -0.1634768E+01  0.1054776E-01  0.1646574E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1942118E+00 -0.1603537E+01  0.6357419E-02  0.1941077E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2108889E+00 -0.1579954E+01  0.1931276E-02  0.2108801E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2213402E+00 -0.1560167E+01 -0.2352688E-02  0.2213277E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2268135E+00 -0.1542455E+01 -0.6427293E-02  0.2267224E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2317461E+00 -0.1526886E+01 -0.1017273E-01  0.2315227E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2351851E+00 -0.1512559E+01 -0.1368885E-01  0.2347864E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2375738E+00 -0.1499813E+01 -0.1684965E-01  0.2369755E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2400236E+00 -0.1488908E+01 -0.1963328E-01  0.2392193E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2425892E+00 -0.1479810E+01 -0.2204194E-01  0.2415857E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2433040E+00 -0.1471527E+01 -0.2411293E-01  0.2421062E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2415656E+00 -0.1463819E+01 -0.2579287E-01  0.2401847E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2396220E+00 -0.1457554E+01 -0.2707737E-01  0.2380872E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2379599E+00 -0.1452990E+01 -0.2796833E-01  0.2363106E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2363677E+00 -0.1450320E+01 -0.2840800E-01  0.2346544E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2359850E+00 -0.1449370E+01 -0.2858438E-01  0.2342474E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2362912E+00 -0.1449913E+01 -0.2849412E-01  0.2345668E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2369023E+00 -0.1451789E+01 -0.2812663E-01  0.2352267E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2372405E+00 -0.1454831E+01 -0.2745004E-01  0.2356471E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2349807E+00 -0.1458881E+01 -0.2624299E-01  0.2335107E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2306128E+00 -0.1464208E+01 -0.2453404E-01  0.2293041E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2262855E+00 -0.1470954E+01 -0.2255533E-01  0.2251586E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2219287E+00 -0.1479095E+01 -0.2032259E-01  0.2209962E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2162466E+00 -0.1488629E+01 -0.1774838E-01  0.2155170E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2083726E+00 -0.1499491E+01 -0.1484540E-01  0.2078431E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1994316E+00 -0.1512042E+01 -0.1171070E-01  0.1990875E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1845027E+00 -0.1528418E+01 -0.7816637E-02  0.1843370E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1616525E+00 -0.1551854E+01 -0.3061882E-02  0.1616235E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1230103E+00 -0.1597834E+01  0.3325503E-02  0.1229653E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6440043E-01 -0.1762966E+01  0.1229979E-01  0.6321496E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.2237571E-01 -0.2951071E+01  0.2197083E-01  0.4237326E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.5968887E-01  0.2135011E+01  0.3191875E-01 -0.5043763E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1075837E+00  0.1964585E+01  0.4127879E-01 -0.9934947E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1369605E+00  0.1922657E+01  0.4720282E-01 -0.1285693E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1537953E+00  0.1907806E+01  0.5085501E-01 -0.1451439E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1643641E+00  0.1902159E+01  0.5347281E-01 -0.1554227E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1699911E+00  0.1902041E+01  0.5528462E-01 -0.1607501E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1749685E+00  0.1902328E+01  0.5695075E-01 -0.1654406E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1784051E+00  0.1903096E+01  0.5819894E-01 -0.1686454E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1807607E+00  0.1904507E+01  0.5920846E-01 -0.1707887E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1831219E+00  0.1905285E+01  0.6011635E-01 -0.1729730E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1855474E+00  0.1905214E+01  0.6090016E-01 -0.1752684E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1861249E+00  0.1906131E+01  0.6125102E-01 -0.1757577E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1842983E+00  0.1908896E+01  0.6113082E-01 -0.1738645E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1822444E+00  0.1910959E+01  0.6080415E-01 -0.1718018E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1804332E+00  0.1911614E+01  0.6031114E-01 -0.1700550E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1791134E+00  0.1910503E+01  0.5968241E-01 -0.1688775E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1784729E+00  0.1906903E+01  0.5886282E-01 -0.1684867E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1784391E+00  0.1900593E+01  0.5778767E-01 -0.1688227E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1786504E+00  0.1892245E+01  0.5644302E-01 -0.1694997E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1785666E+00  0.1882851E+01  0.5482260E-01 -0.1699426E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1759735E+00  0.1876122E+01  0.5289822E-01 -0.1678346E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1713478E+00  0.1871372E+01  0.5073098E-01 -0.1636656E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1667343E+00  0.1865188E+01  0.4837919E-01 -0.1595612E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1620648E+00  0.1857592E+01  0.4584501E-01 -0.1554453E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1560911E+00  0.1850577E+01  0.4310382E-01 -0.1500216E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1479493E+00  0.1845143E+01  0.4008212E-01 -0.1424164E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1387305E+00  0.1839812E+01  0.3687213E-01 -0.1337408E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1237004E+00  0.1844586E+01  0.3344632E-01 -0.1190930E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1009917E+00  0.1869666E+01  0.2973600E-01 -0.9651472E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6345094E-01  0.1986450E+01  0.2562071E-01 -0.5804826E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2139872E-01 -0.3071473E+01  0.2134614E-01  0.1499249E-02
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.6288892E-01 -0.1852743E+01  0.1749731E-01  0.6040580E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1160309E+00 -0.1692269E+01  0.1405994E-01  0.1151759E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1646514E+00 -0.1634771E+01  0.1052631E-01  0.1643146E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1938501E+00 -0.1603544E+01  0.6347078E-02  0.1937462E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2104795E+00 -0.1579961E+01  0.1928925E-02  0.2104707E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2208764E+00 -0.1560174E+01 -0.2346194E-02  0.2208640E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2263706E+00 -0.1542471E+01 -0.6411104E-02  0.2262798E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2312665E+00 -0.1526896E+01 -0.1014951E-01  0.2310437E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2347022E+00 -0.1512573E+01 -0.1365735E-01  0.2343045E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2370889E+00 -0.1499829E+01 -0.1681144E-01  0.2364921E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2395141E+00 -0.1488923E+01 -0.1958796E-01  0.2387118E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2420363E+00 -0.1479806E+01 -0.2199266E-01  0.2410350E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2427376E+00 -0.1471518E+01 -0.2405899E-01  0.2415424E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2410356E+00 -0.1463818E+01 -0.2573633E-01  0.2396576E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2391264E+00 -0.1457566E+01 -0.2701847E-01  0.2375951E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2374888E+00 -0.1453011E+01 -0.2790808E-01  0.2358433E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2356044E+00 -0.1450346E+01 -0.2831015E-01  0.2338973E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2352118E+00 -0.1449395E+01 -0.2848499E-01  0.2334807E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2354819E+00 -0.1449930E+01 -0.2839250E-01  0.2337639E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2360364E+00 -0.1451796E+01 -0.2802216E-01  0.2343671E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2363174E+00 -0.1454837E+01 -0.2734183E-01  0.2347303E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2340848E+00 -0.1458895E+01 -0.2613969E-01  0.2326207E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2298027E+00 -0.1464219E+01 -0.2444550E-01  0.2284988E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2255219E+00 -0.1470969E+01 -0.2247591E-01  0.2243991E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2211691E+00 -0.1479105E+01 -0.2025099E-01  0.2202400E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2154938E+00 -0.1488636E+01 -0.1768519E-01  0.2147669E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2077005E+00 -0.1499490E+01 -0.1479788E-01  0.2071726E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1987295E+00 -0.1512053E+01 -0.1166722E-01  0.1983867E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1839047E+00 -0.1528410E+01 -0.7792706E-02  0.1837395E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1611537E+00 -0.1551805E+01 -0.3060320E-02  0.1611247E+00
