 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1974160E+00  0.2043673E+01  0.8991294E-01 -0.1757520E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2055413E+00  0.2040325E+01  0.9300043E-01 -0.1832980E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2095699E+00  0.2040777E+01  0.9490772E-01 -0.1868477E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2124163E+00  0.2041997E+01  0.9642772E-01 -0.1892681E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2149071E+00  0.2043233E+01  0.9779500E-01 -0.1913666E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2135634E+00  0.2047200E+01  0.9793723E-01 -0.1897831E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2127669E+00  0.2048639E+01  0.9784395E-01 -0.1889347E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2130503E+00  0.2046720E+01  0.9761105E-01 -0.1893740E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2133819E+00  0.2043095E+01  0.9707487E-01 -0.1900219E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2136044E+00  0.2038007E+01  0.9620691E-01 -0.1907120E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2128920E+00  0.2032459E+01  0.9482995E-01 -0.1906050E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2111186E+00  0.2026671E+01  0.9294446E-01 -0.1895584E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2081516E+00  0.2020988E+01  0.9057470E-01 -0.1874121E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2040906E+00  0.2015389E+01  0.8777740E-01 -0.1842501E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1989568E+00  0.2009971E+01  0.8459500E-01 -0.1800763E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1937169E+00  0.2002163E+01  0.8099557E-01 -0.1759714E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1885791E+00  0.1991191E+01  0.7696304E-01 -0.1721592E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1842275E+00  0.1975427E+01  0.7252658E-01 -0.1693507E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1797681E+00  0.1956900E+01  0.6769748E-01 -0.1665342E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1710059E+00  0.1946163E+01  0.6269311E-01 -0.1590993E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1617367E+00  0.1933191E+01  0.5733798E-01 -0.1512320E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1507648E+00  0.1921135E+01  0.5174484E-01 -0.1416068E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1345077E+00  0.1920527E+01  0.4608833E-01 -0.1263653E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1153159E+00  0.1927408E+01  0.4025694E-01 -0.1080608E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.8670279E-01  0.1983017E+01  0.3473706E-01 -0.7943998E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4265134E-01  0.2357617E+01  0.3020193E-01 -0.3011612E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.4917088E-01 -0.2148857E+01  0.2686699E-01  0.4118180E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1100759E+00 -0.1778979E+01  0.2275070E-01  0.1076991E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1656938E+00 -0.1672457E+01  0.1681559E-01  0.1648383E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2129372E+00 -0.1611663E+01  0.8699495E-02  0.2127594E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2418844E+00 -0.1568120E+01 -0.6474677E-03  0.2418835E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2574894E+00 -0.1532678E+01 -0.9812822E-02  0.2573024E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2664596E+00 -0.1501367E+01 -0.1848536E-01  0.2658176E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2748071E+00 -0.1474801E+01 -0.2633969E-01  0.2735419E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2792538E+00 -0.1450097E+01 -0.3362396E-01  0.2772222E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2826168E+00 -0.1428006E+01 -0.4021790E-01  0.2797405E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2856503E+00 -0.1408771E+01 -0.4608042E-01  0.2819090E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2850322E+00 -0.1389567E+01 -0.5137386E-01  0.2803642E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2850755E+00 -0.1373191E+01 -0.5596665E-01  0.2795277E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2863024E+00 -0.1360019E+01 -0.5990033E-01  0.2799661E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2876266E+00 -0.1349416E+01 -0.6315596E-01  0.2806072E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2888558E+00 -0.1341264E+01 -0.6572105E-01  0.2812800E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2891517E+00 -0.1334870E+01 -0.6758737E-01  0.2811417E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2881020E+00 -0.1330106E+01 -0.6867567E-01  0.2797971E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2860642E+00 -0.1326925E+01 -0.6907351E-01  0.2775997E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2828486E+00 -0.1325448E+01 -0.6870224E-01  0.2743781E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2784531E+00 -0.1325757E+01 -0.6755132E-01  0.2701351E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2739902E+00 -0.1328015E+01 -0.6586822E-01  0.2659549E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2697054E+00 -0.1332222E+01 -0.6373615E-01  0.2620662E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2663323E+00 -0.1338445E+01 -0.6132739E-01  0.2591753E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2628677E+00 -0.1346325E+01 -0.5851205E-01  0.2562728E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2546046E+00 -0.1356247E+01 -0.5420706E-01  0.2487672E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2458495E+00 -0.1367957E+01 -0.4952671E-01  0.2408093E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2352552E+00 -0.1381903E+01 -0.4417441E-01  0.2310706E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2189216E+00 -0.1399617E+01 -0.3729216E-01  0.2157220E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1994704E+00 -0.1421271E+01 -0.2971483E-01  0.1972447E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1695316E+00 -0.1455396E+01 -0.1952057E-01  0.1684040E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1188573E+00 -0.1536198E+01 -0.4111415E-02  0.1187862E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.5025686E-01 -0.1921852E+01  0.1728279E-01  0.4719170E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4278863E-01  0.2671530E+01  0.3814777E-01 -0.1938078E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9503444E-01  0.2210498E+01  0.5673135E-01 -0.7624367E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1431188E+00  0.2099017E+01  0.7213154E-01 -0.1236124E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1726268E+00  0.2061646E+01  0.8137198E-01 -0.1522452E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1883980E+00  0.2048218E+01  0.8656707E-01 -0.1673319E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1972567E+00  0.2043669E+01  0.8983967E-01 -0.1756105E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2053546E+00  0.2040334E+01  0.9291758E-01 -0.1831306E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2093843E+00  0.2040777E+01  0.9482364E-01 -0.1866823E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2122295E+00  0.2042009E+01  0.9634529E-01 -0.1891004E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2147049E+00  0.2043246E+01  0.9770550E-01 -0.1911854E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2133772E+00  0.2047198E+01  0.9785140E-01 -0.1896179E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2125908E+00  0.2048622E+01  0.9775981E-01 -0.1887800E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2128741E+00  0.2046709E+01  0.9752823E-01 -0.1892185E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2132007E+00  0.2043084E+01  0.9699029E-01 -0.1898616E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2134170E+00  0.2038006E+01  0.9612237E-01 -0.1905448E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2127003E+00  0.2032463E+01  0.9474538E-01 -0.1904331E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2109269E+00  0.2026676E+01  0.9286111E-01 -0.1893857E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2079645E+00  0.2020991E+01  0.9049390E-01 -0.1872434E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2039116E+00  0.2015379E+01  0.8769850E-01 -0.1840894E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1987890E+00  0.2009949E+01  0.8451960E-01 -0.1799264E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1935583E+00  0.2002131E+01  0.8092352E-01 -0.1758300E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1884236E+00  0.1991161E+01  0.7689441E-01 -0.1720195E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1840654E+00  0.1975421E+01  0.7246170E-01 -0.1692021E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1795976E+00  0.1956931E+01  0.6763829E-01 -0.1663742E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1708570E+00  0.1946155E+01  0.6263719E-01 -0.1589613E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1615961E+00  0.1933185E+01  0.5728722E-01 -0.1511008E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1506259E+00  0.1921157E+01  0.5170027E-01 -0.1414753E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1344026E+00  0.1920496E+01  0.4604846E-01 -0.1262680E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1152196E+00  0.1927408E+01  0.4022322E-01 -0.1079705E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.8662678E-01  0.1983070E+01  0.3471081E-01 -0.7936850E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4262348E-01  0.2357485E+01  0.3017823E-01 -0.3010042E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.4911401E-01 -0.2149118E+01  0.2684669E-01  0.4112714E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1099792E+00 -0.1779016E+01  0.2273471E-01  0.1076037E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1655650E+00 -0.1672476E+01  0.1680568E-01  0.1647099E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2127583E+00 -0.1611684E+01  0.8696706E-02  0.2125805E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2416686E+00 -0.1568138E+01 -0.6425255E-03  0.2416677E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2572618E+00 -0.1532690E+01 -0.9800869E-02  0.2570750E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2662351E+00 -0.1501385E+01 -0.1846492E-01  0.2655940E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2745558E+00 -0.1474816E+01 -0.2631162E-01  0.2732922E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2790048E+00 -0.1450110E+01 -0.3359029E-01  0.2769755E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2823633E+00 -0.1428021E+01 -0.4017779E-01  0.2794902E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2853833E+00 -0.1408772E+01 -0.4603695E-01  0.2816456E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2847797E+00 -0.1389582E+01 -0.5132425E-01  0.2801166E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2848316E+00 -0.1373209E+01 -0.5591372E-01  0.2792896E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2860577E+00 -0.1360038E+01 -0.5984364E-01  0.2797280E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2873764E+00 -0.1349436E+01 -0.6309552E-01  0.2803643E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2885987E+00 -0.1341279E+01 -0.6565838E-01  0.2810305E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2888895E+00 -0.1334878E+01 -0.6752374E-01  0.2808873E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2873342E+00 -0.1330134E+01 -0.6848495E-01  0.2790534E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2853080E+00 -0.1326951E+01 -0.6888365E-01  0.2768677E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2821165E+00 -0.1325475E+01 -0.6851702E-01  0.2736697E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2777562E+00 -0.1325781E+01 -0.6737555E-01  0.2694607E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2733181E+00 -0.1328040E+01 -0.6569989E-01  0.2653042E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2690395E+00 -0.1332251E+01 -0.6357128E-01  0.2614211E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2656390E+00 -0.1338467E+01 -0.6116210E-01  0.2585020E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2621374E+00 -0.1346356E+01 -0.5834143E-01  0.2555627E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2539420E+00 -0.1356282E+01 -0.5405743E-01  0.2481217E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2452071E+00 -0.1367986E+01 -0.4939034E-01  0.2401814E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2346118E+00 -0.1381939E+01 -0.4404518E-01  0.2304403E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2183831E+00 -0.1399633E+01 -0.3719696E-01  0.2151920E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1989519E+00 -0.1421304E+01 -0.2963116E-01  0.1967330E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1690673E+00 -0.1455457E+01 -0.1945696E-01  0.1679440E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1185847E+00 -0.1536165E+01 -0.4105898E-02  0.1185136E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.5016168E-01 -0.1921546E+01  0.1723564E-01  0.4710761E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4268966E-01  0.2671441E+01  0.3805780E-01 -0.1933935E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9484344E-01  0.2210349E+01  0.5660604E-01 -0.7609884E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1427900E+00  0.2098985E+01  0.7196186E-01 -0.1233307E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1721697E+00  0.2061662E+01  0.8115898E-01 -0.1518408E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1879106E+00  0.2048218E+01  0.8634312E-01 -0.1668989E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1967840E+00  0.2043630E+01  0.8961752E-01 -0.1751932E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2048034E+00  0.2040343E+01  0.9266978E-01 -0.1826383E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2088418E+00  0.2040767E+01  0.9457614E-01 -0.1861994E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2116787E+00  0.2041988E+01  0.9609126E-01 -0.1886117E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2141153E+00  0.2043252E+01  0.9743839E-01 -0.1906597E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2128357E+00  0.2047146E+01  0.9759328E-01 -0.1891417E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2120807E+00  0.2048540E+01  0.9750971E-01 -0.1883350E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2123631E+00  0.2046629E+01  0.9727903E-01 -0.1887720E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2126779E+00  0.2043023E+01  0.9674083E-01 -0.1894020E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2128740E+00  0.2037970E+01  0.9587099E-01 -0.1900634E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2121457E+00  0.2032442E+01  0.9449435E-01 -0.1899385E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2103711E+00  0.2026658E+01  0.9261300E-01 -0.1888884E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2074215E+00  0.2020957E+01  0.9025130E-01 -0.1867575E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2033929E+00  0.2015314E+01  0.8746353E-01 -0.1836268E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1983045E+00  0.2009828E+01  0.8429202E-01 -0.1794980E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1930982E+00  0.2001984E+01  0.8070548E-01 -0.1754239E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1879735E+00  0.1991026E+01  0.7668763E-01 -0.1716188E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1835958E+00  0.1975376E+01  0.7226932E-01 -0.1687737E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1790994E+00  0.1956981E+01  0.6745899E-01 -0.1659092E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1704230E+00  0.1946110E+01  0.6247102E-01 -0.1585603E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1611841E+00  0.1933159E+01  0.5713721E-01 -0.1507171E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1502173E+00  0.1921202E+01  0.5156644E-01 -0.1410891E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1340920E+00  0.1920390E+01  0.4592869E-01 -0.1259810E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1149326E+00  0.1927400E+01  0.4012229E-01 -0.1077019E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.8639509E-01  0.1983173E+01  0.3462610E-01 -0.7915267E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4255043E-01  0.2356763E+01  0.3010479E-01 -0.3007060E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.4894883E-01 -0.2149784E+01  0.2678366E-01  0.4097101E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1096923E+00 -0.1779121E+01  0.2268673E-01  0.1073206E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1651768E+00 -0.1672538E+01  0.1677646E-01  0.1643226E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2122344E+00 -0.1611742E+01  0.8687601E-02  0.2120565E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2410200E+00 -0.1568182E+01 -0.6300415E-03  0.2410192E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2565833E+00 -0.1532732E+01 -0.9764377E-02  0.2563975E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2655700E+00 -0.1501442E+01 -0.1840368E-01  0.2649315E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2738136E+00 -0.1474840E+01 -0.2623391E-01  0.2725540E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2782686E+00 -0.1450147E+01 -0.3349148E-01  0.2762458E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2816203E+00 -0.1428051E+01 -0.4006354E-01  0.2787560E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2846010E+00 -0.1408782E+01 -0.4590795E-01  0.2808740E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2840430E+00 -0.1389616E+01 -0.5118185E-01  0.2793938E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2841243E+00 -0.1373265E+01 -0.5575911E-01  0.2785993E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2853459E+00 -0.1360103E+01 -0.5967671E-01  0.2790358E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2866493E+00 -0.1349493E+01 -0.6291983E-01  0.2796585E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2878482E+00 -0.1341323E+01 -0.6547537E-01  0.2803027E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2881253E+00 -0.1334917E+01 -0.6733441E-01  0.2801469E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2860777E+00 -0.1330192E+01 -0.6816945E-01  0.2778370E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2840693E+00 -0.1326997E+01 -0.6857176E-01  0.2756688E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2809172E+00 -0.1325523E+01 -0.6821276E-01  0.2725096E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2766153E+00 -0.1325832E+01 -0.6708522E-01  0.2683572E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2722155E+00 -0.1328094E+01 -0.6542068E-01  0.2642375E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2679468E+00 -0.1332296E+01 -0.6330138E-01  0.2603621E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2645007E+00 -0.1338513E+01 -0.6088805E-01  0.2573971E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2609386E+00 -0.1346397E+01 -0.5806428E-01  0.2543964E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2528531E+00 -0.1356316E+01 -0.5381707E-01  0.2470595E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2441492E+00 -0.1368026E+01 -0.4916769E-01  0.2391472E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2335524E+00 -0.1381989E+01 -0.4383481E-01  0.2294019E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2174987E+00 -0.1399635E+01 -0.3704591E-01  0.2143205E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1980981E+00 -0.1421346E+01 -0.2949575E-01  0.1958899E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1683130E+00 -0.1455513E+01 -0.1936074E-01  0.1671958E+00
