 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2248144E+00 -0.1456020E+01 -0.2574687E-01  0.2233352E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2231949E+00 -0.1452553E+01 -0.2632996E-01  0.2216364E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2224350E+00 -0.1450820E+01 -0.2662299E-01  0.2208360E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2223784E+00 -0.1450484E+01 -0.2669045E-01  0.2207709E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2226222E+00 -0.1451402E+01 -0.2651664E-01  0.2210373E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2225934E+00 -0.1453466E+01 -0.2605704E-01  0.2210630E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2200369E+00 -0.1456746E+01 -0.2504092E-01  0.2186074E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2154038E+00 -0.1461545E+01 -0.2348643E-01  0.2141196E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2108129E+00 -0.1467717E+01 -0.2169207E-01  0.2096939E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2062021E+00 -0.1475188E+01 -0.1968452E-01  0.2052604E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2002790E+00 -0.1484131E+01 -0.1733562E-01  0.1995273E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1920765E+00 -0.1494779E+01 -0.1458713E-01  0.1915217E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1828174E+00 -0.1507228E+01 -0.1161363E-01  0.1824481E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1676136E+00 -0.1524821E+01 -0.7703307E-02  0.1674365E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1445991E+00 -0.1552211E+01 -0.2687275E-02  0.1445742E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1061411E+00 -0.1613749E+01  0.4557659E-02  0.1060432E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4979890E-01 -0.1878425E+01  0.1507910E-01  0.4746105E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.2731920E-01  0.2815101E+01  0.2587602E-01 -0.8761860E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6900251E-01  0.2122351E+01  0.3615817E-01 -0.5877017E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1112694E+00  0.1988198E+01  0.4510707E-01 -0.1017164E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1362325E+00  0.1948631E+01  0.5025737E-01 -0.1266235E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1503210E+00  0.1932367E+01  0.5317514E-01 -0.1406016E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1589888E+00  0.1924790E+01  0.5511286E-01 -0.1491308E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1632282E+00  0.1922586E+01  0.5624495E-01 -0.1532317E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1670338E+00  0.1920953E+01  0.5730003E-01 -0.1568981E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1695509E+00  0.1919878E+01  0.5799234E-01 -0.1593248E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1711223E+00  0.1919561E+01  0.5847882E-01 -0.1608200E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1727351E+00  0.1918758E+01  0.5889961E-01 -0.1623831E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1744419E+00  0.1917223E+01  0.5922988E-01 -0.1640786E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1744566E+00  0.1916644E+01  0.5913983E-01 -0.1641267E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1722171E+00  0.1917932E+01  0.5858923E-01 -0.1619445E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1697883E+00  0.1918638E+01  0.5787573E-01 -0.1596198E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1675960E+00  0.1918090E+01  0.5704208E-01 -0.1575900E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1658425E+00  0.1915962E+01  0.5611320E-01 -0.1560611E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1647392E+00  0.1911292E+01  0.5501535E-01 -0.1552814E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1642469E+00  0.1903575E+01  0.5365458E-01 -0.1552361E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1639946E+00  0.1893645E+01  0.5203051E-01 -0.1555219E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1634535E+00  0.1882632E+01  0.5014850E-01 -0.1555705E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1605028E+00  0.1874781E+01  0.4804248E-01 -0.1531440E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1555819E+00  0.1869504E+01  0.4578549E-01 -0.1486924E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1506795E+00  0.1862624E+01  0.4335089E-01 -0.1443087E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1457307E+00  0.1854106E+01  0.4073676E-01 -0.1399213E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1395067E+00  0.1846405E+01  0.3796430E-01 -0.1342417E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1310682E+00  0.1841323E+01  0.3502655E-01 -0.1263013E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1215760E+00  0.1836664E+01  0.3194372E-01 -0.1173044E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1063876E+00  0.1845770E+01  0.2888649E-01 -0.1023909E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.8375724E-01  0.1884841E+01  0.2587331E-01 -0.7966082E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4737737E-01  0.2082249E+01  0.2318862E-01 -0.4131468E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2723231E-01 -0.2464132E+01  0.2121851E-01  0.1706967E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.7573520E-01 -0.1828790E+01  0.1932319E-01  0.7322865E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1245182E+00 -0.1708642E+01  0.1710994E-01  0.1233370E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1671076E+00 -0.1655203E+01  0.1408834E-01  0.1665126E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1918855E+00 -0.1622381E+01  0.9893954E-02  0.1916302E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2058303E+00 -0.1596854E+01  0.5362914E-02  0.2057605E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2144067E+00 -0.1575260E+01  0.9570399E-03  0.2144045E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2186176E+00 -0.1555778E+01 -0.3283199E-02  0.2185930E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2224471E+00 -0.1538631E+01 -0.7153944E-02  0.2223321E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2250719E+00 -0.1522953E+01 -0.1076403E-01  0.2248143E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2267843E+00 -0.1508964E+01 -0.1401371E-01  0.2263509E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2285702E+00 -0.1496910E+01 -0.1687285E-01  0.2279466E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2304807E+00 -0.1486743E+01 -0.1934989E-01  0.2296670E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2307339E+00 -0.1477410E+01 -0.2151607E-01  0.2297285E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2287443E+00 -0.1468652E+01 -0.2332438E-01  0.2275520E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2265762E+00 -0.1461442E+01 -0.2472772E-01  0.2252228E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2246600E+00 -0.1456025E+01 -0.2572785E-01  0.2231820E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2227613E+00 -0.1452567E+01 -0.2627559E-01  0.2212062E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2219976E+00 -0.1450834E+01 -0.2656760E-01  0.2204022E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2219208E+00 -0.1450490E+01 -0.2663411E-01  0.2203167E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2221333E+00 -0.1451407E+01 -0.2645728E-01  0.2205521E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2220732E+00 -0.1453472E+01 -0.2599488E-01  0.2205465E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2195340E+00 -0.1456753E+01 -0.2498207E-01  0.2181079E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2149497E+00 -0.1461549E+01 -0.2343592E-01  0.2136683E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2103887E+00 -0.1467719E+01 -0.2164782E-01  0.2092720E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2057812E+00 -0.1475189E+01 -0.1964431E-01  0.2048414E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1998618E+00 -0.1484133E+01 -0.1729901E-01  0.1991117E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1917074E+00 -0.1494769E+01 -0.1456093E-01  0.1911536E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1824325E+00 -0.1507233E+01 -0.1158818E-01  0.1820641E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1672901E+00 -0.1524807E+01 -0.7690764E-02  0.1671132E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1443300E+00 -0.1552177E+01 -0.2687188E-02  0.1443050E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1058925E+00 -0.1613785E+01  0.4550771E-02  0.1057947E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4963653E-01 -0.1878956E+01  0.1505502E-01  0.4729832E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.2727450E-01  0.2813940E+01  0.2582351E-01 -0.8777532E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6886026E-01  0.2122302E+01  0.3608072E-01 -0.5865081E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1110499E+00  0.1988157E+01  0.4501400E-01 -0.1015176E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1359960E+00  0.1948561E+01  0.5016121E-01 -0.1264071E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1500430E+00  0.1932325E+01  0.5307092E-01 -0.1403438E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1586608E+00  0.1924780E+01  0.5499770E-01 -0.1488237E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1629221E+00  0.1922547E+01  0.5613345E-01 -0.1529465E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1666955E+00  0.1920933E+01  0.5718102E-01 -0.1565814E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1692105E+00  0.1919859E+01  0.5787289E-01 -0.1590061E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1707808E+00  0.1919546E+01  0.5835974E-01 -0.1604999E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1723727E+00  0.1918758E+01  0.5877608E-01 -0.1620424E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1740402E+00  0.1917266E+01  0.5910046E-01 -0.1636983E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1740438E+00  0.1916693E+01  0.5900795E-01 -0.1637355E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1718391E+00  0.1917949E+01  0.5846344E-01 -0.1615881E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1694430E+00  0.1918615E+01  0.5775434E-01 -0.1592964E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1672744E+00  0.1918035E+01  0.5692397E-01 -0.1572908E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1655335E+00  0.1915887E+01  0.5599696E-01 -0.1557745E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1644264E+00  0.1911223E+01  0.5490017E-01 -0.1549904E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1639159E+00  0.1903546E+01  0.5354205E-01 -0.1549247E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1636359E+00  0.1893668E+01  0.5192026E-01 -0.1551805E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1630657E+00  0.1882713E+01  0.5004209E-01 -0.1551973E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1601315E+00  0.1874849E+01  0.4794161E-01 -0.1527864E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1552593E+00  0.1869486E+01  0.4568787E-01 -0.1483849E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1503849E+00  0.1862568E+01  0.4325820E-01 -0.1440290E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1454402E+00  0.1854066E+01  0.4064997E-01 -0.1396440E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1392216E+00  0.1846383E+01  0.3788374E-01 -0.1339682E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1308301E+00  0.1841244E+01  0.3495289E-01 -0.1260746E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1213247E+00  0.1836655E+01  0.3187657E-01 -0.1170622E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1061974E+00  0.1845667E+01  0.2882432E-01 -0.1022108E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.8361909E-01  0.1884687E+01  0.2581834E-01 -0.7953342E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4726159E-01  0.2082485E+01  0.2314167E-01 -0.4120827E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2721328E-01 -0.2462572E+01  0.2117705E-01  0.1709079E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.7560280E-01 -0.1828724E+01  0.1928453E-01  0.7310192E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1242536E+00 -0.1708667E+01  0.1707666E-01  0.1230746E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1667657E+00 -0.1655208E+01  0.1406034E-01  0.1661719E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1915273E+00 -0.1622390E+01  0.9877223E-02  0.1912724E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2054293E+00 -0.1596867E+01  0.5355095E-02  0.2053595E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2139564E+00 -0.1575268E+01  0.9566987E-03  0.2139543E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2181901E+00 -0.1555795E+01 -0.3272975E-02  0.2181655E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2219875E+00 -0.1538643E+01 -0.7136397E-02  0.2218728E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2246082E+00 -0.1522966E+01 -0.1073910E-01  0.2243513E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2263198E+00 -0.1508980E+01 -0.1398132E-01  0.2258876E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2280852E+00 -0.1496925E+01 -0.1683370E-01  0.2274632E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2299559E+00 -0.1486740E+01 -0.1930652E-01  0.2291440E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2301978E+00 -0.1477402E+01 -0.2146782E-01  0.2291946E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2282417E+00 -0.1468651E+01 -0.2327321E-01  0.2270520E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2261077E+00 -0.1461453E+01 -0.2467413E-01  0.2247574E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2242142E+00 -0.1456045E+01 -0.2567255E-01  0.2227396E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2220414E+00 -0.1452597E+01 -0.2618401E-01  0.2204921E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2212708E+00 -0.1450855E+01 -0.2647580E-01  0.2196811E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2211605E+00 -0.1450506E+01 -0.2653925E-01  0.2195623E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2213230E+00 -0.1451420E+01 -0.2635795E-01  0.2197478E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2212080E+00 -0.1453490E+01 -0.2588972E-01  0.2196878E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2186950E+00 -0.1456771E+01 -0.2488281E-01  0.2172749E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2141946E+00 -0.1461564E+01 -0.2335038E-01  0.2129180E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2096802E+00 -0.1467725E+01 -0.2157384E-01  0.2085674E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2050763E+00 -0.1475191E+01 -0.1957649E-01  0.2041398E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1991644E+00 -0.1484137E+01 -0.1723778E-01  0.1984170E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1910895E+00 -0.1494758E+01 -0.1451619E-01  0.1905374E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1817886E+00 -0.1507254E+01 -0.1154344E-01  0.1814218E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1667472E+00 -0.1524781E+01 -0.7670151E-02  0.1665707E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1438839E+00 -0.1552121E+01 -0.2686988E-02  0.1438588E+00
