 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1999947E+00 -0.1512032E+01 -0.1174586E-01  0.1996495E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2089129E+00 -0.1499490E+01 -0.1488428E-01  0.2083820E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2168503E+00 -0.1488628E+01 -0.1779821E-01  0.2161187E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2225389E+00 -0.1479087E+01 -0.2038041E-01  0.2216037E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2269010E+00 -0.1470945E+01 -0.2261877E-01  0.2257708E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2312676E+00 -0.1464190E+01 -0.2460789E-01  0.2299547E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2357048E+00 -0.1458870E+01 -0.2632649E-01  0.2342299E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2379871E+00 -0.1454823E+01 -0.2753823E-01  0.2363885E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2376021E+00 -0.1451779E+01 -0.2821196E-01  0.2359212E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2369483E+00 -0.1449899E+01 -0.2857669E-01  0.2352187E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2366120E+00 -0.1449350E+01 -0.2866498E-01  0.2348692E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2369868E+00 -0.1450292E+01 -0.2848876E-01  0.2352682E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2381227E+00 -0.1452983E+01 -0.2798921E-01  0.2364721E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2397947E+00 -0.1457550E+01 -0.2709787E-01  0.2382587E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2417483E+00 -0.1463816E+01 -0.2581312E-01  0.2403662E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2434984E+00 -0.1471527E+01 -0.2413225E-01  0.2422996E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2427796E+00 -0.1479807E+01 -0.2205981E-01  0.2417753E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2401982E+00 -0.1488903E+01 -0.1964867E-01  0.2393932E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2377400E+00 -0.1499799E+01 -0.1686467E-01  0.2371411E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2353508E+00 -0.1512549E+01 -0.1370091E-01  0.2349517E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2319095E+00 -0.1526883E+01 -0.1018067E-01  0.2316859E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2269641E+00 -0.1542446E+01 -0.6433617E-02  0.2268729E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2214974E+00 -0.1560160E+01 -0.2355877E-02  0.2214849E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2110271E+00 -0.1579944E+01  0.1930452E-02  0.2110183E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1943327E+00 -0.1603531E+01  0.6360226E-02  0.1942286E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1651161E+00 -0.1634755E+01  0.1055344E-01  0.1647785E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1163767E+00 -0.1692252E+01  0.1409991E-01  0.1155194E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.6304347E-01 -0.1852836E+01  0.1754594E-01  0.6055262E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2145551E-01 -0.3074594E+01  0.2140737E-01  0.1436421E-02
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6365130E-01  0.1986287E+01  0.2569211E-01 -0.5823576E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1012175E+00  0.1869835E+01  0.2981885E-01 -0.9672552E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1239996E+00  0.1844685E+01  0.3353910E-01 -0.1193776E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1391141E+00  0.1839807E+01  0.3697346E-01 -0.1341108E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1483128E+00  0.1845231E+01  0.4019324E-01 -0.1427627E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1565185E+00  0.1850605E+01  0.4322594E-01 -0.1504313E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1624986E+00  0.1857627E+01  0.4597309E-01 -0.1558598E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1671746E+00  0.1865236E+01  0.4851470E-01 -0.1599802E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1718263E+00  0.1871382E+01  0.5087425E-01 -0.1641221E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1765202E+00  0.1876034E+01  0.5304774E-01 -0.1683606E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1791367E+00  0.1882743E+01  0.5497923E-01 -0.1704912E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1791778E+00  0.1892201E+01  0.5660228E-01 -0.1700026E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1789256E+00  0.1900620E+01  0.5794981E-01 -0.1692813E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1789320E+00  0.1906972E+01  0.5902594E-01 -0.1689160E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1794473E+00  0.1910569E+01  0.5980490E-01 -0.1691884E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1807786E+00  0.1911669E+01  0.6043602E-01 -0.1703772E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1826150E+00  0.1910980E+01  0.6093131E-01 -0.1721500E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1847024E+00  0.1908876E+01  0.6126139E-01 -0.1742471E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1865656E+00  0.1906071E+01  0.6138539E-01 -0.1761776E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1859747E+00  0.1905168E+01  0.6103241E-01 -0.1756748E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1835051E+00  0.1905277E+01  0.6024086E-01 -0.1733354E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1811205E+00  0.1904522E+01  0.5932883E-01 -0.1711278E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1787633E+00  0.1903112E+01  0.5831840E-01 -0.1689831E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1753230E+00  0.1902345E+01  0.5706902E-01 -0.1657748E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1703095E+00  0.1902079E+01  0.5539419E-01 -0.1610490E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1647034E+00  0.1902167E+01  0.5358454E-01 -0.1557431E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1540783E+00  0.1907843E+01  0.5095393E-01 -0.1454092E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1371961E+00  0.1922737E+01  0.4729431E-01 -0.1287867E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1077995E+00  0.1964605E+01  0.4136359E-01 -0.9954786E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.5982256E-01  0.2135016E+01  0.3199049E-01 -0.5055043E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.2242624E-01 -0.2949964E+01  0.2201574E-01  0.4271249E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6459049E-01 -0.1762737E+01  0.1232158E-01  0.6340434E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1232903E+00 -0.1597810E+01  0.3330119E-02  0.1232453E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1619539E+00 -0.1551869E+01 -0.3065163E-02  0.1619249E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1848594E+00 -0.1528427E+01 -0.7830109E-02  0.1846935E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1998529E+00 -0.1512030E+01 -0.1173796E-01  0.1995079E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2087766E+00 -0.1499489E+01 -0.1487461E-01  0.2082460E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2166977E+00 -0.1488632E+01 -0.1778484E-01  0.2159666E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2223850E+00 -0.1479088E+01 -0.2036590E-01  0.2214505E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2267446E+00 -0.1470950E+01 -0.2260195E-01  0.2256153E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2311013E+00 -0.1464194E+01 -0.2458942E-01  0.2297895E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2355207E+00 -0.1458873E+01 -0.2630531E-01  0.2340470E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2377967E+00 -0.1454825E+01 -0.2751574E-01  0.2361994E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2374239E+00 -0.1451779E+01 -0.2819101E-01  0.2357443E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2367798E+00 -0.1449900E+01 -0.2855621E-01  0.2350515E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2364506E+00 -0.1449353E+01 -0.2864489E-01  0.2347091E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2368274E+00 -0.1450296E+01 -0.2846876E-01  0.2351100E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2379601E+00 -0.1452987E+01 -0.2796902E-01  0.2363107E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2396234E+00 -0.1457552E+01 -0.2707809E-01  0.2380885E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2415657E+00 -0.1463817E+01 -0.2579317E-01  0.2401847E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2433046E+00 -0.1471523E+01 -0.2411395E-01  0.2421066E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2425902E+00 -0.1479803E+01 -0.2204367E-01  0.2415866E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2400244E+00 -0.1488904E+01 -0.1963416E-01  0.2392200E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2375754E+00 -0.1499807E+01 -0.1685110E-01  0.2369770E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2351864E+00 -0.1512557E+01 -0.1368928E-01  0.2347877E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2317468E+00 -0.1526885E+01 -0.1017307E-01  0.2315234E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2268143E+00 -0.1542452E+01 -0.6427969E-02  0.2267231E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2213410E+00 -0.1560165E+01 -0.2353026E-02  0.2213285E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2108892E+00 -0.1579950E+01  0.1930420E-02  0.2108803E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1942118E+00 -0.1603533E+01  0.6356623E-02  0.1941078E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1649957E+00 -0.1634758E+01  0.1054629E-01  0.1646583E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1162905E+00 -0.1692256E+01  0.1408995E-01  0.1154338E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.6300594E-01 -0.1852820E+01  0.1753455E-01  0.6051684E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2144038E-01 -0.3073774E+01  0.2139110E-01  0.1452941E-02
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6359734E-01  0.1986367E+01  0.2567504E-01 -0.5818430E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1011600E+00  0.1869787E+01  0.2979726E-01 -0.9667196E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1239238E+00  0.1844671E+01  0.3351686E-01 -0.1193052E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1390164E+00  0.1839818E+01  0.3694893E-01 -0.1340162E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1482206E+00  0.1845215E+01  0.4016595E-01 -0.1426747E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1564091E+00  0.1850594E+01  0.4319418E-01 -0.1503266E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1623883E+00  0.1857624E+01  0.4594148E-01 -0.1557541E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1670620E+00  0.1865228E+01  0.4848081E-01 -0.1598728E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1717033E+00  0.1871385E+01  0.5083831E-01 -0.1640045E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1763804E+00  0.1876058E+01  0.5300977E-01 -0.1682261E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1789895E+00  0.1882778E+01  0.5494004E-01 -0.1703492E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1790414E+00  0.1892217E+01  0.5656189E-01 -0.1698722E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1788004E+00  0.1900620E+01  0.5790921E-01 -0.1691630E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1788124E+00  0.1906968E+01  0.5898577E-01 -0.1688033E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1791129E+00  0.1910502E+01  0.5968207E-01 -0.1688771E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1804323E+00  0.1911611E+01  0.6031038E-01 -0.1700543E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1822426E+00  0.1910956E+01  0.6080293E-01 -0.1718004E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1842976E+00  0.1908896E+01  0.6113053E-01 -0.1738639E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1861239E+00  0.1906127E+01  0.6124999E-01 -0.1757571E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1855461E+00  0.1905211E+01  0.6089935E-01 -0.1752673E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1831210E+00  0.1905274E+01  0.6011417E-01 -0.1729728E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1807598E+00  0.1904504E+01  0.5920758E-01 -0.1707881E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1784044E+00  0.1903097E+01  0.5819889E-01 -0.1686447E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1749675E+00  0.1902327E+01  0.5695027E-01 -0.1654397E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1699898E+00  0.1902033E+01  0.5528284E-01 -0.1607493E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1643632E+00  0.1902155E+01  0.5347201E-01 -0.1554221E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1537941E+00  0.1907808E+01  0.5085479E-01 -0.1451427E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1369595E+00  0.1922662E+01  0.4720311E-01 -0.1285682E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1075813E+00  0.1964577E+01  0.4127706E-01 -0.9934762E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.5968812E-01  0.2135002E+01  0.3191793E-01 -0.5043726E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.2237492E-01 -0.2951043E+01  0.2196994E-01  0.4237787E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6440023E-01 -0.1762961E+01  0.1229940E-01  0.6321483E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1230105E+00 -0.1597827E+01  0.3324696E-02  0.1229656E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1616529E+00 -0.1551843E+01 -0.3063632E-02  0.1616239E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1845036E+00 -0.1528417E+01 -0.7816752E-02  0.1843379E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1994324E+00 -0.1512038E+01 -0.1171157E-01  0.1990882E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2083738E+00 -0.1499486E+01 -0.1484661E-01  0.2078442E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2162473E+00 -0.1488629E+01 -0.1774846E-01  0.2155178E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2219291E+00 -0.1479092E+01 -0.2032335E-01  0.2209966E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2262862E+00 -0.1470954E+01 -0.2255549E-01  0.2251593E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2306148E+00 -0.1464200E+01 -0.2453616E-01  0.2293058E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2349819E+00 -0.1458876E+01 -0.2624426E-01  0.2335117E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2372410E+00 -0.1454829E+01 -0.2745064E-01  0.2356475E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2369024E+00 -0.1451784E+01 -0.2812786E-01  0.2352266E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2362920E+00 -0.1449909E+01 -0.2849511E-01  0.2345676E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2359857E+00 -0.1449365E+01 -0.2858576E-01  0.2342480E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2363680E+00 -0.1450315E+01 -0.2840914E-01  0.2346546E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2374892E+00 -0.1453003E+01 -0.2791000E-01  0.2358435E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2391278E+00 -0.1457563E+01 -0.2701952E-01  0.2375964E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2410367E+00 -0.1463814E+01 -0.2573758E-01  0.2396587E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2427384E+00 -0.1471514E+01 -0.2406001E-01  0.2415431E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2420366E+00 -0.1479805E+01 -0.2199278E-01  0.2410353E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2395151E+00 -0.1488918E+01 -0.1958911E-01  0.2387127E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2370896E+00 -0.1499824E+01 -0.1681263E-01  0.2364927E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2347031E+00 -0.1512569E+01 -0.1365842E-01  0.2343054E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2312669E+00 -0.1526891E+01 -0.1015057E-01  0.2310441E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2263719E+00 -0.1542467E+01 -0.6412208E-02  0.2262810E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2208768E+00 -0.1560173E+01 -0.2346325E-02  0.2208643E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2104802E+00 -0.1579962E+01  0.1929243E-02  0.2104714E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1938510E+00 -0.1603537E+01  0.6345763E-02  0.1937471E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1646526E+00 -0.1634765E+01  0.1052548E-01  0.1643159E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1160320E+00 -0.1692262E+01  0.1405923E-01  0.1151771E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.6289005E-01 -0.1852731E+01  0.1749695E-01  0.6040708E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2139733E-01 -0.3071440E+01  0.2134470E-01  0.1499861E-02
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6344996E-01  0.1986440E+01  0.2561978E-01 -0.5804760E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1009908E+00  0.1869659E+01  0.2973509E-01 -0.9651407E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1236995E+00  0.1844591E+01  0.3344667E-01 -0.1190919E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1387296E+00  0.1839803E+01  0.3687066E-01 -0.1337402E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1479481E+00  0.1845138E+01  0.4008111E-01 -0.1424154E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1560905E+00  0.1850571E+01  0.4310263E-01 -0.1500213E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1620640E+00  0.1857589E+01  0.4584429E-01 -0.1554447E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1667337E+00  0.1865185E+01  0.4837861E-01 -0.1595607E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1713465E+00  0.1871366E+01  0.5072951E-01 -0.1636647E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1759732E+00  0.1876117E+01  0.5289732E-01 -0.1678345E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1785657E+00  0.1882852E+01  0.5482251E-01 -0.1699417E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1786498E+00  0.1892238E+01  0.5644172E-01 -0.1694995E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1784384E+00  0.1900583E+01  0.5778566E-01 -0.1688227E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1784726E+00  0.1906899E+01  0.5886216E-01 -0.1684865E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1785560E+00  0.1910381E+01  0.5947627E-01 -0.1683592E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1798577E+00  0.1911518E+01  0.6010253E-01 -0.1695184E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1816279E+00  0.1910917E+01  0.6059121E-01 -0.1712232E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1836252E+00  0.1908924E+01  0.6091243E-01 -0.1732279E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1853919E+00  0.1906216E+01  0.6102469E-01 -0.1750604E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1848342E+00  0.1905282E+01  0.6067805E-01 -0.1745906E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1824805E+00  0.1905284E+01  0.5990563E-01 -0.1723672E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1801586E+00  0.1904474E+01  0.5900561E-01 -0.1702218E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1778059E+00  0.1903067E+01  0.5799853E-01 -0.1680806E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1743732E+00  0.1902286E+01  0.5675004E-01 -0.1648801E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1694581E+00  0.1901960E+01  0.5509829E-01 -0.1602505E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1637968E+00  0.1902138E+01  0.5328511E-01 -0.1548874E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1533167E+00  0.1907724E+01  0.5068489E-01 -0.1446964E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1365674E+00  0.1922512E+01  0.4704866E-01 -0.1282071E+00
