 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2130722E-01  0.2989514E+01  0.2106129E-01 -0.3227903E-02
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.4340054E-01  0.2061846E+01  0.2046562E-01 -0.3827225E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.6320798E-01  0.1918231E+01  0.2152147E-01 -0.5943127E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.7718840E-01  0.1876894E+01  0.2325996E-01 -0.7360043E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.8640268E-01  0.1870082E+01  0.2547477E-01 -0.8256186E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.9460764E-01  0.1867671E+01  0.2767588E-01 -0.9046906E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1007826E+00  0.1872945E+01  0.2999006E-01 -0.9621708E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1058469E+00  0.1880582E+01  0.3226792E-01 -0.1008084E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1108401E+00  0.1886474E+01  0.3441155E-01 -0.1053631E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1158252E+00  0.1890751E+01  0.3642973E-01 -0.1099471E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1191782E+00  0.1899585E+01  0.3848225E-01 -0.1127943E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1205860E+00  0.1913154E+01  0.4048176E-01 -0.1135879E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1217414E+00  0.1925736E+01  0.4230923E-01 -0.1141530E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1230939E+00  0.1935717E+01  0.4392911E-01 -0.1149884E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1249091E+00  0.1941798E+01  0.4528568E-01 -0.1164109E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1273149E+00  0.1945236E+01  0.4656556E-01 -0.1184936E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1299987E+00  0.1947489E+01  0.4781968E-01 -0.1208840E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1328684E+00  0.1948835E+01  0.4904153E-01 -0.1234866E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1356383E+00  0.1949916E+01  0.5020006E-01 -0.1260067E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1367279E+00  0.1953135E+01  0.5101195E-01 -0.1268554E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1366294E+00  0.1957416E+01  0.5151747E-01 -0.1265447E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1366396E+00  0.1961174E+01  0.5199652E-01 -0.1263596E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1367195E+00  0.1964686E+01  0.5247067E-01 -0.1262500E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1362003E+00  0.1969222E+01  0.5284140E-01 -0.1255322E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1350595E+00  0.1974605E+01  0.5306803E-01 -0.1241968E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1338339E+00  0.1980872E+01  0.5335668E-01 -0.1227379E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1296978E+00  0.1992474E+01  0.5308422E-01 -0.1183367E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1222202E+00  0.2012326E+01  0.5222749E-01 -0.1104992E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1079842E+00  0.2050908E+01  0.4987556E-01 -0.9577584E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8067305E-01  0.2146568E+01  0.4392504E-01 -0.6766633E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4659949E-01  0.2421845E+01  0.3504151E-01 -0.3071815E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2825538E-01 -0.2559475E+01  0.2360172E-01  0.1553464E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.6798151E-01 -0.1733757E+01  0.1102934E-01  0.6708084E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1023296E+00 -0.1594231E+01  0.2397824E-02  0.1023015E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1236061E+00 -0.1545839E+01 -0.3084611E-02  0.1235676E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1379911E+00 -0.1519583E+01 -0.7063827E-02  0.1378102E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1471779E+00 -0.1503645E+01 -0.9875711E-02  0.1468462E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1552970E+00 -0.1490638E+01 -0.1243507E-01  0.1547984E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1612426E+00 -0.1480986E+01 -0.1446176E-01  0.1605927E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1660114E+00 -0.1473336E+01 -0.1615389E-01  0.1652236E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1707273E+00 -0.1466964E+01 -0.1769512E-01  0.1698078E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1754487E+00 -0.1461978E+01 -0.1905437E-01  0.1744109E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1783869E+00 -0.1459265E+01 -0.1985457E-01  0.1772786E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1792318E+00 -0.1458392E+01 -0.2010407E-01  0.1781007E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1798208E+00 -0.1458729E+01 -0.2010992E-01  0.1786928E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1806568E+00 -0.1460245E+01 -0.1993111E-01  0.1795540E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1821326E+00 -0.1462965E+01 -0.1960156E-01  0.1810747E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1841632E+00 -0.1467427E+01 -0.1900296E-01  0.1831801E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1864617E+00 -0.1473900E+01 -0.1803926E-01  0.1855870E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1889385E+00 -0.1482340E+01 -0.1669108E-01  0.1881998E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1913051E+00 -0.1492579E+01 -0.1494809E-01  0.1907202E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1919944E+00 -0.1503580E+01 -0.1289547E-01  0.1915608E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1915230E+00 -0.1515649E+01 -0.1055660E-01  0.1912319E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1911811E+00 -0.1529719E+01 -0.7850988E-02  0.1910198E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1909332E+00 -0.1545815E+01 -0.4769265E-02  0.1908736E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1901107E+00 -0.1563861E+01 -0.1318476E-02  0.1901061E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1887193E+00 -0.1584044E+01  0.2499920E-02  0.1887028E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1872812E+00 -0.1606902E+01  0.6760518E-02  0.1871591E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1829919E+00 -0.1632297E+01  0.1124707E-01  0.1826459E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1753952E+00 -0.1662338E+01  0.1603354E-01  0.1746608E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1610799E+00 -0.1700404E+01  0.2081874E-01  0.1597288E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1335829E+00 -0.1752165E+01  0.2409516E-01  0.1313919E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.9759117E-01 -0.1829553E+01  0.2497153E-01  0.9434224E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.5361780E-01 -0.2026452E+01  0.2359460E-01  0.4814731E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2129387E-01  0.2990149E+01  0.2105015E-01 -0.3212496E-02
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.4337860E-01  0.2061737E+01  0.2045109E-01 -0.3825514E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.6317144E-01  0.1918172E+01  0.2150556E-01 -0.5939816E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.7713451E-01  0.1876901E+01  0.2324419E-01 -0.7354890E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.8635101E-01  0.1870049E+01  0.2545680E-01 -0.8251332E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.9454227E-01  0.1867674E+01  0.2765700E-01 -0.9040648E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1007148E+00  0.1872931E+01  0.2996855E-01 -0.9615274E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1057773E+00  0.1880574E+01  0.3224590E-01 -0.1007424E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1107628E+00  0.1886479E+01  0.3438808E-01 -0.1052895E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1157339E+00  0.1890797E+01  0.3640612E-01 -0.1098587E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1190803E+00  0.1899634E+01  0.3845622E-01 -0.1126997E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1204949E+00  0.1913177E+01  0.4045383E-01 -0.1135012E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1216565E+00  0.1925737E+01  0.4227990E-01 -0.1140733E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1230126E+00  0.1935691E+01  0.4389711E-01 -0.1149136E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1246771E+00  0.1941706E+01  0.4519090E-01 -0.1161988E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1270712E+00  0.1945177E+01  0.4646942E-01 -0.1182695E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1297341E+00  0.1947466E+01  0.4771953E-01 -0.1206391E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1325771E+00  0.1948857E+01  0.4893675E-01 -0.1232148E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1353187E+00  0.1949977E+01  0.5008947E-01 -0.1257067E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1364129E+00  0.1953176E+01  0.5089972E-01 -0.1265611E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1363421E+00  0.1957429E+01  0.5141074E-01 -0.1262779E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1363654E+00  0.1961166E+01  0.5189120E-01 -0.1261064E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1364450E+00  0.1964673E+01  0.5236361E-01 -0.1259972E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1359257E+00  0.1969203E+01  0.5273245E-01 -0.1252801E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1348047E+00  0.1974567E+01  0.5296320E-01 -0.1239645E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1335597E+00  0.1980855E+01  0.5324532E-01 -0.1224873E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1294568E+00  0.1992438E+01  0.5298135E-01 -0.1181188E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1220073E+00  0.2012253E+01  0.5212843E-01 -0.1103105E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1077824E+00  0.2050858E+01  0.4977755E-01 -0.9559938E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8052974E-01  0.2146482E+01  0.4384120E-01 -0.6754990E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4654336E-01  0.2421249E+01  0.3498102E-01 -0.3070200E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.2817137E-01 -0.2561961E+01  0.2356999E-01  0.1542990E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.6780721E-01 -0.1733957E+01  0.1101448E-01  0.6690664E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1021367E+00 -0.1594179E+01  0.2387994E-02  0.1021087E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1233678E+00 -0.1545813E+01 -0.3081849E-02  0.1233293E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1376988E+00 -0.1519596E+01 -0.7047157E-02  0.1375184E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1468953E+00 -0.1503619E+01 -0.9860567E-02  0.1465640E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1549716E+00 -0.1490643E+01 -0.1240823E-01  0.1544741E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1609122E+00 -0.1480988E+01 -0.1443180E-01  0.1602638E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1656779E+00 -0.1473330E+01 -0.1612253E-01  0.1648915E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1703695E+00 -0.1466972E+01 -0.1765678E-01  0.1694521E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1750470E+00 -0.1461998E+01 -0.1900733E-01  0.1740120E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1779696E+00 -0.1459286E+01 -0.1980442E-01  0.1768643E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1788390E+00 -0.1458403E+01 -0.2005803E-01  0.1777106E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1794506E+00 -0.1458738E+01 -0.2006684E-01  0.1783251E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1803015E+00 -0.1460252E+01 -0.1989066E-01  0.1792010E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1817776E+00 -0.1462977E+01 -0.1956121E-01  0.1807220E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1837954E+00 -0.1467443E+01 -0.1896216E-01  0.1828146E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1860738E+00 -0.1473913E+01 -0.1799919E-01  0.1852012E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1885238E+00 -0.1482345E+01 -0.1665354E-01  0.1877868E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1908623E+00 -0.1492573E+01 -0.1491459E-01  0.1902787E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1915582E+00 -0.1503581E+01 -0.1286597E-01  0.1911257E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1911142E+00 -0.1515670E+01 -0.1053017E-01  0.1908239E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1907858E+00 -0.1529740E+01 -0.7830675E-02  0.1906250E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1905385E+00 -0.1545844E+01 -0.4753847E-02  0.1904792E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1897183E+00 -0.1563884E+01 -0.1311399E-02  0.1897138E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1883464E+00 -0.1584069E+01  0.2499701E-02  0.1883298E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1868889E+00 -0.1606913E+01  0.6748360E-02  0.1867670E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1826329E+00 -0.1632317E+01  0.1122854E-01  0.1822874E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1750658E+00 -0.1662362E+01  0.1600769E-01  0.1743324E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1607615E+00 -0.1700433E+01  0.2078218E-01  0.1594125E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1333233E+00 -0.1752221E+01  0.2405564E-01  0.1311351E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.9742971E-01 -0.1829565E+01  0.2493130E-01  0.9418587E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.5357002E-01 -0.2026145E+01  0.2355879E-01  0.4811165E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2125137E-01  0.2991531E+01  0.2101254E-01 -0.3177053E-02
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.4331116E-01  0.2061413E+01  0.2040692E-01 -0.3820228E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.6306311E-01  0.1918011E+01  0.2145911E-01 -0.5929977E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.7697532E-01  0.1876915E+01  0.2319730E-01 -0.7339676E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.8619942E-01  0.1869908E+01  0.2540054E-01 -0.8237204E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.9434927E-01  0.1867662E+01  0.2759949E-01 -0.9022225E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1005159E+00  0.1872879E+01  0.2990437E-01 -0.9596442E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1055743E+00  0.1880492E+01  0.3217572E-01 -0.1005518E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1105358E+00  0.1886459E+01  0.3431547E-01 -0.1050743E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1154646E+00  0.1890878E+01  0.3633022E-01 -0.1096001E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1187959E+00  0.1899741E+01  0.3837634E-01 -0.1124265E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1202315E+00  0.1913207E+01  0.4036882E-01 -0.1132518E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1214128E+00  0.1925695E+01  0.4219035E-01 -0.1138466E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1227814E+00  0.1935607E+01  0.4380503E-01 -0.1147013E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1242925E+00  0.1941562E+01  0.4503480E-01 -0.1158468E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1266659E+00  0.1945083E+01  0.4631013E-01 -0.1178967E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1292951E+00  0.1947432E+01  0.4755401E-01 -0.1202325E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1320935E+00  0.1948886E+01  0.4876177E-01 -0.1227639E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1347869E+00  0.1950073E+01  0.4990466E-01 -0.1252080E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1358916E+00  0.1953257E+01  0.5071532E-01 -0.1260734E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1358635E+00  0.1957441E+01  0.5123186E-01 -0.1258340E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1359092E+00  0.1961155E+01  0.5171615E-01 -0.1256851E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1359879E+00  0.1964657E+01  0.5218624E-01 -0.1255759E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1354704E+00  0.1969176E+01  0.5255244E-01 -0.1248618E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1343795E+00  0.1974500E+01  0.5278787E-01 -0.1235771E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1331025E+00  0.1980839E+01  0.5306109E-01 -0.1220688E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1290526E+00  0.1992367E+01  0.5280751E-01 -0.1177537E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1216556E+00  0.2012120E+01  0.5196354E-01 -0.1099994E+00
