 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3150113E+00 -0.1327569E+01 -0.7586620E-01  0.3057392E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3153884E+00 -0.1331486E+01 -0.7475735E-01  0.3064004E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3145594E+00 -0.1336942E+01 -0.7289255E-01  0.3059973E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3126679E+00 -0.1344032E+01 -0.7029577E-01  0.3046633E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3106794E+00 -0.1353535E+01 -0.6696893E-01  0.3033758E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3088100E+00 -0.1365611E+01 -0.6291964E-01  0.3023321E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3082134E+00 -0.1380797E+01 -0.5820876E-01  0.3026668E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3082427E+00 -0.1398576E+01 -0.5282346E-01  0.3036828E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3040596E+00 -0.1416288E+01 -0.4679314E-01  0.3004374E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2994849E+00 -0.1436754E+01 -0.4002354E-01  0.2967984E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2935947E+00 -0.1459677E+01 -0.3255710E-01  0.2917840E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2830996E+00 -0.1484181E+01 -0.2449006E-01  0.2820383E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2715282E+00 -0.1512772E+01 -0.1574635E-01  0.2710713E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2519803E+00 -0.1544989E+01 -0.6502215E-02  0.2518964E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2163959E+00 -0.1584414E+01  0.2946643E-02  0.2163759E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1598378E+00 -0.1643547E+01  0.1161807E-01  0.1594150E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.9636148E-01 -0.1772146E+01  0.1927150E-01  0.9441475E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.3444003E-01 -0.2447401E+01  0.2646960E-01  0.2203352E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6306519E-01  0.2134544E+01  0.3369939E-01 -0.5330637E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1124066E+00  0.1944214E+01  0.4100589E-01 -0.1046603E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1425060E+00  0.1915265E+01  0.4812377E-01 -0.1341345E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1623134E+00  0.1916420E+01  0.5498915E-01 -0.1527149E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1791544E+00  0.1920863E+01  0.6144293E-01 -0.1682886E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1902793E+00  0.1933600E+01  0.6752951E-01 -0.1778931E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1995955E+00  0.1946659E+01  0.7326649E-01 -0.1856620E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2083829E+00  0.1957655E+01  0.7861893E-01 -0.1929831E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2124436E+00  0.1974919E+01  0.8353535E-01 -0.1953308E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2164785E+00  0.1989280E+01  0.8797156E-01 -0.1977978E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2214379E+00  0.1999133E+01  0.9197608E-01 -0.2014327E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2265140E+00  0.2006095E+01  0.9551670E-01 -0.2053902E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2314744E+00  0.2010792E+01  0.9859324E-01 -0.2094272E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2352464E+00  0.2015371E+01  0.1011734E+00 -0.2123790E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2375770E+00  0.2019847E+01  0.1031347E+00 -0.2140235E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2387854E+00  0.2024285E+01  0.1046129E+00 -0.2146500E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2387954E+00  0.2028376E+01  0.1054946E+00 -0.2142292E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2377270E+00  0.2031932E+01  0.1057804E+00 -0.2128959E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2365358E+00  0.2033942E+01  0.1056757E+00 -0.2116171E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2354117E+00  0.2034174E+01  0.1052225E+00 -0.2105871E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2354308E+00  0.2031006E+01  0.1045633E+00 -0.2109364E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2359324E+00  0.2025223E+01  0.1035619E+00 -0.2119882E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2320899E+00  0.2022218E+01  0.1012482E+00 -0.2088409E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2278114E+00  0.2018961E+01  0.9871355E-01 -0.2053136E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2221183E+00  0.2016310E+01  0.9571565E-01 -0.2004371E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2116619E+00  0.2017348E+01  0.9140779E-01 -0.1909068E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1999492E+00  0.2019187E+01  0.8668113E-01 -0.1801834E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1800008E+00  0.2030092E+01  0.7979736E-01 -0.1613464E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1436724E+00  0.2067262E+01  0.6843419E-01 -0.1263270E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8646669E-01  0.2199604E+01  0.5085805E-01 -0.6992816E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3170527E-01  0.2976756E+01  0.3127551E-01 -0.5202543E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6811984E-01 -0.1731183E+01  0.1087872E-01  0.6724557E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1431871E+00 -0.1507256E+01 -0.9092040E-02  0.1428982E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1959913E+00 -0.1449814E+01 -0.2365365E-01  0.1945587E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2267906E+00 -0.1421555E+01 -0.3372110E-01  0.2242696E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2465512E+00 -0.1401808E+01 -0.4146619E-01  0.2430391E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2632619E+00 -0.1384979E+01 -0.4863770E-01  0.2587300E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2739137E+00 -0.1370909E+01 -0.5438792E-01  0.2684598E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2826533E+00 -0.1358886E+01 -0.5944978E-01  0.2763306E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2908748E+00 -0.1348704E+01 -0.6407135E-01  0.2837306E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2939721E+00 -0.1339956E+01 -0.6725942E-01  0.2861744E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2970983E+00 -0.1332888E+01 -0.7001729E-01  0.2887299E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3012806E+00 -0.1327978E+01 -0.7243957E-01  0.2924424E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3056477E+00 -0.1325147E+01 -0.7432935E-01  0.2964720E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3099395E+00 -0.1324318E+01 -0.7562216E-01  0.3005725E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3129716E+00 -0.1325149E+01 -0.7610985E-01  0.3035762E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3147239E+00 -0.1327576E+01 -0.7579471E-01  0.3054608E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3151027E+00 -0.1331497E+01 -0.7468624E-01  0.3061236E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3142793E+00 -0.1336953E+01 -0.7282414E-01  0.3057256E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3123968E+00 -0.1344054E+01 -0.7022835E-01  0.3044007E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3104148E+00 -0.1353552E+01 -0.6690679E-01  0.3031185E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3085470E+00 -0.1365627E+01 -0.6286112E-01  0.3020757E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3079405E+00 -0.1380804E+01 -0.5815485E-01  0.3023994E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3079542E+00 -0.1398584E+01 -0.5277167E-01  0.3033989E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3037879E+00 -0.1416296E+01 -0.4674874E-01  0.3001693E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2992178E+00 -0.1436764E+01 -0.3998489E-01  0.2965342E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2933268E+00 -0.1459685E+01 -0.3252489E-01  0.2915180E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2828622E+00 -0.1484197E+01 -0.2446507E-01  0.2818022E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2712885E+00 -0.1512785E+01 -0.1572910E-01  0.2708322E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2517543E+00 -0.1545012E+01 -0.6490525E-02  0.2516706E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2162140E+00 -0.1584427E+01  0.2946947E-02  0.2161939E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1597150E+00 -0.1643570E+01  0.1161284E-01  0.1592923E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.9627716E-01 -0.1772176E+01  0.1925750E-01  0.9433155E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.3440022E-01 -0.2447928E+01  0.2645061E-01  0.2199411E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6302088E-01  0.2134452E+01  0.3367081E-01 -0.5327202E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1123054E+00  0.1944249E+01  0.4097267E-01 -0.1045646E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1423869E+00  0.1915271E+01  0.4808433E-01 -0.1340221E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1621861E+00  0.1916390E+01  0.5494147E-01 -0.1525967E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1789897E+00  0.1920880E+01  0.6138922E-01 -0.1681329E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1901134E+00  0.1933598E+01  0.6747033E-01 -0.1777382E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1994221E+00  0.1946661E+01  0.7320322E-01 -0.1855006E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2081853E+00  0.1957669E+01  0.7854712E-01 -0.1927990E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2122575E+00  0.1974920E+01  0.8346245E-01 -0.1951596E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2162993E+00  0.1989256E+01  0.8789406E-01 -0.1976361E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2212552E+00  0.1999105E+01  0.9189465E-01 -0.2012691E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2263233E+00  0.2006080E+01  0.9543329E-01 -0.2052188E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2312709E+00  0.2010780E+01  0.9850409E-01 -0.2092443E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2350349E+00  0.2015373E+01  0.1010827E+00 -0.2121878E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2369509E+00  0.2019831E+01  0.1028595E+00 -0.2134612E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2381606E+00  0.2024251E+01  0.1043320E+00 -0.2140919E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2381868E+00  0.2028334E+01  0.1052167E+00 -0.2136876E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2371439E+00  0.2031870E+01  0.1055077E+00 -0.2123803E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2359671E+00  0.2033855E+01  0.1054034E+00 -0.2111175E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2348458E+00  0.2034087E+01  0.1049513E+00 -0.2100899E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2348316E+00  0.2030952E+01  0.1042858E+00 -0.2104052E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2352832E+00  0.2025230E+01  0.1032783E+00 -0.2114043E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2314892E+00  0.2022199E+01  0.1009821E+00 -0.2083024E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2272214E+00  0.2018952E+01  0.9845602E-01 -0.2047827E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2215203E+00  0.2016318E+01  0.9545940E-01 -0.1998969E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2111560E+00  0.2017306E+01  0.9118134E-01 -0.1904542E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1994312E+00  0.2019183E+01  0.8645589E-01 -0.1797169E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1795236E+00  0.2030115E+01  0.7958950E-01 -0.1609169E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1433454E+00  0.2067213E+01  0.6827219E-01 -0.1260428E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8629993E-01  0.2199406E+01  0.5074613E-01 -0.6980335E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.3163189E-01  0.2976543E+01  0.3120203E-01 -0.5197157E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6798469E-01 -0.1731000E+01  0.1084488E-01  0.6711413E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1428548E+00 -0.1507265E+01 -0.9069628E-02  0.1425666E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1954576E+00 -0.1449859E+01 -0.2358054E-01  0.1940299E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2261995E+00 -0.1421595E+01 -0.3362424E-01  0.2236864E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2459441E+00 -0.1401827E+01 -0.4135954E-01  0.2424415E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2625433E+00 -0.1385005E+01 -0.4849810E-01  0.2580250E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2731974E+00 -0.1370938E+01 -0.5423803E-01  0.2677593E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2819172E+00 -0.1358919E+01 -0.5928602E-01  0.2756130E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2900687E+00 -0.1348728E+01 -0.6388685E-01  0.2829458E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2932077E+00 -0.1339982E+01 -0.6707723E-01  0.2854320E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2963650E+00 -0.1332917E+01 -0.6983604E-01  0.2880194E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3005404E+00 -0.1328018E+01 -0.7225013E-01  0.2917267E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3048822E+00 -0.1325181E+01 -0.7413295E-01  0.2957321E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3091372E+00 -0.1324347E+01 -0.7541764E-01  0.2997966E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3121452E+00 -0.1325170E+01 -0.7590242E-01  0.3027762E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3138861E+00 -0.1327605E+01 -0.7558416E-01  0.3046498E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3142685E+00 -0.1331530E+01 -0.7447831E-01  0.3053157E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3134637E+00 -0.1336998E+01 -0.7262151E-01  0.3049354E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3116083E+00 -0.1344110E+01 -0.7003387E-01  0.3036363E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3096441E+00 -0.1353613E+01 -0.6672210E-01  0.3023700E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3077818E+00 -0.1365687E+01 -0.6268720E-01  0.3013303E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3071442E+00 -0.1380838E+01 -0.5799424E-01  0.3016193E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3071088E+00 -0.1398584E+01 -0.5262681E-01  0.3025661E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3029893E+00 -0.1416335E+01 -0.4661423E-01  0.2993821E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2984301E+00 -0.1436802E+01 -0.3986837E-01  0.2957550E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2925330E+00 -0.1459711E+01 -0.3242929E-01  0.2907299E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2821576E+00 -0.1484250E+01 -0.2438918E-01  0.2811016E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2705744E+00 -0.1512816E+01 -0.1567916E-01  0.2701198E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2510777E+00 -0.1545048E+01 -0.6464082E-02  0.2509945E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2156858E+00 -0.1584482E+01  0.2951700E-02  0.2156656E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1593467E+00 -0.1643623E+01  0.1159449E-01  0.1589243E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.9602524E-01 -0.1772290E+01  0.1921783E-01  0.9408253E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.3428039E-01 -0.2449327E+01  0.2638911E-01  0.2188059E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6290496E-01  0.2134093E+01  0.3358977E-01 -0.5318610E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1120052E+00  0.1944319E+01  0.4087048E-01 -0.1042822E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1420271E+00  0.1915269E+01  0.4796266E-01 -0.1336835E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1618070E+00  0.1916301E+01  0.5479938E-01 -0.1522450E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1785057E+00  0.1920920E+01  0.6122991E-01 -0.1676759E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1896263E+00  0.1933573E+01  0.6729297E-01 -0.1772845E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1989133E+00  0.1946620E+01  0.7300898E-01 -0.1850303E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2076085E+00  0.1957714E+01  0.7833818E-01 -0.1922613E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2117147E+00  0.1974863E+01  0.8323792E-01 -0.1946652E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2157812E+00  0.1989140E+01  0.8766054E-01 -0.1971729E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2207284E+00  0.1998973E+01  0.9164923E-01 -0.2008020E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2257697E+00  0.2005969E+01  0.9517707E-01 -0.2047273E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2306813E+00  0.2010717E+01  0.9823968E-01 -0.2087172E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2344197E+00  0.2015341E+01  0.1008115E+00 -0.2116356E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2359297E+00  0.2019768E+01  0.1024027E+00 -0.2125476E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2371441E+00  0.2024185E+01  0.1038725E+00 -0.2131850E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2371959E+00  0.2028238E+01  0.1047586E+00 -0.2128087E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2361943E+00  0.2031732E+01  0.1050560E+00 -0.2115443E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2350422E+00  0.2033687E+01  0.1049550E+00 -0.2103076E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2339228E+00  0.2033912E+01  0.1045022E+00 -0.2092825E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2338539E+00  0.2030838E+01  0.1038278E+00 -0.2095410E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2342210E+00  0.2025210E+01  0.1028080E+00 -0.2104519E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2305048E+00  0.2022142E+01  0.1005408E+00 -0.2074223E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2262547E+00  0.2018903E+01  0.9802714E-01 -0.2039163E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2205403E+00  0.2016293E+01  0.9503214E-01 -0.1990149E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2103289E+00  0.2017187E+01  0.9080164E-01 -0.1897190E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1985888E+00  0.2019149E+01  0.8608451E-01 -0.1789608E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1787547E+00  0.2030099E+01  0.7924604E-01 -0.1602289E+00
