 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.6208508E+01  0.1781880E+01  0.1300801E+01 -0.6070707E+01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.6630700E+01  0.1798832E+01  0.1498967E+01 -0.6459047E+01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.7003016E+01  0.1813431E+01  0.1682550E+01 -0.6797886E+01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.7214073E+01  0.1828688E+01  0.1839892E+01 -0.6975503E+01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7383904E+01  0.1842523E+01  0.1981805E+01 -0.7112981E+01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7548455E+01  0.1854251E+01  0.2111108E+01 -0.7247234E+01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.7568410E+01  0.1867573E+01  0.2213300E+01 -0.7237551E+01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.7604582E+01  0.1878330E+01  0.2301975E+01 -0.7247798E+01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.7682654E+01  0.1885639E+01  0.2379063E+01 -0.7305015E+01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7770187E+01  0.1890439E+01  0.2441602E+01 -0.7376611E+01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7859256E+01  0.1893008E+01  0.2488755E+01 -0.7454797E+01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.7915111E+01  0.1894460E+01  0.2517337E+01 -0.7504132E+01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.7935142E+01  0.1894895E+01  0.2526981E+01 -0.7522024E+01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.7915114E+01  0.1894461E+01  0.2517348E+01 -0.7504132E+01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7859257E+01  0.1893008E+01  0.2488754E+01 -0.7454799E+01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.7770189E+01  0.1890440E+01  0.2441612E+01 -0.7376609E+01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.7682659E+01  0.1885640E+01  0.2379070E+01 -0.7305017E+01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.7604584E+01  0.1878331E+01  0.2301984E+01 -0.7247797E+01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7568414E+01  0.1867573E+01  0.2213304E+01 -0.7237553E+01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.7548464E+01  0.1854254E+01  0.2111131E+01 -0.7247237E+01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.7383910E+01  0.1842525E+01  0.1981816E+01 -0.7112984E+01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.7214077E+01  0.1828689E+01  0.1839901E+01 -0.6975505E+01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.7003013E+01  0.1813431E+01  0.1682551E+01 -0.6797883E+01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6630713E+01  0.1798833E+01  0.1498973E+01 -0.6459059E+01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.6208504E+01  0.1781878E+01  0.1300791E+01 -0.6070705E+01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.5495124E+01  0.1765972E+01  0.1065720E+01 -0.5390791E+01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4179732E+01  0.1754700E+01  0.7643442E+00 -0.4109250E+01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2132840E+01  0.1753261E+01  0.3870123E+00 -0.2097434E+01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.2123965E-04  0.2846800E+01  0.2032342E-04 -0.6171001E-05
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2132827E+01 -0.1388336E+01 -0.3870008E+00  0.2097423E+01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4179714E+01 -0.1386895E+01 -0.7643280E+00  0.4109235E+01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.5495087E+01 -0.1375630E+01 -0.1065660E+01  0.5390765E+01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.6208484E+01 -0.1359713E+01 -0.1300799E+01  0.6070683E+01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6630687E+01 -0.1342764E+01 -0.1498940E+01  0.6459039E+01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.7002969E+01 -0.1328165E+01 -0.1682515E+01  0.6797846E+01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.7214057E+01 -0.1312907E+01 -0.1839877E+01  0.6975491E+01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.7383862E+01 -0.1299080E+01 -0.1981722E+01  0.7112960E+01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.7548418E+01 -0.1287350E+01 -0.2111036E+01  0.7247216E+01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7568392E+01 -0.1274021E+01 -0.2213284E+01  0.7237536E+01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.7604552E+01 -0.1263267E+01 -0.2301937E+01  0.7247779E+01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.7682635E+01 -0.1255958E+01 -0.2379028E+01  0.7305006E+01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.7770175E+01 -0.1251156E+01 -0.2441585E+01  0.7376603E+01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7859222E+01 -0.1248589E+01 -0.2488711E+01  0.7454776E+01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.7915084E+01 -0.1247139E+01 -0.2517281E+01  0.7504123E+01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.7927885E+01 -0.1246701E+01 -0.2524648E+01  0.7515152E+01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.7907948E+01 -0.1247141E+01 -0.2514994E+01  0.7497363E+01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7852302E+01 -0.1248596E+01 -0.2486463E+01  0.7448231E+01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7763556E+01 -0.1251173E+01 -0.2439377E+01  0.7370362E+01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.7676246E+01 -0.1255972E+01 -0.2376948E+01  0.7298964E+01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.7598203E+01 -0.1263283E+01 -0.2299893E+01  0.7241766E+01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.7561740E+01 -0.1274025E+01 -0.2211308E+01  0.7231185E+01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7541293E+01 -0.1287339E+01 -0.2109121E+01  0.7240353E+01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.7377367E+01 -0.1299083E+01 -0.1979954E+01  0.7106709E+01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.7207703E+01 -0.1312916E+01 -0.1838189E+01  0.6969365E+01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6996587E+01 -0.1328163E+01 -0.1681000E+01  0.6791647E+01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.6625313E+01 -0.1342780E+01 -0.1497623E+01  0.6453828E+01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.6203108E+01 -0.1359720E+01 -0.1299628E+01  0.6065436E+01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5490169E+01 -0.1375636E+01 -0.1064673E+01  0.5385947E+01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4176402E+01 -0.1386903E+01 -0.7636908E+00  0.4105985E+01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2131605E+01 -0.1388357E+01 -0.3867340E+00  0.2096229E+01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1427058E-04  0.1611735E+01  0.5840501E-06 -0.1425862E-04
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2131632E+01  0.1753250E+01  0.3867689E+00 -0.2096250E+01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4176428E+01  0.1754690E+01  0.7636986E+00 -0.4106009E+01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5490217E+01  0.1765965E+01  0.1064726E+01 -0.5385986E+01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.6203133E+01  0.1781873E+01  0.1299634E+01 -0.6065460E+01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.6625343E+01  0.1798814E+01  0.1497638E+01 -0.6453856E+01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6996593E+01  0.1813431E+01  0.1681009E+01 -0.6791651E+01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.7207726E+01  0.1828681E+01  0.1838229E+01 -0.6969378E+01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.7377383E+01  0.1842516E+01  0.1980007E+01 -0.7106712E+01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7541300E+01  0.1854252E+01  0.2109110E+01 -0.7240363E+01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.7561752E+01  0.1867564E+01  0.2211291E+01 -0.7231203E+01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.7598233E+01  0.1878314E+01  0.2299934E+01 -0.7241785E+01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.7676244E+01  0.1885618E+01  0.2376929E+01 -0.7298967E+01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7763590E+01  0.1890425E+01  0.2439432E+01 -0.7370380E+01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7852330E+01  0.1892995E+01  0.2486459E+01 -0.7448262E+01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.7907971E+01  0.1894454E+01  0.2515022E+01 -0.7497377E+01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.7927933E+01  0.1894896E+01  0.2524696E+01 -0.7515187E+01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.7907974E+01  0.1894454E+01  0.2515025E+01 -0.7497379E+01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7852334E+01  0.1892995E+01  0.2486464E+01 -0.7448264E+01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.7763602E+01  0.1890427E+01  0.2439450E+01 -0.7370387E+01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.7676251E+01  0.1885620E+01  0.2376943E+01 -0.7298971E+01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.7598226E+01  0.1878312E+01  0.2299920E+01 -0.7241782E+01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7561757E+01  0.1867565E+01  0.2211299E+01 -0.7231205E+01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.7541300E+01  0.1854252E+01  0.2109111E+01 -0.7240363E+01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.7377391E+01  0.1842518E+01  0.1980019E+01 -0.7106717E+01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.7207733E+01  0.1828683E+01  0.1838242E+01 -0.6969381E+01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6996597E+01  0.1813433E+01  0.1681020E+01 -0.6791652E+01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6625348E+01  0.1798813E+01  0.1497632E+01 -0.6453862E+01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.6203140E+01  0.1781874E+01  0.1299646E+01 -0.6065465E+01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.5490222E+01  0.1765963E+01  0.1064720E+01 -0.5385992E+01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4176435E+01  0.1754692E+01  0.7637084E+00 -0.4106015E+01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2131634E+01  0.1753244E+01  0.3867569E+00 -0.2096254E+01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.2252169E-04  0.1972566E+01  0.8807056E-05 -0.2072830E-04
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2131614E+01 -0.1388368E+01 -0.3867146E+00  0.2096242E+01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4176393E+01 -0.1386911E+01 -0.7636557E+00  0.4105982E+01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.5490166E+01 -0.1375635E+01 -0.1064681E+01  0.5385943E+01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.6203095E+01 -0.1359719E+01 -0.1299634E+01  0.6065422E+01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6625328E+01 -0.1342780E+01 -0.1497629E+01  0.6453842E+01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6996584E+01 -0.1328163E+01 -0.1680999E+01  0.6791644E+01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.7207694E+01 -0.1312916E+01 -0.1838193E+01  0.6969355E+01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.7377360E+01 -0.1299086E+01 -0.1979934E+01  0.7106709E+01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.7541284E+01 -0.1287342E+01 -0.2109102E+01  0.7240349E+01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7561734E+01 -0.1274027E+01 -0.2211295E+01  0.7231182E+01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.7598196E+01 -0.1263285E+01 -0.2299882E+01  0.7241762E+01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.7676230E+01 -0.1255973E+01 -0.2376934E+01  0.7298952E+01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.7763560E+01 -0.1251173E+01 -0.2439384E+01  0.7370365E+01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7852301E+01 -0.1248597E+01 -0.2486456E+01  0.7448232E+01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.7907945E+01 -0.1247142E+01 -0.2514989E+01  0.7497361E+01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.7906998E+01 -0.1246731E+01 -0.2517767E+01  0.7495430E+01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.7887289E+01 -0.1247173E+01 -0.2508187E+01  0.7477855E+01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7832255E+01 -0.1248644E+01 -0.2479759E+01  0.7429335E+01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7744458E+01 -0.1251237E+01 -0.2432907E+01  0.7352387E+01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.7657745E+01 -0.1256047E+01 -0.2370668E+01  0.7281552E+01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.7579821E+01 -0.1263354E+01 -0.2293818E+01  0.7224409E+01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.7542349E+01 -0.1274066E+01 -0.2205343E+01  0.7212731E+01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7520454E+01 -0.1287342E+01 -0.2103277E+01  0.7220350E+01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7358322E+01 -0.1299111E+01 -0.1974641E+01  0.7088419E+01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.7189039E+01 -0.1312942E+01 -0.1833253E+01  0.6951365E+01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6977641E+01 -0.1328172E+01 -0.1676382E+01  0.6773272E+01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.6609423E+01 -0.1342826E+01 -0.1493734E+01  0.6438418E+01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.6187084E+01 -0.1359740E+01 -0.1296150E+01  0.6049794E+01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5475462E+01 -0.1375636E+01 -0.1061826E+01  0.5371519E+01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4166993E+01 -0.1386943E+01 -0.7618082E+00  0.4096764E+01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.2127758E+01 -0.1388441E+01 -0.3858610E+00  0.2092478E+01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1299238E-04  0.2859450E+01  0.1247867E-04 -0.3617263E-05
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.2127786E+01  0.1753168E+01  0.3858999E+00 -0.2092499E+01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4167023E+01  0.1754656E+01  0.7618388E+00 -0.4096789E+01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5475487E+01  0.1765958E+01  0.1061833E+01 -0.5371543E+01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.6187111E+01  0.1781856E+01  0.1296174E+01 -0.6049817E+01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.6609432E+01  0.1798775E+01  0.1493793E+01 -0.6438414E+01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6977646E+01  0.1813420E+01  0.1676381E+01 -0.6773277E+01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.7189073E+01  0.1828653E+01  0.1833277E+01 -0.6951393E+01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7358350E+01  0.1842482E+01  0.1974658E+01 -0.7088444E+01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7520465E+01  0.1854253E+01  0.2103292E+01 -0.7220357E+01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.7542377E+01  0.1867528E+01  0.2205363E+01 -0.7212754E+01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.7579848E+01  0.1878239E+01  0.2293831E+01 -0.7224433E+01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.7657765E+01  0.1885548E+01  0.2370692E+01 -0.7281565E+01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7744487E+01  0.1890357E+01  0.2432930E+01 -0.7352410E+01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7832272E+01  0.1892949E+01  0.2479769E+01 -0.7429349E+01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.7887296E+01  0.1894423E+01  0.2508214E+01 -0.7477854E+01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.7907010E+01  0.1894862E+01  0.2517779E+01 -0.7495438E+01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.7887289E+01  0.1894420E+01  0.2508194E+01 -0.7477853E+01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7832274E+01  0.1892949E+01  0.2479771E+01 -0.7429351E+01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.7744479E+01  0.1890355E+01  0.2432911E+01 -0.7352407E+01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.7657768E+01  0.1885549E+01  0.2370701E+01 -0.7281565E+01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.7579848E+01  0.1878240E+01  0.2293835E+01 -0.7224432E+01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7542373E+01  0.1867528E+01  0.2205362E+01 -0.7212750E+01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.7520472E+01  0.1854255E+01  0.2103308E+01 -0.7220359E+01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.7358347E+01  0.1842483E+01  0.1974659E+01 -0.7088440E+01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.7189076E+01  0.1828652E+01  0.1833266E+01 -0.6951399E+01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6977647E+01  0.1813421E+01  0.1676389E+01 -0.6773276E+01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6609442E+01  0.1798775E+01  0.1493795E+01 -0.6438424E+01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.6187114E+01  0.1781853E+01  0.1296160E+01 -0.6049822E+01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.5475490E+01  0.1765959E+01  0.1061840E+01 -0.5371544E+01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4167024E+01  0.1754651E+01  0.7618175E+00 -0.4096794E+01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2127787E+01  0.1753173E+01  0.3859119E+00 -0.2092499E+01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1183023E-04  0.3037894E+01  0.1176668E-04 -0.1224582E-05
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2127765E+01 -0.1388449E+01 -0.3858450E+00  0.2092488E+01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4166995E+01 -0.1386945E+01 -0.7617968E+00  0.4096769E+01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.5475450E+01 -0.1375639E+01 -0.1061804E+01  0.5371510E+01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.6187084E+01 -0.1359740E+01 -0.1296149E+01  0.6049794E+01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6609443E+01 -0.1342822E+01 -0.1493765E+01  0.6438432E+01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6977633E+01 -0.1328175E+01 -0.1676364E+01  0.6773269E+01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.7189049E+01 -0.1312939E+01 -0.1833272E+01  0.6951370E+01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.7358317E+01 -0.1299112E+01 -0.1974639E+01  0.7088416E+01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.7520449E+01 -0.1287343E+01 -0.2103266E+01  0.7220348E+01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7542352E+01 -0.1274064E+01 -0.2205358E+01  0.7212730E+01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.7579823E+01 -0.1263355E+01 -0.2293815E+01  0.7224412E+01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.7657736E+01 -0.1256050E+01 -0.2370646E+01  0.7281549E+01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.7744456E+01 -0.1251236E+01 -0.2432913E+01  0.7352383E+01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7832254E+01 -0.1248644E+01 -0.2479760E+01  0.7429333E+01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.7887282E+01 -0.1247175E+01 -0.2508168E+01  0.7477855E+01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.7872853E+01 -0.1246790E+01 -0.2506458E+01  0.7463209E+01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.7853513E+01 -0.1247243E+01 -0.2496927E+01  0.7446007E+01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.7799514E+01 -0.1248740E+01 -0.2468687E+01  0.7398513E+01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.7713278E+01 -0.1251360E+01 -0.2422210E+01  0.7323084E+01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.7627562E+01 -0.1256187E+01 -0.2360307E+01  0.7253181E+01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.7549806E+01 -0.1263484E+01 -0.2283801E+01  0.7196098E+01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.7510638E+01 -0.1274142E+01 -0.2195526E+01  0.7182572E+01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.7486279E+01 -0.1287343E+01 -0.2093709E+01  0.7187541E+01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.7327038E+01 -0.1299168E+01 -0.1965848E+01  0.7058394E+01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.7158368E+01 -0.1312992E+01 -0.1825083E+01  0.6921799E+01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.6946474E+01 -0.1328188E+01 -0.1668789E+01  0.6743044E+01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.6583336E+01 -0.1342906E+01 -0.1487325E+01  0.6413126E+01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.6160764E+01 -0.1359776E+01 -0.1290416E+01  0.6024105E+01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.5451510E+01 -0.1375659E+01 -0.1057056E+01  0.5348046E+01
