 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.7885838E+00 -0.6540446E+00 -0.6258434E+00  0.4797753E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.8042851E+00 -0.6306980E+00 -0.6495536E+00  0.4742939E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.8180484E+00 -0.6125765E+00 -0.6693020E+00  0.4703594E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.8302097E+00 -0.5997285E+00 -0.6853289E+00  0.4685856E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.8388574E+00 -0.5902848E+00 -0.6969078E+00  0.4669060E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8439753E+00 -0.5843557E+00 -0.7039326E+00  0.4655892E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.8454990E+00 -0.5820829E+00 -0.7062616E+00  0.4648257E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.8439748E+00 -0.5843553E+00 -0.7039323E+00  0.4655886E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.8388572E+00 -0.5902832E+00 -0.6969084E+00  0.4669048E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.8302096E+00 -0.5997284E+00 -0.6853288E+00  0.4685855E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.8180473E+00 -0.6125765E+00 -0.6693012E+00  0.4703587E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.8042834E+00 -0.6307001E+00 -0.6495512E+00  0.4742942E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7885829E+00 -0.6540439E+00 -0.6258430E+00  0.4797744E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.7711106E+00 -0.6824799E+00 -0.5983903E+00  0.4863544E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.7496599E+00 -0.7146816E+00 -0.5662196E+00  0.4913099E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.7210165E+00 -0.7492375E+00 -0.5279343E+00  0.4910704E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6888301E+00 -0.7890683E+00 -0.4852855E+00  0.4888608E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6447449E+00 -0.8308272E+00 -0.4347290E+00  0.4761372E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.5925655E+00 -0.8783385E+00 -0.3783121E+00  0.4560853E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.5210576E+00 -0.9298779E+00 -0.3115569E+00  0.4176521E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4092888E+00 -0.9860274E+00 -0.2259302E+00  0.3412812E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2516772E+00 -0.1075402E+01 -0.1196420E+00  0.2214209E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.9663725E-01 -0.1496359E+01 -0.7186769E-02  0.9636965E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1128325E+00  0.2896332E+01  0.1094559E+00 -0.2739676E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2674114E+00  0.2573639E+01  0.2254288E+00 -0.1438427E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3827703E+00  0.2538545E+01  0.3152539E+00 -0.2170900E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.4580781E+00  0.2555911E+01  0.3817326E+00 -0.2532109E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5131991E+00  0.2584085E+01  0.4354887E+00 -0.2715196E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5593284E+00  0.2611439E+01  0.4825490E+00 -0.2828333E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5935873E+00  0.2642875E+01  0.5212865E+00 -0.2839126E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.6242465E+00  0.2670721E+01  0.5563118E+00 -0.2831977E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6478765E+00  0.2699050E+01  0.5854639E+00 -0.2774455E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.6666209E+00  0.2724235E+01  0.6094001E+00 -0.2702126E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.6831737E+00  0.2744537E+01  0.6300251E+00 -0.2641867E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6976199E+00  0.2759926E+01  0.6474227E+00 -0.2598411E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.7102825E+00  0.2770205E+01  0.6618586E+00 -0.2577681E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7192675E+00  0.2777862E+01  0.6722102E+00 -0.2558891E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.7245882E+00  0.2782783E+01  0.6784431E+00 -0.2544466E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.7250342E+00  0.2784789E+01  0.6793703E+00 -0.2532404E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.7234360E+00  0.2782761E+01  0.6773589E+00 -0.2540564E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7181332E+00  0.2777837E+01  0.6711436E+00 -0.2555024E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7091682E+00  0.2770166E+01  0.6608104E+00 -0.2573892E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6965390E+00  0.2759875E+01  0.6464065E+00 -0.2594711E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.6821182E+00  0.2744479E+01  0.6290367E+00 -0.2638147E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6655849E+00  0.2724190E+01  0.6084411E+00 -0.2698197E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6468490E+00  0.2699027E+01  0.5845287E+00 -0.2770194E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.6232547E+00  0.2670708E+01  0.5554243E+00 -0.2827547E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5926576E+00  0.2642849E+01  0.5204626E+00 -0.2834814E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5584344E+00  0.2611432E+01  0.4817759E+00 -0.2823845E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5124099E+00  0.2584040E+01  0.4348066E+00 -0.2711219E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4573622E+00  0.2555890E+01  0.3811308E+00 -0.2528231E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3821853E+00  0.2538515E+01  0.3147655E+00 -0.2167679E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2670312E+00  0.2573557E+01  0.2250965E+00 -0.1436566E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1126770E+00  0.2896118E+01  0.1092992E+00 -0.2738242E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.9647753E-01 -0.1496405E+01 -0.7170464E-02  0.9621070E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2513004E+00 -0.1075426E+01 -0.1194574E+00  0.2210923E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4086749E+00 -0.9860544E+00 -0.2255821E+00  0.3407754E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5202447E+00 -0.9298970E+00 -0.3110630E+00  0.4170065E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5916279E+00 -0.8783532E+00 -0.3777068E+00  0.4553693E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.6437405E+00 -0.8308561E+00 -0.4340380E+00  0.4754081E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6877214E+00 -0.7890788E+00 -0.4844994E+00  0.4880790E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.7198740E+00 -0.7492579E+00 -0.5270878E+00  0.4903030E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.7484590E+00 -0.7146944E+00 -0.5653062E+00  0.4905300E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7698850E+00 -0.6824976E+00 -0.5974306E+00  0.4855920E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.7873507E+00 -0.6540743E+00 -0.6248506E+00  0.4790437E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.8030322E+00 -0.6307359E+00 -0.6485237E+00  0.4735796E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.8167736E+00 -0.6126167E+00 -0.6682402E+00  0.4696532E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.8289021E+00 -0.5997573E+00 -0.6842360E+00  0.4678673E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.8375254E+00 -0.5903039E+00 -0.6957923E+00  0.4661780E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.8426316E+00 -0.5843749E+00 -0.7028029E+00  0.4648615E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.8441480E+00 -0.5821009E+00 -0.7051248E+00  0.4640957E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.8426306E+00 -0.5843747E+00 -0.7028021E+00  0.4648607E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.8375255E+00 -0.5903034E+00 -0.6957926E+00  0.4661777E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.8289023E+00 -0.5997580E+00 -0.6842358E+00  0.4678679E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.8167731E+00 -0.6126166E+00 -0.6682399E+00  0.4696529E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.8030334E+00 -0.6307355E+00 -0.6485249E+00  0.4735800E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7873513E+00 -0.6540738E+00 -0.6248512E+00  0.4790438E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.7698852E+00 -0.6824981E+00 -0.5974305E+00  0.4855924E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.7484598E+00 -0.7146947E+00 -0.5653067E+00  0.4905307E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.7198744E+00 -0.7492583E+00 -0.5270879E+00  0.4903035E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6877214E+00 -0.7890784E+00 -0.4844995E+00  0.4880788E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6437412E+00 -0.8308544E+00 -0.4340393E+00  0.4754079E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.5916278E+00 -0.8783525E+00 -0.3777071E+00  0.4553688E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.5202441E+00 -0.9298971E+00 -0.3110625E+00  0.4170060E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4086733E+00 -0.9860523E+00 -0.2255819E+00  0.3407736E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2513004E+00 -0.1075429E+01 -0.1194569E+00  0.2210926E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.9647729E-01 -0.1496412E+01 -0.7169754E-02  0.9621051E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1126774E+00  0.2896106E+01  0.1092992E+00 -0.2738387E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2670298E+00  0.2573557E+01  0.2250952E+00 -0.1436560E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3821864E+00  0.2538514E+01  0.3147661E+00 -0.2167688E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.4573629E+00  0.2555889E+01  0.3811312E+00 -0.2528237E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5124118E+00  0.2584040E+01  0.4348084E+00 -0.2711225E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5584348E+00  0.2611431E+01  0.4817759E+00 -0.2823853E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5926580E+00  0.2642848E+01  0.5204625E+00 -0.2834823E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.6232551E+00  0.2670709E+01  0.5554247E+00 -0.2827548E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.6468500E+00  0.2699027E+01  0.5845298E+00 -0.2770197E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.6655861E+00  0.2724190E+01  0.6084422E+00 -0.2698200E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.6821179E+00  0.2744479E+01  0.6290362E+00 -0.2638148E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6965384E+00  0.2759875E+01  0.6464058E+00 -0.2594712E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.7091695E+00  0.2770167E+01  0.6608118E+00 -0.2573890E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7181323E+00  0.2777835E+01  0.6711425E+00 -0.2555030E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.7234377E+00  0.2782761E+01  0.6773602E+00 -0.2540574E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.7216207E+00  0.2784683E+01  0.6761449E+00 -0.2521200E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.7200320E+00  0.2782651E+01  0.6741437E+00 -0.2529356E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7147684E+00  0.2777711E+01  0.6679670E+00 -0.2543891E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7058758E+00  0.2770013E+01  0.6577032E+00 -0.2562950E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6933404E+00  0.2759682E+01  0.6433880E+00 -0.2584041E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.6789920E+00  0.2744285E+01  0.6261027E+00 -0.2627271E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6625127E+00  0.2724025E+01  0.6055884E+00 -0.2686740E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.6438063E+00  0.2698933E+01  0.5817533E+00 -0.2757710E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.6203079E+00  0.2670644E+01  0.5527800E+00 -0.2814536E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5898927E+00  0.2642759E+01  0.5180089E+00 -0.2822058E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5557816E+00  0.2611403E+01  0.4794789E+00 -0.2810573E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5100694E+00  0.2583911E+01  0.4327859E+00 -0.2699392E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4552351E+00  0.2555814E+01  0.3793391E+00 -0.2516761E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3804366E+00  0.2538422E+01  0.3133051E+00 -0.2158052E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2659111E+00  0.2573221E+01  0.2241043E+00 -0.1431293E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1122110E+00  0.2895508E+01  0.1088305E+00 -0.2733555E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.9600539E-01 -0.1496535E+01 -0.7122973E-02  0.9574079E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.2501650E+00 -0.1075496E+01 -0.1189025E+00  0.2201017E+00
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4068691E+00 -0.9861275E+00 -0.2245605E+00  0.3392861E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5178077E+00 -0.9299587E+00 -0.3095802E+00  0.4150722E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5888368E+00 -0.8784045E+00 -0.3759017E+00  0.4532403E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.6407537E+00 -0.8309317E+00 -0.4319884E+00  0.4732350E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6844244E+00 -0.7891135E+00 -0.4821597E+00  0.4857559E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.7164785E+00 -0.7493303E+00 -0.5245663E+00  0.4880283E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7448981E+00 -0.7147446E+00 -0.5625923E+00  0.4882245E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7662470E+00 -0.6825556E+00 -0.5945795E+00  0.4833319E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.7836955E+00 -0.6541816E+00 -0.6218985E+00  0.4768865E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.7993324E+00 -0.6308699E+00 -0.6454726E+00  0.4714842E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.8130000E+00 -0.6127472E+00 -0.6650918E+00  0.4675701E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.8250306E+00 -0.5998658E+00 -0.6809897E+00  0.4657560E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.8335883E+00 -0.5903942E+00 -0.6924796E+00  0.4640491E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.8386500E+00 -0.5844500E+00 -0.6994472E+00  0.4627174E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.8401588E+00 -0.5821769E+00 -0.7017574E+00  0.4619559E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.8386489E+00 -0.5844506E+00 -0.6994460E+00  0.4627172E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.8335873E+00 -0.5903946E+00 -0.6924785E+00  0.4640487E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.8250308E+00 -0.5998653E+00 -0.6809900E+00  0.4657557E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.8130019E+00 -0.6127456E+00 -0.6650941E+00  0.4675702E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.7993318E+00 -0.6308683E+00 -0.6454729E+00  0.4714828E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7836962E+00 -0.6541816E+00 -0.6218992E+00  0.4768870E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.7662454E+00 -0.6825541E+00 -0.5945790E+00  0.4833300E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.7448974E+00 -0.7147433E+00 -0.5625923E+00  0.4882233E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.7164794E+00 -0.7493303E+00 -0.5245669E+00  0.4880289E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6844240E+00 -0.7891151E+00 -0.4821587E+00  0.4857564E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6407542E+00 -0.8309315E+00 -0.4319889E+00  0.4732352E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.5888361E+00 -0.8784034E+00 -0.3759018E+00  0.4532393E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.5178080E+00 -0.9299591E+00 -0.3095802E+00  0.4150726E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4068685E+00 -0.9861270E+00 -0.2245603E+00  0.3392855E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2501642E+00 -0.1075497E+01 -0.1189018E+00  0.2201011E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.9600463E-01 -0.1496533E+01 -0.7123088E-02  0.9574001E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1122114E+00  0.2895500E+01  0.1088307E+00 -0.2733649E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2659111E+00  0.2573220E+01  0.2241040E+00 -0.1431297E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3804372E+00  0.2538422E+01  0.3133058E+00 -0.2158054E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.4552344E+00  0.2555812E+01  0.3793379E+00 -0.2516765E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5100705E+00  0.2583912E+01  0.4327871E+00 -0.2699393E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5557815E+00  0.2611404E+01  0.4794791E+00 -0.2810567E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5898930E+00  0.2642759E+01  0.5180094E+00 -0.2822057E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.6203090E+00  0.2670645E+01  0.5527813E+00 -0.2814536E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.6438055E+00  0.2698932E+01  0.5817525E+00 -0.2757707E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.6625130E+00  0.2724025E+01  0.6055887E+00 -0.2686742E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.6789922E+00  0.2744284E+01  0.6261026E+00 -0.2627279E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6933407E+00  0.2759681E+01  0.6433882E+00 -0.2584046E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.7058767E+00  0.2770011E+01  0.6577037E+00 -0.2562963E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7147700E+00  0.2777711E+01  0.6679685E+00 -0.2543901E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.7200323E+00  0.2782651E+01  0.6741440E+00 -0.2529356E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.7160421E+00  0.2784413E+01  0.6708504E+00 -0.2503519E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.7144654E+00  0.2782387E+01  0.6688657E+00 -0.2511563E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.7092669E+00  0.2777418E+01  0.6627518E+00 -0.2526255E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.7004849E+00  0.2769667E+01  0.6525923E+00 -0.2545632E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.6881102E+00  0.2759275E+01  0.6384305E+00 -0.2567143E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.6738787E+00  0.2743886E+01  0.6212837E+00 -0.2609962E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.6574771E+00  0.2723683E+01  0.6008940E+00 -0.2668379E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.6388126E+00  0.2698718E+01  0.5771822E+00 -0.2737558E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.6154734E+00  0.2670492E+01  0.5484296E+00 -0.2793431E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.5853537E+00  0.2642567E+01  0.5139694E+00 -0.2801329E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.5514118E+00  0.2611317E+01  0.4756853E+00 -0.2788880E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.5062097E+00  0.2583668E+01  0.4294459E+00 -0.2680010E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4517175E+00  0.2555679E+01  0.3763742E+00 -0.2497822E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3775578E+00  0.2538241E+01  0.3108957E+00 -0.2142283E+00
