 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4544948E+00 -0.1202602E+01 -0.1635871E+00  0.4240339E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4632011E+00 -0.1186894E+01 -0.1734881E+00  0.4294848E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.4720514E+00 -0.1174605E+01 -0.1821684E+00  0.4354850E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4803441E+00 -0.1165198E+01 -0.1895286E+00  0.4413722E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4860165E+00 -0.1157408E+01 -0.1952399E+00  0.4450769E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4887658E+00 -0.1151015E+01 -0.1992018E+00  0.4463302E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4890071E+00 -0.1146245E+01 -0.2014278E+00  0.4455948E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4888138E+00 -0.1144499E+01 -0.2021257E+00  0.4450664E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4890065E+00 -0.1146247E+01 -0.2014269E+00  0.4455946E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4887653E+00 -0.1151016E+01 -0.1992010E+00  0.4463300E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4860166E+00 -0.1157407E+01 -0.1952405E+00  0.4450768E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4803445E+00 -0.1165197E+01 -0.1895294E+00  0.4413722E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4720514E+00 -0.1174605E+01 -0.1821682E+00  0.4354851E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4632011E+00 -0.1186895E+01 -0.1734877E+00  0.4294849E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4544949E+00 -0.1202602E+01 -0.1635869E+00  0.4240341E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4444422E+00 -0.1220991E+01 -0.1523168E+00  0.4175266E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4317788E+00 -0.1241257E+01 -0.1397265E+00  0.4085455E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4173472E+00 -0.1264440E+01 -0.1258663E+00  0.3979150E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3982797E+00 -0.1290155E+01 -0.1103123E+00  0.3826982E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3687854E+00 -0.1317968E+01 -0.9224910E-01  0.3570613E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3292731E+00 -0.1349416E+01 -0.7230072E-01  0.3212373E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2624541E+00 -0.1387606E+01 -0.4781069E-01  0.2580626E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1628478E+00 -0.1460803E+01 -0.1787606E-01  0.1618637E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.6256361E-01 -0.1804082E+01  0.1446317E-01  0.6086889E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.6303458E-01  0.2458762E+01  0.4890158E-01 -0.3977428E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1588257E+00  0.2125068E+01  0.8359385E-01 -0.1350470E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2261236E+00  0.2080742E+01  0.1103777E+00 -0.1973541E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2665452E+00  0.2081401E+01  0.1302619E+00 -0.2325471E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2966986E+00  0.2089175E+01  0.1470059E+00 -0.2577195E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3165183E+00  0.2104175E+01  0.1609324E+00 -0.2725520E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3316884E+00  0.2120208E+01  0.1732028E+00 -0.2828745E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3449565E+00  0.2134451E+01  0.1843031E+00 -0.2915945E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3553607E+00  0.2147449E+01  0.1937501E+00 -0.2978961E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3643528E+00  0.2158707E+01  0.2020787E+00 -0.3031784E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3734156E+00  0.2166803E+01  0.2096140E+00 -0.3090327E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3818422E+00  0.2172387E+01  0.2161054E+00 -0.3148045E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3876448E+00  0.2177660E+01  0.2210715E+00 -0.3184272E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3905495E+00  0.2182973E+01  0.2244292E+00 -0.3196254E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3909458E+00  0.2187810E+01  0.2262020E+00 -0.3188593E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3903621E+00  0.2189759E+01  0.2264844E+00 -0.3179425E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3904842E+00  0.2187839E+01  0.2259442E+00 -0.3184762E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3900835E+00  0.2183006E+01  0.2241722E+00 -0.3192365E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3871865E+00  0.2177688E+01  0.2208192E+00 -0.3180445E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3814054E+00  0.2172400E+01  0.2158622E+00 -0.3144417E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3730105E+00  0.2166790E+01  0.2093825E+00 -0.3087002E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3639739E+00  0.2158687E+01  0.2018625E+00 -0.3028671E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3549901E+00  0.2147422E+01  0.1935399E+00 -0.2975908E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3445926E+00  0.2134430E+01  0.1841026E+00 -0.2912907E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3313463E+00  0.2120171E+01  0.1730139E+00 -0.2825891E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3161880E+00  0.2104153E+01  0.1607584E+00 -0.2722712E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2963807E+00  0.2089170E+01  0.1468470E+00 -0.2574441E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2662827E+00  0.2081370E+01  0.1301264E+00 -0.2323222E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2258952E+00  0.2080718E+01  0.1102614E+00 -0.1971575E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1586709E+00  0.2125017E+01  0.8350543E-01 -0.1349196E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6295730E-01  0.2458872E+01  0.4884600E-01 -0.3972014E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.6249179E-01 -0.1804072E+01  0.1444598E-01  0.6079916E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1626532E+00 -0.1460817E+01 -0.1785253E-01  0.1616705E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2621814E+00 -0.1387605E+01 -0.4776128E-01  0.2577944E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3289273E+00 -0.1349421E+01 -0.7222304E-01  0.3209003E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3684057E+00 -0.1317977E+01 -0.9215101E-01  0.3566945E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3978442E+00 -0.1290167E+01 -0.1101870E+00  0.3822811E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4169022E+00 -0.1264447E+01 -0.1257292E+00  0.3974917E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4313231E+00 -0.1241274E+01 -0.1395722E+00  0.4081166E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4439654E+00 -0.1221002E+01 -0.1521490E+00  0.4170803E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4540119E+00 -0.1202623E+01 -0.1634044E+00  0.4235868E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4627084E+00 -0.1186910E+01 -0.1732967E+00  0.4290307E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.4715331E+00 -0.1174615E+01 -0.1819640E+00  0.4350087E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4797927E+00 -0.1165198E+01 -0.1893110E+00  0.4408655E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4854443E+00 -0.1157396E+01 -0.1950154E+00  0.4445505E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4881849E+00 -0.1151004E+01 -0.1989697E+00  0.4457976E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4884310E+00 -0.1146237E+01 -0.2011939E+00  0.4450684E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4882421E+00 -0.1144488E+01 -0.2018939E+00  0.4445438E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4884308E+00 -0.1146238E+01 -0.2011936E+00  0.4450682E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4881854E+00 -0.1151002E+01 -0.1989711E+00  0.4457976E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4854441E+00 -0.1157396E+01 -0.1950153E+00  0.4445503E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4797929E+00 -0.1165199E+01 -0.1893108E+00  0.4408658E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.4715335E+00 -0.1174614E+01 -0.1819644E+00  0.4350089E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4627083E+00 -0.1186911E+01 -0.1732963E+00  0.4290307E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4540119E+00 -0.1202621E+01 -0.1634050E+00  0.4235865E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4439650E+00 -0.1221004E+01 -0.1521479E+00  0.4170803E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4313230E+00 -0.1241275E+01 -0.1395717E+00  0.4081167E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4169026E+00 -0.1264448E+01 -0.1257289E+00  0.3974921E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3978446E+00 -0.1290168E+01 -0.1101870E+00  0.3822815E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3684060E+00 -0.1317978E+01 -0.9215063E-01  0.3566948E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3289277E+00 -0.1349422E+01 -0.7222270E-01  0.3209008E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2621818E+00 -0.1387603E+01 -0.4776171E-01  0.2577947E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1626533E+00 -0.1460817E+01 -0.1785252E-01  0.1616706E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.6249200E-01 -0.1804082E+01  0.1444660E-01  0.6079923E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.6295787E-01  0.2458875E+01  0.4884654E-01 -0.3972038E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1586713E+00  0.2125021E+01  0.8350629E-01 -0.1349196E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2258952E+00  0.2080714E+01  0.1102607E+00 -0.1971578E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2662823E+00  0.2081367E+01  0.1301257E+00 -0.2323221E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2963798E+00  0.2089167E+01  0.1468460E+00 -0.2574437E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3161878E+00  0.2104152E+01  0.1607582E+00 -0.2722711E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3313467E+00  0.2120173E+01  0.1730145E+00 -0.2825891E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3445927E+00  0.2134429E+01  0.1841021E+00 -0.2912912E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3549904E+00  0.2147424E+01  0.1935406E+00 -0.2975906E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3639736E+00  0.2158686E+01  0.2018620E+00 -0.3028672E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3730102E+00  0.2166790E+01  0.2093823E+00 -0.3087000E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3814051E+00  0.2172400E+01  0.2158622E+00 -0.3144414E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3871867E+00  0.2177690E+01  0.2208197E+00 -0.3180444E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3900832E+00  0.2183006E+01  0.2241720E+00 -0.3192363E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3904844E+00  0.2187839E+01  0.2259442E+00 -0.3184765E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3889837E+00  0.2189854E+01  0.2257148E+00 -0.3167983E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3890954E+00  0.2187944E+01  0.2251739E+00 -0.3173199E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3886810E+00  0.2183123E+01  0.2234034E+00 -0.3180626E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3858068E+00  0.2177791E+01  0.2200648E+00 -0.3168886E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3800873E+00  0.2172453E+01  0.2151328E+00 -0.3133436E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3717873E+00  0.2166779E+01  0.2086923E+00 -0.3076903E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3628235E+00  0.2158629E+01  0.2012071E+00 -0.3019216E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3538691E+00  0.2147357E+01  0.1929096E+00 -0.2966635E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3434895E+00  0.2134380E+01  0.1834987E+00 -0.2903675E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3303156E+00  0.2120106E+01  0.1724573E+00 -0.2817212E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3151918E+00  0.2104107E+01  0.1602394E+00 -0.2714207E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2954196E+00  0.2089159E+01  0.1463681E+00 -0.2566108E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2654875E+00  0.2081270E+01  0.1297146E+00 -0.2316414E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2252010E+00  0.2080654E+01  0.1099100E+00 -0.1965586E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1582233E+00  0.2124860E+01  0.8324876E-01 -0.1345521E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6272194E-01  0.2459186E+01  0.4867582E-01 -0.3955637E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.6227770E-01 -0.1804102E+01  0.1439830E-01  0.6059043E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1620679E+00 -0.1460851E+01 -0.1778278E-01  0.1610894E+00
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2613803E+00 -0.1387636E+01 -0.4760735E-01  0.2570081E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3278799E+00 -0.1349450E+01 -0.7198378E-01  0.3198805E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3672625E+00 -0.1318012E+01 -0.9185246E-01  0.3555909E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3965331E+00 -0.1290191E+01 -0.1098147E+00  0.3810239E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4155598E+00 -0.1264484E+01 -0.1253100E+00  0.3962163E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4299507E+00 -0.1241315E+01 -0.1391116E+00  0.4068238E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4425232E+00 -0.1221030E+01 -0.1516431E+00  0.4157296E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4525527E+00 -0.1202659E+01 -0.1628637E+00  0.4222314E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4612184E+00 -0.1186956E+01 -0.1727190E+00  0.4276570E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4699703E+00 -0.1174637E+01 -0.1813513E+00  0.4335709E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4781338E+00 -0.1165187E+01 -0.1886615E+00  0.4393391E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4837207E+00 -0.1157362E+01 -0.1943382E+00  0.4429654E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4864371E+00 -0.1150967E+01 -0.1982742E+00  0.4441941E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4866971E+00 -0.1146206E+01 -0.2004936E+00  0.4434821E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4865198E+00 -0.1144463E+01 -0.2011931E+00  0.4429705E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.4866970E+00 -0.1146206E+01 -0.2004938E+00  0.4434819E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4864371E+00 -0.1150967E+01 -0.1982740E+00  0.4441942E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4837206E+00 -0.1157362E+01 -0.1943378E+00  0.4429655E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4781339E+00 -0.1165187E+01 -0.1886615E+00  0.4393391E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.4699697E+00 -0.1174640E+01 -0.1813495E+00  0.4335711E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4612184E+00 -0.1186957E+01 -0.1727186E+00  0.4276573E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4525529E+00 -0.1202659E+01 -0.1628639E+00  0.4222316E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4425232E+00 -0.1221032E+01 -0.1516424E+00  0.4157299E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4299509E+00 -0.1241315E+01 -0.1391115E+00  0.4068240E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4155599E+00 -0.1264482E+01 -0.1253105E+00  0.3962162E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3965332E+00 -0.1290192E+01 -0.1098146E+00  0.3810240E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3672630E+00 -0.1318010E+01 -0.9185343E-01  0.3555911E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3278801E+00 -0.1349453E+01 -0.7198294E-01  0.3198810E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2613806E+00 -0.1387637E+01 -0.4760694E-01  0.2570086E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1620681E+00 -0.1460848E+01 -0.1778319E-01  0.1610895E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.6227770E-01 -0.1804104E+01  0.1439841E-01  0.6059041E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.6272198E-01  0.2459177E+01  0.4867547E-01 -0.3955687E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1582231E+00  0.2124856E+01  0.8324813E-01 -0.1345522E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2252010E+00  0.2080652E+01  0.1099096E+00 -0.1965588E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2654874E+00  0.2081270E+01  0.1297145E+00 -0.2316413E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2954192E+00  0.2089157E+01  0.1463674E+00 -0.2566107E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3151916E+00  0.2104109E+01  0.1602398E+00 -0.2714202E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3303154E+00  0.2120106E+01  0.1724573E+00 -0.2817211E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3434896E+00  0.2134381E+01  0.1834990E+00 -0.2903674E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3538691E+00  0.2147357E+01  0.1929096E+00 -0.2966635E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3628232E+00  0.2158629E+01  0.2012069E+00 -0.3019213E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3717876E+00  0.2166778E+01  0.2086923E+00 -0.3076907E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3800872E+00  0.2172452E+01  0.2151325E+00 -0.3133437E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3858065E+00  0.2177791E+01  0.2200647E+00 -0.3168883E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3886814E+00  0.2183127E+01  0.2234048E+00 -0.3180622E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3890959E+00  0.2187944E+01  0.2251742E+00 -0.3173204E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3867514E+00  0.2189944E+01  0.2244478E+00 -0.3149601E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3868456E+00  0.2188051E+01  0.2239055E+00 -0.3154612E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3864066E+00  0.2183257E+01  0.2221384E+00 -0.3161717E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3835651E+00  0.2177902E+01  0.2188210E+00 -0.3150231E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3779482E+00  0.2172492E+01  0.2139343E+00 -0.3115718E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3697976E+00  0.2166701E+01  0.2075517E+00 -0.3060597E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3609495E+00  0.2158479E+01  0.2001226E+00 -0.3003922E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3520403E+00  0.2147210E+01  0.1918691E+00 -0.2951586E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3416826E+00  0.2134255E+01  0.1824972E+00 -0.2888629E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3286223E+00  0.2119965E+01  0.1715338E+00 -0.2803013E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3135478E+00  0.2104016E+01  0.1593790E+00 -0.2700196E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2938270E+00  0.2089132E+01  0.1455723E+00 -0.2552313E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2641591E+00  0.2081100E+01  0.1290265E+00 -0.2305042E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2240496E+00  0.2080552E+01  0.1093282E+00 -0.1955648E+00
