 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5929728E+00 -0.9981531E+00 -0.3213056E+00  0.4983768E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.6097184E+00 -0.9745786E+00 -0.3423671E+00  0.5045209E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.6259305E+00 -0.9555023E+00 -0.3612862E+00  0.5111372E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.6333805E+00 -0.9357032E+00 -0.3757545E+00  0.5098817E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6363946E+00 -0.9173759E+00 -0.3868680E+00  0.5053031E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.6389229E+00 -0.9031897E+00 -0.3955624E+00  0.5017498E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6424425E+00 -0.8944438E+00 -0.4021386E+00  0.5010159E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.6457415E+00 -0.8902743E+00 -0.4062998E+00  0.5018989E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.6444870E+00 -0.8890948E+00 -0.4061010E+00  0.5004452E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6433336E+00 -0.8904159E+00 -0.4047140E+00  0.5000848E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6400534E+00 -0.8945916E+00 -0.4005693E+00  0.4992119E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.6365250E+00 -0.9033188E+00 -0.3940133E+00  0.4999175E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6339322E+00 -0.9174563E+00 -0.3853306E+00  0.5033790E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.6308293E+00 -0.9357225E+00 -0.3742312E+00  0.5078351E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6233569E+00 -0.9554970E+00 -0.3598034E+00  0.5090337E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.6073003E+00 -0.9746294E+00 -0.3409838E+00  0.5025373E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5906422E+00 -0.9982066E+00 -0.3200162E+00  0.4964352E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5715804E+00 -0.1025442E+01 -0.2964909E+00  0.4886689E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5450912E+00 -0.1054449E+01 -0.2691155E+00  0.4740267E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5170105E+00 -0.1088213E+01 -0.2399287E+00  0.4579673E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4788282E+00 -0.1124832E+01 -0.2065320E+00  0.4319965E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4219705E+00 -0.1164713E+01 -0.1666843E+00  0.3876538E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3356490E+00 -0.1210277E+01 -0.1184037E+00  0.3140713E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.2053786E+00 -0.1288091E+01 -0.5729138E-01  0.1972260E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.7841891E-01 -0.1655940E+01  0.6668817E-02  0.7813483E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8399220E-01  0.2641798E+01  0.7371835E-01 -0.4025289E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2101260E+00  0.2309880E+01  0.1415432E+00 -0.1553012E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2981817E+00  0.2275350E+01  0.1931305E+00 -0.2271848E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3565804E+00  0.2281190E+01  0.2325377E+00 -0.2703254E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3963637E+00  0.2300811E+01  0.2643272E+00 -0.2953563E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4259208E+00  0.2324092E+01  0.2913498E+00 -0.3106829E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4531901E+00  0.2342799E+01  0.3161326E+00 -0.3247175E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4730422E+00  0.2363635E+01  0.3369707E+00 -0.3319935E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4904413E+00  0.2382127E+01  0.3556698E+00 -0.3376857E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5071606E+00  0.2396619E+01  0.3728166E+00 -0.3438308E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.5155635E+00  0.2415371E+01  0.3854810E+00 -0.3423595E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5196331E+00  0.2434178E+01  0.3949441E+00 -0.3376946E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5229078E+00  0.2448562E+01  0.4022798E+00 -0.3340711E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5267096E+00  0.2456553E+01  0.4078808E+00 -0.3332511E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5300713E+00  0.2459777E+01  0.4115632E+00 -0.3340527E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.5312445E+00  0.2460753E+01  0.4128007E+00 -0.3343894E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.5300712E+00  0.2459776E+01  0.4115629E+00 -0.3340532E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5267094E+00  0.2456553E+01  0.4078806E+00 -0.3332510E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.5229074E+00  0.2448561E+01  0.4022793E+00 -0.3340712E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5196329E+00  0.2434178E+01  0.3949441E+00 -0.3376944E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.5155626E+00  0.2415370E+01  0.3854798E+00 -0.3423596E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5071605E+00  0.2396621E+01  0.3728172E+00 -0.3438300E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4904416E+00  0.2382126E+01  0.3556698E+00 -0.3376861E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4730427E+00  0.2363635E+01  0.3369713E+00 -0.3319936E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4531890E+00  0.2342797E+01  0.3161312E+00 -0.3247173E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4259216E+00  0.2324094E+01  0.2913507E+00 -0.3106830E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3963631E+00  0.2300809E+01  0.2643263E+00 -0.2953563E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3565805E+00  0.2281191E+01  0.2325379E+00 -0.2703253E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2981818E+00  0.2275352E+01  0.1931309E+00 -0.2271846E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2101267E+00  0.2309884E+01  0.1415442E+00 -0.1553012E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.8399178E-01  0.2641796E+01  0.7371789E-01 -0.4025285E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.7841908E-01 -0.1655949E+01  0.6669552E-02  0.7813495E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2053797E+00 -0.1288084E+01 -0.5729291E-01  0.1972266E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3356489E+00 -0.1210278E+01 -0.1184032E+00  0.3140714E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.4219701E+00 -0.1164716E+01 -0.1666830E+00  0.3876539E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.4788285E+00 -0.1124831E+01 -0.2065325E+00  0.4319966E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5170104E+00 -0.1088215E+01 -0.2399277E+00  0.4579677E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5450912E+00 -0.1054449E+01 -0.2691154E+00  0.4740266E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5715804E+00 -0.1025442E+01 -0.2964909E+00  0.4886688E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5906426E+00 -0.9982058E+00 -0.3200168E+00  0.4964352E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.6073003E+00 -0.9746294E+00 -0.3409838E+00  0.5025373E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.6233566E+00 -0.9554980E+00 -0.3598028E+00  0.5090338E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.6308292E+00 -0.9357229E+00 -0.3742310E+00  0.5078353E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6339313E+00 -0.9174588E+00 -0.3853288E+00  0.5033792E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.6365248E+00 -0.9033191E+00 -0.3940130E+00  0.4999175E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6400529E+00 -0.8945923E+00 -0.4005687E+00  0.4992118E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.6433341E+00 -0.8904154E+00 -0.4047145E+00  0.5000849E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.6404831E+00 -0.8893284E+00 -0.4034620E+00  0.4974305E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.6393416E+00 -0.8906556E+00 -0.4020835E+00  0.4970780E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.6360916E+00 -0.8948369E+00 -0.3979682E+00  0.4962195E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.6325487E+00 -0.9035299E+00 -0.3914470E+00  0.4968773E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.6298478E+00 -0.9175908E+00 -0.3827807E+00  0.5001872E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.6265944E+00 -0.9357594E+00 -0.3717003E+00  0.5044397E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.6190873E+00 -0.9554930E+00 -0.3573411E+00  0.5055457E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.6032924E+00 -0.9747048E+00 -0.3386958E+00  0.4992463E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.5867773E+00 -0.9982926E+00 -0.3178798E+00  0.4932141E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.5678031E+00 -0.1025495E+01 -0.2945059E+00  0.4854552E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.5416408E+00 -0.1054556E+01 -0.2673614E+00  0.4710549E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.5136710E+00 -0.1088294E+01 -0.2383419E+00  0.4550286E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4757392E+00 -0.1124904E+01 -0.2051687E+00  0.4292244E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.4194231E+00 -0.1164810E+01 -0.1656409E+00  0.3853295E+00
