 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1573634E+00  0.2290763E+01  0.1037590E+00 -0.1183102E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1550199E+00  0.2286446E+01  0.1017097E+00 -0.1169884E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1516487E+00  0.2282731E+01  0.9907199E-01 -0.1148132E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1473830E+00  0.2279662E+01  0.9594231E-01 -0.1118786E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1429400E+00  0.2272643E+01  0.9228616E-01 -0.1091563E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1385318E+00  0.2260954E+01  0.8819749E-01 -0.1068282E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1337851E+00  0.2247079E+01  0.8373587E-01 -0.1043397E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1281275E+00  0.2235435E+01  0.7902577E-01 -0.1008542E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1214126E+00  0.2228173E+01  0.7418828E-01 -0.9610990E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1136949E+00  0.2226784E+01  0.6934728E-01 -0.9009707E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1056967E+00  0.2225257E+01  0.6434094E-01 -0.8385728E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.9768757E-01  0.2218205E+01  0.5891745E-01 -0.7792044E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.8896523E-01  0.2214041E+01  0.5336085E-01 -0.7118590E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.7870757E-01  0.2228021E+01  0.4808419E-01 -0.6231205E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6748682E-01  0.2258638E+01  0.4284541E-01 -0.5214155E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5439607E-01  0.2344461E+01  0.3800988E-01 -0.3891249E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3936597E-01  0.2613102E+01  0.3399523E-01 -0.1984952E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3264324E-01 -0.2927239E+01  0.3189617E-01  0.6943728E-02
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6063022E-01 -0.2159158E+01  0.3364969E-01  0.5043532E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1163404E+00 -0.1906612E+01  0.3833876E-01  0.1098418E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1640423E+00 -0.1800046E+01  0.3727816E-01  0.1597505E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1971973E+00 -0.1712160E+01  0.2778368E-01  0.1952302E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2179093E+00 -0.1620325E+01  0.1078831E-01  0.2176421E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2287671E+00 -0.1542817E+01 -0.6399863E-02  0.2286775E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2343260E+00 -0.1481180E+01 -0.2097132E-01  0.2333857E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2393205E+00 -0.1432145E+01 -0.3307594E-01  0.2370238E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2415484E+00 -0.1387972E+01 -0.4391530E-01  0.2375228E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2429959E+00 -0.1349027E+01 -0.5344850E-01  0.2370448E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2443250E+00 -0.1314475E+01 -0.6194210E-01  0.2363428E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2454780E+00 -0.1285480E+01 -0.6909251E-01  0.2355540E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2463276E+00 -0.1260305E+01 -0.7525956E-01  0.2345491E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2471248E+00 -0.1238475E+01 -0.8062165E-01  0.2336040E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2478056E+00 -0.1220385E+01 -0.8506781E-01  0.2327468E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2476549E+00 -0.1205153E+01 -0.8854900E-01  0.2312835E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2463907E+00 -0.1192154E+01 -0.9108050E-01  0.2289382E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2440632E+00 -0.1181563E+01 -0.9261695E-01  0.2258073E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2414378E+00 -0.1173853E+01 -0.9334022E-01  0.2226653E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2392619E+00 -0.1169190E+01 -0.9352691E-01  0.2202248E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2366737E+00 -0.1167233E+01 -0.9294134E-01  0.2176611E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2327213E+00 -0.1168025E+01 -0.9121968E-01  0.2140985E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2271153E+00 -0.1171731E+01 -0.8824740E-01  0.2092696E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2198453E+00 -0.1178693E+01 -0.8401016E-01  0.2031607E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2121024E+00 -0.1188918E+01 -0.7904288E-01  0.1968239E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2045722E+00 -0.1201877E+01 -0.7377025E-01  0.1908081E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1960705E+00 -0.1218067E+01 -0.6773455E-01  0.1839991E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1851569E+00 -0.1238977E+01 -0.6031743E-01  0.1750568E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1728257E+00 -0.1264917E+01 -0.5204333E-01  0.1648036E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1572036E+00 -0.1299414E+01 -0.4214051E-01  0.1514501E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1354276E+00 -0.1352670E+01 -0.2930656E-01  0.1322186E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1058571E+00 -0.1452557E+01 -0.1248728E-01  0.1051179E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.6253702E-01 -0.1782104E+01  0.1311644E-01  0.6114604E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4727188E-01 -0.3115549E+01  0.4725586E-01  0.1230999E-02
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.8996829E-01  0.2569510E+01  0.7564313E-01 -0.4870740E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1261934E+00  0.2416956E+01  0.9448612E-01 -0.8364902E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1478572E+00  0.2350796E+01  0.1039849E+00 -0.1051137E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1575350E+00  0.2320303E+01  0.1073251E+00 -0.1153195E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1612732E+00  0.2307266E+01  0.1083234E+00 -0.1194784E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1644843E+00  0.2299195E+01  0.1094932E+00 -0.1227450E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1646515E+00  0.2297872E+01  0.1094419E+00 -0.1230146E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1638999E+00  0.2298519E+01  0.1090214E+00 -0.1223826E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1628549E+00  0.2298669E+01  0.1083445E+00 -0.1215861E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1617282E+00  0.2298267E+01  0.1075464E+00 -0.1207881E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1602921E+00  0.2297302E+01  0.1064759E+00 -0.1198184E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1587705E+00  0.2294891E+01  0.1051787E+00 -0.1189349E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1571839E+00  0.2290777E+01  0.1036424E+00 -0.1181737E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1548362E+00  0.2286473E+01  0.1015924E+00 -0.1168471E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1514674E+00  0.2282767E+01  0.9895770E-01 -0.1146724E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1472088E+00  0.2279698E+01  0.9583297E-01 -0.1117429E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1427716E+00  0.2272677E+01  0.9218118E-01 -0.1090245E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1383668E+00  0.2261007E+01  0.8809812E-01 -0.1066963E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1336242E+00  0.2247144E+01  0.8364196E-01 -0.1042087E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1279758E+00  0.2235504E+01  0.7893914E-01 -0.1007294E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1212737E+00  0.2228205E+01  0.7410643E-01 -0.9599770E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1135741E+00  0.2226754E+01  0.6927090E-01 -0.9000338E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1055901E+00  0.2225173E+01  0.6426896E-01 -0.8377805E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.9759027E-01  0.2218146E+01  0.5885416E-01 -0.7784631E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.8887383E-01  0.2214002E+01  0.5330330E-01 -0.7111481E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.7863185E-01  0.2227925E+01  0.4803196E-01 -0.6225672E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6742101E-01  0.2258556E+01  0.4279940E-01 -0.5209419E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5434090E-01  0.2344412E+01  0.3796941E-01 -0.3887490E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3933147E-01  0.2612914E+01  0.3396172E-01 -0.1983850E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3261096E-01 -0.2927464E+01  0.3186619E-01  0.6929712E-02
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6056717E-01 -0.2159276E+01  0.3362064E-01  0.5037892E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1162361E+00 -0.1906666E+01  0.3831034E-01  0.1097413E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1638889E+00 -0.1800125E+01  0.3725589E-01  0.1595982E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1969914E+00 -0.1712220E+01  0.2776641E-01  0.1950247E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2176847E+00 -0.1620376E+01  0.1078822E-01  0.2174172E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2285246E+00 -0.1542848E+01 -0.6385942E-02  0.2284354E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2340808E+00 -0.1481218E+01 -0.2094060E-01  0.2331422E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2390566E+00 -0.1432157E+01 -0.3303661E-01  0.2367628E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2412868E+00 -0.1387992E+01 -0.4386292E-01  0.2372664E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2427344E+00 -0.1349044E+01 -0.5338677E-01  0.2367908E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2440606E+00 -0.1314499E+01 -0.6186956E-01  0.2360884E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2452123E+00 -0.1285503E+01 -0.6901219E-01  0.2353007E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2460594E+00 -0.1260320E+01 -0.7517421E-01  0.2342949E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2468503E+00 -0.1238486E+01 -0.8052940E-01  0.2333454E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2475223E+00 -0.1220389E+01 -0.8496948E-01  0.2324811E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2473659E+00 -0.1205145E+01 -0.8844747E-01  0.2310129E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2461008E+00 -0.1192143E+01 -0.9097597E-01  0.2286678E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2437779E+00 -0.1181552E+01 -0.9251110E-01  0.2255424E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2405883E+00 -0.1173831E+01 -0.9301650E-01  0.2218798E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2384118E+00 -0.1169172E+01 -0.9319854E-01  0.2194406E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2358234E+00 -0.1167233E+01 -0.9260748E-01  0.2168791E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2318896E+00 -0.1168038E+01 -0.9089085E-01  0.2133345E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2263248E+00 -0.1171755E+01 -0.8793514E-01  0.2085433E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2191164E+00 -0.1178724E+01 -0.8372530E-01  0.2024897E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2114237E+00 -0.1188942E+01 -0.7878530E-01  0.1961960E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2039135E+00 -0.1201899E+01 -0.7352851E-01  0.1901953E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1954248E+00 -0.1218103E+01 -0.6750498E-01  0.1833956E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1845693E+00 -0.1238992E+01 -0.6012341E-01  0.1745021E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1722680E+00 -0.1264939E+01 -0.5187178E-01  0.1642729E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1566832E+00 -0.1299457E+01 -0.4199455E-01  0.1509506E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1349966E+00 -0.1352691E+01 -0.2921066E-01  0.1317984E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1055084E+00 -0.1452621E+01 -0.1243945E-01  0.1047725E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.6233274E-01 -0.1782183E+01  0.1307840E-01  0.6094527E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4716045E-01 -0.3117067E+01  0.4714627E-01  0.1156547E-02
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.8975405E-01  0.2569120E+01  0.7544404E-01 -0.4862082E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1258229E+00  0.2416895E+01  0.9420358E-01 -0.8340918E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1474354E+00  0.2350705E+01  0.1036787E+00 -0.1048233E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1570576E+00  0.2320254E+01  0.1069942E+00 -0.1149753E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1607982E+00  0.2307189E+01  0.1079952E+00 -0.1191348E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1639512E+00  0.2299183E+01  0.1091368E+00 -0.1223485E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1641325E+00  0.2297836E+01  0.1090924E+00 -0.1226308E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1633880E+00  0.2298463E+01  0.1086740E+00 -0.1220065E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1623433E+00  0.2298623E+01  0.1079986E+00 -0.1212091E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1612214E+00  0.2298222E+01  0.1072040E+00 -0.1204144E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1597836E+00  0.2297265E+01  0.1061336E+00 -0.1194422E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1582509E+00  0.2294886E+01  0.1048339E+00 -0.1185462E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1566455E+00  0.2290835E+01  0.1032943E+00 -0.1177630E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1542861E+00  0.2286580E+01  0.1012440E+00 -0.1164211E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1509221E+00  0.2282897E+01  0.9861628E-01 -0.1142467E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1466822E+00  0.2279809E+01  0.9550257E-01 -0.1113325E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1422634E+00  0.2272803E+01  0.9186675E-01 -0.1086249E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1378701E+00  0.2261185E+01  0.8780073E-01 -0.1062977E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1331406E+00  0.2247382E+01  0.8336397E-01 -0.1038117E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1275172E+00  0.2235734E+01  0.7867945E-01 -0.1003503E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1208564E+00  0.2228349E+01  0.7386526E-01 -0.9565668E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1132074E+00  0.2226705E+01  0.6904286E-01 -0.8971617E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1052670E+00  0.2224979E+01  0.6405607E-01 -0.8353415E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.9729112E-01  0.2217978E+01  0.5866070E-01 -0.7761755E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.8859685E-01  0.2213978E+01  0.5313549E-01 -0.7089444E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.7840065E-01  0.2227678E+01  0.4787540E-01 -0.6208548E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6722011E-01  0.2258379E+01  0.4266262E-01 -0.5194655E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5417401E-01  0.2344342E+01  0.3785010E-01 -0.3875813E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3922520E-01  0.2612453E+01  0.3386083E-01 -0.1980053E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3251272E-01 -0.2927944E+01  0.3177350E-01  0.6893584E-02
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6036522E-01 -0.2159622E+01  0.3352592E-01  0.5019933E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1159191E+00 -0.1906817E+01  0.3822237E-01  0.1094362E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1634178E+00 -0.1800336E+01  0.3718236E-01  0.1591316E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1963693E+00 -0.1712387E+01  0.2771126E-01  0.1944042E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2170119E+00 -0.1620493E+01  0.1078025E-01  0.2167440E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2277941E+00 -0.1542935E+01 -0.6345887E-02  0.2277057E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2333457E+00 -0.1481317E+01 -0.2085170E-01  0.2324122E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2382639E+00 -0.1432198E+01 -0.3291739E-01  0.2359791E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2404995E+00 -0.1388043E+01 -0.4370791E-01  0.2364944E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2419477E+00 -0.1349100E+01 -0.5320052E-01  0.2360262E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2432647E+00 -0.1314565E+01 -0.6165217E-01  0.2353227E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2444130E+00 -0.1285562E+01 -0.6877359E-01  0.2345376E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2452531E+00 -0.1260360E+01 -0.7491835E-01  0.2335301E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2460260E+00 -0.1238515E+01 -0.8025368E-01  0.2325686E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2466715E+00 -0.1220386E+01 -0.8467827E-01  0.2316817E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2464965E+00 -0.1205124E+01 -0.8814164E-01  0.2301990E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2452299E+00 -0.1192108E+01 -0.9066196E-01  0.2278554E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2429204E+00 -0.1181516E+01 -0.9219385E-01  0.2247456E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2392084E+00 -0.1173799E+01 -0.9249022E-01  0.2206042E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2370287E+00 -0.1169151E+01 -0.9266249E-01  0.2181657E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2344378E+00 -0.1167233E+01 -0.9206328E-01  0.2156048E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2305329E+00 -0.1168065E+01 -0.9035343E-01  0.2120888E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2250347E+00 -0.1171795E+01 -0.8742550E-01  0.2073581E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2179260E+00 -0.1178760E+01 -0.8326328E-01  0.2013926E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2103147E+00 -0.1188967E+01 -0.7836720E-01  0.1951688E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2028329E+00 -0.1201937E+01 -0.7313175E-01  0.1891902E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1943619E+00 -0.1218152E+01 -0.6712878E-01  0.1824014E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1835995E+00 -0.1239010E+01 -0.5980432E-01  0.1735864E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1713451E+00 -0.1264968E+01 -0.5158905E-01  0.1633943E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1558200E+00 -0.1299504E+01 -0.4175610E-01  0.1501210E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1342754E+00 -0.1352718E+01 -0.2905105E-01  0.1310951E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1049312E+00 -0.1452691E+01 -0.1236413E-01  0.1042002E+00
