 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6666216E+00  0.2724236E+01  0.6094012E+00 -0.2702121E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.6831726E+00  0.2744537E+01  0.6300243E+00 -0.2641859E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6976182E+00  0.2759928E+01  0.6474215E+00 -0.2598393E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7102813E+00  0.2770204E+01  0.6618574E+00 -0.2577681E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7192713E+00  0.2777865E+01  0.6722146E+00 -0.2558881E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.7245867E+00  0.2782784E+01  0.6784419E+00 -0.2544454E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.7261917E+00  0.2784810E+01  0.6804600E+00 -0.2536307E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.7245865E+00  0.2782783E+01  0.6784415E+00 -0.2544461E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7192695E+00  0.2777863E+01  0.6722124E+00 -0.2558888E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.7102824E+00  0.2770205E+01  0.6618586E+00 -0.2577678E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6976196E+00  0.2759927E+01  0.6474226E+00 -0.2598405E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.6831742E+00  0.2744538E+01  0.6300259E+00 -0.2641862E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.6666207E+00  0.2724236E+01  0.6094005E+00 -0.2702115E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6478758E+00  0.2699052E+01  0.5854638E+00 -0.2774442E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.6242470E+00  0.2670719E+01  0.5563117E+00 -0.2831989E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5935861E+00  0.2642876E+01  0.5212856E+00 -0.2839116E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5593280E+00  0.2611442E+01  0.4825495E+00 -0.2828317E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5131955E+00  0.2584083E+01  0.4354852E+00 -0.2715186E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.4580761E+00  0.2555908E+01  0.3817305E+00 -0.2532106E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3827707E+00  0.2538549E+01  0.3152550E+00 -0.2170891E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2674114E+00  0.2573640E+01  0.2254288E+00 -0.1438426E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1128296E+00  0.2896341E+01  0.1094533E+00 -0.2739508E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.9663741E-01 -0.1496372E+01 -0.7185506E-02  0.9636990E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2516795E+00 -0.1075400E+01 -0.1196436E+00  0.2214226E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4092906E+00 -0.9860243E+00 -0.2259322E+00  0.3412820E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.5210608E+00 -0.9298761E+00 -0.3115596E+00  0.4176542E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.5925654E+00 -0.8783386E+00 -0.3783119E+00  0.4560853E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6447453E+00 -0.8308276E+00 -0.4347291E+00  0.4761378E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6888308E+00 -0.7890697E+00 -0.4852853E+00  0.4888619E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.7210168E+00 -0.7492387E+00 -0.5279340E+00  0.4910712E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.7496618E+00 -0.7146795E+00 -0.5662221E+00  0.4913099E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.7711124E+00 -0.6824790E+00 -0.5983921E+00  0.4863550E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7885826E+00 -0.6540474E+00 -0.6258411E+00  0.4797765E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.8042831E+00 -0.6307021E+00 -0.6495500E+00  0.4742954E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.8180467E+00 -0.6125776E+00 -0.6693002E+00  0.4703591E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.8302081E+00 -0.5997308E+00 -0.6853265E+00  0.4685863E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.8388582E+00 -0.5902833E+00 -0.6969092E+00  0.4669054E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.8439759E+00 -0.5843552E+00 -0.7039332E+00  0.4655892E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.8441496E+00 -0.5821018E+00 -0.7051257E+00  0.4640972E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.8426305E+00 -0.5843729E+00 -0.7028029E+00  0.4648594E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.8375263E+00 -0.5903043E+00 -0.6957928E+00  0.4661787E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.8288997E+00 -0.5997575E+00 -0.6842339E+00  0.4678660E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.8167738E+00 -0.6126138E+00 -0.6682417E+00  0.4696514E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.8030341E+00 -0.6307388E+00 -0.6485239E+00  0.4735826E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.7873492E+00 -0.6540769E+00 -0.6248481E+00  0.4790444E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7698848E+00 -0.6824943E+00 -0.5974320E+00  0.4855899E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.7484611E+00 -0.7146939E+00 -0.5653081E+00  0.4905311E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.7198744E+00 -0.7492571E+00 -0.5270885E+00  0.4903029E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6877230E+00 -0.7890775E+00 -0.4845011E+00  0.4880796E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.6437404E+00 -0.8308533E+00 -0.4340393E+00  0.4754068E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5916281E+00 -0.8783543E+00 -0.3777064E+00  0.4553698E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5202438E+00 -0.9298961E+00 -0.3110627E+00  0.4170054E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4086750E+00 -0.9860510E+00 -0.2255833E+00  0.3407747E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2513000E+00 -0.1075423E+01 -0.1194581E+00  0.2210915E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.9647806E-01 -0.1496434E+01 -0.7167745E-02  0.9621143E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1126781E+00  0.2896118E+01  0.1093002E+00 -0.2738261E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2670287E+00  0.2573547E+01  0.2250929E+00 -0.1436576E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3821855E+00  0.2538515E+01  0.3147655E+00 -0.2167680E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4573618E+00  0.2555888E+01  0.3811300E+00 -0.2528234E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5124106E+00  0.2584039E+01  0.4348072E+00 -0.2711224E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5584348E+00  0.2611435E+01  0.4817771E+00 -0.2823832E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5926562E+00  0.2642847E+01  0.5204607E+00 -0.2834819E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.6232567E+00  0.2670708E+01  0.5554259E+00 -0.2827561E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6468495E+00  0.2699029E+01  0.5845299E+00 -0.2770182E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6655863E+00  0.2724193E+01  0.6084432E+00 -0.2698184E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.6821200E+00  0.2744479E+01  0.6290382E+00 -0.2638154E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6965377E+00  0.2759876E+01  0.6464053E+00 -0.2594704E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7091694E+00  0.2770166E+01  0.6608115E+00 -0.2573897E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7181334E+00  0.2777839E+01  0.6711445E+00 -0.2555007E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.7234359E+00  0.2782764E+01  0.6773595E+00 -0.2540543E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.7250348E+00  0.2784791E+01  0.6793711E+00 -0.2532398E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.7234370E+00  0.2782763E+01  0.6773601E+00 -0.2540556E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7181324E+00  0.2777838E+01  0.6711433E+00 -0.2555013E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.7091701E+00  0.2770167E+01  0.6608125E+00 -0.2573889E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6965373E+00  0.2759874E+01  0.6464046E+00 -0.2594712E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.6821190E+00  0.2744479E+01  0.6290372E+00 -0.2638153E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.6655867E+00  0.2724192E+01  0.6084433E+00 -0.2698190E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.6468495E+00  0.2699030E+01  0.5845301E+00 -0.2770177E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.6232566E+00  0.2670709E+01  0.5554262E+00 -0.2827553E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5926558E+00  0.2642848E+01  0.5204607E+00 -0.2834812E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5584341E+00  0.2611435E+01  0.4817764E+00 -0.2823829E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5124111E+00  0.2584040E+01  0.4348077E+00 -0.2711223E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.4573616E+00  0.2555887E+01  0.3811296E+00 -0.2528239E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3821855E+00  0.2538515E+01  0.3147655E+00 -0.2167681E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2670284E+00  0.2573549E+01  0.2250929E+00 -0.1436571E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1126770E+00  0.2896110E+01  0.1092990E+00 -0.2738324E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.9647852E-01 -0.1496427E+01 -0.7168459E-02  0.9621184E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2513014E+00 -0.1075422E+01 -0.1194590E+00  0.2210926E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4086753E+00 -0.9860470E+00 -0.2255849E+00  0.3407741E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.5202438E+00 -0.9298953E+00 -0.3110631E+00  0.4170052E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.5916284E+00 -0.8783536E+00 -0.3777069E+00  0.4553698E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6437405E+00 -0.8308532E+00 -0.4340394E+00  0.4754068E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6877229E+00 -0.7890764E+00 -0.4845015E+00  0.4880790E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.7198747E+00 -0.7492569E+00 -0.5270888E+00  0.4903030E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.7484608E+00 -0.7146940E+00 -0.5653079E+00  0.4905310E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.7698849E+00 -0.6824957E+00 -0.5974315E+00  0.4855908E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7873499E+00 -0.6540766E+00 -0.6248488E+00  0.4790447E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.8030363E+00 -0.6307378E+00 -0.6485262E+00  0.4735833E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.8167740E+00 -0.6126152E+00 -0.6682413E+00  0.4696524E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.8289000E+00 -0.5997577E+00 -0.6842341E+00  0.4678664E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.8375257E+00 -0.5903037E+00 -0.6957926E+00  0.4661779E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.8426301E+00 -0.5843721E+00 -0.7028030E+00  0.4648586E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.8401585E+00 -0.5821792E+00 -0.7017562E+00  0.4619574E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.8386494E+00 -0.5844504E+00 -0.6994466E+00  0.4627173E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.8335863E+00 -0.5903935E+00 -0.6924782E+00  0.4640474E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.8250305E+00 -0.5998635E+00 -0.6809906E+00  0.4657543E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.8129985E+00 -0.6127468E+00 -0.6650909E+00  0.4675690E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.7993317E+00 -0.6308683E+00 -0.6454729E+00  0.4714828E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.7836958E+00 -0.6541824E+00 -0.6218985E+00  0.4768872E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7662465E+00 -0.6825549E+00 -0.5945795E+00  0.4833311E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7448968E+00 -0.7147427E+00 -0.5625922E+00  0.4882226E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.7164783E+00 -0.7493307E+00 -0.5245659E+00  0.4880284E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6844228E+00 -0.7891131E+00 -0.4821588E+00  0.4857545E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.6407540E+00 -0.8309283E+00 -0.4319903E+00  0.4732337E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5888365E+00 -0.8783981E+00 -0.3759044E+00  0.4532376E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5178071E+00 -0.9299558E+00 -0.3095810E+00  0.4150708E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4068682E+00 -0.9861286E+00 -0.2245596E+00  0.3392856E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.2501651E+00 -0.1075493E+01 -0.1189031E+00  0.2201014E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.9600531E-01 -0.1496547E+01 -0.7121788E-02  0.9574080E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1122115E+00  0.2895511E+01  0.1088310E+00 -0.2733530E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2659130E+00  0.2573222E+01  0.2241059E+00 -0.1431303E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3804366E+00  0.2538421E+01  0.3133050E+00 -0.2158055E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4552340E+00  0.2555811E+01  0.3793375E+00 -0.2516765E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.5100704E+00  0.2583913E+01  0.4327872E+00 -0.2699389E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.5557811E+00  0.2611402E+01  0.4794783E+00 -0.2810571E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.5898943E+00  0.2642758E+01  0.5180101E+00 -0.2822071E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.6203073E+00  0.2670645E+01  0.5527797E+00 -0.2814529E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.6438065E+00  0.2698936E+01  0.5817544E+00 -0.2757691E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.6625113E+00  0.2724025E+01  0.6055871E+00 -0.2686737E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.6789942E+00  0.2744290E+01  0.6261061E+00 -0.2627247E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6933400E+00  0.2759680E+01  0.6433873E+00 -0.2584049E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7058753E+00  0.2770009E+01  0.6577017E+00 -0.2562974E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7147678E+00  0.2777711E+01  0.6679664E+00 -0.2543890E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.7200319E+00  0.2782652E+01  0.6741439E+00 -0.2529345E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.7216233E+00  0.2784684E+01  0.6761476E+00 -0.2521201E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.7200323E+00  0.2782653E+01  0.6741444E+00 -0.2529343E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7147686E+00  0.2777710E+01  0.6679671E+00 -0.2543896E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.7058765E+00  0.2770008E+01  0.6577027E+00 -0.2562983E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6933410E+00  0.2759678E+01  0.6433878E+00 -0.2584065E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.6789931E+00  0.2744288E+01  0.6261044E+00 -0.2627259E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.6625117E+00  0.2724026E+01  0.6055878E+00 -0.2686731E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.6438068E+00  0.2698935E+01  0.5817544E+00 -0.2757698E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.6203071E+00  0.2670646E+01  0.5527800E+00 -0.2814521E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.5898948E+00  0.2642758E+01  0.5180107E+00 -0.2822072E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.5557801E+00  0.2611403E+01  0.4794777E+00 -0.2810562E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5100708E+00  0.2583915E+01  0.4327882E+00 -0.2699381E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.4552326E+00  0.2555809E+01  0.3793357E+00 -0.2516765E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3804362E+00  0.2538423E+01  0.3133051E+00 -0.2158045E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2659122E+00  0.2573223E+01  0.2241053E+00 -0.1431296E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1122107E+00  0.2895515E+01  0.1088304E+00 -0.2733473E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.9600507E-01 -0.1496546E+01 -0.7121818E-02  0.9574056E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2501660E+00 -0.1075494E+01 -0.1189033E+00  0.2201023E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4068699E+00 -0.9861264E+00 -0.2245613E+00  0.3392864E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.5178068E+00 -0.9299549E+00 -0.3095812E+00  0.4150704E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.5888368E+00 -0.8783976E+00 -0.3759048E+00  0.4532377E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.6407549E+00 -0.8309284E+00 -0.4319908E+00  0.4732344E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.6844230E+00 -0.7891124E+00 -0.4821593E+00  0.4857544E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.7164800E+00 -0.7493297E+00 -0.5245677E+00  0.4880290E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.7448976E+00 -0.7147427E+00 -0.5625928E+00  0.4882231E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.7662472E+00 -0.6825546E+00 -0.5945802E+00  0.4833314E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7836956E+00 -0.6541820E+00 -0.6218985E+00  0.4768869E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.7993318E+00 -0.6308691E+00 -0.6454725E+00  0.4714833E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.8129990E+00 -0.6127450E+00 -0.6650921E+00  0.4675681E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.8250323E+00 -0.5998635E+00 -0.6809921E+00  0.4657553E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.8335855E+00 -0.5903926E+00 -0.6924780E+00  0.4640464E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.8386499E+00 -0.5844512E+00 -0.6994466E+00  0.4627181E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.8336474E+00 -0.5823600E+00 -0.6962348E+00  0.4585031E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.8321491E+00 -0.5846342E+00 -0.6939408E+00  0.4592585E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.8271524E+00 -0.5905935E+00 -0.6870413E+00  0.4606032E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.8187117E+00 -0.6000901E+00 -0.6756703E+00  0.4623402E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.8068358E+00 -0.6130104E+00 -0.6599269E+00  0.4641987E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.7932754E+00 -0.6311248E+00 -0.6404623E+00  0.4680747E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.7777117E+00 -0.6543962E+00 -0.6170486E+00  0.4733779E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.7602886E+00 -0.6826826E+00 -0.5898951E+00  0.4796483E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.7390522E+00 -0.7148456E+00 -0.5581281E+00  0.4844493E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.7109092E+00 -0.7494571E+00 -0.5204273E+00  0.4843008E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.6789990E+00 -0.7891811E+00 -0.4783051E+00  0.4819376E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.6358373E+00 -0.8310631E+00 -0.4286121E+00  0.4696602E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.5842267E+00 -0.8784807E+00 -0.3729244E+00  0.4497201E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.5137977E+00 -0.9300576E+00 -0.3071420E+00  0.4118882E+00
