 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1620726E+00 -0.1371814E+01 -0.3203722E-01  0.1588746E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2292755E+00 -0.1301747E+01 -0.6094496E-01  0.2210271E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2700949E+00 -0.1266956E+01 -0.8080881E-01  0.2577231E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2999402E+00 -0.1240992E+01 -0.9713803E-01  0.2837752E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3200491E+00 -0.1220038E+01 -0.1099720E+00  0.3005621E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3354568E+00 -0.1202106E+01 -0.1208966E+00  0.3129142E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3489445E+00 -0.1186891E+01 -0.1306951E+00  0.3235445E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3593905E+00 -0.1173624E+01 -0.1390166E+00  0.3314150E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3684748E+00 -0.1162736E+01 -0.1462216E+00  0.3382202E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3777971E+00 -0.1154631E+01 -0.1527268E+00  0.3455505E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3865148E+00 -0.1149239E+01 -0.1581550E+00  0.3526764E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3927466E+00 -0.1145918E+01 -0.1618940E+00  0.3578271E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3963553E+00 -0.1144506E+01 -0.1638915E+00  0.3608838E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3977759E+00 -0.1145042E+01 -0.1642844E+00  0.3622655E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3986636E+00 -0.1148509E+01 -0.1633914E+00  0.3636425E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3998489E+00 -0.1155339E+01 -0.1613823E+00  0.3658346E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4008355E+00 -0.1165125E+01 -0.1581840E+00  0.3683028E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3999083E+00 -0.1176648E+01 -0.1535736E+00  0.3692449E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3968518E+00 -0.1189652E+01 -0.1476222E+00  0.3683735E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3920239E+00 -0.1204534E+01 -0.1403947E+00  0.3660219E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3868631E+00 -0.1222767E+01 -0.1319383E+00  0.3636693E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3817002E+00 -0.1244767E+01 -0.1222523E+00  0.3615929E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3756939E+00 -0.1270102E+01 -0.1112743E+00  0.3588369E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3683960E+00 -0.1298848E+01 -0.9895451E-01  0.3548572E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3601866E+00 -0.1331414E+01 -0.8540107E-01  0.3499158E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3492396E+00 -0.1367759E+01 -0.7042246E-01  0.3420658E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3314116E+00 -0.1407013E+01 -0.5403737E-01  0.3269765E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3084347E+00 -0.1453912E+01 -0.3596915E-01  0.3063301E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2686948E+00 -0.1510245E+01 -0.1626000E-01  0.2682024E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2062878E+00 -0.1587038E+01  0.3350235E-02  0.2062606E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1338837E+00 -0.1720887E+01  0.2001937E-01  0.1323785E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.5882151E-01 -0.2190778E+01  0.3417647E-01  0.4787421E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6248419E-01  0.2422296E+01  0.4700495E-01 -0.4116806E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1189014E+00  0.2098707E+01  0.5989410E-01 -0.1027143E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1568897E+00  0.2053092E+01  0.7276762E-01 -0.1389937E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1855138E+00  0.2048335E+01  0.8526111E-01 -0.1647601E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2057033E+00  0.2062718E+01  0.9715788E-01 -0.1813124E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2218085E+00  0.2081761E+01  0.1084686E+00 -0.1934775E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2361805E+00  0.2099531E+01  0.1191391E+00 -0.2039292E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2478721E+00  0.2118414E+01  0.1290558E+00 -0.2116251E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2583508E+00  0.2135407E+01  0.1382402E+00 -0.2182539E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2688878E+00  0.2147581E+01  0.1466329E+00 -0.2253873E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2788976E+00  0.2157117E+01  0.1543142E+00 -0.2323167E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2868898E+00  0.2167650E+01  0.1612443E+00 -0.2372889E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2927046E+00  0.2179193E+01  0.1672960E+00 -0.2401833E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2966272E+00  0.2190840E+01  0.1723613E+00 -0.2414110E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2997192E+00  0.2199893E+01  0.1763591E+00 -0.2423407E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3033248E+00  0.2204893E+01  0.1797048E+00 -0.2443606E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3065402E+00  0.2206553E+01  0.1820196E+00 -0.2466491E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3078247E+00  0.2207801E+01  0.1830911E+00 -0.2474545E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3068689E+00  0.2208880E+01  0.1827887E+00 -0.2464889E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3039840E+00  0.2209311E+01  0.1811755E+00 -0.2440937E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3006950E+00  0.2207708E+01  0.1788279E+00 -0.2417397E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2973733E+00  0.2204136E+01  0.1759975E+00 -0.2396994E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2930821E+00  0.2199522E+01  0.1723657E+00 -0.2370383E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2872278E+00  0.2193848E+01  0.1676021E+00 -0.2332582E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2801515E+00  0.2187267E+01  0.1619720E+00 -0.2285824E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2699805E+00  0.2182105E+01  0.1549526E+00 -0.2210863E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2523319E+00  0.2182966E+01  0.1450011E+00 -0.2065092E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2289148E+00  0.2188963E+01  0.1326658E+00 -0.1865523E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1872842E+00  0.2217891E+01  0.1129081E+00 -0.1494226E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1209538E+00  0.2319618E+01  0.8234248E-01 -0.8859760E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4898296E-01  0.2822296E+01  0.4650719E-01 -0.1537567E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6950597E-01 -0.1677359E+01  0.7392752E-02  0.6911170E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1618998E+00 -0.1371823E+01 -0.3200163E-01  0.1587055E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2290329E+00 -0.1301753E+01 -0.6087910E-01  0.2207936E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2698164E+00 -0.1266958E+01 -0.8072501E-01  0.2574575E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2996129E+00 -0.1241006E+01 -0.9702796E-01  0.2834669E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3197097E+00 -0.1220040E+01 -0.1098548E+00  0.3002436E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3351065E+00 -0.1202109E+01 -0.1207694E+00  0.3125878E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3485694E+00 -0.1186897E+01 -0.1305527E+00  0.3231974E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3590100E+00 -0.1173636E+01 -0.1388655E+00  0.3310658E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3680848E+00 -0.1162749E+01 -0.1460627E+00  0.3378640E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3773831E+00 -0.1154643E+01 -0.1525552E+00  0.3451737E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3860711E+00 -0.1149237E+01 -0.1579742E+00  0.3522712E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3922828E+00 -0.1145912E+01 -0.1617049E+00  0.3574036E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3958840E+00 -0.1144495E+01 -0.1637002E+00  0.3604530E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3973063E+00 -0.1145034E+01 -0.1640934E+00  0.3618365E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3981977E+00 -0.1148499E+01 -0.1632042E+00  0.3632159E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3993801E+00 -0.1155326E+01 -0.1611981E+00  0.3654034E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4003623E+00 -0.1165105E+01 -0.1580047E+00  0.3678648E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3994389E+00 -0.1176636E+01 -0.1533978E+00  0.3688096E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3963974E+00 -0.1189648E+01 -0.1474547E+00  0.3679511E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3915913E+00 -0.1204548E+01 -0.1402347E+00  0.3656200E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3864469E+00 -0.1222784E+01 -0.1317900E+00  0.3632803E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3812913E+00 -0.1244789E+01 -0.1221137E+00  0.3612081E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3752907E+00 -0.1270116E+01 -0.1111500E+00  0.3584534E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3680054E+00 -0.1298867E+01 -0.9884261E-01  0.3544829E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3597999E+00 -0.1331431E+01 -0.8530362E-01  0.3495415E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3488570E+00 -0.1367767E+01 -0.7034270E-01  0.3416915E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3310694E+00 -0.1407032E+01 -0.5397519E-01  0.3266400E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3081094E+00 -0.1453927E+01 -0.3592670E-01  0.3060077E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2684178E+00 -0.1510265E+01 -0.1623777E-01  0.2679262E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2060615E+00 -0.1587063E+01  0.3351832E-02  0.2060343E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1337543E+00 -0.1720930E+01  0.2000569E-01  0.1322497E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.5877600E-01 -0.2190653E+01  0.3414404E-01  0.4784143E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6242586E-01  0.2422216E+01  0.4695778E-01 -0.4113337E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1187848E+00  0.2098663E+01  0.5983095E-01 -0.1026162E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1567357E+00  0.2053026E+01  0.7268705E-01 -0.1388620E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1853172E+00  0.2048321E+01  0.8516858E-01 -0.1645867E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2054917E+00  0.2062692E+01  0.9705327E-01 -0.1811284E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2215845E+00  0.2081723E+01  0.1083518E+00 -0.1932863E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2359314E+00  0.2099504E+01  0.1190082E+00 -0.2037172E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2476153E+00  0.2118374E+01  0.1289136E+00 -0.2114110E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2580830E+00  0.2135362E+01  0.1380871E+00 -0.2180339E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2685966E+00  0.2147557E+01  0.1464688E+00 -0.2251466E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2785771E+00  0.2157130E+01  0.1541397E+00 -0.2320477E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2865494E+00  0.2167683E+01  0.1610609E+00 -0.2370020E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2923561E+00  0.2179240E+01  0.1671082E+00 -0.2398894E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2962770E+00  0.2190878E+01  0.1721670E+00 -0.2411194E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2986581E+00  0.2199992E+01  0.1757588E+00 -0.2414653E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3022428E+00  0.2204981E+01  0.1790851E+00 -0.2434733E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3054368E+00  0.2206656E+01  0.1813895E+00 -0.2457427E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3067281E+00  0.2207891E+01  0.1824610E+00 -0.2465566E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3058092E+00  0.2208920E+01  0.1821674E+00 -0.2456305E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3029851E+00  0.2209296E+01  0.1805766E+00 -0.2432943E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2997409E+00  0.2207666E+01  0.1782505E+00 -0.2409800E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2964348E+00  0.2204085E+01  0.1754297E+00 -0.2389518E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2921487E+00  0.2199478E+01  0.1718066E+00 -0.2362908E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2863317E+00  0.2193801E+01  0.1670682E+00 -0.2325383E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2792652E+00  0.2187230E+01  0.1614513E+00 -0.2278652E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2691025E+00  0.2182091E+01  0.1544455E+00 -0.2203695E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2515804E+00  0.2182894E+01  0.1445544E+00 -0.2059047E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2282122E+00  0.2188915E+01  0.1322497E+00 -0.1859861E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1867494E+00  0.2217802E+01  0.1125726E+00 -0.1490058E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1205651E+00  0.2319600E+01  0.8207630E-01 -0.8831438E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4886201E-01  0.2821339E+01  0.4637765E-01 -0.1538211E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6920757E-01 -0.1677917E+01  0.7399392E-02  0.6881088E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1613998E+00 -0.1371802E+01 -0.3190611E-01  0.1582147E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2282974E+00 -0.1301779E+01 -0.6067782E-01  0.2200862E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2689746E+00 -0.1266971E+01 -0.8046991E-01  0.2566552E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2986252E+00 -0.1241030E+01 -0.9670141E-01  0.2825347E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3186811E+00 -0.1220069E+01 -0.1094927E+00  0.2992807E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3340431E+00 -0.1202141E+01 -0.1203761E+00  0.3115997E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3474328E+00 -0.1186922E+01 -0.1301191E+00  0.3221468E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3578572E+00 -0.1173665E+01 -0.1384100E+00  0.3300067E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3669065E+00 -0.1162775E+01 -0.1455863E+00  0.3367863E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3761330E+00 -0.1154670E+01 -0.1520408E+00  0.3440343E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3847313E+00 -0.1149244E+01 -0.1574233E+00  0.3510499E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3908838E+00 -0.1145900E+01 -0.1611327E+00  0.3561270E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3944627E+00 -0.1144473E+01 -0.1631206E+00  0.3591552E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3958937E+00 -0.1145010E+01 -0.1635188E+00  0.3605460E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3967931E+00 -0.1148474E+01 -0.1626376E+00  0.3619306E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3979664E+00 -0.1155294E+01 -0.1606389E+00  0.3641050E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3989356E+00 -0.1165059E+01 -0.1574585E+00  0.3665467E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3980274E+00 -0.1176595E+01 -0.1528706E+00  0.3675002E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3950297E+00 -0.1189639E+01 -0.1469489E+00  0.3666804E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3902892E+00 -0.1204575E+01 -0.1397586E+00  0.3644080E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3851935E+00 -0.1222837E+01 -0.1313433E+00  0.3621090E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3800605E+00 -0.1244838E+01 -0.1217019E+00  0.3600481E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3740713E+00 -0.1270162E+01 -0.1107725E+00  0.3572938E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3668258E+00 -0.1298914E+01 -0.9850913E-01  0.3533513E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3586355E+00 -0.1331476E+01 -0.8501190E-01  0.3484141E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3477052E+00 -0.1367797E+01 -0.7009996E-01  0.3405655E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3300387E+00 -0.1407099E+01 -0.5378537E-01  0.3256266E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3071284E+00 -0.1453984E+01 -0.3579473E-01  0.3050354E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2675946E+00 -0.1510348E+01 -0.1616578E-01  0.2671059E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2053774E+00 -0.1587165E+01  0.3361573E-02  0.2053499E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1333575E+00 -0.1721041E+01  0.1996097E-01  0.1318551E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.5864023E-01 -0.2190301E+01  0.3404837E-01  0.4774290E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6225665E-01  0.2421762E+01  0.4681185E-01 -0.4104317E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1184254E+00  0.2098588E+01  0.5964212E-01 -0.1023102E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1562758E+00  0.2052889E+01  0.7245485E-01 -0.1384645E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1847215E+00  0.2048312E+01  0.8489316E-01 -0.1640584E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2048510E+00  0.2062618E+01  0.9673727E-01 -0.1805709E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2209032E+00  0.2081617E+01  0.1079981E+00 -0.1927035E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2351779E+00  0.2099456E+01  0.1186181E+00 -0.2030724E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2468383E+00  0.2118287E+01  0.1284906E+00 -0.2107588E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2572726E+00  0.2135262E+01  0.1376318E+00 -0.2173630E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2677185E+00  0.2147530E+01  0.1459839E+00 -0.2244145E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2776172E+00  0.2157215E+01  0.1536283E+00 -0.2312350E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2855276E+00  0.2167826E+01  0.1605204E+00 -0.2361339E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2913026E+00  0.2179388E+01  0.1665413E+00 -0.2390004E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2952194E+00  0.2190997E+01  0.1715811E+00 -0.2402382E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2969407E+00  0.2200082E+01  0.1747697E+00 -0.2400610E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3004910E+00  0.2205065E+01  0.1780677E+00 -0.2420470E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3036463E+00  0.2206758E+01  0.1803511E+00 -0.2442838E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3049457E+00  0.2207967E+01  0.1814194E+00 -0.2451100E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3040886E+00  0.2208931E+01  0.1811450E+00 -0.2442465E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3013642E+00  0.2209228E+01  0.1795940E+00 -0.2420049E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2981890E+00  0.2207542E+01  0.1772979E+00 -0.2397543E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2949043E+00  0.2203965E+01  0.1744954E+00 -0.2377391E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2906204E+00  0.2199358E+01  0.1708795E+00 -0.2350754E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2848566E+00  0.2193673E+01  0.1661780E+00 -0.2313616E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2778040E+00  0.2187137E+01  0.1605854E+00 -0.2266878E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2676490E+00  0.2182050E+01  0.1536024E+00 -0.2191855E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2503252E+00  0.2182753E+01  0.1438044E+00 -0.2048976E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2270459E+00  0.2188827E+01  0.1315575E+00 -0.1850472E+00
