 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1841248E+00 -0.1503601E+01 -0.1236305E-01  0.1837092E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1061698E+00 -0.1602785E+01  0.3395688E-02  0.1061155E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3448987E-01 -0.2208734E+01  0.2054010E-01  0.2770659E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6163533E-01  0.2253063E+01  0.3886440E-01 -0.4783798E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1313662E+00  0.2020750E+01  0.5713430E-01 -0.1182909E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1781629E+00  0.1976891E+01  0.7037879E-01 -0.1636730E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2047410E+00  0.1969157E+01  0.7942060E-01 -0.1887094E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2211544E+00  0.1972044E+01  0.8637569E-01 -0.2035891E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2354732E+00  0.1975062E+01  0.9262184E-01 -0.2164921E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2440233E+00  0.1982120E+01  0.9756620E-01 -0.2236699E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2508323E+00  0.1989422E+01  0.1019647E+00 -0.2291726E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2571297E+00  0.1995867E+01  0.1060366E+00 -0.2342476E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2583503E+00  0.2005648E+01  0.1088367E+00 -0.2343064E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2599067E+00  0.2012628E+01  0.1111351E+00 -0.2349478E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2626714E+00  0.2015935E+01  0.1131018E+00 -0.2370744E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2655469E+00  0.2017207E+01  0.1146449E+00 -0.2395239E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2682897E+00  0.2016704E+01  0.1157071E+00 -0.2420562E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2697557E+00  0.2015645E+01  0.1160817E+00 -0.2435019E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2698486E+00  0.2014187E+01  0.1157663E+00 -0.2437548E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2684228E+00  0.2012568E+01  0.1147618E+00 -0.2426530E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2656165E+00  0.2010620E+01  0.1130941E+00 -0.2403370E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2614990E+00  0.2008256E+01  0.1107815E+00 -0.2368738E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2572497E+00  0.2003859E+01  0.1079554E+00 -0.2335017E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2531288E+00  0.1997055E+01  0.1046603E+00 -0.2304786E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2501343E+00  0.1986200E+01  0.1009440E+00 -0.2288612E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2472944E+00  0.1972412E+01  0.9666876E-01 -0.2276173E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2392652E+00  0.1963043E+01  0.9146290E-01 -0.2210936E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2306907E+00  0.1952168E+01  0.8586179E-01 -0.2141167E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2202400E+00  0.1941344E+01  0.7975458E-01 -0.2052922E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2037032E+00  0.1935777E+01  0.7270810E-01 -0.1902853E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1844600E+00  0.1930625E+01  0.6495099E-01 -0.1726466E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1543240E+00  0.1941017E+01  0.5583771E-01 -0.1438682E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1027050E+00  0.2015357E+01  0.4416944E-01 -0.9272201E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.3370359E-01  0.2661606E+01  0.2989512E-01 -0.1556321E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.6478626E-01 -0.1825837E+01  0.1634460E-01  0.6269062E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1384997E+00 -0.1600389E+01  0.4098035E-02  0.1384391E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2094998E+00 -0.1535802E+01 -0.7329852E-02  0.2093715E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2558142E+00 -0.1501356E+01 -0.1774951E-01  0.2551977E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2818578E+00 -0.1474377E+01 -0.2713440E-01  0.2805487E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2978162E+00 -0.1450760E+01 -0.3566306E-01  0.2956733E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3118461E+00 -0.1430105E+01 -0.4372930E-01  0.3087649E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3201798E+00 -0.1410833E+01 -0.5099903E-01  0.3160920E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3268267E+00 -0.1393724E+01 -0.5757010E-01  0.3217162E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3329948E+00 -0.1379087E+01 -0.6344795E-01  0.3268943E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3341137E+00 -0.1364493E+01 -0.6844080E-01  0.3270288E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3357243E+00 -0.1352093E+01 -0.7283998E-01  0.3277273E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3386804E+00 -0.1342525E+01 -0.7664123E-01  0.3298948E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3417985E+00 -0.1335452E+01 -0.7969967E-01  0.3323765E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3448214E+00 -0.1330664E+01 -0.8200916E-01  0.3349273E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3465940E+00 -0.1327389E+01 -0.8353292E-01  0.3363773E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3466855E+00 -0.1325570E+01 -0.8416702E-01  0.3363134E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3455667E+00 -0.1325144E+01 -0.8403791E-01  0.3351924E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3430595E+00 -0.1326194E+01 -0.8307893E-01  0.3328479E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3392349E+00 -0.1328761E+01 -0.8130748E-01  0.3293470E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3353204E+00 -0.1333467E+01 -0.7883649E-01  0.3259211E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3315885E+00 -0.1340480E+01 -0.7569680E-01  0.3228327E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3291177E+00 -0.1350002E+01 -0.7207838E-01  0.3211280E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3269210E+00 -0.1361384E+01 -0.6796191E-01  0.3197789E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3193749E+00 -0.1373327E+01 -0.6265759E-01  0.3131683E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3112957E+00 -0.1387400E+01 -0.5677106E-01  0.3060752E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3013147E+00 -0.1403452E+01 -0.5018823E-01  0.2971055E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2851465E+00 -0.1421202E+01 -0.4249737E-01  0.2819619E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2663298E+00 -0.1441361E+01 -0.3437628E-01  0.2641019E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2363482E+00 -0.1466078E+01 -0.2470469E-01  0.2350535E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1839729E+00 -0.1503613E+01 -0.1235066E-01  0.1835579E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1060970E+00 -0.1602767E+01  0.3391458E-02  0.1060427E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3445960E-01 -0.2208848E+01  0.2052522E-01  0.2767995E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6160246E-01  0.2252882E+01  0.3883504E-01 -0.4781948E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1312648E+00  0.2020740E+01  0.5708903E-01 -0.1182002E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1780057E+00  0.1976895E+01  0.7031735E-01 -0.1635283E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2045640E+00  0.1969156E+01  0.7935183E-01 -0.1885463E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2209760E+00  0.1972029E+01  0.8630286E-01 -0.2034262E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2352581E+00  0.1975066E+01  0.9253825E-01 -0.2162939E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2438086E+00  0.1982122E+01  0.9748063E-01 -0.2234729E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2506116E+00  0.1989424E+01  0.1018754E+00 -0.2289707E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2568876E+00  0.1995881E+01  0.1059399E+00 -0.2340256E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2581230E+00  0.2005633E+01  0.1087376E+00 -0.2341017E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2596915E+00  0.2012610E+01  0.1110389E+00 -0.2347553E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2624532E+00  0.2015912E+01  0.1130025E+00 -0.2368800E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2653210E+00  0.2017189E+01  0.1145429E+00 -0.2393223E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2680530E+00  0.2016694E+01  0.1156027E+00 -0.2418438E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2695114E+00  0.2015639E+01  0.1159749E+00 -0.2432821E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2696036E+00  0.2014197E+01  0.1156637E+00 -0.2435324E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2681810E+00  0.2012572E+01  0.1146596E+00 -0.2424340E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2653826E+00  0.2010614E+01  0.1129931E+00 -0.2401260E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2612766E+00  0.2008230E+01  0.1106811E+00 -0.2366752E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2570359E+00  0.2003827E+01  0.1078584E+00 -0.2333109E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2529191E+00  0.1997032E+01  0.1045685E+00 -0.2302901E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2499148E+00  0.1986192E+01  0.1008536E+00 -0.2286613E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2470608E+00  0.1972425E+01  0.9658042E-01 -0.2274011E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2390545E+00  0.1963039E+01  0.9138136E-01 -0.2208994E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2304883E+00  0.1952169E+01  0.8578657E-01 -0.2139288E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2200380E+00  0.1941360E+01  0.7968476E-01 -0.2051025E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2035404E+00  0.1935761E+01  0.7264693E-01 -0.1901344E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1843011E+00  0.1930618E+01  0.6489383E-01 -0.1724984E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1541867E+00  0.1941026E+01  0.5578927E-01 -0.1437396E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1026268E+00  0.2015325E+01  0.4413280E-01 -0.9265286E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.3368760E-01  0.2661045E+01  0.2987221E-01 -0.1557258E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.6472908E-01 -0.1825898E+01  0.1633399E-01  0.6263429E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1383985E+00 -0.1600395E+01  0.4095768E-02  0.1383378E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2093258E+00 -0.1535814E+01 -0.7321259E-02  0.2091977E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2555856E+00 -0.1501361E+01 -0.1773231E-01  0.2549698E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2816108E+00 -0.1474387E+01 -0.2710792E-01  0.2803031E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2975676E+00 -0.1450776E+01 -0.3562859E-01  0.2954269E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3115598E+00 -0.1430118E+01 -0.4368539E-01  0.3084819E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3198951E+00 -0.1410840E+01 -0.5095134E-01  0.3158113E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3265351E+00 -0.1393735E+01 -0.5751525E-01  0.3214298E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3326821E+00 -0.1379084E+01 -0.6338917E-01  0.3265872E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3338178E+00 -0.1364512E+01 -0.6837413E-01  0.3267405E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3354385E+00 -0.1352110E+01 -0.7277259E-01  0.3274495E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3383932E+00 -0.1342543E+01 -0.7657056E-01  0.3296162E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3415035E+00 -0.1335465E+01 -0.7962657E-01  0.3320907E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3445155E+00 -0.1330673E+01 -0.8193348E-01  0.3346309E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3462804E+00 -0.1327397E+01 -0.8345453E-01  0.3360735E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3457620E+00 -0.1325598E+01 -0.8393345E-01  0.3354200E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3446536E+00 -0.1325172E+01 -0.8380667E-01  0.3343091E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3421713E+00 -0.1326230E+01 -0.8285186E-01  0.3319890E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3383834E+00 -0.1328803E+01 -0.8108948E-01  0.3285237E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3344957E+00 -0.1333514E+01 -0.7862718E-01  0.3251232E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3307682E+00 -0.1340529E+01 -0.7549383E-01  0.3220377E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3282639E+00 -0.1350031E+01 -0.7188200E-01  0.3202970E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3260183E+00 -0.1361399E+01 -0.6776945E-01  0.3188969E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3185404E+00 -0.1373359E+01 -0.6248405E-01  0.3123519E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3104799E+00 -0.1387433E+01 -0.5661216E-01  0.3052751E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3004953E+00 -0.1403475E+01 -0.5004508E-01  0.2962987E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2844409E+00 -0.1421231E+01 -0.4238412E-01  0.2812654E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2656328E+00 -0.1441398E+01 -0.3427656E-01  0.2634120E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2357082E+00 -0.1466119E+01 -0.2462835E-01  0.2344180E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1835371E+00 -0.1503647E+01 -0.1231504E-01  0.1831234E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1058705E+00 -0.1602744E+01  0.3381698E-02  0.1058165E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.3436850E-01 -0.2209136E+01  0.2047890E-01  0.2760088E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6150236E-01  0.2252459E+01  0.3875169E-01 -0.4775821E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1309773E+00  0.2020659E+01  0.5695446E-01 -0.1179459E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1775321E+00  0.1976929E+01  0.7013576E-01 -0.1630908E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2040381E+00  0.1969150E+01  0.7914677E-01 -0.1880621E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2204498E+00  0.1971969E+01  0.8608536E-01 -0.2029469E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2346227E+00  0.1975074E+01  0.9229002E-01 -0.2157090E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2431792E+00  0.1982109E+01  0.9722620E-01 -0.2228973E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2499644E+00  0.1989398E+01  0.1016063E+00 -0.2283821E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2561791E+00  0.1995897E+01  0.1056515E+00 -0.2333785E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2574655E+00  0.2005589E+01  0.1084502E+00 -0.2335102E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2590674E+00  0.2012522E+01  0.1107513E+00 -0.2342009E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2618236E+00  0.2015819E+01  0.1127094E+00 -0.2363222E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2646706E+00  0.2017116E+01  0.1142446E+00 -0.2387439E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2673685E+00  0.2016647E+01  0.1152962E+00 -0.2412316E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2688071E+00  0.2015616E+01  0.1156665E+00 -0.2426489E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2688908E+00  0.2014172E+01  0.1153518E+00 -0.2428914E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2674793E+00  0.2012539E+01  0.1143516E+00 -0.2418035E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2647054E+00  0.2010560E+01  0.1126919E+00 -0.2395193E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2606366E+00  0.2008145E+01  0.1103899E+00 -0.2361049E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2564209E+00  0.2003722E+01  0.1075758E+00 -0.2327640E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2523114E+00  0.1996927E+01  0.1042931E+00 -0.2297477E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2492762E+00  0.1986138E+01  0.1005837E+00 -0.2280823E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2463784E+00  0.1972454E+01  0.9632031E-01 -0.2267701E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2384416E+00  0.1963020E+01  0.9114288E-01 -0.2203347E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2298949E+00  0.1952154E+01  0.8556242E-01 -0.2133794E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2194428E+00  0.1941378E+01  0.7947280E-01 -0.2045464E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2030587E+00  0.1935684E+01  0.7246029E-01 -0.1896901E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1838313E+00  0.1930620E+01  0.6472875E-01 -0.1720585E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1537745E+00  0.1941067E+01  0.5564604E-01 -0.1433531E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1024136E+00  0.2015187E+01  0.4402841E-01 -0.9246650E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.3363906E-01  0.2659577E+01  0.2980631E-01 -0.1559391E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.6455806E-01 -0.1826036E+01  0.1629947E-01  0.6246655E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1380901E+00 -0.1600420E+01  0.4090100E-02  0.1380295E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2088222E+00 -0.1535851E+01 -0.7295837E-02  0.2086947E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2548953E+00 -0.1501404E+01 -0.1767348E-01  0.2542819E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2808723E+00 -0.1474421E+01 -0.2702725E-01  0.2795689E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2968296E+00 -0.1450817E+01 -0.3552814E-01  0.2946957E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3107156E+00 -0.1430137E+01 -0.4356109E-01  0.3076469E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3190547E+00 -0.1410877E+01 -0.5080573E-01  0.3149836E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3256796E+00 -0.1393770E+01 -0.5735323E-01  0.3205898E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3317665E+00 -0.1379097E+01 -0.6321059E-01  0.3256891E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3329554E+00 -0.1364536E+01 -0.6818954E-01  0.3258980E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3346093E+00 -0.1352161E+01 -0.7257587E-01  0.3266437E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3375577E+00 -0.1342595E+01 -0.7636420E-01  0.3288065E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3406442E+00 -0.1335514E+01 -0.7941020E-01  0.3312590E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3436219E+00 -0.1330710E+01 -0.8170860E-01  0.3337659E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3453653E+00 -0.1327425E+01 -0.8322468E-01  0.3351878E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3442508E+00 -0.1325642E+01 -0.8355169E-01  0.3339577E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3431592E+00 -0.1325219E+01 -0.8342765E-01  0.3328635E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3407169E+00 -0.1326283E+01 -0.8248203E-01  0.3305824E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3369907E+00 -0.1328881E+01 -0.8073039E-01  0.3271778E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3331431E+00 -0.1333592E+01 -0.7828395E-01  0.3238146E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3294280E+00 -0.1340599E+01 -0.7516536E-01  0.3207382E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3268659E+00 -0.1350075E+01 -0.7156190E-01  0.3189360E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3245352E+00 -0.1361428E+01 -0.6745217E-01  0.3174481E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3171695E+00 -0.1373414E+01 -0.6219791E-01  0.3110111E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3091398E+00 -0.1387477E+01 -0.5635453E-01  0.3039598E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2991478E+00 -0.1403509E+01 -0.4981066E-01  0.2949716E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2832879E+00 -0.1421270E+01 -0.4220135E-01  0.2801269E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2644909E+00 -0.1441441E+01 -0.3411806E-01  0.2622812E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2346671E+00 -0.1466163E+01 -0.2450927E-01  0.2333837E+00
