 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1071263E+00 -0.1284525E+01 -0.3025003E-01  0.1027666E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1110077E+00 -0.1274667E+01 -0.3239432E-01  0.1061758E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1142901E+00 -0.1269857E+01 -0.3387757E-01  0.1091537E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1173184E+00 -0.1267741E+01 -0.3501226E-01  0.1119721E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1204244E+00 -0.1268346E+01 -0.3586962E-01  0.1149583E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1236471E+00 -0.1272184E+01 -0.3637628E-01  0.1181751E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1265041E+00 -0.1280253E+01 -0.3623994E-01  0.1212021E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1290317E+00 -0.1292485E+01 -0.3544916E-01  0.1240667E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1314214E+00 -0.1309596E+01 -0.3393831E-01  0.1269636E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1338463E+00 -0.1330735E+01 -0.3182357E-01  0.1300081E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1361875E+00 -0.1353904E+01 -0.2930696E-01  0.1329968E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1386103E+00 -0.1381211E+01 -0.2612138E-01  0.1361267E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1416261E+00 -0.1416575E+01 -0.2175532E-01  0.1399452E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1450295E+00 -0.1456166E+01 -0.1658835E-01  0.1440777E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1489846E+00 -0.1501884E+01 -0.1025873E-01  0.1486310E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1531106E+00 -0.1553833E+01 -0.2597153E-02  0.1530886E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1597248E+00 -0.1620278E+01  0.7900232E-02  0.1595293E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1689643E+00 -0.1702765E+01  0.2223325E-01  0.1674951E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1772171E+00 -0.1785505E+01  0.3775832E-01  0.1731480E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1721761E+00 -0.1832690E+01  0.4457806E-01  0.1663051E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1498649E+00 -0.1845583E+01  0.4066464E-01  0.1442424E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1144849E+00 -0.1824454E+01  0.2872951E-01  0.1108215E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.8648391E-01 -0.1796860E+01  0.1938476E-01  0.8428344E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.6861665E-01 -0.1784202E+01  0.1453228E-01  0.6706011E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5621158E-01 -0.1793123E+01  0.1239463E-01  0.5482804E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4697410E-01 -0.1818319E+01  0.1150881E-01  0.4554244E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3975954E-01 -0.1864267E+01  0.1150149E-01  0.3805965E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3361937E-01 -0.1934425E+01  0.1195734E-01  0.3142108E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2938411E-01 -0.2038228E+01  0.1324032E-01  0.2623203E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2614066E-01 -0.2173223E+01  0.1481244E-01  0.2153894E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2336096E-01 -0.2346419E+01  0.1635643E-01  0.1667937E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2175701E-01 -0.2556229E+01  0.1813472E-01  0.1202080E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2184757E-01 -0.2765206E+01  0.2031821E-01  0.8030343E-02
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2326464E-01 -0.2942333E+01  0.2280432E-01  0.4605079E-02
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2556762E-01 -0.3079000E+01  0.2551755E-01  0.1599294E-02
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2814907E-01  0.3099526E+01  0.2812417E-01 -0.1183788E-02
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3099838E-01  0.3009601E+01  0.3072875E-01 -0.4079645E-02
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3399749E-01  0.2929579E+01  0.3323626E-01 -0.7154056E-02
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3722845E-01  0.2867926E+01  0.3584304E-01 -0.1006150E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4060388E-01  0.2820041E+01  0.3852278E-01 -0.1283240E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.4420894E-01  0.2779384E+01  0.4134051E-01 -0.1566502E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4804368E-01  0.2742593E+01  0.4426984E-01 -0.1866484E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5185630E-01  0.2711560E+01  0.4713490E-01 -0.2161891E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5588175E-01  0.2682998E+01  0.5010780E-01 -0.2473819E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.6076678E-01  0.2651685E+01  0.5361918E-01 -0.2859344E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6604353E-01  0.2621726E+01  0.5731821E-01 -0.3280808E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.7197940E-01  0.2593588E+01  0.6143914E-01 -0.3750022E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.7828355E-01  0.2571826E+01  0.6591684E-01 -0.4222895E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.8742476E-01  0.2545489E+01  0.7234655E-01 -0.4908223E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.9938848E-01  0.2522036E+01  0.8091575E-01 -0.5771231E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1093016E+00  0.2514625E+01  0.8851355E-01 -0.6412639E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1036477E+00  0.2551452E+01  0.8611703E-01 -0.5767766E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8007920E-01  0.2682575E+01  0.7179005E-01 -0.3548053E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4877674E-01  0.3110821E+01  0.4875365E-01 -0.1500694E-02
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3945785E-01 -0.2438122E+01  0.3009062E-01  0.2552404E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4650104E-01 -0.1958336E+01  0.1757329E-01  0.4305260E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.5608137E-01 -0.1720872E+01  0.8384903E-02  0.5545100E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6483914E-01 -0.1586530E+01  0.1020143E-02  0.6483112E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.7255279E-01 -0.1498800E+01 -0.5219035E-02  0.7236484E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7976548E-01 -0.1433929E+01 -0.1088320E-01  0.7901954E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.8563516E-01 -0.1388838E+01 -0.1549620E-01  0.8422143E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.9106410E-01 -0.1353334E+01 -0.1964729E-01  0.8891937E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.9672827E-01 -0.1323373E+01 -0.2368938E-01  0.9378257E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1021458E+00 -0.1300347E+01 -0.2728969E-01  0.9843293E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1067445E+00 -0.1284589E+01 -0.3013563E-01  0.1024024E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1106113E+00 -0.1274705E+01 -0.3227459E-01  0.1057979E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1138867E+00 -0.1269867E+01 -0.3375696E-01  0.1087688E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1169098E+00 -0.1267737E+01 -0.3489072E-01  0.1115819E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1200065E+00 -0.1268345E+01 -0.3574527E-01  0.1145593E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1232163E+00 -0.1272201E+01 -0.3624754E-01  0.1177641E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1260657E+00 -0.1280284E+01 -0.3611062E-01  0.1207832E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1285903E+00 -0.1292528E+01 -0.3532259E-01  0.1236438E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1309781E+00 -0.1309627E+01 -0.3381993E-01  0.1265365E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1333984E+00 -0.1330763E+01 -0.3171344E-01  0.1295739E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1357364E+00 -0.1353964E+01 -0.2920198E-01  0.1325580E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1381547E+00 -0.1381305E+01 -0.2602274E-01  0.1356817E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1411577E+00 -0.1416621E+01 -0.2167696E-01  0.1394833E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1445499E+00 -0.1456224E+01 -0.1652526E-01  0.1436022E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1484871E+00 -0.1501938E+01 -0.1021656E-01  0.1481352E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1526229E+00 -0.1553964E+01 -0.2568882E-02  0.1526012E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1592115E+00 -0.1620395E+01  0.7893431E-02  0.1590157E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1684370E+00 -0.1702909E+01  0.2218804E-01  0.1669692E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1766781E+00 -0.1785705E+01  0.3767814E-01  0.1726137E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1716853E+00 -0.1832929E+01  0.4449078E-01  0.1658205E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1494295E+00 -0.1845787E+01  0.4057572E-01  0.1438151E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1141204E+00 -0.1824638E+01  0.2865846E-01  0.1104633E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.8620244E-01 -0.1797052E+01  0.1933782E-01  0.8400541E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.6838897E-01 -0.1784444E+01  0.1450023E-01  0.6683408E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5601953E-01 -0.1793283E+01  0.1236103E-01  0.5463875E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4680869E-01 -0.1818517E+01  0.1147725E-01  0.4537980E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3961322E-01 -0.1864495E+01  0.1146782E-01  0.3791696E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3350733E-01 -0.1934761E+01  0.1192801E-01  0.3131236E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2927681E-01 -0.2038596E+01  0.1320159E-01  0.2613140E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2603918E-01 -0.2173662E+01  0.1476435E-01  0.2144884E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2328013E-01 -0.2346810E+01  0.1630632E-01  0.1661530E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2169398E-01 -0.2556165E+01  0.1808141E-01  0.1198714E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2178669E-01 -0.2764696E+01  0.2025751E-01  0.8018312E-02
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2319477E-01 -0.2941648E+01  0.2273267E-01  0.4606828E-02
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2548406E-01 -0.3078434E+01  0.2543324E-01  0.1608472E-02
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2798744E-01  0.3099830E+01  0.2796303E-01 -0.1168484E-02
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3082003E-01  0.3009766E+01  0.3055262E-01 -0.4051158E-02
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3380430E-01  0.2929783E+01  0.3304884E-01 -0.7106671E-02
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3702115E-01  0.2868016E+01  0.3564435E-01 -0.1000226E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4038437E-01  0.2819927E+01  0.3831306E-01 -0.1276741E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.4397392E-01  0.2779117E+01  0.4111658E-01 -0.1559271E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4779084E-01  0.2742276E+01  0.4403098E-01 -0.1858056E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.5159165E-01  0.2711166E+01  0.4688586E-01 -0.2152708E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.5560408E-01  0.2682588E+01  0.4984871E-01 -0.2463574E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.6045206E-01  0.2651384E+01  0.5333290E-01 -0.2846143E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.6570040E-01  0.2621486E+01  0.5701260E-01 -0.3265128E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.7159538E-01  0.2593464E+01  0.6110675E-01 -0.3730768E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.7790762E-01  0.2571497E+01  0.6558648E-01 -0.4204774E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.8698948E-01  0.2545267E+01  0.7197552E-01 -0.4885380E-01
