 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.9489998E-01  0.2390072E+01  0.6933881E-01 -0.6479303E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.9116370E-01  0.2390368E+01  0.6662729E-01 -0.6222238E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8696158E-01  0.2393106E+01  0.6371845E-01 -0.5918004E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.8265944E-01  0.2391757E+01  0.6049022E-01 -0.5633396E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.7833466E-01  0.2385620E+01  0.5699665E-01 -0.5373733E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7374264E-01  0.2378807E+01  0.5330960E-01 -0.5095158E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.6865432E-01  0.2378561E+01  0.4961951E-01 -0.4744808E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6300296E-01  0.2389914E+01  0.4602641E-01 -0.4302258E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.5686894E-01  0.2418773E+01  0.4264848E-01 -0.3761893E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5068374E-01  0.2458323E+01  0.3930590E-01 -0.3199825E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4455186E-01  0.2501408E+01  0.3572996E-01 -0.2661275E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3823930E-01  0.2573565E+01  0.3223433E-01 -0.2057163E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3195580E-01  0.2732383E+01  0.2931739E-01 -0.1271473E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2692411E-01  0.3000847E+01  0.2665788E-01 -0.3776950E-02
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2581456E-01 -0.2842057E+01  0.2466514E-01  0.7617272E-02
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3337629E-01 -0.2363008E+01  0.2376086E-01  0.2343925E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.5219904E-01 -0.2076007E+01  0.2526392E-01  0.4567794E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.8679160E-01 -0.1937692E+01  0.3113387E-01  0.8101521E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1339035E+00 -0.1873811E+01  0.3995672E-01  0.1278030E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1692716E+00 -0.1819904E+01  0.4173211E-01  0.1640467E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1883764E+00 -0.1750480E+01  0.3366623E-01  0.1853436E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1945294E+00 -0.1659639E+01  0.1725977E-01  0.1937622E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1953076E+00 -0.1577354E+01  0.1280793E-02  0.1953034E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1947680E+00 -0.1511941E+01 -0.1145643E-01  0.1944308E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1952086E+00 -0.1460459E+01 -0.2149516E-01  0.1940215E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1943427E+00 -0.1414595E+01 -0.3023328E-01  0.1919766E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1933663E+00 -0.1374450E+01 -0.3772334E-01  0.1896509E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1925296E+00 -0.1338720E+01 -0.4428153E-01  0.1873681E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1918960E+00 -0.1309606E+01 -0.4955346E-01  0.1853875E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1911505E+00 -0.1284449E+01 -0.5399054E-01  0.1833672E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1903407E+00 -0.1262166E+01 -0.5781681E-01  0.1813471E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1894892E+00 -0.1243746E+01 -0.6087365E-01  0.1794451E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1881450E+00 -0.1228891E+01 -0.6308182E-01  0.1772547E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1860664E+00 -0.1216906E+01 -0.6448118E-01  0.1745362E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1832584E+00 -0.1207901E+01 -0.6505351E-01  0.1713234E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1802883E+00 -0.1201826E+01 -0.6502195E-01  0.1681547E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1776515E+00 -0.1198617E+01 -0.6460242E-01  0.1654889E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1746752E+00 -0.1198018E+01 -0.6361749E-01  0.1626784E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1706938E+00 -0.1200836E+01 -0.6171926E-01  0.1591449E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1654862E+00 -0.1207397E+01 -0.5882262E-01  0.1546790E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1589966E+00 -0.1218301E+01 -0.5489217E-01  0.1492205E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1521228E+00 -0.1233298E+01 -0.5037199E-01  0.1435409E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1454619E+00 -0.1251541E+01 -0.4565463E-01  0.1381117E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1380461E+00 -0.1274415E+01 -0.4031793E-01  0.1320272E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1286219E+00 -0.1305456E+01 -0.3372954E-01  0.1241206E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1181072E+00 -0.1345222E+01 -0.2641659E-01  0.1151150E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1051092E+00 -0.1401648E+01 -0.1769440E-01  0.1036091E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.8785764E-01 -0.1496411E+01 -0.6529265E-02  0.8761469E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.6560053E-01 -0.1699198E+01  0.8400112E-02  0.6506049E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4261828E-01 -0.2386120E+01  0.3102386E-01  0.2922050E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6298208E-01  0.2849884E+01  0.6032134E-01 -0.1811294E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.9861272E-01  0.2556640E+01  0.8221720E-01 -0.5444998E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1197366E+00  0.2461575E+01  0.9310254E-01 -0.7529119E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1253366E+00  0.2419422E+01  0.9404919E-01 -0.8284933E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1238354E+00  0.2400086E+01  0.9132259E-01 -0.8363842E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1208208E+00  0.2392495E+01  0.8847750E-01 -0.8227637E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1190541E+00  0.2387013E+01  0.8673802E-01 -0.8155000E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1159269E+00  0.2388085E+01  0.8454476E-01 -0.7931732E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1126768E+00  0.2390774E+01  0.8238138E-01 -0.7687235E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1094684E+00  0.2392789E+01  0.8018605E-01 -0.7452206E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1066802E+00  0.2393794E+01  0.7821663E-01 -0.7254539E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1038294E+00  0.2394351E+01  0.7616570E-01 -0.7056431E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1008829E+00  0.2393827E+01  0.7396836E-01 -0.6860053E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.9799125E-01  0.2391738E+01  0.7170879E-01 -0.6678423E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.9478842E-01  0.2390111E+01  0.6925981E-01 -0.6471416E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.9105463E-01  0.2390415E+01  0.6655053E-01 -0.6214476E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.8685815E-01  0.2393144E+01  0.6364489E-01 -0.5910724E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.8256108E-01  0.2391801E+01  0.6042076E-01 -0.5626422E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.7824061E-01  0.2385691E+01  0.5693204E-01 -0.5366876E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.7365389E-01  0.2378912E+01  0.5325079E-01 -0.5088467E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.6857299E-01  0.2378666E+01  0.4956571E-01 -0.4738666E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6293190E-01  0.2389971E+01  0.4597693E-01 -0.4297145E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.5680967E-01  0.2418712E+01  0.4260174E-01 -0.3758231E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5063386E-01  0.2458155E+01  0.3926183E-01 -0.3197336E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4450884E-01  0.2501256E+01  0.3569142E-01 -0.2659248E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3820230E-01  0.2573493E+01  0.3220168E-01 -0.2055402E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3192551E-01  0.2732101E+01  0.2928602E-01 -0.1271092E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2689747E-01  0.3000576E+01  0.2663048E-01 -0.3780429E-02
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2578731E-01 -0.2842258E+01  0.2464062E-01  0.7604284E-02
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3333849E-01 -0.2363244E+01  0.2373947E-01  0.2340709E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.5214063E-01 -0.2076120E+01  0.2524079E-01  0.4562399E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.8670100E-01 -0.1937770E+01  0.3110763E-01  0.8092823E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1337792E+00 -0.1873881E+01  0.3992849E-01  0.1276816E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1691142E+00 -0.1819990E+01  0.4170744E-01  0.1638905E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1881835E+00 -0.1750550E+01  0.3364483E-01  0.1851514E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1943287E+00 -0.1659689E+01  0.1725169E-01  0.1935614E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1950997E+00 -0.1577392E+01  0.1286719E-02  0.1950954E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1945630E+00 -0.1511981E+01 -0.1143664E-01  0.1942266E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1949924E+00 -0.1460475E+01 -0.2146819E-01  0.1938070E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1941307E+00 -0.1414614E+01 -0.3019673E-01  0.1917678E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1931564E+00 -0.1374467E+01 -0.3767912E-01  0.1894457E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1923205E+00 -0.1338748E+01 -0.4422829E-01  0.1871657E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1916871E+00 -0.1309624E+01 -0.4949610E-01  0.1851866E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1909406E+00 -0.1284461E+01 -0.5392894E-01  0.1831665E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1901284E+00 -0.1262177E+01 -0.5775016E-01  0.1811455E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1892731E+00 -0.1243750E+01 -0.6080350E-01  0.1792407E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1879261E+00 -0.1228888E+01 -0.6300884E-01  0.1770483E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1858485E+00 -0.1216898E+01 -0.6440713E-01  0.1743313E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1830453E+00 -0.1207891E+01 -0.6497968E-01  0.1711235E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1796560E+00 -0.1201810E+01 -0.6479653E-01  0.1675640E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1770215E+00 -0.1198606E+01 -0.6437501E-01  0.1649014E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1740485E+00 -0.1198030E+01 -0.6338719E-01  0.1620955E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1700841E+00 -0.1200865E+01 -0.6149421E-01  0.1585783E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1649097E+00 -0.1207432E+01 -0.5861237E-01  0.1541422E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1584692E+00 -0.1218325E+01 -0.5470640E-01  0.1487270E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1516363E+00 -0.1233311E+01 -0.5020917E-01  0.1430826E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1449917E+00 -0.1251563E+01 -0.4550393E-01  0.1376662E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1375871E+00 -0.1274464E+01 -0.4017742E-01  0.1315902E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1282122E+00 -0.1305473E+01 -0.3361996E-01  0.1237258E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1177243E+00 -0.1345250E+01 -0.2632769E-01  0.1147426E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1047603E+00 -0.1401707E+01 -0.1762957E-01  0.1032662E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.8757189E-01 -0.1496470E+01 -0.6502936E-02  0.8733011E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.6538002E-01 -0.1699346E+01  0.8381438E-02  0.6484056E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4248094E-01 -0.2386495E+01  0.3093482E-01  0.2911473E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6283951E-01  0.2849092E+01  0.6017045E-01 -0.1811961E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.9837759E-01  0.2556317E+01  0.8200359E-01 -0.5434669E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1193976E+00  0.2461487E+01  0.9283240E-01 -0.7508621E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1249809E+00  0.2419317E+01  0.9377361E-01 -0.8262408E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1234633E+00  0.2400023E+01  0.9104295E-01 -0.8339279E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1204691E+00  0.2392403E+01  0.8821246E-01 -0.8204497E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1186699E+00  0.2387001E+01  0.8645710E-01 -0.8128788E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1155626E+00  0.2388038E+01  0.8427534E-01 -0.7907201E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1123256E+00  0.2390710E+01  0.8211976E-01 -0.7663798E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1091294E+00  0.2392730E+01  0.7993330E-01 -0.7429596E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1063473E+00  0.2393734E+01  0.7796824E-01 -0.7232365E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1034994E+00  0.2394305E+01  0.7592039E-01 -0.7034358E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1005539E+00  0.2393823E+01  0.7372683E-01 -0.6837718E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.9765805E-01  0.2391815E+01  0.7147013E-01 -0.6655160E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.9445374E-01  0.2390253E+01  0.6902443E-01 -0.6447587E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.9072796E-01  0.2390586E+01  0.6632235E-01 -0.6191048E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.8654778E-01  0.2393298E+01  0.6342656E-01 -0.5888623E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.8226640E-01  0.2391974E+01  0.6021481E-01 -0.5605299E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.7795911E-01  0.2385956E+01  0.5674137E-01 -0.5346063E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.7338722E-01  0.2379271E+01  0.5307619E-01 -0.5068139E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.6832810E-01  0.2379033E+01  0.4940603E-01 -0.4719929E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6271768E-01  0.2390211E+01  0.4583070E-01 -0.4281417E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.5662987E-01  0.2418609E+01  0.4246308E-01 -0.3746771E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5048279E-01  0.2457748E+01  0.3913172E-01 -0.3189389E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4437737E-01  0.2500923E+01  0.3557715E-01 -0.2652579E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3808828E-01  0.2573394E+01  0.3210353E-01 -0.2049586E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3183297E-01  0.2731405E+01  0.2919230E-01 -0.1269439E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2681651E-01  0.2999923E+01  0.2654785E-01 -0.3786383E-02
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2570486E-01 -0.2842700E+01  0.2456518E-01  0.7569114E-02
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3322647E-01 -0.2363873E+01  0.2367438E-01  0.2331355E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.5197027E-01 -0.2076433E+01  0.2517258E-01  0.4546702E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.8641971E-01 -0.1938006E+01  0.3102576E-01  0.8065835E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1334013E+00 -0.1874063E+01  0.3983894E-01  0.1273137E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1686306E+00 -0.1820220E+01  0.4162568E-01  0.1634123E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1875998E+00 -0.1750738E+01  0.3357518E-01  0.1845709E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1937254E+00 -0.1659820E+01  0.1722336E-01  0.1929583E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1944745E+00 -0.1577490E+01  0.1301734E-02  0.1944702E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1939486E+00 -0.1512097E+01 -0.1137819E-01  0.1936146E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1943441E+00 -0.1460519E+01 -0.2138834E-01  0.1931635E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1934940E+00 -0.1414666E+01 -0.3008772E-01  0.1911404E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1925257E+00 -0.1374517E+01 -0.3754661E-01  0.1888290E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1916917E+00 -0.1338822E+01 -0.4406974E-01  0.1865571E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1910587E+00 -0.1309683E+01 -0.4932307E-01  0.1845824E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1903104E+00 -0.1284498E+01 -0.5374429E-01  0.1825640E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1894911E+00 -0.1262205E+01 -0.5755158E-01  0.1805400E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1886235E+00 -0.1243763E+01 -0.6059250E-01  0.1786264E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1872687E+00 -0.1228882E+01 -0.6278949E-01  0.1764286E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1851938E+00 -0.1216884E+01 -0.6418275E-01  0.1737162E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1824037E+00 -0.1207872E+01 -0.6475499E-01  0.1705225E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1786271E+00 -0.1201776E+01 -0.6443115E-01  0.1666021E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1759948E+00 -0.1198589E+01 -0.6400444E-01  0.1639439E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1730259E+00 -0.1198044E+01 -0.6301255E-01  0.1611439E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1690876E+00 -0.1200906E+01 -0.6112745E-01  0.1576517E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1639664E+00 -0.1207494E+01 -0.5826763E-01  0.1532640E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1576055E+00 -0.1218363E+01 -0.5440262E-01  0.1479184E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1508387E+00 -0.1233322E+01 -0.4994343E-01  0.1423305E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1442187E+00 -0.1251586E+01 -0.4525824E-01  0.1369333E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1368309E+00 -0.1274521E+01 -0.3994908E-01  0.1308693E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1275357E+00 -0.1305464E+01 -0.3344363E-01  0.1230726E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1170893E+00 -0.1345272E+01 -0.2618323E-01  0.1141242E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1041799E+00 -0.1401767E+01 -0.1752574E-01  0.1026952E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.8709314E-01 -0.1496555E+01 -0.6459976E-02  0.8685324E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.6501433E-01 -0.1699546E+01  0.8347487E-02  0.6447621E-01
