 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.4542709E+00 -0.9656357E+00 -0.2584321E+00  0.3735972E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.4248371E+00 -0.1041775E+01 -0.2144104E+00  0.3667625E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3875967E+00 -0.1134048E+01 -0.1639516E+00  0.3512137E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3333119E+00 -0.1252113E+01 -0.1044322E+00  0.3165292E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2609698E+00 -0.1420218E+01 -0.3914816E-01  0.2580168E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1853103E+00 -0.1664645E+01  0.1736568E-01  0.1844948E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1154654E+00 -0.2163473E+01  0.6449698E-01  0.9577259E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1050708E+00  0.3124526E+01  0.1050555E+00 -0.1793088E-02
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1580701E+00  0.2693082E+01  0.1424360E+00 -0.6854299E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2061228E+00  0.2603618E+01  0.1770075E+00 -0.1056169E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2452727E+00  0.2595851E+01  0.2096451E+00 -0.1273092E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2792651E+00  0.2607091E+01  0.2403139E+00 -0.1422611E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3071333E+00  0.2635354E+01  0.2686110E+00 -0.1489262E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3326892E+00  0.2661183E+01  0.2950307E+00 -0.1537497E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3546668E+00  0.2690792E+01  0.3192351E+00 -0.1545234E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3741913E+00  0.2720462E+01  0.3414973E+00 -0.1529665E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3923375E+00  0.2744834E+01  0.3618601E+00 -0.1516113E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4091538E+00  0.2763608E+01  0.3802717E+00 -0.1509974E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.4247795E+00  0.2776567E+01  0.3967927E+00 -0.1516350E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4386025E+00  0.2787864E+01  0.4114476E+00 -0.1519309E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4504024E+00  0.2796853E+01  0.4239023E+00 -0.1522142E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4592337E+00  0.2803105E+01  0.4331759E+00 -0.1524934E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4667343E+00  0.2805615E+01  0.4406385E+00 -0.1538788E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4719975E+00  0.2805660E+01  0.4456143E+00 -0.1555941E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4749835E+00  0.2803173E+01  0.4480428E+00 -0.1576929E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4756961E+00  0.2797962E+01  0.4478858E+00 -0.1602657E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.4752505E+00  0.2788667E+01  0.4459587E+00 -0.1642676E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4733568E+00  0.2775684E+01  0.4420201E+00 -0.1693660E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4702666E+00  0.2759009E+01  0.4362678E+00 -0.1755594E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4645877E+00  0.2738997E+01  0.4274427E+00 -0.1820288E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4538428E+00  0.2719693E+01  0.4140466E+00 -0.1858459E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4407172E+00  0.2698873E+01  0.3982276E+00 -0.1888026E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.4197192E+00  0.2680982E+01  0.3759766E+00 -0.1865631E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3939680E+00  0.2662926E+01  0.3496899E+00 -0.1814601E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3565893E+00  0.2649210E+01  0.3142297E+00 -0.1685692E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2938686E+00  0.2653760E+01  0.2595890E+00 -0.1377400E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1978447E+00  0.2703763E+01  0.1791828E+00 -0.8388129E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.8499528E-01  0.2979998E+01  0.8388796E-01 -0.1367511E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7697021E-01 -0.1272565E+01 -0.2261614E-01  0.7357258E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2166930E+00 -0.9117133E+00 -0.1327011E+00  0.1713075E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3210679E+00 -0.8368028E+00 -0.2150642E+00  0.2383946E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3873246E+00 -0.7914337E+00 -0.2722219E+00  0.2755279E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.4339117E+00 -0.7542523E+00 -0.3162278E+00  0.2971184E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4719152E+00 -0.7220047E+00 -0.3541640E+00  0.3118843E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4988658E+00 -0.6923149E+00 -0.3840122E+00  0.3184364E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5226395E+00 -0.6668078E+00 -0.4106902E+00  0.3232425E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5400017E+00 -0.6437492E+00 -0.4319210E+00  0.3241082E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5529096E+00 -0.6237339E+00 -0.4487985E+00  0.3229379E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.5641742E+00 -0.6079581E+00 -0.4630832E+00  0.3222522E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5739905E+00 -0.5967500E+00 -0.4747857E+00  0.3225581E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5827440E+00 -0.5903099E+00 -0.4841252E+00  0.3243661E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5883658E+00 -0.5870984E+00 -0.4898449E+00  0.3259238E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5911503E+00 -0.5874921E+00 -0.4920341E+00  0.3276601E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.5912745E+00 -0.5917794E+00 -0.4907279E+00  0.3298358E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.5892760E+00 -0.6006694E+00 -0.4861276E+00  0.3330558E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5846907E+00 -0.6133342E+00 -0.4781212E+00  0.3365464E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.5776978E+00 -0.6299183E+00 -0.4668235E+00  0.3403095E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5684447E+00 -0.6508849E+00 -0.4522251E+00  0.3444153E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.5580123E+00 -0.6776294E+00 -0.4347257E+00  0.3498446E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5463144E+00 -0.7103303E+00 -0.4141864E+00  0.3562430E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.5334392E+00 -0.7493927E+00 -0.3905323E+00  0.3633757E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.5184878E+00 -0.7951035E+00 -0.3630508E+00  0.3701672E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4999164E+00 -0.8449687E+00 -0.3318219E+00  0.3739127E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4795886E+00 -0.9022828E+00 -0.2972587E+00  0.3763542E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.4535550E+00 -0.9656743E+00 -0.2580104E+00  0.3730185E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.4241613E+00 -0.1041804E+01 -0.2140587E+00  0.3661853E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.3869831E+00 -0.1134077E+01 -0.1636818E+00  0.3506625E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3328047E+00 -0.1252174E+01 -0.1042540E+00  0.3160539E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2605704E+00 -0.1420271E+01 -0.3907447E-01  0.2576240E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1850252E+00 -0.1664726E+01  0.1735380E-01  0.1842096E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1152758E+00 -0.2163665E+01  0.6440951E-01  0.9560295E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1049199E+00  0.3124324E+01  0.1049042E+00 -0.1811711E-02
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1578332E+00  0.2693010E+01  0.1422176E+00 -0.6845049E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2058088E+00  0.2603601E+01  0.1767362E+00 -0.1054590E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2449006E+00  0.2595784E+01  0.2093185E+00 -0.1271301E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2788233E+00  0.2607085E+01  0.2399329E+00 -0.1420375E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3066552E+00  0.2635312E+01  0.2681866E+00 -0.1487056E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3321637E+00  0.2661162E+01  0.2945614E+00 -0.1535132E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3541108E+00  0.2690774E+01  0.3187318E+00 -0.1542870E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3736093E+00  0.2720400E+01  0.3409566E+00 -0.1527499E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3917328E+00  0.2744762E+01  0.3612914E+00 -0.1514037E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4085182E+00  0.2763538E+01  0.3796704E+00 -0.1507895E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.4241143E+00  0.2776519E+01  0.3961642E+00 -0.1514163E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4379106E+00  0.2787829E+01  0.4107933E+00 -0.1517056E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.4496880E+00  0.2796828E+01  0.4232260E+00 -0.1519835E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4570771E+00  0.2802989E+01  0.4311240E+00 -0.1518276E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4645466E+00  0.2805503E+01  0.4385560E+00 -0.1532065E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4697965E+00  0.2805535E+01  0.4435171E+00 -0.1549236E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4727898E+00  0.2803025E+01  0.4459502E+00 -0.1570305E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4735260E+00  0.2797792E+01  0.4458154E+00 -0.1596103E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.4730862E+00  0.2788501E+01  0.4439006E+00 -0.1635934E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4711850E+00  0.2775541E+01  0.4399680E+00 -0.1686519E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4680669E+00  0.2758918E+01  0.4342113E+00 -0.1747774E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4623934E+00  0.2738946E+01  0.4254146E+00 -0.1811909E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4517246E+00  0.2719630E+01  0.4121023E+00 -0.1850048E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4386257E+00  0.2698847E+01  0.3963329E+00 -0.1879169E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.4178032E+00  0.2680896E+01  0.3742444E+00 -0.1857436E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3921398E+00  0.2662861E+01  0.3480554E+00 -0.1806407E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3549534E+00  0.2649160E+01  0.3127797E+00 -0.1678117E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2926259E+00  0.2653589E+01  0.2584678E+00 -0.1372017E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1969990E+00  0.2703609E+01  0.1784041E+00 -0.8355004E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.8464206E-01  0.2979578E+01  0.8353361E-01 -0.1365338E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7662546E-01 -0.1272548E+01 -0.2251613E-01  0.7324264E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2157394E+00 -0.9117266E+00 -0.1321149E+00  0.1705554E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3195660E+00 -0.8368561E+00 -0.2140455E+00  0.2372909E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3854867E+00 -0.7914793E+00 -0.2709176E+00  0.2742328E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.4319066E+00 -0.7543127E+00 -0.3147487E+00  0.2957645E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4696443E+00 -0.7220446E+00 -0.3524474E+00  0.3103975E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4965238E+00 -0.6923818E+00 -0.3821881E+00  0.3169671E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5201513E+00 -0.6668612E+00 -0.4087177E+00  0.3217254E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5374410E+00 -0.6438057E+00 -0.4298546E+00  0.3225955E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5503498E+00 -0.6238229E+00 -0.4466921E+00  0.3214826E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.5615903E+00 -0.6080664E+00 -0.4609275E+00  0.3208261E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5713562E+00 -0.5968637E+00 -0.4725701E+00  0.3211314E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5800313E+00 -0.5904055E+00 -0.4818407E+00  0.3229022E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5856009E+00 -0.5871829E+00 -0.4875155E+00  0.3244334E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.5883594E+00 -0.5875689E+00 -0.4896861E+00  0.3261507E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.5884767E+00 -0.5918575E+00 -0.4883802E+00  0.3283132E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.5864867E+00 -0.6007493E+00 -0.4838001E+00  0.3315179E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5819302E+00 -0.6134285E+00 -0.4758321E+00  0.3350022E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.5749847E+00 -0.6300333E+00 -0.4645922E+00  0.3387647E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5657975E+00 -0.6510226E+00 -0.4500719E+00  0.3428734E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.5554146E+00 -0.6777695E+00 -0.4326532E+00  0.3482766E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5437567E+00 -0.7104542E+00 -0.4122033E+00  0.3546262E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.5309087E+00 -0.7494769E+00 -0.3886492E+00  0.3616847E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.5160132E+00 -0.7951598E+00 -0.3612973E+00  0.3684208E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4975429E+00 -0.8450423E+00 -0.3302190E+00  0.3721617E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4772836E+00 -0.9023384E+00 -0.2958091E+00  0.3745618E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.4514287E+00 -0.9657834E+00 -0.2567603E+00  0.3712977E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.4221543E+00 -0.1041892E+01 -0.2130140E+00  0.3644713E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.3851587E+00 -0.1134174E+01 -0.1628762E+00  0.3490251E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3313044E+00 -0.1252360E+01 -0.1037254E+00  0.3146484E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2593737E+00 -0.1420434E+01 -0.3885311E-01  0.2564472E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1841716E+00 -0.1664971E+01  0.1731861E-01  0.1833555E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1147167E+00 -0.2164155E+01  0.6414369E-01  0.9510787E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1044650E+00  0.3123537E+01  0.1044480E+00 -0.1886066E-02
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1571243E+00  0.2692814E+01  0.1415655E+00 -0.6817079E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2048668E+00  0.2603520E+01  0.1759188E+00 -0.1049905E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2437889E+00  0.2595566E+01  0.2083406E+00 -0.1265986E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2775100E+00  0.2607062E+01  0.2387996E+00 -0.1413739E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3052303E+00  0.2635151E+01  0.2669167E+00 -0.1480575E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3306031E+00  0.2661076E+01  0.2931643E+00 -0.1528172E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3524531E+00  0.2690673E+01  0.3172242E+00 -0.1535968E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3718859E+00  0.2720187E+01  0.3393514E+00 -0.1521176E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3899301E+00  0.2744493E+01  0.3595884E+00 -0.1508034E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4066357E+00  0.2763278E+01  0.3778819E+00 -0.1501928E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.4221459E+00  0.2776328E+01  0.3942966E+00 -0.1507891E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4358620E+00  0.2787678E+01  0.4088487E+00 -0.1510576E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.4475752E+00  0.2796704E+01  0.4212189E+00 -0.1513215E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4535448E+00  0.2802695E+01  0.4277480E+00 -0.1507798E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4609617E+00  0.2805220E+01  0.4351286E+00 -0.1521474E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4661926E+00  0.2805235E+01  0.4400687E+00 -0.1538672E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4691988E+00  0.2802688E+01  0.4425105E+00 -0.1559870E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4699697E+00  0.2797419E+01  0.4424081E+00 -0.1585766E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.4695386E+00  0.2788142E+01  0.4405135E+00 -0.1625249E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4676255E+00  0.2775232E+01  0.4365927E+00 -0.1675126E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4644516E+00  0.2758698E+01  0.4308194E+00 -0.1735223E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4587860E+00  0.2738801E+01  0.4220695E+00 -0.1798386E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4482400E+00  0.2719483E+01  0.4088964E+00 -0.1836376E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.4351808E+00  0.2698763E+01  0.3932046E+00 -0.1864739E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.4146422E+00  0.2680728E+01  0.3713819E+00 -0.1844007E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3891177E+00  0.2662739E+01  0.3453512E+00 -0.1792906E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3522516E+00  0.2649039E+01  0.3103788E+00 -0.1665718E+00
