 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1446901E+00 -0.1552219E+01 -0.2687771E-02  0.1446652E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1677221E+00 -0.1524820E+01 -0.7708481E-02  0.1675449E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1829479E+00 -0.1507220E+01 -0.1162339E-01  0.1825783E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1922026E+00 -0.1494775E+01 -0.1459739E-01  0.1916475E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2004216E+00 -0.1484129E+01 -0.1734832E-01  0.1996693E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2063466E+00 -0.1475182E+01 -0.1969973E-01  0.2054040E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2109590E+00 -0.1467711E+01 -0.2170820E-01  0.2098391E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2155585E+00 -0.1461541E+01 -0.2350416E-01  0.2142732E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2202089E+00 -0.1456739E+01 -0.2506203E-01  0.2187781E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2227720E+00 -0.1453457E+01 -0.2607994E-01  0.2212401E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2227900E+00 -0.1451396E+01 -0.2653793E-01  0.2212038E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2225371E+00 -0.1450476E+01 -0.2671118E-01  0.2209282E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2225871E+00 -0.1450819E+01 -0.2664137E-01  0.2209870E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2233455E+00 -0.1452544E+01 -0.2634961E-01  0.2217857E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2248152E+00 -0.1456018E+01 -0.2574726E-01  0.2233360E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2267390E+00 -0.1461436E+01 -0.2474689E-01  0.2253845E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2289166E+00 -0.1468647E+01 -0.2334295E-01  0.2277233E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2309184E+00 -0.1477408E+01 -0.2153380E-01  0.2299122E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2306603E+00 -0.1486739E+01 -0.1936581E-01  0.2298459E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2287369E+00 -0.1496901E+01 -0.1688723E-01  0.2281126E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2269434E+00 -0.1508950E+01 -0.1402670E-01  0.2265095E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2252295E+00 -0.1522941E+01 -0.1077440E-01  0.2249717E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2226046E+00 -0.1538624E+01 -0.7160397E-02  0.2224894E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2187637E+00 -0.1555763E+01 -0.3288702E-02  0.2187389E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2145579E+00 -0.1575248E+01  0.9552072E-03  0.2145558E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2059655E+00 -0.1596844E+01  0.5364288E-02  0.2058957E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1920058E+00 -0.1622368E+01  0.9897691E-02  0.1917505E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1672264E+00 -0.1655192E+01  0.1409648E-01  0.1666312E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1246066E+00 -0.1708635E+01  0.1712127E-01  0.1234247E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.7577843E-01 -0.1828791E+01  0.1933431E-01  0.7327043E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2723790E-01 -0.2464629E+01  0.2123135E-01  0.1706261E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4741994E-01  0.2082104E+01  0.2320345E-01 -0.4135518E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.8380186E-01  0.1884888E+01  0.2589078E-01 -0.7970206E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1064504E+00  0.1845783E+01  0.2890489E-01 -0.1024509E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1216603E+00  0.1836653E+01  0.3196451E-01 -0.1173861E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1311486E+00  0.1841348E+01  0.3505116E-01 -0.1263779E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1396020E+00  0.1846398E+01  0.3798938E-01 -0.1343336E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1458290E+00  0.1854112E+01  0.4076508E-01 -0.1400153E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1507800E+00  0.1862628E+01  0.4338046E-01 -0.1444048E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1556919E+00  0.1869498E+01  0.4581699E-01 -0.1487977E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1606301E+00  0.1874754E+01  0.4807636E-01 -0.1532667E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1635860E+00  0.1882592E+01  0.5018295E-01 -0.1556986E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1641190E+00  0.1893621E+01  0.5206612E-01 -0.1556411E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1643618E+00  0.1903579E+01  0.5369272E-01 -0.1553445E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1648479E+00  0.1911298E+01  0.5505265E-01 -0.1553836E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1658415E+00  0.1915956E+01  0.5611202E-01 -0.1560604E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1675951E+00  0.1918085E+01  0.5704097E-01 -0.1575895E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1697876E+00  0.1918640E+01  0.5787566E-01 -0.1596190E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1722156E+00  0.1917928E+01  0.5858809E-01 -0.1619434E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1744556E+00  0.1916639E+01  0.5913869E-01 -0.1641261E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1744413E+00  0.1917217E+01  0.5922864E-01 -0.1640785E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1727345E+00  0.1918753E+01  0.5889856E-01 -0.1623828E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1711214E+00  0.1919554E+01  0.5847744E-01 -0.1608195E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1695503E+00  0.1919869E+01  0.5799076E-01 -0.1593248E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1670333E+00  0.1920948E+01  0.5729916E-01 -0.1568978E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1632271E+00  0.1922585E+01  0.5624444E-01 -0.1532307E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1589877E+00  0.1924784E+01  0.5511161E-01 -0.1491302E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1503197E+00  0.1932366E+01  0.5317444E-01 -0.1406004E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1362309E+00  0.1948633E+01  0.5025700E-01 -0.1266218E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1112685E+00  0.1988200E+01  0.4510700E-01 -0.1017155E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6900147E-01  0.2122353E+01  0.3615769E-01 -0.5876925E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.2731797E-01  0.2815089E+01  0.2587475E-01 -0.8761793E-02
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4979966E-01 -0.1878414E+01  0.1507880E-01  0.4746194E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1061416E+00 -0.1613739E+01  0.4556652E-02  0.1060437E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1446001E+00 -0.1552206E+01 -0.2688027E-02  0.1445751E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1676133E+00 -0.1524817E+01 -0.7704014E-02  0.1674361E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1828180E+00 -0.1507225E+01 -0.1161412E-01  0.1824487E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1920773E+00 -0.1494775E+01 -0.1458796E-01  0.1915225E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2002803E+00 -0.1484128E+01 -0.1733617E-01  0.1995286E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2062031E+00 -0.1475180E+01 -0.1968630E-01  0.2052612E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2108143E+00 -0.1467712E+01 -0.2169328E-01  0.2096952E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2154036E+00 -0.1461545E+01 -0.2348633E-01  0.2141193E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2200374E+00 -0.1456741E+01 -0.2504208E-01  0.2186077E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2225938E+00 -0.1453460E+01 -0.2605843E-01  0.2210632E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2226225E+00 -0.1451398E+01 -0.2651766E-01  0.2210375E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2223792E+00 -0.1450477E+01 -0.2669199E-01  0.2207715E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2224354E+00 -0.1450820E+01 -0.2662303E-01  0.2208364E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2231952E+00 -0.1452551E+01 -0.2633021E-01  0.2216366E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2246605E+00 -0.1456026E+01 -0.2572788E-01  0.2231825E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2265771E+00 -0.1461439E+01 -0.2472859E-01  0.2252236E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2287439E+00 -0.1468648E+01 -0.2332508E-01  0.2275515E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2307346E+00 -0.1477407E+01 -0.2151673E-01  0.2297292E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2304812E+00 -0.1486739E+01 -0.1935078E-01  0.2296674E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2285715E+00 -0.1496908E+01 -0.1687336E-01  0.2279479E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2267853E+00 -0.1508958E+01 -0.1401506E-01  0.2263518E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2250720E+00 -0.1522951E+01 -0.1076461E-01  0.2248144E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2224480E+00 -0.1538630E+01 -0.7153998E-02  0.2223330E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2186190E+00 -0.1555770E+01 -0.3284935E-02  0.2185943E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2144067E+00 -0.1575256E+01  0.9562199E-03  0.2144046E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2058308E+00 -0.1596849E+01  0.5361865E-02  0.2057610E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1918860E+00 -0.1622375E+01  0.9892920E-02  0.1916308E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1671081E+00 -0.1655197E+01  0.1408724E-01  0.1665132E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1245177E+00 -0.1708639E+01  0.1710957E-01  0.1233366E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.7573561E-01 -0.1828770E+01  0.1932182E-01  0.7322944E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2723219E-01 -0.2464109E+01  0.2121803E-01  0.1707007E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4737642E-01  0.2082250E+01  0.2318818E-01 -0.4131384E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.8375645E-01  0.1884828E+01  0.2587203E-01 -0.7966041E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1063863E+00  0.1845755E+01  0.2888467E-01 -0.1023900E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1215750E+00  0.1836653E+01  0.3194214E-01 -0.1173038E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1310672E+00  0.1841321E+01  0.3502604E-01 -0.1263004E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1395055E+00  0.1846398E+01  0.3796302E-01 -0.1342408E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1457301E+00  0.1854101E+01  0.4073592E-01 -0.1399208E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1506792E+00  0.1862618E+01  0.4334998E-01 -0.1443087E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1555810E+00  0.1869499E+01  0.4578441E-01 -0.1486917E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1605027E+00  0.1874779E+01  0.4804207E-01 -0.1531440E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1634531E+00  0.1882631E+01  0.5014826E-01 -0.1555701E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1639939E+00  0.1893639E+01  0.5202928E-01 -0.1555215E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1642458E+00  0.1903573E+01  0.5365400E-01 -0.1552351E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1647381E+00  0.1911287E+01  0.5501420E-01 -0.1552806E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1655325E+00  0.1915882E+01  0.5599582E-01 -0.1557738E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1672746E+00  0.1918033E+01  0.5692371E-01 -0.1572911E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1694418E+00  0.1918612E+01  0.5775334E-01 -0.1592956E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1718376E+00  0.1917942E+01  0.5846180E-01 -0.1615871E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1740437E+00  0.1916690E+01  0.5900737E-01 -0.1637356E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1740395E+00  0.1917259E+01  0.5909909E-01 -0.1636980E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1723721E+00  0.1918759E+01  0.5877607E-01 -0.1620417E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1707795E+00  0.1919540E+01  0.5835832E-01 -0.1604991E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1692098E+00  0.1919861E+01  0.5787292E-01 -0.1590053E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1666944E+00  0.1920930E+01  0.5718000E-01 -0.1565805E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1629204E+00  0.1922541E+01  0.5613192E-01 -0.1529453E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.1586604E+00  0.1924779E+01  0.5499743E-01 -0.1488234E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1500416E+00  0.1932317E+01  0.5306929E-01 -0.1403429E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1359962E+00  0.1948554E+01  0.5016046E-01 -0.1264076E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1110489E+00  0.1988151E+01  0.4501302E-01 -0.1015169E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6885895E-01  0.2122308E+01  0.3608042E-01 -0.5864945E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.2727383E-01  0.2813973E+01  0.2582316E-01 -0.8776437E-02
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4963716E-01 -0.1878927E+01  0.1505387E-01  0.4729935E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1058928E+00 -0.1613776E+01  0.4549885E-02  0.1057950E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1443309E+00 -0.1552170E+01 -0.2688179E-02  0.1443058E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1672909E+00 -0.1524801E+01 -0.7691833E-02  0.1671140E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.1824323E+00 -0.1507233E+01 -0.1158814E-01  0.1820639E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.1917075E+00 -0.1494762E+01 -0.1456238E-01  0.1911536E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.1998626E+00 -0.1484127E+01 -0.1730029E-01  0.1991124E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2057813E+00 -0.1475186E+01 -0.1964485E-01  0.2048415E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2103890E+00 -0.1467712E+01 -0.2164936E-01  0.2092722E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2149503E+00 -0.1461549E+01 -0.2343599E-01  0.2136689E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2195338E+00 -0.1456752E+01 -0.2498234E-01  0.2181077E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2220735E+00 -0.1453473E+01 -0.2599471E-01  0.2205469E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2221340E+00 -0.1451404E+01 -0.2645803E-01  0.2205527E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2219212E+00 -0.1450486E+01 -0.2663505E-01  0.2203170E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2219980E+00 -0.1450831E+01 -0.2656833E-01  0.2204025E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2227616E+00 -0.1452564E+01 -0.2627641E-01  0.2212064E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2242146E+00 -0.1456040E+01 -0.2567365E-01  0.2227398E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2261076E+00 -0.1461453E+01 -0.2467419E-01  0.2247573E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2282417E+00 -0.1468651E+01 -0.2327332E-01  0.2270520E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2301981E+00 -0.1477395E+01 -0.2146962E-01  0.2291947E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2299558E+00 -0.1486739E+01 -0.1930669E-01  0.2291439E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2280853E+00 -0.1496923E+01 -0.1683420E-01  0.2274632E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2263203E+00 -0.1508978E+01 -0.1398180E-01  0.2258880E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2246094E+00 -0.1522963E+01 -0.1073969E-01  0.2243525E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2219885E+00 -0.1538638E+01 -0.7137469E-02  0.2218738E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2181902E+00 -0.1555794E+01 -0.3273266E-02  0.2181656E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2139570E+00 -0.1575262E+01  0.9554540E-03  0.2139549E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2054297E+00 -0.1596863E+01  0.5354336E-02  0.2053599E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1915282E+00 -0.1622386E+01  0.9876440E-02  0.1912734E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1667662E+00 -0.1655205E+01  0.1405983E-01  0.1661725E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1242542E+00 -0.1708657E+01  0.1707560E-01  0.1230753E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.7560295E-01 -0.1828712E+01  0.1928375E-01  0.7310228E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2721217E-01 -0.2462549E+01  0.2117579E-01  0.1709058E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4726043E-01  0.2082466E+01  0.2314032E-01 -0.4120769E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.8361839E-01  0.1884673E+01  0.2581703E-01 -0.7953311E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1061972E+00  0.1845664E+01  0.2882401E-01 -0.1022106E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1213239E+00  0.1836657E+01  0.3187661E-01 -0.1170614E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1308292E+00  0.1841235E+01  0.3495159E-01 -0.1260740E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1392208E+00  0.1846376E+01  0.3788263E-01 -0.1339677E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1454388E+00  0.1854064E+01  0.4064935E-01 -0.1396427E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1503845E+00  0.1862567E+01  0.4325791E-01 -0.1440286E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1552587E+00  0.1869483E+01  0.4568719E-01 -0.1483844E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1601299E+00  0.1874840E+01  0.4793987E-01 -0.1527853E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1630644E+00  0.1882708E+01  0.5004104E-01 -0.1551963E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1636350E+00  0.1893662E+01  0.5191902E-01 -0.1551800E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1639148E+00  0.1903540E+01  0.5354072E-01 -0.1549240E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1644259E+00  0.1911216E+01  0.5489898E-01 -0.1549902E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1650185E+00  0.1915764E+01  0.5580372E-01 -0.1552967E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1667400E+00  0.1917942E+01  0.5672751E-01 -0.1567936E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1688696E+00  0.1918574E+01  0.5755230E-01 -0.1587598E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1712111E+00  0.1917970E+01  0.5825307E-01 -0.1609964E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1733594E+00  0.1916783E+01  0.5879054E-01 -0.1630863E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1733723E+00  0.1917336E+01  0.5888507E-01 -0.1630660E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1717691E+00  0.1918763E+01  0.5857110E-01 -0.1614746E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1702107E+00  0.1919519E+01  0.5816054E-01 -0.1599657E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1686421E+00  0.1919832E+01  0.5767431E-01 -0.1584735E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.1661305E+00  0.1920893E+01  0.5698084E-01 -0.1560530E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.1624087E+00  0.1922477E+01  0.5594589E-01 -0.1524685E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.1581141E+00  0.1924764E+01  0.5480592E-01 -0.1483118E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1495746E+00  0.1932247E+01  0.5289426E-01 -0.1399098E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1356052E+00  0.1948425E+01  0.4999998E-01 -0.1260507E+00
