 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2667132E+00 -0.7870963E+00 -0.1882742E+00  0.1889147E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2961923E+00 -0.7479137E+00 -0.2171413E+00  0.2014435E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3175198E+00 -0.7152175E+00 -0.2397117E+00  0.2082236E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3365639E+00 -0.6877457E+00 -0.2600559E+00  0.2136497E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3510118E+00 -0.6640437E+00 -0.2764241E+00  0.2163308E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3617451E+00 -0.6442177E+00 -0.2892405E+00  0.2172544E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3711838E+00 -0.6288164E+00 -0.3001854E+00  0.2183258E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3796566E+00 -0.6180439E+00 -0.3094252E+00  0.2199890E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3874487E+00 -0.6120579E+00 -0.3171141E+00  0.2226098E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3928508E+00 -0.6096039E+00 -0.3220885E+00  0.2249239E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3961959E+00 -0.6110772E+00 -0.3244965E+00  0.2273174E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3976767E+00 -0.6167811E+00 -0.3244026E+00  0.2300211E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3977589E+00 -0.6272143E+00 -0.3220517E+00  0.2334413E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3960437E+00 -0.6416437E+00 -0.3172758E+00  0.2370373E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3926521E+00 -0.6603791E+00 -0.3101008E+00  0.2408592E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3876710E+00 -0.6842615E+00 -0.3004009E+00  0.2450472E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3819113E+00 -0.7139882E+00 -0.2886318E+00  0.2500958E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3753684E+00 -0.7498299E+00 -0.2746964E+00  0.2558189E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3680427E+00 -0.7924985E+00 -0.2583911E+00  0.2620867E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3593615E+00 -0.8437437E+00 -0.2388570E+00  0.2684922E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3486430E+00 -0.9005198E+00 -0.2165780E+00  0.2732141E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3371190E+00 -0.9655591E+00 -0.1918063E+00  0.2772356E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3226009E+00 -0.1039889E+01 -0.1633381E+00  0.2781942E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3068575E+00 -0.1130739E+01 -0.1307185E+00  0.2776223E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2882340E+00 -0.1245516E+01 -0.9211212E-01  0.2731194E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2631584E+00 -0.1397605E+01 -0.4534930E-01  0.2592215E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2324239E+00 -0.1594930E+01  0.5608621E-02  0.2323562E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1956901E+00 -0.1787354E+01  0.4204774E-01  0.1911194E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1472235E+00 -0.2003807E+01  0.6177585E-01  0.1336357E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9484364E-01 -0.2389729E+01  0.6927541E-01  0.6477834E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.8055902E-01 -0.2947505E+01  0.7904644E-01  0.1553753E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.9335421E-01  0.2997406E+01  0.9238549E-01 -0.1341384E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1122342E+00  0.2857529E+01  0.1077363E+00 -0.3145456E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1312120E+00  0.2795547E+01  0.1234340E+00 -0.4450450E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1484502E+00  0.2784865E+01  0.1391045E+00 -0.5184028E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1645581E+00  0.2782961E+01  0.1540886E+00 -0.5775874E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1791329E+00  0.2794785E+01  0.1684678E+00 -0.6088684E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1929103E+00  0.2813924E+01  0.1826466E+00 -0.6208562E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2059709E+00  0.2829892E+01  0.1960459E+00 -0.6316669E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2182425E+00  0.2841499E+01  0.2084890E+00 -0.6451459E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2297986E+00  0.2848035E+01  0.2199679E+00 -0.6649446E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2406778E+00  0.2854898E+01  0.2308542E+00 -0.6805974E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2506078E+00  0.2860651E+01  0.2407826E+00 -0.6948378E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2589696E+00  0.2864459E+01  0.2490883E+00 -0.7085396E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2665603E+00  0.2865248E+01  0.2564468E+00 -0.7272849E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2730051E+00  0.2864324E+01  0.2625782E+00 -0.7472950E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2783078E+00  0.2861352E+01  0.2674507E+00 -0.7697629E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2825482E+00  0.2855814E+01  0.2710887E+00 -0.7965151E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2861224E+00  0.2846725E+01  0.2737735E+00 -0.8315105E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2888574E+00  0.2834555E+01  0.2753484E+00 -0.8730325E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2911055E+00  0.2819147E+01  0.2761028E+00 -0.9224766E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2924976E+00  0.2800445E+01  0.2756414E+00 -0.9786064E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2910765E+00  0.2783039E+01  0.2725656E+00 -0.1021447E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2884318E+00  0.2764895E+01  0.2682082E+00 -0.1061001E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2817765E+00  0.2750055E+01  0.2604526E+00 -0.1075287E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2734584E+00  0.2735598E+01  0.2512289E+00 -0.1079977E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2604328E+00  0.2725083E+01  0.2381676E+00 -0.1053635E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2354377E+00  0.2729100E+01  0.2156902E+00 -0.9438570E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1913964E+00  0.2760673E+01  0.1776778E+00 -0.7115622E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1247992E+00  0.2878008E+01  0.1204889E+00 -0.3251556E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.5041930E-01 -0.2649681E+01  0.4444117E-01  0.2381361E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1022138E+00 -0.1138279E+01 -0.4284366E-01  0.9280132E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1791046E+00 -0.9173847E+00 -0.1088775E+00  0.1422117E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2301406E+00 -0.8375196E+00 -0.1540349E+00  0.1709911E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2662976E+00 -0.7871167E+00 -0.1879770E+00  0.1886242E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2957121E+00 -0.7479294E+00 -0.2167861E+00  0.2011203E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3170193E+00 -0.7152409E+00 -0.2393290E+00  0.2079010E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3360242E+00 -0.6877636E+00 -0.2596350E+00  0.2133118E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3504480E+00 -0.6640655E+00 -0.2759754E+00  0.2159894E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3611785E+00 -0.6442440E+00 -0.2887818E+00  0.2169217E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3706113E+00 -0.6288464E+00 -0.2997158E+00  0.2179981E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3790695E+00 -0.6180755E+00 -0.3089398E+00  0.2196585E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3868383E+00 -0.6120824E+00 -0.3166091E+00  0.2222669E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3922268E+00 -0.6096263E+00 -0.3215718E+00  0.2245738E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3955628E+00 -0.6110961E+00 -0.3239737E+00  0.2269603E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3970394E+00 -0.6168003E+00 -0.3238783E+00  0.2296587E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3971222E+00 -0.6272363E+00 -0.3215310E+00  0.2330747E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3954107E+00 -0.6416689E+00 -0.3167627E+00  0.2366665E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3920272E+00 -0.6604127E+00 -0.3095992E+00  0.2404863E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3870580E+00 -0.6842986E+00 -0.2999167E+00  0.2446709E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3813077E+00 -0.7140265E+00 -0.2881661E+00  0.2497115E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3747724E+00 -0.7498686E+00 -0.2742504E+00  0.2554233E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3674522E+00 -0.7925318E+00 -0.2579678E+00  0.2616748E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3587827E+00 -0.8437654E+00 -0.2384664E+00  0.2680649E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3480836E+00 -0.9005414E+00 -0.2162246E+00  0.2727804E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3365728E+00 -0.9655852E+00 -0.1914883E+00  0.2767914E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3220889E+00 -0.1039930E+01 -0.1630673E+00  0.2777595E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3063678E+00 -0.1130786E+01 -0.1304971E+00  0.2771854E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2877761E+00 -0.1245559E+01 -0.9195404E-01  0.2726895E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2627552E+00 -0.1397692E+01 -0.4525718E-01  0.2588283E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2320656E+00 -0.1594997E+01  0.5615668E-02  0.2319977E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1953921E+00 -0.1787454E+01  0.4200280E-01  0.1908241E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1469876E+00 -0.2003931E+01  0.6169330E-01  0.1334139E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.9469810E-01 -0.2389932E+01  0.6918223E-01  0.6466490E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.8043728E-01 -0.2947658E+01  0.7892936E-01  0.1550198E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.9321629E-01  0.2997352E+01  0.9224827E-01 -0.1339902E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1120641E+00  0.2857407E+01  0.1075692E+00 -0.3142001E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1310086E+00  0.2795542E+01  0.1232424E+00 -0.4443616E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1482210E+00  0.2784793E+01  0.1388859E+00 -0.5177028E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1643011E+00  0.2782932E+01  0.1538463E+00 -0.5767304E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1788556E+00  0.2794760E+01  0.1682055E+00 -0.6079672E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1926127E+00  0.2813847E+01  0.1823601E+00 -0.6200385E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2056539E+00  0.2829791E+01  0.1957377E+00 -0.6308935E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2179036E+00  0.2841404E+01  0.2081591E+00 -0.6443422E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2294408E+00  0.2847975E+01  0.2196214E+00 -0.6640404E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2403002E+00  0.2854856E+01  0.2304893E+00 -0.6796251E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2502106E+00  0.2860618E+01  0.2403987E+00 -0.6938137E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2577542E+00  0.2864320E+01  0.2479094E+00 -0.7055609E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2653117E+00  0.2865119E+01  0.2552362E+00 -0.7242078E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2717376E+00  0.2864186E+01  0.2613488E+00 -0.7441881E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2770282E+00  0.2861190E+01  0.2662086E+00 -0.7666539E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2812621E+00  0.2855633E+01  0.2698404E+00 -0.7933801E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2848237E+00  0.2846550E+01  0.2725164E+00 -0.8282118E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2875399E+00  0.2834404E+01  0.2740794E+00 -0.8694629E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2897547E+00  0.2819051E+01  0.2748128E+00 -0.9184605E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2911200E+00  0.2800392E+01  0.2743380E+00 -0.9741423E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2897199E+00  0.2782984E+01  0.2712896E+00 -0.1016835E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2870699E+00  0.2764869E+01  0.2669392E+00 -0.1056060E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2804940E+00  0.2749980E+01  0.2592591E+00 -0.1070588E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2722014E+00  0.2735541E+01  0.2500681E+00 -0.1075154E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2592414E+00  0.2725040E+01  0.2370734E+00 -0.1048918E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2344427E+00  0.2728955E+01  0.2147650E+00 -0.9401795E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1905685E+00  0.2760555E+01  0.1769008E+00 -0.7086931E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1242779E+00  0.2877792E+01  0.1199787E+00 -0.3240569E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.5019243E-01 -0.2649766E+01  0.4424320E-01  0.2370272E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1017560E+00 -0.1138268E+01 -0.4265278E-01  0.9238517E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1782627E+00 -0.9174569E+00 -0.1083555E+00  0.1415510E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2290386E+00 -0.8375917E+00 -0.1532851E+00  0.1701834E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2650668E+00 -0.7871686E+00 -0.1870984E+00  0.1877621E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2942837E+00 -0.7479872E+00 -0.2157274E+00  0.2001613E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3155322E+00 -0.7153037E+00 -0.2381934E+00  0.2069408E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3344225E+00 -0.6878224E+00 -0.2583849E+00  0.2123102E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3487794E+00 -0.6641291E+00 -0.2746477E+00  0.2149784E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3595033E+00 -0.6443274E+00 -0.2874243E+00  0.2159395E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3689125E+00 -0.6289418E+00 -0.2983213E+00  0.2170273E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3773282E+00 -0.6181748E+00 -0.3074989E+00  0.2186800E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3850352E+00 -0.6121722E+00 -0.3151134E+00  0.2212591E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3903805E+00 -0.6097052E+00 -0.3200405E+00  0.2235419E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3936925E+00 -0.6111684E+00 -0.3224255E+00  0.2259105E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3951585E+00 -0.6168716E+00 -0.3223277E+00  0.2285938E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3952368E+00 -0.6273111E+00 -0.3199872E+00  0.2319921E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3935378E+00 -0.6417607E+00 -0.3152407E+00  0.2355744E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3901793E+00 -0.6605236E+00 -0.3081133E+00  0.2393869E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3852443E+00 -0.6844235E+00 -0.2984810E+00  0.2435616E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3795218E+00 -0.7141538E+00 -0.2867848E+00  0.2485785E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3730077E+00 -0.7499939E+00 -0.2729271E+00  0.2542548E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3657013E+00 -0.7926356E+00 -0.2567116E+00  0.2604546E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3570629E+00 -0.8438264E+00 -0.2373071E+00  0.2667944E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3464240E+00 -0.9006122E+00 -0.2151744E+00  0.2714950E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3349501E+00 -0.9656566E+00 -0.1905454E+00  0.2754706E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3205671E+00 -0.1040052E+01 -0.1622631E+00  0.2764669E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.3049104E+00 -0.1130908E+01 -0.1298424E+00  0.2758827E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2864114E+00 -0.1245680E+01 -0.9148514E-01  0.2714074E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2615598E+00 -0.1397927E+01 -0.4499072E-01  0.2576613E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.2309972E+00 -0.1595204E+01  0.5637424E-02  0.2309284E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1945018E+00 -0.1787757E+01  0.4186892E-01  0.1899420E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1462900E+00 -0.2004265E+01  0.6144490E-01  0.1327603E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.9425217E-01 -0.2390606E+01  0.6889983E-01  0.6431396E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.8007303E-01 -0.2948094E+01  0.7857867E-01  0.1539749E-01
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.9280460E-01  0.2997169E+01  0.9183840E-01 -0.1335666E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1115626E+00  0.2857041E+01  0.1070764E+00 -0.3131869E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1304040E+00  0.2795508E+01  0.1226721E+00 -0.4423530E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1475387E+00  0.2784549E+01  0.1382340E+00 -0.5156562E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1635374E+00  0.2782810E+01  0.1531241E+00 -0.5742356E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1780296E+00  0.2794647E+01  0.1674218E+00 -0.6053482E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1917300E+00  0.2813567E+01  0.1815071E+00 -0.6177046E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2047079E+00  0.2829436E+01  0.1948151E+00 -0.6286813E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2169000E+00  0.2841070E+01  0.2071790E+00 -0.6420659E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2283776E+00  0.2847735E+01  0.2185879E+00 -0.6614872E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2391786E+00  0.2854671E+01  0.2294009E+00 -0.6768780E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2490394E+00  0.2860470E+01  0.2392632E+00 -0.6909202E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2557646E+00  0.2863976E+01  0.2459717E+00 -0.7009611E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2632699E+00  0.2864794E+01  0.2532486E+00 -0.7194571E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2696589E+00  0.2863841E+01  0.2593241E+00 -0.7393893E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2749306E+00  0.2860812E+01  0.2641641E+00 -0.7618485E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2791530E+00  0.2855228E+01  0.2677851E+00 -0.7885142E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2826897E+00  0.2846159E+01  0.2704425E+00 -0.8230647E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2853745E+00  0.2834068E+01  0.2719863E+00 -0.8638307E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2875308E+00  0.2818810E+01  0.2726817E+00 -0.9120659E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2888542E+00  0.2800241E+01  0.2721882E+00 -0.9669701E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2874830E+00  0.2782833E+01  0.2691798E+00 -0.1009392E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2848236E+00  0.2764779E+01  0.2648409E+00 -0.1048036E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2783746E+00  0.2749814E+01  0.2572825E+00 -0.1062927E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2701157E+00  0.2735414E+01  0.2481384E+00 -0.1067231E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2572695E+00  0.2724928E+01  0.2352586E+00 -0.1041202E+00
