 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3158334E+00 -0.9559078E+00 -0.1821940E+00  0.2579846E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3154843E+00 -0.9391498E+00 -0.1862854E+00  0.2546136E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3148269E+00 -0.9268674E+00 -0.1890039E+00  0.2517807E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3119563E+00 -0.9186252E+00 -0.1893304E+00  0.2479329E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3090370E+00 -0.9137397E+00 -0.1887564E+00  0.2446935E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3048634E+00 -0.9121723E+00 -0.1865853E+00  0.2410967E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3007853E+00 -0.9146675E+00 -0.1834953E+00  0.2383302E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2971846E+00 -0.9216148E+00 -0.1796584E+00  0.2367310E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2930921E+00 -0.9320800E+00 -0.1747314E+00  0.2353125E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2862328E+00 -0.9450726E+00 -0.1676420E+00  0.2320030E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2741964E+00 -0.9604861E+00 -0.1571479E+00  0.2246958E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2619094E+00 -0.9798769E+00 -0.1459162E+00  0.2174971E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2480722E+00 -0.1003156E+01 -0.1333746E+00  0.2091675E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2294423E+00 -0.1032182E+01 -0.1176917E+00  0.1969579E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2084979E+00 -0.1068274E+01 -0.1004204E+00  0.1827213E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1803374E+00 -0.1119220E+01 -0.7869647E-01  0.1622604E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1403442E+00 -0.1208812E+01 -0.4970024E-01  0.1312493E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.8221108E-01 -0.1476925E+01 -0.7705925E-02  0.8184913E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.5050536E-01 -0.2883700E+01  0.4883512E-01  0.1288105E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1062647E+00  0.2715263E+01  0.9675294E-01 -0.4394384E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1553292E+00  0.2572098E+01  0.1308142E+00 -0.8375451E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1882808E+00  0.2515203E+01  0.1525355E+00 -0.1103747E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2036250E+00  0.2496507E+01  0.1627062E+00 -0.1224330E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2131289E+00  0.2490590E+01  0.1695390E+00 -0.1291528E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2174842E+00  0.2493726E+01  0.1734161E+00 -0.1312488E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2195321E+00  0.2500211E+01  0.1759044E+00 -0.1313468E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2222168E+00  0.2504861E+01  0.1786719E+00 -0.1321237E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2225216E+00  0.2511827E+01  0.1798343E+00 -0.1310553E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2221317E+00  0.2518444E+01  0.1803810E+00 -0.1296349E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2214499E+00  0.2523165E+01  0.1804354E+00 -0.1283866E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2177302E+00  0.2531675E+01  0.1784724E+00 -0.1247159E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2126312E+00  0.2541049E+01  0.1754269E+00 -0.1201560E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2075075E+00  0.2547280E+01  0.1719269E+00 -0.1161917E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2026923E+00  0.2548014E+01  0.1680206E+00 -0.1133722E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1976937E+00  0.2545258E+01  0.1635717E+00 -0.1110274E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1920993E+00  0.2540906E+01  0.1584719E+00 -0.1085763E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1858522E+00  0.2535814E+01  0.1527815E+00 -0.1058247E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1789556E+00  0.2530274E+01  0.1465453E+00 -0.1027112E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1717802E+00  0.2518214E+01  0.1394702E+00 -0.1002822E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1646304E+00  0.2497594E+01  0.1316552E+00 -0.9884367E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1570735E+00  0.2472225E+01  0.1231793E+00 -0.9746255E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1480885E+00  0.2452367E+01  0.1142856E+00 -0.9417543E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1365011E+00  0.2451219E+01  0.1052435E+00 -0.8692734E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1245171E+00  0.2446603E+01  0.9563664E-01 -0.7973795E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1114964E+00  0.2446630E+01  0.8563790E-01 -0.7139754E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.9613886E-01  0.2478255E+01  0.7575180E-01 -0.5919752E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.7994325E-01  0.2543513E+01  0.6606659E-01 -0.4501254E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.6241647E-01  0.2734517E+01  0.5731596E-01 -0.2471227E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.5046713E-01 -0.3023062E+01  0.5011303E-01  0.5967896E-02
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.7225574E-01 -0.2282546E+01  0.4719455E-01  0.5471349E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1316148E+00 -0.1934132E+01  0.4677517E-01  0.1230225E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1839938E+00 -0.1780046E+01  0.3822023E-01  0.1799803E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2215962E+00 -0.1649766E+01  0.1748116E-01  0.2209056E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2497026E+00 -0.1517317E+01 -0.1334745E-01  0.2493457E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2664530E+00 -0.1408394E+01 -0.4308252E-01  0.2629470E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2789441E+00 -0.1326874E+01 -0.6736811E-01  0.2706868E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2873988E+00 -0.1258199E+01 -0.8838403E-01  0.2734708E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2940104E+00 -0.1199465E+01 -0.1066836E+00  0.2739721E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3010295E+00 -0.1151116E+01 -0.1226600E+00  0.2749059E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3060133E+00 -0.1107905E+01 -0.1366463E+00  0.2738100E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3103108E+00 -0.1070086E+01 -0.1489644E+00  0.2722176E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3144084E+00 -0.1037169E+01 -0.1599270E+00  0.2706954E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3156337E+00 -0.1006114E+01 -0.1689105E+00  0.2666344E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3152610E+00 -0.9784620E+00 -0.1760100E+00  0.2615530E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3146286E+00 -0.9560201E+00 -0.1814701E+00  0.2570209E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3142898E+00 -0.9392751E+00 -0.1855483E+00  0.2536729E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3136364E+00 -0.9269904E+00 -0.1882583E+00  0.2508517E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3099966E+00 -0.9188212E+00 -0.1880928E+00  0.2464122E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3071036E+00 -0.9139267E+00 -0.1875300E+00  0.2431977E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3029712E+00 -0.9123409E+00 -0.1853869E+00  0.2396316E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2988991E+00 -0.9148096E+00 -0.1823110E+00  0.2368615E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2952549E+00 -0.9217150E+00 -0.1784683E+00  0.2352117E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2911006E+00 -0.9321412E+00 -0.1735297E+00  0.2337241E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2842477E+00 -0.9451174E+00 -0.1664690E+00  0.2304014E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2723886E+00 -0.9605381E+00 -0.1561002E+00  0.2232225E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2601965E+00 -0.9799156E+00 -0.1449536E+00  0.2160803E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2464156E+00 -0.1003195E+01 -0.1324757E+00  0.2077759E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2279855E+00 -0.1032191E+01 -0.1169428E+00  0.1957084E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2071357E+00 -0.1068301E+01 -0.9975940E-01  0.1815303E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.1791720E+00 -0.1119205E+01 -0.7819034E-01  0.1612106E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1395013E+00 -0.1208649E+01 -0.4942289E-01  0.1304530E+00
