 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7415593E-01  0.2282298E+01  0.4842174E-01 -0.5616438E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6585892E-01  0.2293974E+01  0.4358346E-01 -0.4937489E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5643482E-01  0.2322291E+01  0.3852982E-01 -0.4123520E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4978551E-01  0.2349367E+01  0.3496250E-01 -0.3544319E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.4459961E-01  0.2377282E+01  0.3219466E-01 -0.3086469E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4019716E-01  0.2408834E+01  0.2987984E-01 -0.2688879E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3638553E-01  0.2442258E+01  0.2784478E-01 -0.2342167E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3336791E-01  0.2473956E+01  0.2620339E-01 -0.2065913E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3061379E-01  0.2510083E+01  0.2470952E-01 -0.1807328E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2801373E-01  0.2551982E+01  0.2328381E-01 -0.1557668E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2557973E-01  0.2600702E+01  0.2192823E-01 -0.1317101E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2336504E-01  0.2659656E+01  0.2070374E-01 -0.1082961E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2125535E-01  0.2739094E+01  0.1955673E-01 -0.8326109E-02
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1943382E-01  0.2833967E+01  0.1852150E-01 -0.5884492E-02
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1790899E-01  0.2947351E+01  0.1757220E-01 -0.3456836E-02
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1669776E-01  0.3087559E+01  0.1667339E-01 -0.9017995E-03
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1590317E-01 -0.3045517E+01  0.1582983E-01  0.1525557E-02
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1541045E-01 -0.2904568E+01  0.1497958E-01  0.3618551E-02
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1524983E-01 -0.2763959E+01  0.1417533E-01  0.5622949E-02
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1554559E-01 -0.2619012E+01  0.1347078E-01  0.7759090E-02
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1671289E-01 -0.2458684E+01  0.1296487E-01  0.1054670E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1893917E-01 -0.2307800E+01  0.1272849E-01  0.1402418E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2159829E-01 -0.2192411E+01  0.1257774E-01  0.1755809E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2459222E-01 -0.2104327E+01  0.1250703E-01  0.2117431E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2833607E-01 -0.2033911E+01  0.1265877E-01  0.2535131E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3359090E-01 -0.1978950E+01  0.1333273E-01  0.3083159E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3974458E-01 -0.1939501E+01  0.1432425E-01  0.3707354E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.4844592E-01 -0.1910383E+01  0.1613722E-01  0.4567929E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.6084655E-01 -0.1891423E+01  0.1917649E-01  0.5774569E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.8048473E-01 -0.1882218E+01  0.2466151E-01  0.7661332E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1053921E+00 -0.1876079E+01  0.3167697E-01  0.1005190E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1207248E+00 -0.1863649E+01  0.3485142E-01  0.1155848E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1229892E+00 -0.1839858E+01  0.3269380E-01  0.1185642E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1150265E+00 -0.1801482E+01  0.2630023E-01  0.1119794E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1059719E+00 -0.1762616E+01  0.2020309E-01  0.1040283E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.9964619E-01 -0.1731193E+01  0.1591445E-01  0.9836713E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.9473469E-01 -0.1704817E+01  0.1265847E-01  0.9388517E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.9054431E-01 -0.1682366E+01  0.1008107E-01  0.8998135E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.8693406E-01 -0.1662165E+01  0.7931961E-02  0.8657144E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.8408846E-01 -0.1646279E+01  0.6341164E-02  0.8384902E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.8145034E-01 -0.1632946E+01  0.5058864E-02  0.8129308E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7892075E-01 -0.1621304E+01  0.3984386E-02  0.7882011E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.7649528E-01 -0.1611530E+01  0.3115098E-02  0.7643183E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.7414193E-01 -0.1605110E+01  0.2543605E-02  0.7409829E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.7162995E-01 -0.1601865E+01  0.2225093E-02  0.7159538E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6918200E-01 -0.1601759E+01  0.2141694E-02  0.6914885E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.6675158E-01 -0.1604513E+01  0.2250216E-02  0.6671364E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.6415567E-01 -0.1609758E+01  0.2498953E-02  0.6410698E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6174247E-01 -0.1617560E+01  0.2886253E-02  0.6167497E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5967207E-01 -0.1626875E+01  0.3344554E-02  0.5957827E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5770222E-01 -0.1638780E+01  0.3919816E-02  0.5756893E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5562069E-01 -0.1654715E+01  0.4662161E-02  0.5542495E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.5293477E-01 -0.1678723E+01  0.5701976E-02  0.5262677E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4964227E-01 -0.1714080E+01  0.7088625E-02  0.4913356E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4637710E-01 -0.1756837E+01  0.8578358E-02  0.4557683E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4314247E-01 -0.1808426E+01  0.1015570E-01  0.4193011E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3957087E-01 -0.1878323E+01  0.1197819E-01  0.3771441E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3524469E-01 -0.1990412E+01  0.1435904E-01  0.3218705E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3099121E-01 -0.2153408E+01  0.1705157E-01  0.2587854E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2687787E-01 -0.2447664E+01  0.2066208E-01  0.1719006E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2612255E-01 -0.2948730E+01  0.2563822E-01  0.5006883E-02
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3622368E-01  0.2743597E+01  0.3339242E-01 -0.1403928E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.5751109E-01  0.2416793E+01  0.4305467E-01 -0.3812900E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.7209372E-01  0.2310510E+01  0.4859668E-01 -0.5325286E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7412539E-01  0.2282219E+01  0.4839736E-01 -0.5614507E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.6582610E-01  0.2293916E+01  0.4355891E-01 -0.4935277E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5640189E-01  0.2322246E+01  0.3850551E-01 -0.4121285E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4975387E-01  0.2349344E+01  0.3493948E-01 -0.3542148E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.4456989E-01  0.2377275E+01  0.3217297E-01 -0.3084436E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4017055E-01  0.2408821E+01  0.2985969E-01 -0.2687139E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3636263E-01  0.2442246E+01  0.2782696E-01 -0.2340728E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3334558E-01  0.2473962E+01  0.2618597E-01 -0.2064515E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3059220E-01  0.2510114E+01  0.2469265E-01 -0.1805977E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2799347E-01  0.2552036E+01  0.2326781E-01 -0.1556417E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2556118E-01  0.2600785E+01  0.2191342E-01 -0.1315963E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2334775E-01  0.2659769E+01  0.2068964E-01 -0.1081925E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2124036E-01  0.2739169E+01  0.1954356E-01 -0.8318769E-02
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1942046E-01  0.2833991E+01  0.1850891E-01 -0.5880005E-02
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1789675E-01  0.2947317E+01  0.1756007E-01 -0.3455077E-02
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1668631E-01  0.3087430E+01  0.1666184E-01 -0.9033318E-03
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1589198E-01 -0.3045695E+01  0.1581896E-01  0.1521663E-02
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1539966E-01 -0.2904681E+01  0.1496951E-01  0.3614329E-02
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1524010E-01 -0.2763955E+01  0.1416626E-01  0.5619408E-02
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1553722E-01 -0.2618911E+01  0.1346275E-01  0.7756270E-02
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1670319E-01 -0.2458654E+01  0.1295703E-01  0.1054097E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1892455E-01 -0.2307891E+01  0.1271995E-01  0.1401220E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2158034E-01 -0.2192511E+01  0.1256903E-01  0.1754225E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2457363E-01 -0.2104390E+01  0.1249891E-01  0.2115752E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2831681E-01 -0.2033956E+01  0.1265130E-01  0.2533350E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3356416E-01 -0.1979001E+01  0.1332369E-01  0.3080637E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3971679E-01 -0.1939531E+01  0.1431534E-01  0.3704719E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.4841023E-01 -0.1910410E+01  0.1612657E-01  0.4564520E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.6080436E-01 -0.1891447E+01  0.1916455E-01  0.5770519E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.8044263E-01 -0.1882244E+01  0.2465061E-01  0.7657260E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1053417E+00 -0.1876108E+01  0.3166470E-01  0.1004700E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1206621E+00 -0.1863681E+01  0.3483700E-01  0.1155237E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1229229E+00 -0.1839893E+01  0.3268033E-01  0.1184990E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1149575E+00 -0.1801512E+01  0.2628782E-01  0.1119115E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1059027E+00 -0.1762632E+01  0.2019154E-01  0.1039600E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.9957774E-01 -0.1731206E+01  0.1590484E-01  0.9829935E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.9466793E-01 -0.1704831E+01  0.1265085E-01  0.9381883E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.9048069E-01 -0.1682378E+01  0.1007504E-01  0.8991801E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.8687340E-01 -0.1662185E+01  0.7928192E-02  0.8651088E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.8402837E-01 -0.1646296E+01  0.6338079E-02  0.8378900E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.8139076E-01 -0.1632958E+01  0.5056132E-02  0.8123356E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7886204E-01 -0.1621315E+01  0.3982353E-02  0.7876143E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.7643769E-01 -0.1611548E+01  0.3114108E-02  0.7637423E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.7408550E-01 -0.1605131E+01  0.2543211E-02  0.7404184E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.7157642E-01 -0.1601882E+01  0.2224653E-02  0.7154185E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6913135E-01 -0.1601770E+01  0.2140937E-02  0.6909819E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.6670371E-01 -0.1604519E+01  0.2249009E-02  0.6666578E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.6402475E-01 -0.1609741E+01  0.2492806E-02  0.6397621E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6161856E-01 -0.1617541E+01  0.2879262E-02  0.6155125E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.5954864E-01 -0.1626881E+01  0.3338034E-02  0.5945500E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.5757655E-01 -0.1638831E+01  0.3914171E-02  0.5744335E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.5549281E-01 -0.1654815E+01  0.4656945E-02  0.5529706E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.5281502E-01 -0.1678823E+01  0.5694316E-02  0.5250716E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4954008E-01 -0.1714083E+01  0.7074154E-02  0.4903240E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4628532E-01 -0.1756796E+01  0.8559507E-02  0.4548699E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4305276E-01 -0.1808446E+01  0.1013544E-01  0.4184272E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3948362E-01 -0.1878452E+01  0.1195664E-01  0.3762971E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3517535E-01 -0.1990325E+01  0.1432797E-01  0.3212499E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3092340E-01 -0.2153568E+01  0.1701839E-01  0.2581920E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2682206E-01 -0.2447670E+01  0.2061926E-01  0.1715426E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2606988E-01 -0.2949003E+01  0.2558789E-01  0.4989819E-02
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3617820E-01  0.2742790E+01  0.3333917E-01 -0.1404855E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.5745804E-01  0.2416242E+01  0.4299393E-01 -0.3811755E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.7200734E-01  0.2310213E+01  0.4852265E-01 -0.5320347E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7403154E-01  0.2281986E+01  0.4832301E-01 -0.5608525E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.6572641E-01  0.2293733E+01  0.4348391E-01 -0.4928602E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5630425E-01  0.2322096E+01  0.3843268E-01 -0.4114727E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4966005E-01  0.2349245E+01  0.3487007E-01 -0.3535814E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.4448192E-01  0.2377218E+01  0.3210774E-01 -0.3078529E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4009225E-01  0.2408738E+01  0.2979927E-01 -0.2682149E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3629453E-01  0.2442146E+01  0.2777253E-01 -0.2336620E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3328009E-01  0.2473918E+01  0.2613364E-01 -0.2060576E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3052878E-01  0.2510126E+01  0.2464169E-01 -0.1802203E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2793417E-01  0.2552116E+01  0.2321977E-01 -0.1552934E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2550646E-01  0.2600942E+01  0.2186858E-01 -0.1312802E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2329713E-01  0.2659995E+01  0.2064722E-01 -0.1079114E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2119623E-01  0.2739256E+01  0.1950368E-01 -0.8299802E-02
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1938088E-01  0.2833921E+01  0.1847078E-01 -0.5869312E-02
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1785998E-01  0.2947053E+01  0.1752308E-01 -0.3452601E-02
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1665125E-01  0.3086882E+01  0.1662634E-01 -0.9105407E-03
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1585686E-01 -0.3046385E+01  0.1578505E-01  0.1507416E-02
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1536615E-01 -0.2905149E+01  0.1493862E-01  0.3599468E-02
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1520971E-01 -0.2764046E+01  0.1413852E-01  0.5606925E-02
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1551037E-01 -0.2618678E+01  0.1343768E-01  0.7745990E-02
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1667294E-01 -0.2458605E+01  0.1293304E-01  0.1052252E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1887971E-01 -0.2308171E+01  0.1269371E-01  0.1397544E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2152567E-01 -0.2192792E+01  0.1254212E-01  0.1749428E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2451766E-01 -0.2104574E+01  0.1247432E-01  0.2110703E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2825898E-01 -0.2034080E+01  0.1262860E-01  0.2528020E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3348377E-01 -0.1979129E+01  0.1329573E-01  0.3073088E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3963401E-01 -0.1939600E+01  0.1428806E-01  0.3696899E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.4830377E-01 -0.1910476E+01  0.1609409E-01  0.4554377E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.6067919E-01 -0.1891514E+01  0.1912899E-01  0.5758512E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.8031004E-01 -0.1882313E+01  0.2461520E-01  0.7644472E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1051884E+00 -0.1876183E+01  0.3162616E-01  0.1003214E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1204705E+00 -0.1863760E+01  0.3479073E-01  0.1153375E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1227222E+00 -0.1839993E+01  0.3263879E-01  0.1183024E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1147500E+00 -0.1801590E+01  0.2624905E-01  0.1117074E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1056968E+00 -0.1762673E+01  0.2015659E-01  0.1037571E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.9937478E-01 -0.1731235E+01  0.1587522E-01  0.9809854E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.9446983E-01 -0.1704864E+01  0.1262741E-01  0.9362210E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.9029202E-01 -0.1682401E+01  0.1005613E-01  0.8973029E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.8669414E-01 -0.1662235E+01  0.7916150E-02  0.8633197E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.8385063E-01 -0.1646334E+01  0.6327835E-02  0.8361153E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.8121475E-01 -0.1632980E+01  0.5047017E-02  0.8105777E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.7868906E-01 -0.1621340E+01  0.3975564E-02  0.7858857E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.7626785E-01 -0.1611588E+01  0.3110208E-02  0.7620441E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.7391919E-01 -0.1605173E+01  0.2540557E-02  0.7387552E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.7141926E-01 -0.1601916E+01  0.2222186E-02  0.7138468E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6898250E-01 -0.1601790E+01  0.2137652E-02  0.6894936E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.6656292E-01 -0.1604519E+01  0.2244235E-02  0.6652508E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.6380746E-01 -0.1609717E+01  0.2482788E-02  0.6375913E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.6141248E-01 -0.1617512E+01  0.2867860E-02  0.6134548E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.5934333E-01 -0.1626896E+01  0.3327398E-02  0.5924998E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.5736722E-01 -0.1638919E+01  0.3905003E-02  0.5723416E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.5527963E-01 -0.1654989E+01  0.4648659E-02  0.5508382E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.5261493E-01 -0.1678989E+01  0.5681472E-02  0.5230728E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4936876E-01 -0.1714090E+01  0.7050063E-02  0.4886278E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4613091E-01 -0.1756732E+01  0.8528034E-02  0.4533578E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4290200E-01 -0.1808487E+01  0.1010166E-01  0.4169577E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3933733E-01 -0.1878668E+01  0.1192045E-01  0.3748771E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3505787E-01 -0.1990188E+01  0.1427572E-01  0.3201965E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3080915E-01 -0.2153838E+01  0.1696247E-01  0.2571922E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2672676E-01 -0.2447758E+01  0.2054752E-01  0.1709150E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2598101E-01 -0.2949488E+01  0.2550308E-01  0.4960437E-02
  0.3263470E+01  0.1640660E+02 -0.2310450E+00  0.3609524E-01  0.2741575E+01  0.3324568E-01 -0.1405673E-01
