 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6402124E-01 -0.1616773E+01  0.2942462E-02  0.6395359E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.6841481E-01 -0.1629034E+01  0.3982049E-02  0.6829882E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.7293539E-01 -0.1643061E+01  0.5266091E-02  0.7274503E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.7799316E-01 -0.1660706E+01  0.7002863E-02  0.7767814E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.8435419E-01 -0.1684813E+01  0.9596920E-02  0.8380650E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.9263603E-01 -0.1715455E+01  0.1335391E-01  0.9166846E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1038262E+00 -0.1752504E+01  0.1876235E-01  0.1021169E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1209151E+00 -0.1798896E+01  0.2734217E-01  0.1177831E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1406936E+00 -0.1839580E+01  0.3736245E-01  0.1356420E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1486487E+00 -0.1852909E+01  0.4138169E-01  0.1427725E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1406934E+00 -0.1839580E+01  0.3736235E-01  0.1356418E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1209152E+00 -0.1798896E+01  0.2734212E-01  0.1177832E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1038261E+00 -0.1752503E+01  0.1876224E-01  0.1021168E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.9263590E-01 -0.1715454E+01  0.1335383E-01  0.9166835E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.8435418E-01 -0.1684813E+01  0.9596926E-02  0.8380648E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.7799317E-01 -0.1660705E+01  0.7002788E-02  0.7767815E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.7293543E-01 -0.1643061E+01  0.5266095E-02  0.7274507E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.6841474E-01 -0.1629035E+01  0.3982150E-02  0.6829875E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6402125E-01 -0.1616773E+01  0.2942414E-02  0.6395360E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.6034886E-01 -0.1612319E+01  0.2505104E-02  0.6029685E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.5724049E-01 -0.1613780E+01  0.2459620E-02  0.5718762E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5436050E-01 -0.1618685E+01  0.2602285E-02  0.5429818E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.5143961E-01 -0.1625633E+01  0.2819338E-02  0.5136229E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4851885E-01 -0.1636775E+01  0.3198866E-02  0.4841328E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4578628E-01 -0.1656042E+01  0.3898371E-02  0.4562002E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4311577E-01 -0.1683924E+01  0.4867203E-02  0.4284017E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4055784E-01 -0.1721596E+01  0.6092947E-02  0.4009756E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3805475E-01 -0.1771105E+01  0.7571816E-02  0.3729385E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3557006E-01 -0.1836355E+01  0.9335300E-02  0.3432319E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3330886E-01 -0.1913820E+01  0.1120298E-01  0.3136835E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3132701E-01 -0.2000991E+01  0.1306487E-01  0.2847263E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2947804E-01 -0.2105283E+01  0.1501610E-01  0.2536674E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2772854E-01 -0.2242255E+01  0.1725073E-01  0.2170908E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2645818E-01 -0.2427033E+01  0.1998604E-01  0.1733764E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2619812E-01 -0.2629161E+01  0.2283310E-01  0.1284488E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2715456E-01 -0.2848732E+01  0.2599837E-01  0.7839324E-02
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2993951E-01 -0.3087966E+01  0.2989647E-01  0.1604772E-02
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3542642E-01  0.2959539E+01  0.3484096E-01 -0.6413941E-02
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4474184E-01  0.2749623E+01  0.4134855E-01 -0.1709180E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.6081996E-01  0.2566207E+01  0.5102690E-01 -0.3309567E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8051322E-01  0.2450328E+01  0.6203062E-01 -0.5132815E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.8858085E-01  0.2418634E+01  0.6642252E-01 -0.5860560E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8051340E-01  0.2450326E+01  0.6203066E-01 -0.5132839E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.6082002E-01  0.2566206E+01  0.5102690E-01 -0.3309579E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4474192E-01  0.2749624E+01  0.4134865E-01 -0.1709178E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3542648E-01  0.2959539E+01  0.3484102E-01 -0.6413947E-02
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2993938E-01 -0.3087967E+01  0.2989634E-01  0.1604737E-02
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2715462E-01 -0.2848733E+01  0.2599844E-01  0.7839303E-02
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2619805E-01 -0.2629165E+01  0.2283309E-01  0.1284476E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2645826E-01 -0.2427037E+01  0.1998615E-01  0.1733763E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2772858E-01 -0.2242259E+01  0.1725083E-01  0.2170905E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2947800E-01 -0.2105283E+01  0.1501607E-01  0.2536671E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3132700E-01 -0.2000995E+01  0.1306497E-01  0.2847257E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3330890E-01 -0.1913821E+01  0.1120302E-01  0.3136837E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3557004E-01 -0.1836354E+01  0.9335283E-02  0.3432317E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3805468E-01 -0.1771107E+01  0.7571901E-02  0.3729377E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4055783E-01 -0.1721595E+01  0.6092922E-02  0.4009755E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.4311575E-01 -0.1683925E+01  0.4867232E-02  0.4284015E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.4574475E-01 -0.1656096E+01  0.3897293E-02  0.4557843E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4847453E-01 -0.1636817E+01  0.3198009E-02  0.4836893E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.5139177E-01 -0.1625658E+01  0.2818014E-02  0.5131445E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5430989E-01 -0.1618700E+01  0.2600634E-02  0.5424759E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.5718850E-01 -0.1613802E+01  0.2458658E-02  0.5713562E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.6029534E-01 -0.1612354E+01  0.2505019E-02  0.6024328E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.6396420E-01 -0.1616814E+01  0.2942440E-02  0.6389649E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.6835072E-01 -0.1629055E+01  0.3979797E-02  0.6823476E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.7286813E-01 -0.1643091E+01  0.5263370E-02  0.7267779E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.7792362E-01 -0.1660751E+01  0.7000145E-02  0.7760856E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.8427829E-01 -0.1684855E+01  0.9591836E-02  0.8373068E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.9255114E-01 -0.1715490E+01  0.1334487E-01  0.9158400E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1037349E+00 -0.1752550E+01  0.1875055E-01  0.1020262E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1208079E+00 -0.1798935E+01  0.2732249E-01  0.1176776E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1405704E+00 -0.1839617E+01  0.3733481E-01  0.1355218E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1485191E+00 -0.1852946E+01  0.4135077E-01  0.1426465E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1405703E+00 -0.1839617E+01  0.3733476E-01  0.1355217E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1208078E+00 -0.1798935E+01  0.2732250E-01  0.1176776E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1037347E+00 -0.1752550E+01  0.1875048E-01  0.1020260E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.9255113E-01 -0.1715489E+01  0.1334476E-01  0.9158400E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.8427832E-01 -0.1684854E+01  0.9591784E-02  0.8373072E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.7792370E-01 -0.1660751E+01  0.7000160E-02  0.7760864E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.7286810E-01 -0.1643090E+01  0.5263351E-02  0.7267776E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.6835078E-01 -0.1629055E+01  0.3979753E-02  0.6823482E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.6396423E-01 -0.1616812E+01  0.2942327E-02  0.6389651E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.6029536E-01 -0.1612354E+01  0.2505020E-02  0.6024330E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.5718850E-01 -0.1613802E+01  0.2458688E-02  0.5713562E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5430984E-01 -0.1618699E+01  0.2600579E-02  0.5424755E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.5139176E-01 -0.1625657E+01  0.2817960E-02  0.5131444E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4847449E-01 -0.1636817E+01  0.3198017E-02  0.4836889E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.4574475E-01 -0.1656096E+01  0.3897260E-02  0.4557844E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4299922E-01 -0.1684060E+01  0.4859853E-02  0.4272370E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4044855E-01 -0.1721727E+01  0.6081757E-02  0.3998872E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3795286E-01 -0.1771208E+01  0.7555383E-02  0.3719322E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3547666E-01 -0.1836370E+01  0.9311306E-02  0.3423293E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3322117E-01 -0.1913787E+01  0.1117245E-01  0.3128614E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3124180E-01 -0.2001060E+01  0.1303128E-01  0.2839430E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2939581E-01 -0.2105518E+01  0.1498015E-01  0.2529246E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2765317E-01 -0.2242543E+01  0.1721007E-01  0.2164513E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2639040E-01 -0.2426967E+01  0.1993368E-01  0.1729455E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2613161E-01 -0.2629191E+01  0.2277552E-01  0.1281160E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2708846E-01 -0.2849019E+01  0.2593732E-01  0.7812793E-02
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2986720E-01 -0.3088084E+01  0.2982445E-01  0.1597396E-02
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3533701E-01  0.2959627E+01  0.3475359E-01 -0.6394694E-02
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4463616E-01  0.2749584E+01  0.4125021E-01 -0.1705305E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.6066633E-01  0.2566273E+01  0.5090016E-01 -0.3300874E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8031833E-01  0.2450340E+01  0.6188111E-01 -0.5120315E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.8836622E-01  0.2418653E+01  0.6626267E-01 -0.5846236E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8031844E-01  0.2450340E+01  0.6188118E-01 -0.5120324E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.6066647E-01  0.2566274E+01  0.5090031E-01 -0.3300878E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4463639E-01  0.2749584E+01  0.4125042E-01 -0.1705315E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3533706E-01  0.2959626E+01  0.3475364E-01 -0.6394731E-02
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2986720E-01 -0.3088085E+01  0.2982445E-01  0.1597354E-02
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2708850E-01 -0.2849022E+01  0.2593740E-01  0.7812711E-02
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2613159E-01 -0.2629194E+01  0.2277555E-01  0.1281150E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2639034E-01 -0.2426969E+01  0.1993368E-01  0.1729447E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2765315E-01 -0.2242544E+01  0.1721007E-01  0.2164510E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2939584E-01 -0.2105521E+01  0.1498025E-01  0.2529244E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3124180E-01 -0.2001058E+01  0.1303123E-01  0.2839432E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3322114E-01 -0.1913787E+01  0.1117245E-01  0.3128611E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3547667E-01 -0.1836370E+01  0.9311300E-02  0.3423294E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3795286E-01 -0.1771211E+01  0.7555499E-02  0.3719319E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4044851E-01 -0.1721730E+01  0.6081874E-02  0.3998865E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.4299920E-01 -0.1684061E+01  0.4859894E-02  0.4272368E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.4562069E-01 -0.1656217E+01  0.3892203E-02  0.4545435E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4834227E-01 -0.1636909E+01  0.3193690E-02  0.4823666E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.5124919E-01 -0.1625696E+01  0.2812131E-02  0.5117198E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5415932E-01 -0.1618711E+01  0.2594056E-02  0.5409716E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.5703419E-01 -0.1613840E+01  0.2454228E-02  0.5698136E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.6013701E-01 -0.1612439E+01  0.2503519E-02  0.6008487E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.6379558E-01 -0.1616913E+01  0.2940992E-02  0.6372776E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.6816104E-01 -0.1629099E+01  0.3971726E-02  0.6804523E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.7266860E-01 -0.1643163E+01  0.5254220E-02  0.7247841E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.7771772E-01 -0.1660877E+01  0.6991367E-02  0.7740261E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.8405294E-01 -0.1684968E+01  0.9575674E-02  0.8350571E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.9229860E-01 -0.1715581E+01  0.1331682E-01  0.9133288E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1034625E+00 -0.1752677E+01  0.1871423E-01  0.1017560E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1204844E+00 -0.1799033E+01  0.2726086E-01  0.1173599E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1402065E+00 -0.1839727E+01  0.3725296E-01  0.1351668E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1481355E+00 -0.1853052E+01  0.4125914E-01  0.1422737E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1402063E+00 -0.1839727E+01  0.3725290E-01  0.1351666E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1204844E+00 -0.1799033E+01  0.2726082E-01  0.1173599E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1034625E+00 -0.1752676E+01  0.1871417E-01  0.1017559E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.9229848E-01 -0.1715581E+01  0.1331675E-01  0.9133276E-01
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.8405296E-01 -0.1684968E+01  0.9575651E-02  0.8350573E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.7771768E-01 -0.1660876E+01  0.6991291E-02  0.7740258E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.7266863E-01 -0.1643162E+01  0.5254165E-02  0.7247844E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.6816111E-01 -0.1629098E+01  0.3971672E-02  0.6804530E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.6379554E-01 -0.1616911E+01  0.2940872E-02  0.6372771E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.6013701E-01 -0.1612437E+01  0.2503450E-02  0.6008488E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.5703413E-01 -0.1613839E+01  0.2454141E-02  0.5698131E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.5415938E-01 -0.1618711E+01  0.2594034E-02  0.5409722E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.5124926E-01 -0.1625694E+01  0.2812044E-02  0.5117205E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4834229E-01 -0.1636907E+01  0.3193614E-02  0.4823669E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.4562066E-01 -0.1656216E+01  0.3892180E-02  0.4545432E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4280499E-01 -0.1684254E+01  0.4846151E-02  0.4252978E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4026585E-01 -0.1721918E+01  0.6061915E-02  0.3980693E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3778189E-01 -0.1771352E+01  0.7526690E-02  0.3702458E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3531928E-01 -0.1836370E+01  0.9269982E-02  0.3408106E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3307274E-01 -0.1913717E+01  0.1112036E-01  0.3114713E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3109688E-01 -0.2001158E+01  0.1297361E-01  0.2826130E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2925571E-01 -0.2105916E+01  0.1491876E-01  0.2516599E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2752411E-01 -0.2243038E+01  0.1714041E-01  0.2153562E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2627352E-01 -0.2426915E+01  0.1984450E-01  0.1721899E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2601678E-01 -0.2629331E+01  0.2267723E-01  0.1275212E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2697445E-01 -0.2849628E+01  0.2583290E-01  0.7764169E-02
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2974339E-01 -0.3088446E+01  0.2970140E-01  0.1580012E-02
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3518700E-01  0.2959563E+01  0.3460565E-01 -0.6369756E-02
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.4446142E-01  0.2749314E+01  0.4108414E-01 -0.1699739E-01
  0.3263470E+01  0.1640660E+02 -0.2310450E+00  0.6041180E-01  0.2566242E+01  0.5068561E-01 -0.3287179E-01
