 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4335026E-01 -0.2107062E+01  0.2214894E-01  0.3726486E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.8155194E-01 -0.1920347E+01  0.2792953E-01  0.7662024E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1129407E+00 -0.1849209E+01  0.3103942E-01  0.1085917E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1328456E+00 -0.1798447E+01  0.2998181E-01  0.1294181E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1429291E+00 -0.1748223E+01  0.2522656E-01  0.1406853E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1456054E+00 -0.1705578E+01  0.1956551E-01  0.1442849E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1462375E+00 -0.1671829E+01  0.1474971E-01  0.1454918E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1458961E+00 -0.1643487E+01  0.1059596E-01  0.1455108E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1444424E+00 -0.1618430E+01  0.6877732E-02  0.1442786E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1432810E+00 -0.1596124E+01  0.3628547E-02  0.1432350E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1422185E+00 -0.1576910E+01  0.8695402E-03  0.1422158E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1409647E+00 -0.1559908E+01 -0.1534901E-02  0.1409563E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1398206E+00 -0.1544862E+01 -0.3625779E-02  0.1397735E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1388018E+00 -0.1531799E+01 -0.5411587E-02  0.1386963E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1372088E+00 -0.1520445E+01 -0.6905761E-02  0.1370349E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1346447E+00 -0.1510460E+01 -0.8119097E-02  0.1343997E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1320497E+00 -0.1502630E+01 -0.8994426E-02  0.1317430E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1295511E+00 -0.1496956E+01 -0.9557345E-02  0.1291981E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1270387E+00 -0.1493274E+01 -0.9838518E-02  0.1266571E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1249708E+00 -0.1491359E+01 -0.9916884E-02  0.1245767E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1234131E+00 -0.1490531E+01 -0.9895201E-02  0.1230158E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1220271E+00 -0.1490988E+01 -0.9728431E-02  0.1216387E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1204319E+00 -0.1493047E+01 -0.9354088E-02  0.1200680E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1173928E+00 -0.1498182E+01 -0.8516926E-02  0.1170835E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1130564E+00 -0.1507233E+01 -0.7181421E-02  0.1128280E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1086967E+00 -0.1518250E+01 -0.5708978E-02  0.1085467E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1042712E+00 -0.1531210E+01 -0.4126588E-02  0.1041895E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.9894707E-01 -0.1548186E+01 -0.2237073E-02  0.9892178E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.9183546E-01 -0.1573563E+01  0.2540845E-03  0.9183511E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.8382111E-01 -0.1607060E+01  0.3038997E-02  0.8376600E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.7206958E-01 -0.1668053E+01  0.6998198E-02  0.7172900E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5562864E-01 -0.1798787E+01  0.1257323E-01  0.5418911E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3358724E-01 -0.2266652E+01  0.2153085E-01  0.2577838E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.3661419E-01  0.2756799E+01  0.3393681E-01 -0.1374381E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.6315809E-01  0.2331501E+01  0.4354320E-01 -0.4574860E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8233950E-01  0.2202298E+01  0.4860973E-01 -0.6645966E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.9194837E-01  0.2139098E+01  0.4948676E-01 -0.7749557E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.9411371E-01  0.2107240E+01  0.4809988E-01 -0.8089372E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.9428322E-01  0.2087906E+01  0.4661074E-01 -0.8195587E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.9351335E-01  0.2075249E+01  0.4519764E-01 -0.8186525E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.9164459E-01  0.2067752E+01  0.4369168E-01 -0.8055910E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.9004619E-01  0.2060796E+01  0.4237800E-01 -0.7945075E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.8855511E-01  0.2054708E+01  0.4119984E-01 -0.7838737E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.8687595E-01  0.2049860E+01  0.4004533E-01 -0.7709605E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.8529098E-01  0.2044805E+01  0.3893166E-01 -0.7588726E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.8382001E-01  0.2039251E+01  0.3784543E-01 -0.7478982E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.8179500E-01  0.2035471E+01  0.3665496E-01 -0.7312206E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7884447E-01  0.2035156E+01  0.3531054E-01 -0.7049551E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7589685E-01  0.2035289E+01  0.3399945E-01 -0.6785551E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.7306959E-01  0.2035193E+01  0.3272664E-01 -0.6533094E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.7033431E-01  0.2034790E+01  0.3147623E-01 -0.6289803E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.6791846E-01  0.2031522E+01  0.3019641E-01 -0.6083662E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6590494E-01  0.2022662E+01  0.2877703E-01 -0.5929033E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.6402095E-01  0.2010648E+01  0.2726048E-01 -0.5792709E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6195283E-01  0.1998536E+01  0.2569898E-01 -0.5637123E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.5864829E-01  0.1996781E+01  0.2423452E-01 -0.5340702E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5427199E-01  0.2007427E+01  0.2295101E-01 -0.4918028E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4986852E-01  0.2019567E+01  0.2163585E-01 -0.4493060E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4539064E-01  0.2033944E+01  0.2027901E-01 -0.4060876E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4017368E-01  0.2064103E+01  0.1902387E-01 -0.3538385E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3365443E-01  0.2139742E+01  0.1813113E-01 -0.2835283E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2677379E-01  0.2278125E+01  0.1739776E-01 -0.2035077E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1934485E-01  0.2692261E+01  0.1742464E-01 -0.8402691E-02
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2064117E-01 -0.2689520E+01  0.1856763E-01  0.9016698E-02
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4333502E-01 -0.2106998E+01  0.2213874E-01  0.3725319E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.8151954E-01 -0.1920340E+01  0.2791790E-01  0.7658999E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1128813E+00 -0.1849230E+01  0.3102546E-01  0.1085339E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1327668E+00 -0.1798478E+01  0.2996810E-01  0.1293404E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1428370E+00 -0.1748247E+01  0.2521371E-01  0.1405941E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1455123E+00 -0.1705593E+01  0.1955521E-01  0.1441923E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1461399E+00 -0.1671843E+01  0.1474179E-01  0.1453945E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1457931E+00 -0.1643497E+01  0.1058985E-01  0.1454080E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1443449E+00 -0.1618440E+01  0.6874496E-02  0.1441811E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1431806E+00 -0.1596136E+01  0.3627757E-02  0.1431347E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1421177E+00 -0.1576922E+01  0.8705428E-03  0.1421150E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1408639E+00 -0.1559916E+01 -0.1532667E-02  0.1408556E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1397179E+00 -0.1544870E+01 -0.3621986E-02  0.1396710E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1386948E+00 -0.1531805E+01 -0.5406555E-02  0.1385893E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1371011E+00 -0.1520450E+01 -0.6899577E-02  0.1369274E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1345433E+00 -0.1510466E+01 -0.8112113E-02  0.1342985E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1319544E+00 -0.1502638E+01 -0.8986903E-02  0.1316481E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1294605E+00 -0.1496962E+01 -0.9549930E-02  0.1291078E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1267882E+00 -0.1493274E+01 -0.9819019E-02  0.1264074E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1247238E+00 -0.1491354E+01 -0.9897951E-02  0.1243304E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1231590E+00 -0.1490533E+01 -0.9874535E-02  0.1227625E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1217598E+00 -0.1491010E+01 -0.9704414E-02  0.1213724E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1201504E+00 -0.1493091E+01 -0.9326976E-02  0.1197878E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1171241E+00 -0.1498224E+01 -0.8492447E-02  0.1168158E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1128203E+00 -0.1507240E+01 -0.7165658E-02  0.1125925E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1084796E+00 -0.1518232E+01 -0.5699504E-02  0.1083298E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1040567E+00 -0.1531212E+01 -0.4117891E-02  0.1039752E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.9873655E-01 -0.1548208E+01 -0.2230101E-02  0.9871136E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.9165910E-01 -0.1573525E+01  0.2501081E-03  0.9165876E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.8364131E-01 -0.1607095E+01  0.3035438E-02  0.8358622E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.7192890E-01 -0.1668005E+01  0.6981091E-02  0.7158933E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5551956E-01 -0.1798724E+01  0.1254514E-01  0.5408365E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3349661E-01 -0.2267688E+01  0.2149937E-01  0.2568657E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.3658952E-01  0.2755193E+01  0.3389185E-01 -0.1378896E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.6308326E-01  0.2331122E+01  0.4347431E-01 -0.4571085E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8221334E-01  0.2202170E+01  0.4852676E-01 -0.6636405E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.9178937E-01  0.2139024E+01  0.4939545E-01 -0.7736523E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.9395084E-01  0.2107153E+01  0.4800962E-01 -0.8075789E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.9410717E-01  0.2087855E+01  0.4651957E-01 -0.8180519E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.9332340E-01  0.2075233E+01  0.4510458E-01 -0.8169966E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.9147049E-01  0.2067708E+01  0.4360518E-01 -0.8040796E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.8986817E-01  0.2060784E+01  0.4229329E-01 -0.7929417E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.8837810E-01  0.2054698E+01  0.4111675E-01 -0.7823108E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.8670019E-01  0.2049854E+01  0.3996385E-01 -0.7694033E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.8511099E-01  0.2044826E+01  0.3885104E-01 -0.7572634E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.8362859E-01  0.2039323E+01  0.3776435E-01 -0.7461631E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.8160260E-01  0.2035564E+01  0.3657550E-01 -0.7294668E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7867213E-01  0.2035190E+01  0.3523576E-01 -0.7034022E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7574250E-01  0.2035269E+01  0.3392895E-01 -0.6771819E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.7292995E-01  0.2035114E+01  0.3265897E-01 -0.6520866E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.7020617E-01  0.2034652E+01  0.3141025E-01 -0.6278776E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.6779448E-01  0.2031375E+01  0.3013237E-01 -0.6072999E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6577587E-01  0.2022584E+01  0.2871608E-01 -0.5917645E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.6388222E-01  0.2010705E+01  0.2720470E-01 -0.5780003E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6180363E-01  0.1998731E+01  0.2564804E-01 -0.5623048E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.5851147E-01  0.1996937E+01  0.2418630E-01 -0.5327866E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5416385E-01  0.2007362E+01  0.2290209E-01 -0.4908377E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4977800E-01  0.2019389E+01  0.2158861E-01 -0.4485289E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4530487E-01  0.2033842E+01  0.2023656E-01 -0.4053410E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4009287E-01  0.2064110E+01  0.1898587E-01 -0.3531254E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3360161E-01  0.2139346E+01  0.1809147E-01 -0.2831549E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2672018E-01  0.2278144E+01  0.1736332E-01 -0.2030969E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1931085E-01  0.2691489E+01  0.1738753E-01 -0.8401349E-02
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2059316E-01 -0.2690147E+01  0.1853008E-01  0.8984120E-02
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4327812E-01 -0.2106876E+01  0.2210516E-01  0.3720696E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.8141938E-01 -0.1920321E+01  0.2788221E-01  0.7649639E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1126995E+00 -0.1849284E+01  0.3098129E-01  0.1083575E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1325291E+00 -0.1798570E+01  0.2992632E-01  0.1291061E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1425656E+00 -0.1748305E+01  0.2517396E-01  0.1403255E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1452359E+00 -0.1705624E+01  0.1952261E-01  0.1439178E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1458495E+00 -0.1671871E+01  0.1471655E-01  0.1451052E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1454885E+00 -0.1643517E+01  0.1057070E-01  0.1451040E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1440543E+00 -0.1618467E+01  0.6864628E-02  0.1438907E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1428851E+00 -0.1596169E+01  0.3624914E-02  0.1428391E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1418224E+00 -0.1576950E+01  0.8727321E-03  0.1418198E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1405693E+00 -0.1559941E+01 -0.1525963E-02  0.1405610E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1394173E+00 -0.1544889E+01 -0.3611568E-02  0.1393705E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1383815E+00 -0.1531814E+01 -0.5392996E-02  0.1382763E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1367864E+00 -0.1520454E+01 -0.6883195E-02  0.1366131E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1342475E+00 -0.1510476E+01 -0.8092967E-02  0.1340034E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1316774E+00 -0.1502653E+01 -0.8965992E-02  0.1313718E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1291987E+00 -0.1496970E+01 -0.9529608E-02  0.1288467E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1263726E+00 -0.1493281E+01 -0.9786065E-02  0.1259931E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1243141E+00 -0.1491356E+01 -0.9865141E-02  0.1239220E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1227364E+00 -0.1490547E+01 -0.9838969E-02  0.1223414E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1213151E+00 -0.1491053E+01 -0.9663828E-02  0.1209296E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1196829E+00 -0.1493170E+01 -0.9281264E-02  0.1193224E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1166764E+00 -0.1498298E+01 -0.8451400E-02  0.1163699E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1124268E+00 -0.1507247E+01 -0.7139842E-02  0.1121999E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1081168E+00 -0.1518210E+01 -0.5682830E-02  0.1079674E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1036987E+00 -0.1531209E+01 -0.4104125E-02  0.1036175E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.9838440E-01 -0.1548254E+01 -0.2217595E-02  0.9835940E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.9136391E-01 -0.1573460E+01  0.2433876E-03  0.9136358E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.8334020E-01 -0.1607140E+01  0.3028236E-02  0.8328516E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.7169132E-01 -0.1667924E+01  0.6952242E-02  0.7135343E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.5533754E-01 -0.1798613E+01  0.1249807E-01  0.5390771E-01
