 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1033711E+00 -0.1042709E+01 -0.5208689E-01  0.8928911E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1065592E+00 -0.1065275E+01 -0.5160272E-01  0.9323099E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1096916E+00 -0.1095437E+01 -0.5020122E-01  0.9752990E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1130200E+00 -0.1142658E+01 -0.4692340E-01  0.1028189E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1166427E+00 -0.1198954E+01 -0.4238008E-01  0.1086712E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1206782E+00 -0.1260786E+01 -0.3681513E-01  0.1149255E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1258637E+00 -0.1338443E+01 -0.2898244E-01  0.1224814E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1329866E+00 -0.1432509E+01 -0.1833182E-01  0.1317170E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1443294E+00 -0.1553071E+01 -0.2558204E-02  0.1443067E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1634093E+00 -0.1698613E+01  0.2082961E-01  0.1620763E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1891235E+00 -0.1830961E+01  0.4865004E-01  0.1827590E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1997508E+00 -0.1872619E+01  0.5937807E-01  0.1907213E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1891234E+00 -0.1830960E+01  0.4864986E-01  0.1827590E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1634093E+00 -0.1698613E+01  0.2082968E-01  0.1620763E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1443293E+00 -0.1553070E+01 -0.2558239E-02  0.1443066E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1329866E+00 -0.1432508E+01 -0.1833193E-01  0.1317170E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1258637E+00 -0.1338443E+01 -0.2898247E-01  0.1224814E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1206782E+00 -0.1260786E+01 -0.3681509E-01  0.1149255E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1166427E+00 -0.1198954E+01 -0.4238010E-01  0.1086713E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1130200E+00 -0.1142659E+01 -0.4692334E-01  0.1028189E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1096916E+00 -0.1095437E+01 -0.5020119E-01  0.9752990E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1065592E+00 -0.1065275E+01 -0.5160275E-01  0.9323099E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1033712E+00 -0.1042709E+01 -0.5208690E-01  0.8928913E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1001247E+00 -0.1025596E+01 -0.5192358E-01  0.8560900E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.9674272E-01 -0.1013375E+01 -0.5117689E-01  0.8209799E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.9311401E-01 -0.1012745E+01 -0.4930702E-01  0.7898758E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.8922104E-01 -0.1021216E+01 -0.4660278E-01  0.7608268E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.8491936E-01 -0.1038047E+01 -0.4313084E-01  0.7315072E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.8072339E-01 -0.1063260E+01 -0.3923361E-01  0.7054778E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7635503E-01 -0.1100313E+01 -0.3461302E-01  0.6805901E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7173803E-01 -0.1151029E+01 -0.2923666E-01  0.6551002E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6669652E-01 -0.1219117E+01 -0.2297527E-01  0.6261440E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.6200084E-01 -0.1303069E+01 -0.1640171E-01  0.5979203E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5773576E-01 -0.1405350E+01 -0.9508675E-02  0.5694738E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5381617E-01 -0.1533749E+01 -0.1993304E-02  0.5377924E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4993828E-01 -0.1711945E+01  0.7025340E-02  0.4944165E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4749678E-01 -0.1934232E+01  0.1688451E-01  0.4439434E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4743427E-01 -0.2184194E+01  0.2730550E-01  0.3878685E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5063932E-01 -0.2467415E+01  0.3956049E-01  0.3161184E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5863323E-01 -0.2749749E+01  0.5418922E-01  0.2239162E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7419177E-01 -0.3016005E+01  0.7360745E-01  0.9293127E-02
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1009608E+00  0.3045830E+01  0.1004982E+00 -0.9653541E-02
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1352263E+00  0.2903694E+01  0.1314177E+00 -0.3186756E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1488865E+00  0.2866676E+01  0.1432954E+00 -0.4041773E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1352263E+00  0.2903694E+01  0.1314177E+00 -0.3186757E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1009604E+00  0.3045829E+01  0.1004978E+00 -0.9653536E-02
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7419150E-01 -0.3016004E+01  0.7360718E-01  0.9293112E-02
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.5863297E-01 -0.2749748E+01  0.5418895E-01  0.2239158E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5063917E-01 -0.2467413E+01  0.3956029E-01  0.3161186E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4743429E-01 -0.2184196E+01  0.2730560E-01  0.3878680E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4749679E-01 -0.1934235E+01  0.1688465E-01  0.4439430E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4993822E-01 -0.1711945E+01  0.7025342E-02  0.4944159E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5381613E-01 -0.1533751E+01 -0.1993174E-02  0.5377921E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5773575E-01 -0.1405348E+01 -0.9508782E-02  0.5694735E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.6200085E-01 -0.1303067E+01 -0.1640182E-01  0.5979202E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6669641E-01 -0.1219118E+01 -0.2297514E-01  0.6261433E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7173805E-01 -0.1151029E+01 -0.2923672E-01  0.6551001E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7635494E-01 -0.1100313E+01 -0.3461301E-01  0.6805892E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.8072335E-01 -0.1063261E+01 -0.3923354E-01  0.7054777E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.8491943E-01 -0.1038046E+01 -0.4313094E-01  0.7315075E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.8907481E-01 -0.1021249E+01 -0.4652387E-01  0.7595953E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.9296097E-01 -0.1012780E+01 -0.4922323E-01  0.7885947E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.9658352E-01 -0.1013407E+01 -0.5108999E-01  0.8196457E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.9995984E-01 -0.1025608E+01 -0.5183709E-01  0.8546862E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1032009E+00 -0.1042725E+01 -0.5199965E-01  0.8914291E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1063839E+00 -0.1065319E+01 -0.5151378E-01  0.9307991E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1095116E+00 -0.1095513E+01 -0.5011149E-01  0.9737363E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1128340E+00 -0.1142703E+01 -0.4684161E-01  0.1026517E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1164503E+00 -0.1198982E+01 -0.4230714E-01  0.1084932E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1204808E+00 -0.1260854E+01 -0.3674715E-01  0.1147400E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1256578E+00 -0.1338503E+01 -0.2892770E-01  0.1222828E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1327723E+00 -0.1432602E+01 -0.1829007E-01  0.1315065E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1440969E+00 -0.1553146E+01 -0.2543268E-02  0.1440744E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1631565E+00 -0.1698738E+01  0.2081765E-01  0.1618230E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1888286E+00 -0.1831048E+01  0.4859016E-01  0.1824698E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1994489E+00 -0.1872737E+01  0.5931081E-01  0.1904261E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1888284E+00 -0.1831048E+01  0.4858997E-01  0.1824697E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1631567E+00 -0.1698738E+01  0.2081766E-01  0.1618231E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1440969E+00 -0.1553145E+01 -0.2543345E-02  0.1440744E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1327723E+00 -0.1432601E+01 -0.1829021E-01  0.1315065E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1256578E+00 -0.1338503E+01 -0.2892770E-01  0.1222828E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1204808E+00 -0.1260853E+01 -0.3674718E-01  0.1147400E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1164503E+00 -0.1198982E+01 -0.4230713E-01  0.1084933E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1128341E+00 -0.1142703E+01 -0.4684165E-01  0.1026518E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1095117E+00 -0.1095512E+01 -0.5011156E-01  0.9737370E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1063839E+00 -0.1065319E+01 -0.5151379E-01  0.9307992E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1032009E+00 -0.1042725E+01 -0.5199967E-01  0.8914292E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.9995999E-01 -0.1025607E+01 -0.5183721E-01  0.8546873E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.9658361E-01 -0.1013407E+01 -0.5109009E-01  0.8196461E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.9296106E-01 -0.1012779E+01 -0.4922334E-01  0.7885951E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.8907484E-01 -0.1021249E+01 -0.4652388E-01  0.7595956E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.8450706E-01 -0.1038102E+01 -0.4291744E-01  0.7279792E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.8033161E-01 -0.1063338E+01 -0.3903772E-01  0.7020843E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7598402E-01 -0.1100412E+01 -0.3443816E-01  0.6773172E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7139003E-01 -0.1151139E+01 -0.2908767E-01  0.6519542E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6637869E-01 -0.1219187E+01 -0.2286142E-01  0.6231762E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.6170495E-01 -0.1303159E+01 -0.1631808E-01  0.5950816E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5745502E-01 -0.1405561E+01 -0.9450460E-02  0.5667247E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5354945E-01 -0.1534156E+01 -0.1961645E-02  0.5351351E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4969988E-01 -0.1712206E+01  0.7004669E-02  0.4920379E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4727507E-01 -0.1934359E+01  0.1681130E-01  0.4418498E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4721452E-01 -0.2184592E+01  0.2719436E-01  0.3859635E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5040880E-01 -0.2467665E+01  0.3938824E-01  0.3145812E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5837550E-01 -0.2750111E+01  0.5395908E-01  0.2227368E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.7385988E-01 -0.3016135E+01  0.7327938E-01  0.9241965E-02
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1005330E+00  0.3045608E+01  0.1000702E+00 -0.9634837E-02
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1346334E+00  0.2903601E+01  0.1308386E+00 -0.3173998E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1482601E+00  0.2866527E+01  0.1426866E+00 -0.4026892E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1346337E+00  0.2903602E+01  0.1308388E+00 -0.3173999E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1005328E+00  0.3045608E+01  0.1000701E+00 -0.9634828E-02
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.7385970E-01 -0.3016135E+01  0.7327919E-01  0.9241988E-02
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.5837522E-01 -0.2750109E+01  0.5395878E-01  0.2227366E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.5040860E-01 -0.2467661E+01  0.3938797E-01  0.3145813E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.4721457E-01 -0.2184594E+01  0.2719447E-01  0.3859632E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.4727505E-01 -0.1934358E+01  0.1681124E-01  0.4418498E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4969987E-01 -0.1712206E+01  0.7004622E-02  0.4920379E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5354942E-01 -0.1534151E+01 -0.1961907E-02  0.5351346E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.5745494E-01 -0.1405561E+01 -0.9450451E-02  0.5667238E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.6170499E-01 -0.1303159E+01 -0.1631808E-01  0.5950820E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6637859E-01 -0.1219185E+01 -0.2286150E-01  0.6231749E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7138995E-01 -0.1151139E+01 -0.2908765E-01  0.6519535E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7598393E-01 -0.1100412E+01 -0.3443815E-01  0.6773162E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.8033153E-01 -0.1063338E+01 -0.3903767E-01  0.7020836E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.8450703E-01 -0.1038102E+01 -0.4291743E-01  0.7279788E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.8864053E-01 -0.1021310E+01 -0.4629242E-01  0.7559203E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.9250698E-01 -0.1012851E+01 -0.4897728E-01  0.7847781E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.9611140E-01 -0.1013476E+01 -0.5083465E-01  0.8156739E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.9947053E-01 -0.1025619E+01 -0.5158240E-01  0.8505081E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1026955E+00 -0.1042755E+01 -0.5174234E-01  0.8870789E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1058634E+00 -0.1065432E+01 -0.5125130E-01  0.9263030E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1089772E+00 -0.1095723E+01 -0.4984653E-01  0.9690896E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1122816E+00 -0.1142820E+01 -0.4660027E-01  0.1021546E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1158786E+00 -0.1199051E+01 -0.4209196E-01  0.1079635E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1198939E+00 -0.1261039E+01 -0.3654701E-01  0.1141879E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1250459E+00 -0.1338667E+01 -0.2876686E-01  0.1216920E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1321339E+00 -0.1432859E+01 -0.1816851E-01  0.1308788E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1434042E+00 -0.1553352E+01 -0.2501416E-02  0.1433823E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1623991E+00 -0.1699072E+01  0.2077470E-01  0.1610648E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1879518E+00 -0.1831307E+01  0.4841159E-01  0.1816101E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1985482E+00 -0.1873069E+01  0.5910587E-01  0.1895466E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1879517E+00 -0.1831307E+01  0.4841143E-01  0.1816100E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1623992E+00 -0.1699072E+01  0.2077481E-01  0.1610649E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1434041E+00 -0.1553352E+01 -0.2501512E-02  0.1433823E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1321338E+00 -0.1432858E+01 -0.1816855E-01  0.1308788E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1250458E+00 -0.1338667E+01 -0.2876683E-01  0.1216920E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1198940E+00 -0.1261039E+01 -0.3654701E-01  0.1141880E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1158786E+00 -0.1199051E+01 -0.4209194E-01  0.1079635E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1122816E+00 -0.1142819E+01 -0.4660035E-01  0.1021546E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1089772E+00 -0.1095723E+01 -0.4984660E-01  0.9690900E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1058634E+00 -0.1065432E+01 -0.5125129E-01  0.9263030E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1026955E+00 -0.1042755E+01 -0.5174233E-01  0.8870792E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.9947055E-01 -0.1025619E+01 -0.5158239E-01  0.8505085E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.9611154E-01 -0.1013476E+01 -0.5083469E-01  0.8156753E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.9250703E-01 -0.1012851E+01 -0.4897732E-01  0.7847785E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.8864059E-01 -0.1021310E+01 -0.4629251E-01  0.7559205E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.8383030E-01 -0.1038107E+01 -0.4257337E-01  0.7221515E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.7968808E-01 -0.1063375E+01 -0.3872247E-01  0.6964740E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.7537371E-01 -0.1100475E+01 -0.3415734E-01  0.6718982E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.7081656E-01 -0.1151211E+01 -0.2884936E-01  0.6467380E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.6585398E-01 -0.1219185E+01 -0.2268085E-01  0.6182497E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.6121534E-01 -0.1303187E+01 -0.1618697E-01  0.5903643E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.5698910E-01 -0.1405791E+01 -0.9360904E-02  0.5621504E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.5310541E-01 -0.1534711E+01 -0.1915930E-02  0.5307083E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4930153E-01 -0.1712527E+01  0.6964182E-02  0.4880718E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.4690316E-01 -0.1934475E+01  0.1668416E-01  0.4383544E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.4684521E-01 -0.2185206E+01  0.2700516E-01  0.3827786E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.5002126E-01 -0.2468073E+01  0.3909817E-01  0.3120031E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.5794271E-01 -0.2750723E+01  0.5357255E-01  0.2207576E-01
