 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6102053E-01  0.2651825E+01  0.5384709E-01 -0.2870533E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5610606E-01  0.2683210E+01  0.5031420E-01 -0.2482682E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5207012E-01  0.2711732E+01  0.4733299E-01 -0.2169990E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4824876E-01  0.2742695E+01  0.4446074E-01 -0.1873995E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.4439884E-01  0.2779428E+01  0.4151878E-01 -0.1573046E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4078151E-01  0.2819942E+01  0.3869002E-01 -0.1289240E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3739590E-01  0.2867647E+01  0.3600144E-01 -0.1011679E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3415297E-01  0.2929199E+01  0.3338552E-01 -0.7199469E-02
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3114168E-01  0.3009240E+01  0.3086932E-01 -0.4109669E-02
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2827797E-01  0.3099057E+01  0.2825239E-01 -0.1202457E-02
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2559647E-01 -0.3079167E+01  0.2554661E-01  0.1596836E-02
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2328882E-01 -0.2942537E+01  0.2282896E-01  0.4605214E-02
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2186897E-01 -0.2765356E+01  0.2033933E-01  0.8035155E-02
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2177891E-01 -0.2556229E+01  0.1815297E-01  0.1203290E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2338930E-01 -0.2346285E+01  0.1637403E-01  0.1670181E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2617594E-01 -0.2173067E+01  0.1482907E-01  0.2157032E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2942104E-01 -0.2038106E+01  0.1325378E-01  0.2626662E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3365785E-01 -0.1934308E+01  0.1196734E-01  0.3145844E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3980951E-01 -0.1864191E+01  0.1151306E-01  0.3810836E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4703011E-01 -0.1818255E+01  0.1151957E-01  0.4559749E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5627654E-01 -0.1793066E+01  0.1240580E-01  0.5489212E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.6869347E-01 -0.1784120E+01  0.1454308E-01  0.6713636E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.8657883E-01 -0.1796795E+01  0.1940052E-01  0.8437721E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1146037E+00 -0.1824381E+01  0.2875125E-01  0.1109386E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1500085E+00 -0.1845508E+01  0.4069264E-01  0.1443837E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1723356E+00 -0.1832596E+01  0.4460378E-01  0.1664634E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1773950E+00 -0.1785429E+01  0.3778312E-01  0.1733246E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1691389E+00 -0.1702706E+01  0.2224641E-01  0.1676695E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1598959E+00 -0.1620238E+01  0.7902231E-02  0.1597005E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1532733E+00 -0.1553785E+01 -0.2607243E-02  0.1532512E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1491506E+00 -0.1501865E+01 -0.1027295E-01  0.1487964E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1451896E+00 -0.1456146E+01 -0.1660954E-01  0.1442364E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1417823E+00 -0.1416557E+01 -0.2178182E-01  0.1400991E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1387620E+00 -0.1381180E+01 -0.2615411E-01  0.1362749E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1363380E+00 -0.1353885E+01 -0.2934182E-01  0.1331431E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1339956E+00 -0.1330732E+01 -0.3185955E-01  0.1301530E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1315690E+00 -0.1309588E+01 -0.3397748E-01  0.1271060E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1291786E+00 -0.1292475E+01 -0.3549073E-01  0.1242076E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1266500E+00 -0.1280247E+01 -0.3628254E-01  0.1213417E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1237904E+00 -0.1272184E+01 -0.3641842E-01  0.1183121E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1205634E+00 -0.1268350E+01 -0.3591057E-01  0.1150911E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1173183E+00 -0.1267743E+01 -0.3501201E-01  0.1119720E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1142900E+00 -0.1269859E+01 -0.3387737E-01  0.1091537E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1110076E+00 -0.1274665E+01 -0.3239449E-01  0.1061757E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1071264E+00 -0.1284524E+01 -0.3025020E-01  0.1027666E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1025034E+00 -0.1300277E+01 -0.2739218E-01  0.9877553E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.9705097E-01 -0.1323334E+01 -0.2377207E-01  0.9409453E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.9135687E-01 -0.1353328E+01 -0.1971098E-01  0.8920512E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.8591568E-01 -0.1388803E+01 -0.1554991E-01  0.8449677E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.8003661E-01 -0.1433832E+01 -0.1092795E-01  0.7928707E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.7278655E-01 -0.1498791E+01 -0.5236510E-02  0.7259794E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6505234E-01 -0.1586476E+01  0.1019963E-02  0.6504434E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5626862E-01 -0.1720766E+01  0.8407017E-02  0.5563704E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4665738E-01 -0.1958073E+01  0.1762103E-01  0.4320198E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3958611E-01 -0.2437679E+01  0.3017709E-01  0.2562036E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4891815E-01  0.3111211E+01  0.4889557E-01 -0.1485968E-02
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8027342E-01  0.2682999E+01  0.7197923E-01 -0.3553607E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1038964E+00  0.2551749E+01  0.8634082E-01 -0.5779039E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1095995E+00  0.2514765E+01  0.8876383E-01 -0.6428869E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.9967023E-01  0.2522177E+01  0.8115329E-01 -0.5786449E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.8768424E-01  0.2545591E+01  0.7256631E-01 -0.4922050E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.7850847E-01  0.2571992E+01  0.6611325E-01 -0.4233931E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.7221013E-01  0.2593615E+01  0.6163710E-01 -0.3761876E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6625080E-01  0.2621814E+01  0.5750100E-01 -0.3290598E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.6095759E-01  0.2651791E+01  0.5379059E-01 -0.2867753E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5605007E-01  0.2683153E+01  0.5026257E-01 -0.2480492E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5201694E-01  0.2711689E+01  0.4728371E-01 -0.2167977E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4819747E-01  0.2742665E+01  0.4441292E-01 -0.1872136E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.4435110E-01  0.2779412E+01  0.4147388E-01 -0.1571424E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4073667E-01  0.2819960E+01  0.3864772E-01 -0.1287749E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3735371E-01  0.2867712E+01  0.3596148E-01 -0.1010305E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3411363E-01  0.2929282E+01  0.3334766E-01 -0.7188404E-02
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3110553E-01  0.3009316E+01  0.3083380E-01 -0.4102556E-02
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2824564E-01  0.3099161E+01  0.2822022E-01 -0.1198136E-02
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2556782E-01 -0.3079005E+01  0.2551776E-01  0.1599184E-02
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2326471E-01 -0.2942333E+01  0.2280438E-01  0.4605092E-02
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2184768E-01 -0.2765209E+01  0.2031835E-01  0.8030320E-02
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2175694E-01 -0.2556225E+01  0.1813460E-01  0.1202084E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2336139E-01 -0.2346437E+01  0.1635702E-01  0.1667940E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2614082E-01 -0.2173231E+01  0.1481271E-01  0.2153895E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2938414E-01 -0.2038236E+01  0.1324056E-01  0.2623195E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3361940E-01 -0.1934434E+01  0.1195764E-01  0.3142099E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3975955E-01 -0.1864273E+01  0.1150174E-01  0.3805958E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4697406E-01 -0.1818324E+01  0.1150901E-01  0.4554234E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5621149E-01 -0.1793123E+01  0.1239461E-01  0.5482796E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.6861682E-01 -0.1784207E+01  0.1453268E-01  0.6706019E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.8648401E-01 -0.1796866E+01  0.1938532E-01  0.8428342E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1144847E+00 -0.1824454E+01  0.2872950E-01  0.1108214E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1498649E+00 -0.1845583E+01  0.4066453E-01  0.1442425E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1721760E+00 -0.1832689E+01  0.4457802E-01  0.1663051E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1772172E+00 -0.1785506E+01  0.3775861E-01  0.1731480E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1689642E+00 -0.1702765E+01  0.2223330E-01  0.1674950E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1597246E+00 -0.1620279E+01  0.7900344E-02  0.1595291E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1531104E+00 -0.1553832E+01 -0.2597320E-02  0.1530884E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1489844E+00 -0.1501886E+01 -0.1025845E-01  0.1486308E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1450295E+00 -0.1456165E+01 -0.1658848E-01  0.1440777E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1416260E+00 -0.1416573E+01 -0.2175561E-01  0.1399451E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1386100E+00 -0.1381212E+01 -0.2612113E-01  0.1361265E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1361874E+00 -0.1353906E+01 -0.2930674E-01  0.1329967E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1338462E+00 -0.1330738E+01 -0.3182318E-01  0.1300081E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1314213E+00 -0.1309596E+01 -0.3393833E-01  0.1269636E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1290315E+00 -0.1292486E+01 -0.3544897E-01  0.1240665E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1265039E+00 -0.1280256E+01 -0.3623956E-01  0.1212021E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1236469E+00 -0.1272185E+01 -0.3637614E-01  0.1181750E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1204243E+00 -0.1268346E+01 -0.3586965E-01  0.1149582E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1169096E+00 -0.1267738E+01 -0.3489054E-01  0.1115819E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1138865E+00 -0.1269869E+01 -0.3375661E-01  0.1087687E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1106111E+00 -0.1274707E+01 -0.3227426E-01  0.1057978E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1067444E+00 -0.1284592E+01 -0.3013536E-01  0.1024023E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1021457E+00 -0.1300348E+01 -0.2728964E-01  0.9843287E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.9672817E-01 -0.1323375E+01 -0.2368922E-01  0.9378251E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.9106409E-01 -0.1353334E+01 -0.1964733E-01  0.8891935E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.8563519E-01 -0.1388835E+01 -0.1549642E-01  0.8422141E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.7976545E-01 -0.1433927E+01 -0.1088337E-01  0.7901949E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.7255276E-01 -0.1498799E+01 -0.5219106E-02  0.7236479E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6483915E-01 -0.1586532E+01  0.1020227E-02  0.6483113E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.5608137E-01 -0.1720876E+01  0.8385128E-02  0.5545096E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.4650122E-01 -0.1958340E+01  0.1757354E-01  0.4305269E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.3945807E-01 -0.2438125E+01  0.3009086E-01  0.2552410E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.4877716E-01  0.3110822E+01  0.4875407E-01 -0.1500676E-02
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8007927E-01  0.2682577E+01  0.7179018E-01 -0.3548041E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.1036479E+00  0.2551454E+01  0.8611727E-01 -0.5767763E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1093016E+00  0.2514624E+01  0.8851347E-01 -0.6412648E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.9938902E-01  0.2522039E+01  0.8091637E-01 -0.5771237E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.8742486E-01  0.2545488E+01  0.7234659E-01 -0.4908234E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.7828377E-01  0.2571828E+01  0.6591712E-01 -0.4222893E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.7197948E-01  0.2593590E+01  0.6143928E-01 -0.3750014E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.6604394E-01  0.2621730E+01  0.5731870E-01 -0.3280805E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.6076714E-01  0.2651686E+01  0.5361952E-01 -0.2859358E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.5588178E-01  0.2682999E+01  0.5010784E-01 -0.2473818E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.5185635E-01  0.2711558E+01  0.4713490E-01 -0.2161903E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4804390E-01  0.2742594E+01  0.4427008E-01 -0.1866485E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.4420894E-01  0.2779387E+01  0.4134055E-01 -0.1566491E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4060403E-01  0.2820041E+01  0.3852292E-01 -0.1283244E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3722833E-01  0.2867926E+01  0.3584293E-01 -0.1006145E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3399751E-01  0.2929579E+01  0.3323628E-01 -0.7154043E-02
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3099857E-01  0.3009598E+01  0.3072892E-01 -0.4079781E-02
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2814920E-01  0.3099522E+01  0.2812430E-01 -0.1183893E-02
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2548412E-01 -0.3078434E+01  0.2543331E-01  0.1608482E-02
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2319471E-01 -0.2941648E+01  0.2273261E-01  0.4606830E-02
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2178690E-01 -0.2764694E+01  0.2025769E-01  0.8018416E-02
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2169403E-01 -0.2556164E+01  0.1808144E-01  0.1198718E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2328008E-01 -0.2346806E+01  0.1630623E-01  0.1661532E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2603946E-01 -0.2173675E+01  0.1476478E-01  0.2144888E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2927678E-01 -0.2038604E+01  0.1320180E-01  0.2613125E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3350725E-01 -0.1934763E+01  0.1192805E-01  0.3131225E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3961306E-01 -0.1864487E+01  0.1146747E-01  0.3791691E-01
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4680870E-01 -0.1818521E+01  0.1147743E-01  0.4537977E-01
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.5601949E-01 -0.1793282E+01  0.1236099E-01  0.5463872E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.6838907E-01 -0.1784446E+01  0.1450037E-01  0.6683415E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.8620258E-01 -0.1797055E+01  0.1933807E-01  0.8400550E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1141202E+00 -0.1824641E+01  0.2865866E-01  0.1104631E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1494297E+00 -0.1845786E+01  0.4057577E-01  0.1438153E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1716853E+00 -0.1832931E+01  0.4449105E-01  0.1658204E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1766780E+00 -0.1785705E+01  0.3767809E-01  0.1726137E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1684369E+00 -0.1702909E+01  0.2218800E-01  0.1669691E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1592112E+00 -0.1620394E+01  0.7893275E-02  0.1590154E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1526227E+00 -0.1553964E+01 -0.2568920E-02  0.1526011E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1484870E+00 -0.1501939E+01 -0.1021640E-01  0.1481351E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1445496E+00 -0.1456223E+01 -0.1652528E-01  0.1436019E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1411575E+00 -0.1416621E+01 -0.2167691E-01  0.1394832E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1381546E+00 -0.1381307E+01 -0.2602250E-01  0.1356817E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1357363E+00 -0.1353963E+01 -0.2920202E-01  0.1325579E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1333983E+00 -0.1330763E+01 -0.3171347E-01  0.1295738E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1309780E+00 -0.1309630E+01 -0.3381949E-01  0.1265365E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1285903E+00 -0.1292528E+01 -0.3532258E-01  0.1236437E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1260656E+00 -0.1280285E+01 -0.3611048E-01  0.1207831E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1232161E+00 -0.1272203E+01 -0.3624718E-01  0.1177640E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1200064E+00 -0.1268345E+01 -0.3574530E-01  0.1145592E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1162426E+00 -0.1267703E+01 -0.3469540E-01  0.1109440E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1132271E+00 -0.1269855E+01 -0.3356266E-01  0.1081385E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1099619E+00 -0.1274751E+01 -0.3208022E-01  0.1051783E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1061182E+00 -0.1284674E+01 -0.2995020E-01  0.1018040E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1015583E+00 -0.1300436E+01 -0.2712404E-01  0.9786915E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.9619708E-01 -0.1323404E+01 -0.2355643E-01  0.9326828E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.9058157E-01 -0.1353303E+01 -0.1954597E-01  0.8844759E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.8517140E-01 -0.1388852E+01 -0.1541106E-01  0.8376554E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.7931595E-01 -0.1434051E+01 -0.1081228E-01  0.7857554E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.7216374E-01 -0.1498773E+01 -0.5192970E-02  0.7197665E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.6448303E-01 -0.1586569E+01  0.1017002E-02  0.6447501E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.5576728E-01 -0.1721009E+01  0.8345509E-02  0.5513929E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.4623771E-01 -0.1958787E+01  0.1749308E-01  0.4280092E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.3924181E-01 -0.2438789E+01  0.2994280E-01  0.2536432E-01
