 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.8364128E-01 -0.1607087E+01  0.3034765E-02  0.8358621E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.9165945E-01 -0.1573524E+01  0.2500362E-03  0.9165911E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.9873667E-01 -0.1548208E+01 -0.2230118E-02  0.9871148E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1040570E+00 -0.1531211E+01 -0.4118045E-02  0.1039754E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1084799E+00 -0.1518230E+01 -0.5699772E-02  0.1083301E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1128208E+00 -0.1507237E+01 -0.7165962E-02  0.1125930E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.1171244E+00 -0.1498223E+01 -0.8492597E-02  0.1168161E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1201506E+00 -0.1493086E+01 -0.9327535E-02  0.1197880E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1217600E+00 -0.1491010E+01 -0.9704485E-02  0.1213727E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1231590E+00 -0.1490534E+01 -0.9874398E-02  0.1227625E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1247244E+00 -0.1491354E+01 -0.9898035E-02  0.1243310E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.1267883E+00 -0.1493271E+01 -0.9819433E-02  0.1264075E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.1291986E+00 -0.1496971E+01 -0.9529511E-02  0.1288467E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1316774E+00 -0.1502648E+01 -0.8966684E-02  0.1313717E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.1342480E+00 -0.1510476E+01 -0.8092914E-02  0.1340038E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1367864E+00 -0.1520449E+01 -0.6883862E-02  0.1366131E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.1383817E+00 -0.1531813E+01 -0.5393192E-02  0.1382766E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1394176E+00 -0.1544888E+01 -0.3611664E-02  0.1393708E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1405695E+00 -0.1559936E+01 -0.1526574E-02  0.1405612E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1418225E+00 -0.1576947E+01  0.8723233E-03  0.1418198E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1428854E+00 -0.1596163E+01  0.3624161E-02  0.1428395E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1440547E+00 -0.1618463E+01  0.6863996E-02  0.1438911E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1454887E+00 -0.1643513E+01  0.1057018E-01  0.1451042E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1458500E+00 -0.1671866E+01  0.1471586E-01  0.1451057E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1452362E+00 -0.1705620E+01  0.1952207E-01  0.1439182E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1425659E+00 -0.1748302E+01  0.2517354E-01  0.1403258E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1325292E+00 -0.1798566E+01  0.2992583E-01  0.1291063E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1126998E+00 -0.1849285E+01  0.3098156E-01  0.1083577E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.8141927E-01 -0.1920320E+01  0.2788204E-01  0.7649634E-01
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.4327814E-01 -0.2106864E+01  0.2210473E-01  0.3720724E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2059260E-01 -0.2690131E+01  0.1852943E-01  0.8984169E-02
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1931057E-01  0.2691487E+01  0.1738725E-01 -0.8401276E-02
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2671962E-01  0.2278152E+01  0.1736311E-01 -0.2030912E-01
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3360107E-01  0.2139337E+01  0.1809092E-01 -0.2831520E-01
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4009281E-01  0.2064104E+01  0.1898560E-01 -0.3531260E-01
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4530422E-01  0.2033841E+01  0.2023621E-01 -0.4053354E-01
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4977744E-01  0.2019383E+01  0.2158810E-01 -0.4485251E-01
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.5416371E-01  0.2007358E+01  0.2290184E-01 -0.4908374E-01
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.5851145E-01  0.1996931E+01  0.2418598E-01 -0.5327878E-01
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.6180315E-01  0.1998725E+01  0.2564751E-01 -0.5623019E-01
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.6388199E-01  0.2010700E+01  0.2720432E-01 -0.5779994E-01
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.6577513E-01  0.2022581E+01  0.2871559E-01 -0.5917585E-01
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.6779366E-01  0.2031366E+01  0.3013144E-01 -0.6072954E-01
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.6999259E-01  0.2034425E+01  0.3130046E-01 -0.6260387E-01
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.7269809E-01  0.2034972E+01  0.3254589E-01 -0.6500599E-01
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.7548637E-01  0.2035225E+01  0.3381125E-01 -0.6749067E-01
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.7838549E-01  0.2035244E+01  0.3511113E-01 -0.7008205E-01
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.8128332E-01  0.2035698E+01  0.3644213E-01 -0.7265638E-01
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.8331021E-01  0.2039431E+01  0.3762858E-01 -0.7432820E-01
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.8481088E-01  0.2044846E+01  0.3871555E-01 -0.7545854E-01
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.8640809E-01  0.2049835E+01  0.3982775E-01 -0.7668186E-01
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.8808301E-01  0.2054675E+01  0.4097765E-01 -0.7797082E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.8957144E-01  0.2060737E+01  0.4214995E-01 -0.7903432E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.9117971E-01  0.2067623E+01  0.4345973E-01 -0.8015605E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.9300715E-01  0.2075197E+01  0.4494879E-01 -0.8142442E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.9381268E-01  0.2087753E+01  0.4636567E-01 -0.8155394E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.9368026E-01  0.2106993E+01  0.4785848E-01 -0.8053295E-01
  0.3263470E+01  0.1640660E+02 -0.2310450E+00  0.9152041E-01  0.2138896E+01  0.4924083E-01 -0.7714485E-01
