 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.8097748E-01  0.2254549E+01  0.5115400E-01 -0.6277435E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.7801384E-01  0.2255535E+01  0.4934144E-01 -0.6042832E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.7428994E-01  0.2261985E+01  0.4735640E-01 -0.5723955E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.7117498E-01  0.2264913E+01  0.4553110E-01 -0.5470646E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6856185E-01  0.2262844E+01  0.4375037E-01 -0.5278857E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.6589346E-01  0.2259056E+01  0.4185513E-01 -0.5089299E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6319466E-01  0.2254447E+01  0.3991551E-01 -0.4899304E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6036531E-01  0.2251437E+01  0.3798734E-01 -0.4691410E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.5728886E-01  0.2251365E+01  0.3604816E-01 -0.4452576E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.5389912E-01  0.2256187E+01  0.3411681E-01 -0.4172719E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5021907E-01  0.2267694E+01  0.3223271E-01 -0.3850984E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.4624507E-01  0.2289695E+01  0.3045497E-01 -0.3480088E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4227247E-01  0.2314361E+01  0.2861491E-01 -0.3111508E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3831824E-01  0.2339134E+01  0.2662890E-01 -0.2755338E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3449052E-01  0.2364393E+01  0.2458761E-01 -0.2418772E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3050577E-01  0.2408787E+01  0.2267494E-01 -0.2040708E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2571102E-01  0.2545942E+01  0.2128316E-01 -0.1442511E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2151228E-01  0.2751552E+01  0.1989657E-01 -0.8179523E-02
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1878990E-01  0.3093467E+01  0.1876814E-01 -0.9039345E-03
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2063699E-01 -0.2673282E+01  0.1841505E-01  0.9315106E-02
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2898750E-01 -0.2281759E+01  0.1891618E-01  0.2196481E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.4550838E-01 -0.2053371E+01  0.2111867E-01  0.4031147E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.7502308E-01 -0.1936995E+01  0.2686344E-01  0.7004869E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1148696E+00 -0.1881721E+01  0.3514313E-01  0.1093618E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1442822E+00 -0.1841272E+01  0.3855075E-01  0.1390367E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1587823E+00 -0.1791825E+01  0.3481038E-01  0.1549195E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1616961E+00 -0.1727510E+01  0.2523645E-01  0.1597145E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1600073E+00 -0.1668472E+01  0.1560395E-01  0.1592446E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1577042E+00 -0.1621742E+01  0.8030817E-02  0.1574996E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1550811E+00 -0.1581815E+01  0.1708822E-02  0.1550717E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1536007E+00 -0.1548769E+01 -0.3383087E-02  0.1535635E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1516139E+00 -0.1519928E+01 -0.7709081E-02  0.1514178E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1496157E+00 -0.1494181E+01 -0.1145161E-01  0.1491768E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1476002E+00 -0.1470879E+01 -0.1472324E-01  0.1468641E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1447294E+00 -0.1450093E+01 -0.1742695E-01  0.1436764E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1424756E+00 -0.1433186E+01 -0.1954427E-01  0.1411287E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1408113E+00 -0.1419331E+01 -0.2124662E-01  0.1391991E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1391542E+00 -0.1407384E+01 -0.2263840E-01  0.1373004E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1374469E+00 -0.1397869E+01 -0.2365003E-01  0.1353969E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1354760E+00 -0.1391390E+01 -0.2417514E-01  0.1333016E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.1327576E+00 -0.1387707E+01 -0.2417097E-01  0.1305386E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.1299092E+00 -0.1386771E+01 -0.2377186E-01  0.1277157E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.1265566E+00 -0.1388895E+01 -0.2289404E-01  0.1244686E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.1226245E+00 -0.1394522E+01 -0.2150383E-01  0.1207243E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.1186756E+00 -0.1402640E+01 -0.1986220E-01  0.1170017E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.1148425E+00 -0.1412598E+01 -0.1809219E-01  0.1134085E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.1111980E+00 -0.1424654E+01 -0.1619293E-01  0.1100126E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.1071147E+00 -0.1440239E+01 -0.1394493E-01  0.1062031E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.1007774E+00 -0.1464956E+01 -0.1064645E-01  0.1002134E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.9419727E-01 -0.1494731E+01 -0.7158219E-02  0.9392489E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.8663569E-01 -0.1534229E+01 -0.3167324E-02  0.8657777E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.7633036E-01 -0.1598122E+01  0.2085505E-02  0.7630186E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.6408411E-01 -0.1702923E+01  0.8442621E-02  0.6352554E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.4820432E-01 -0.1937735E+01  0.1729377E-01  0.4499536E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3466875E-01 -0.2693033E+01  0.3123906E-01  0.1503474E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.5518058E-01  0.2680835E+01  0.4942612E-01 -0.2453477E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.8269414E-01  0.2425876E+01  0.6240292E-01 -0.5426046E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.9720576E-01  0.2338820E+01  0.6753033E-01 -0.6991863E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.9935100E-01  0.2297463E+01  0.6600703E-01 -0.7425425E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.9639537E-01  0.2276335E+01  0.6250697E-01 -0.7338219E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.9291707E-01  0.2265659E+01  0.5949292E-01 -0.7137349E-01
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.8918466E-01  0.2260850E+01  0.5677302E-01 -0.6878028E-01
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.8665882E-01  0.2255488E+01  0.5480603E-01 -0.6712712E-01
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.8371205E-01  0.2254385E+01  0.5287078E-01 -0.6490291E-01
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.8076549E-01  0.2254544E+01  0.5101979E-01 -0.6261027E-01
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.7780477E-01  0.2255553E+01  0.4921028E-01 -0.6026550E-01
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.7410651E-01  0.2261897E+01  0.4723441E-01 -0.5710242E-01
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.7100631E-01  0.2264758E+01  0.4541478E-01 -0.5458383E-01
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.6839769E-01  0.2262706E+01  0.4363831E-01 -0.5266823E-01
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.6573303E-01  0.2258944E+01  0.4174756E-01 -0.5077374E-01
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.6303790E-01  0.2254402E+01  0.3981426E-01 -0.4887333E-01
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.6021185E-01  0.2251423E+01  0.3789013E-01 -0.4679536E-01
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.5714216E-01  0.2251372E+01  0.3595615E-01 -0.4441151E-01
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.5376286E-01  0.2256148E+01  0.3402895E-01 -0.4162302E-01
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.5009597E-01  0.2267555E+01  0.3214837E-01 -0.3841990E-01
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.4613832E-01  0.2289348E+01  0.3037262E-01 -0.3473109E-01
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4217828E-01  0.2313882E+01  0.2853628E-01 -0.3105943E-01
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3823210E-01  0.2338711E+01  0.2655743E-01 -0.2750267E-01
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3440582E-01  0.2364324E+01  0.2452555E-01 -0.2413001E-01
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3042322E-01  0.2409156E+01  0.2262109E-01 -0.2034351E-01
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2565071E-01  0.2545519E+01  0.2122715E-01 -0.1440024E-01
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2146214E-01  0.2751143E+01  0.1984686E-01 -0.8168575E-02
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1874890E-01  0.3093698E+01  0.1872740E-01 -0.8976239E-03
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2057781E-01 -0.2674226E+01  0.1837100E-01  0.9271065E-02
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2890563E-01 -0.2282203E+01  0.1887247E-01  0.2189440E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.4539580E-01 -0.2053585E+01  0.2107504E-01  0.4020722E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.7480665E-01 -0.1937196E+01  0.2679993E-01  0.6984124E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1145558E+00 -0.1881869E+01  0.3506321E-01  0.1090578E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1439092E+00 -0.1841378E+01  0.3846573E-01  0.1386731E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1583868E+00 -0.1791914E+01  0.3473743E-01  0.1545306E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1612800E+00 -0.1727589E+01  0.2518407E-01  0.1593016E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1595822E+00 -0.1668554E+01  0.1557559E-01  0.1588202E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1572823E+00 -0.1621795E+01  0.8017763E-02  0.1570778E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1546836E+00 -0.1581898E+01  0.1717146E-02  0.1546741E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1531887E+00 -0.1548834E+01 -0.3364147E-02  0.1531518E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1512091E+00 -0.1519967E+01 -0.7682517E-02  0.1510138E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1492152E+00 -0.1494214E+01 -0.1141612E-01  0.1487778E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.1471998E+00 -0.1470918E+01 -0.1467760E-01  0.1464662E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.1443535E+00 -0.1450148E+01 -0.1737384E-01  0.1433042E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.1421140E+00 -0.1433237E+01 -0.1948754E-01  0.1407715E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.1404511E+00 -0.1419378E+01 -0.2118573E-01  0.1388441E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.1387940E+00 -0.1407435E+01 -0.2257289E-01  0.1369461E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.1370855E+00 -0.1397924E+01 -0.2358038E-01  0.1350423E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.1351152E+00 -0.1391442E+01 -0.2410377E-01  0.1329479E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.1321727E+00 -0.1387783E+01 -0.2405453E-01  0.1299654E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.1293405E+00 -0.1386835E+01 -0.2365967E-01  0.1271581E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.1260130E+00 -0.1388943E+01 -0.2278974E-01  0.1239351E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.1221159E+00 -0.1394523E+01 -0.2141452E-01  0.1202236E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.1181915E+00 -0.1402615E+01 -0.1978408E-01  0.1165239E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.1143667E+00 -0.1412587E+01 -0.1801849E-01  0.1129383E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.1107095E+00 -0.1424698E+01 -0.1611702E-01  0.1095301E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.1066168E+00 -0.1440344E+01 -0.1386902E-01  0.1057109E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.1003458E+00 -0.1464957E+01 -0.1060069E-01  0.9978431E-01
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.9378960E-01 -0.1494754E+01 -0.7125148E-02  0.9351856E-01
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.8623575E-01 -0.1534381E+01 -0.3139598E-02  0.8617858E-01
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.7601545E-01 -0.1598084E+01  0.2074037E-02  0.7598715E-01
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.6380922E-01 -0.1702971E+01  0.8409413E-02  0.6325265E-01
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.4798190E-01 -0.1938159E+01  0.1723294E-01  0.4478045E-01
