 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2080347E+00  0.2384380E+01  0.1511900E+00 -0.1428987E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1933950E+00  0.2366981E+01  0.1382179E+00 -0.1352680E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1773285E+00  0.2348837E+01  0.1244642E+00 -0.1263094E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1575644E+00  0.2346035E+01  0.1102772E+00 -0.1125410E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1360828E+00  0.2351252E+01  0.9574828E-01 -0.9669950E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1096666E+00  0.2407516E+01  0.8142196E-01 -0.7346585E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.7730502E-01  0.2635580E+01  0.6761745E-01 -0.3746926E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.5986546E-01 -0.2797669E+01  0.5635968E-01  0.2018563E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1131158E+00 -0.1993802E+01  0.4643434E-01  0.1031457E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1782145E+00 -0.1742123E+01  0.3038378E-01  0.1756053E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2326532E+00 -0.1590824E+01  0.4659219E-02  0.2326065E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2789379E+00 -0.1465022E+01 -0.2944945E-01  0.2773789E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3079338E+00 -0.1366699E+01 -0.6241303E-01  0.3015424E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3285823E+00 -0.1292266E+01 -0.9034151E-01  0.3159189E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3425961E+00 -0.1228685E+01 -0.1149332E+00  0.3227420E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3533888E+00 -0.1173548E+01 -0.1367198E+00  0.3258701E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3643802E+00 -0.1128082E+01 -0.1560983E+00  0.3292510E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3723538E+00 -0.1086820E+01 -0.1732572E+00  0.3295896E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3793302E+00 -0.1050787E+01 -0.1884847E+00  0.3291883E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3860374E+00 -0.1019844E+01 -0.2020901E+00  0.3289141E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3887853E+00 -0.9897307E+00 -0.2134101E+00  0.3249772E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3893918E+00 -0.9624396E+00 -0.2225451E+00  0.3195303E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3896814E+00 -0.9402567E+00 -0.2297486E+00  0.3147493E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3903931E+00 -0.9239293E+00 -0.2352857E+00  0.3115243E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3907506E+00 -0.9122329E+00 -0.2391321E+00  0.3090338E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3883683E+00 -0.9042745E+00 -0.2401111E+00  0.3052485E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3859523E+00 -0.8993808E+00 -0.2400990E+00  0.3021782E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3820388E+00 -0.8975770E+00 -0.2382035E+00  0.2986850E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3781979E+00 -0.8998676E+00 -0.2351308E+00  0.2962214E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3749735E+00 -0.9067171E+00 -0.2311090E+00  0.2952859E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3712187E+00 -0.9170220E+00 -0.2257703E+00  0.2946712E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3641458E+00 -0.9293465E+00 -0.2178894E+00  0.2917642E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3507491E+00 -0.9430686E+00 -0.2059975E+00  0.2838838E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3370192E+00 -0.9605119E+00 -0.1931459E+00  0.2761822E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3214291E+00 -0.9812158E+00 -0.1787186E+00  0.2671635E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3000484E+00 -0.1005767E+01 -0.1606580E+00  0.2534128E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2761977E+00 -0.1035087E+01 -0.1409854E+00  0.2375042E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2437584E+00 -0.1072958E+01 -0.1164012E+00  0.2141703E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1966932E+00 -0.1131304E+01 -0.8368906E-01  0.1780010E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1254224E+00 -0.1271265E+01 -0.3700867E-01  0.1198380E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4535639E-01 -0.2206031E+01  0.2691294E-01  0.3650884E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.9172887E-01  0.2744587E+01  0.8459447E-01 -0.3546776E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1595961E+00  0.2534719E+01  0.1310978E+00 -0.9101802E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2136580E+00  0.2466422E+01  0.1667816E+00 -0.1335427E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2436253E+00  0.2447046E+01  0.1871880E+00 -0.1559293E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2627023E+00  0.2442670E+01  0.2011079E+00 -0.1690209E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2735851E+00  0.2447547E+01  0.2102952E+00 -0.1749993E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2804282E+00  0.2455697E+01  0.2170099E+00 -0.1776139E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2874528E+00  0.2461904E+01  0.2235718E+00 -0.1806787E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2908845E+00  0.2470136E+01  0.2277382E+00 -0.1809671E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2932170E+00  0.2477761E+01  0.2309486E+00 -0.1806626E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2951535E+00  0.2483253E+01  0.2334691E+00 -0.1805762E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2927105E+00  0.2492061E+01  0.2331050E+00 -0.1770352E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2881771E+00  0.2501315E+01  0.2310979E+00 -0.1721622E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2834896E+00  0.2507222E+01  0.2283352E+00 -0.1680160E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2792079E+00  0.2507612E+01  0.2249511E+00 -0.1653905E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2747051E+00  0.2504266E+01  0.2207776E+00 -0.1634629E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2692586E+00  0.2498990E+01  0.2155519E+00 -0.1613617E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2627854E+00  0.2492382E+01  0.2093247E+00 -0.1588690E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2553220E+00  0.2484478E+01  0.2021532E+00 -0.1559596E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2475201E+00  0.2470346E+01  0.1938199E+00 -0.1539482E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2398253E+00  0.2448104E+01  0.1844306E+00 -0.1533020E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2316010E+00  0.2420805E+01  0.1739987E+00 -0.1528512E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2213179E+00  0.2396389E+01  0.1626575E+00 -0.1500804E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2072295E+00  0.2384236E+01  0.1505843E+00 -0.1423673E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.1926545E+00  0.2366808E+01  0.1376654E+00 -0.1347738E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.1766425E+00  0.2348753E+01  0.1239722E+00 -0.1258311E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.1569907E+00  0.2345727E+01  0.1098412E+00 -0.1121650E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1355788E+00  0.2351058E+01  0.9537493E-01 -0.9635987E-01
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1092678E+00  0.2407199E+01  0.8110264E-01 -0.7322442E-01
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.7705004E-01  0.2634610E+01  0.6735818E-01 -0.3741102E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.5963565E-01 -0.2798199E+01  0.5615398E-01  0.2007841E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1127091E+00 -0.1994082E+01  0.4629621E-01  0.1027618E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1775569E+00 -0.1742332E+01  0.3030813E-01  0.1749510E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2318138E+00 -0.1591060E+01  0.4697113E-02  0.2317662E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2778628E+00 -0.1465099E+01 -0.2931458E-01  0.2763121E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3067857E+00 -0.1366804E+01 -0.6214882E-01  0.3004247E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3272967E+00 -0.1292329E+01 -0.8996822E-01  0.3146885E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3412573E+00 -0.1228761E+01 -0.1144595E+00  0.3214896E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3520248E+00 -0.1173643E+01 -0.1361613E+00  0.3246253E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3629286E+00 -0.1128138E+01 -0.1554581E+00  0.3279481E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3708768E+00 -0.1086878E+01 -0.1725509E+00  0.3282922E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3778159E+00 -0.1050827E+01 -0.1877191E+00  0.3278817E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3844570E+00 -0.1019845E+01 -0.2012625E+00  0.3275676E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3872209E+00 -0.9897556E+00 -0.2125433E+00  0.3236748E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3878759E+00 -0.9625192E+00 -0.2216534E+00  0.3183041E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3882020E+00 -0.9403800E+00 -0.2288377E+00  0.3135826E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3889246E+00 -0.9240631E+00 -0.2343592E+00  0.3103839E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3892806E+00 -0.9123655E+00 -0.2381917E+00  0.3079028E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3859383E+00 -0.9044899E+00 -0.2385433E+00  0.3033900E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3835491E+00 -0.8995796E+00 -0.2385443E+00  0.3003441E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3796752E+00 -0.8977660E+00 -0.2366737E+00  0.2968818E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3758339E+00 -0.9000267E+00 -0.2336143E+00  0.2944070E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3725471E+00 -0.9068247E+00 -0.2295820E+00  0.2933998E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3687046E+00 -0.9170760E+00 -0.2242255E+00  0.2926876E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3616277E+00 -0.9293819E+00 -0.2163724E+00  0.2897543E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3484384E+00 -0.9431303E+00 -0.2046230E+00  0.2820261E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3348159E+00 -0.9605730E+00 -0.1918664E+00  0.2743883E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3192902E+00 -0.9812572E+00 -0.1775184E+00  0.2653931E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2981492E+00 -0.1005797E+01 -0.1596336E+00  0.2518135E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2744037E+00 -0.1035119E+01 -0.1400620E+00  0.2359661E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2421875E+00 -0.1072968E+01 -0.1156490E+00  0.2127913E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1955178E+00 -0.1131221E+01 -0.8320367E-01  0.1769304E+00
