 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3455358E+00 -0.1328408E+01 -0.8293628E-01  0.3354349E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3740273E+00 -0.1261068E+01 -0.1140035E+00  0.3562298E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3933477E+00 -0.1202634E+01 -0.1415665E+00  0.3669895E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4080743E+00 -0.1151265E+01 -0.1662221E+00  0.3726860E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4227703E+00 -0.1108735E+01 -0.1884685E+00  0.3784367E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4334969E+00 -0.1069678E+01 -0.2082549E+00  0.3801966E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4429243E+00 -0.1035627E+01 -0.2258853E+00  0.3809958E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4520099E+00 -0.1006711E+01 -0.2416640E+00  0.3819836E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.4560964E+00 -0.9779468E+00 -0.2548332E+00  0.3782645E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4575315E+00 -0.9515929E+00 -0.2655452E+00  0.3725867E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.4586037E+00 -0.9302243E+00 -0.2740864E+00  0.3676873E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4602210E+00 -0.9147536E+00 -0.2807283E+00  0.3646848E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4614612E+00 -0.9039910E+00 -0.2854039E+00  0.3626169E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4606101E+00 -0.8966621E+00 -0.2875226E+00  0.3598506E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4586036E+00 -0.8922981E+00 -0.2878309E+00  0.3570303E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4548798E+00 -0.8908861E+00 -0.2859935E+00  0.3537278E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4512255E+00 -0.8936474E+00 -0.2827260E+00  0.3516681E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4483544E+00 -0.9011129E+00 -0.2783105E+00  0.3515180E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.4449521E+00 -0.9120563E+00 -0.2723645E+00  0.3518522E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4377146E+00 -0.9247168E+00 -0.2635308E+00  0.3494934E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4230429E+00 -0.9380726E+00 -0.2501636E+00  0.3411502E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4080336E+00 -0.9551538E+00 -0.2356326E+00  0.3331197E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3909470E+00 -0.9752747E+00 -0.2192980E+00  0.3236478E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3671313E+00 -0.9982402E+00 -0.1989053E+00  0.3085808E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3409050E+00 -0.1025006E+01 -0.1769616E+00  0.2913774E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3049524E+00 -0.1057319E+01 -0.1497954E+00  0.2656262E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2521197E+00 -0.1101787E+01 -0.1139589E+00  0.2248949E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1713712E+00 -0.1188667E+01 -0.6390374E-01  0.1590107E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6275412E-01 -0.1653604E+01  0.5190581E-02  0.6253909E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.7444289E-01  0.2816284E+01  0.7053853E-01 -0.2379201E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1590218E+00  0.2503757E+01  0.1277559E+00 -0.9469084E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2333646E+00  0.2426215E+01  0.1761542E+00 -0.1530645E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2774949E+00  0.2408651E+01  0.2062369E+00 -0.1856604E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3060058E+00  0.2407042E+01  0.2270968E+00 -0.2051015E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3233726E+00  0.2414679E+01  0.2416335E+00 -0.2149025E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3350225E+00  0.2425325E+01  0.2526946E+00 -0.2199671E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3464717E+00  0.2433556E+01  0.2631937E+00 -0.2253257E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3531246E+00  0.2443651E+01  0.2705522E+00 -0.2269328E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3583322E+00  0.2452844E+01  0.2766475E+00 -0.2277457E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3630918E+00  0.2459623E+01  0.2818799E+00 -0.2288653E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3621451E+00  0.2469632E+01  0.2834156E+00 -0.2254432E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3584166E+00  0.2479901E+01  0.2827742E+00 -0.2202299E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3544205E+00  0.2486629E+01  0.2810804E+00 -0.2158882E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3509404E+00  0.2487733E+01  0.2785561E+00 -0.2134612E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3472162E+00  0.2484910E+01  0.2750029E+00 -0.2119729E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3422124E+00  0.2480000E+01  0.2700106E+00 -0.2102467E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3358241E+00  0.2473489E+01  0.2636212E+00 -0.2080425E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3281181E+00  0.2465285E+01  0.2558957E+00 -0.2053748E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3200394E+00  0.2451090E+01  0.2467268E+00 -0.2038409E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3121722E+00  0.2429090E+01  0.2362295E+00 -0.2040763E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3036769E+00  0.2401969E+01  0.2243329E+00 -0.2046813E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2925035E+00  0.2376636E+01  0.2110156E+00 -0.2025604E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2763312E+00  0.2360843E+01  0.1963018E+00 -0.1944853E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2596544E+00  0.2339391E+01  0.1804925E+00 -0.1866624E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2412549E+00  0.2315669E+01  0.1635414E+00 -0.1773644E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2181212E+00  0.2301222E+01  0.1455275E+00 -0.1624764E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1928668E+00  0.2287163E+01  0.1266457E+00 -0.1454596E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1608333E+00  0.2299497E+01  0.1070990E+00 -0.1199882E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1178405E+00  0.2398947E+01  0.8681097E-01 -0.7968836E-01
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6839928E-01  0.2927040E+01  0.6683101E-01 -0.1456289E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.9347650E-01 -0.2089093E+01  0.4630840E-01  0.8119968E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1691562E+00 -0.1699930E+01  0.2178304E-01  0.1677478E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2401901E+00 -0.1531326E+01 -0.9477844E-02  0.2400030E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3042077E+00 -0.1415553E+01 -0.4703685E-01  0.3005493E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3451087E+00 -0.1328447E+01 -0.8282046E-01  0.3350236E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3735385E+00 -0.1261091E+01 -0.1138464E+00  0.3557668E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3928314E+00 -0.1202662E+01 -0.1413703E+00  0.3665119E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4075447E+00 -0.1151297E+01 -0.1659941E+00  0.3722078E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4222017E+00 -0.1108752E+01 -0.1882085E+00  0.3779309E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4329150E+00 -0.1069699E+01 -0.2079671E+00  0.3796908E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4423264E+00 -0.1035636E+01 -0.2255773E+00  0.3804832E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.4513812E+00 -0.1006705E+01 -0.2413300E+00  0.3814510E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.4554732E+00 -0.9779469E+00 -0.2544849E+00  0.3777476E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.4569256E+00 -0.9516129E+00 -0.2651861E+00  0.3720985E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.4580106E+00 -0.9302583E+00 -0.2737194E+00  0.3672211E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4596315E+00 -0.9147896E+00 -0.2803556E+00  0.3642278E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.4608686E+00 -0.9040307E+00 -0.2850231E+00  0.3621625E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.4588839E+00 -0.8967956E+00 -0.2863972E+00  0.3585402E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.4568914E+00 -0.8924239E+00 -0.2867115E+00  0.3557335E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.4531925E+00 -0.8910108E+00 -0.2848887E+00  0.3524513E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.4495363E+00 -0.8937501E+00 -0.2816315E+00  0.3503805E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.4466183E+00 -0.9011808E+00 -0.2772091E+00  0.3501757E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.4431487E+00 -0.9120871E+00 -0.2712498E+00  0.3504345E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.4359034E+00 -0.9247309E+00 -0.2624354E+00  0.3480509E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.4213710E+00 -0.9381129E+00 -0.2491613E+00  0.3398120E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.4064340E+00 -0.9551960E+00 -0.2346948E+00  0.3318237E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3893912E+00 -0.9753007E+00 -0.2184169E+00  0.3223655E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3657415E+00 -0.9982638E+00 -0.1981450E+00  0.3074173E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.3395799E+00 -0.1025036E+01 -0.1762651E+00  0.2902502E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3037807E+00 -0.1057329E+01 -0.1492172E+00  0.2646071E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2512196E+00 -0.1101761E+01 -0.1135578E+00  0.2240891E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1707030E+00 -0.1188662E+01 -0.6365539E-01  0.1583903E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6246467E-01 -0.1653914E+01  0.5185968E-02  0.6224902E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.7420071E-01  0.2815580E+01  0.7029234E-01 -0.2376412E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1585088E+00  0.2503419E+01  0.1273120E+00 -0.9442835E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.2325031E+00  0.2426093E+01  0.1754854E+00 -0.1525207E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2765229E+00  0.2408482E+01  0.2054831E+00 -0.1850449E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.3048470E+00  0.2406965E+01  0.2262209E+00 -0.2043423E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.3221460E+00  0.2414585E+01  0.2406966E+00 -0.2141102E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3337769E+00  0.2425204E+01  0.2517284E+00 -0.2191799E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3451174E+00  0.2433489E+01  0.2621500E+00 -0.2244624E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3517573E+00  0.2443580E+01  0.2694887E+00 -0.2260730E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3569258E+00  0.2452782E+01  0.2755476E+00 -0.2268690E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3616061E+00  0.2459611E+01  0.2807240E+00 -0.2279321E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3606976E+00  0.2469575E+01  0.2822700E+00 -0.2245582E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3570495E+00  0.2479753E+01  0.2816630E+00 -0.2194317E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3531160E+00  0.2486403E+01  0.2799971E+00 -0.2151571E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3496640E+00  0.2487474E+01  0.2774880E+00 -0.2127564E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3459491E+00  0.2484645E+01  0.2739433E+00 -0.2112720E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3409621E+00  0.2479723E+01  0.2689660E+00 -0.2095530E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3345979E+00  0.2473188E+01  0.2625961E+00 -0.2073620E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3269235E+00  0.2464960E+01  0.2548975E+00 -0.2047102E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3188618E+00  0.2450797E+01  0.2457594E+00 -0.2031629E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3109841E+00  0.2428909E+01  0.2352937E+00 -0.2033421E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3024675E+00  0.2401949E+01  0.2234354E+00 -0.2038705E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2913132E+00  0.2376690E+01  0.2101679E+00 -0.2017247E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2752572E+00  0.2360731E+01  0.1955172E+00 -0.1937513E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2586567E+00  0.2339249E+01  0.1797725E+00 -0.1859709E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2403152E+00  0.2315593E+01  0.1628911E+00 -0.1766859E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2173201E+00  0.2300968E+01  0.1449521E+00 -0.1619164E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1921453E+00  0.2286997E+01  0.1261478E+00 -0.1449363E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1602415E+00  0.2299270E+01  0.1066778E+00 -0.1195708E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1174569E+00  0.2398309E+01  0.8647773E-01 -0.7948411E-01
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6815130E-01  0.2926579E+01  0.6658201E-01 -0.1454082E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.9313424E-01 -0.2089355E+01  0.4616005E-01  0.8089028E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1685266E+00 -0.1700084E+01  0.2172769E-01  0.1671201E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2393197E+00 -0.1531511E+01 -0.9399425E-02  0.2391350E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.3030364E+00 -0.1415629E+01 -0.4683300E-01  0.2993956E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3438308E+00 -0.1328546E+01 -0.8248068E-01  0.3337912E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3720815E+00 -0.1261150E+01 -0.1133813E+00  0.3543858E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3913004E+00 -0.1202733E+01 -0.1407936E+00  0.3650933E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.4059774E+00 -0.1151392E+01 -0.1653209E+00  0.3707919E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.4205225E+00 -0.1108803E+01 -0.1874410E+00  0.3764372E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.4312027E+00 -0.1069753E+01 -0.2071242E+00  0.3782001E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.4405632E+00 -0.1035681E+01 -0.2246611E+00  0.3789767E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.4495331E+00 -0.1006698E+01 -0.2403446E+00  0.3798875E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.4536402E+00 -0.9779728E+00 -0.2534510E+00  0.3762339E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.4551505E+00 -0.9516962E+00 -0.2641250E+00  0.3706750E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.4562774E+00 -0.9303862E+00 -0.2726368E+00  0.3658664E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.4579073E+00 -0.9149346E+00 -0.2792512E+00  0.3629019E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.4591398E+00 -0.9041707E+00 -0.2839034E+00  0.3608437E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.4560204E+00 -0.8970202E+00 -0.2845300E+00  0.3563668E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.4540522E+00 -0.8926373E+00 -0.2848544E+00  0.3535835E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.4503925E+00 -0.8912153E+00 -0.2830569E+00  0.3503315E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.4467289E+00 -0.8939282E+00 -0.2798108E+00  0.3482423E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.4437315E+00 -0.9013008E+00 -0.2753755E+00  0.3479453E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.4401548E+00 -0.9121371E+00 -0.2693999E+00  0.3480804E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.4328943E+00 -0.9247621E+00 -0.2606130E+00  0.3456564E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.4185955E+00 -0.9381801E+00 -0.2474974E+00  0.3375904E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.4037797E+00 -0.9552596E+00 -0.2331411E+00  0.3296714E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3868060E+00 -0.9753473E+00 -0.2169519E+00  0.3202354E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3634293E+00 -0.9983155E+00 -0.1968765E+00  0.3054840E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.3373814E+00 -0.1025073E+01 -0.1751134E+00  0.2883774E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.3018246E+00 -0.1057362E+01 -0.1482478E+00  0.2629081E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2497200E+00 -0.1101722E+01 -0.1128887E+00  0.2227470E+00
