 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3171875E+00 -0.1335966E+01 -0.7380263E-01  0.3084819E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3211789E+00 -0.1330099E+01 -0.7656257E-01  0.3119199E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3253382E+00 -0.1326419E+01 -0.7871634E-01  0.3156717E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3294023E+00 -0.1324804E+01 -0.8021567E-01  0.3194861E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3321739E+00 -0.1324761E+01 -0.8090447E-01  0.3221707E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.3336090E+00 -0.1326249E+01 -0.8077239E-01  0.3236832E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.3335941E+00 -0.1329170E+01 -0.7982294E-01  0.3239033E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3322975E+00 -0.1333581E+01 -0.7808885E-01  0.3229918E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.3298457E+00 -0.1339554E+01 -0.7559645E-01  0.3210660E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3272841E+00 -0.1347860E+01 -0.7236048E-01  0.3191846E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.3248428E+00 -0.1358711E+01 -0.6837890E-01  0.3175644E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3236780E+00 -0.1372522E+01 -0.6375732E-01  0.3173365E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3230585E+00 -0.1388710E+01 -0.5850011E-01  0.3177177E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3178951E+00 -0.1404905E+01 -0.5249459E-01  0.3135309E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3122364E+00 -0.1423684E+01 -0.4576837E-01  0.3088638E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3050322E+00 -0.1444757E+01 -0.3834448E-01  0.3026125E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2927583E+00 -0.1467292E+01 -0.3024776E-01  0.2911915E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.2788286E+00 -0.1493264E+01 -0.2159669E-01  0.2779910E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.2558243E+00 -0.1522610E+01 -0.1232253E-01  0.2555274E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2146055E+00 -0.1558850E+01 -0.2563606E-02  0.2145902E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.1502755E+00 -0.1618650E+01  0.7188446E-02  0.1501035E+00
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.8078395E-01 -0.1782295E+01  0.1695859E-01  0.7898387E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2750003E-01 -0.3038959E+01  0.2735532E-01  0.2817481E-02
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.8352721E-01  0.2047135E+01  0.3829960E-01 -0.7422895E-01
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.1347806E+00  0.1935045E+01  0.4801529E-01 -0.1259378E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.1652874E+00  0.1918581E+01  0.5633257E-01 -0.1553916E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1850868E+00  0.1922876E+01  0.6382725E-01 -0.1737332E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2018726E+00  0.1928726E+01  0.7072327E-01 -0.1890788E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2128218E+00  0.1940805E+01  0.7696134E-01 -0.1984189E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2218752E+00  0.1953025E+01  0.8275713E-01 -0.2058637E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2303223E+00  0.1963528E+01  0.8814742E-01 -0.2127872E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2338900E+00  0.1979063E+01  0.9285877E-01 -0.2146667E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.2375035E+00  0.1991672E+01  0.9703440E-01 -0.2167769E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2421069E+00  0.2000075E+01  0.1007686E+00 -0.2201396E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.2468153E+00  0.2005893E+01  0.1040322E+00 -0.2238194E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2513825E+00  0.2009575E+01  0.1067958E+00 -0.2275693E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.2546972E+00  0.2012947E+01  0.1089810E+00 -0.2302038E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.2556010E+00  0.2015996E+01  0.1100715E+00 -0.2306862E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.2561913E+00  0.2018954E+01  0.1110091E+00 -0.2308916E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.2555169E+00  0.2021497E+01  0.1113022E+00 -0.2300015E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.2536763E+00  0.2023446E+01  0.1109453E+00 -0.2281289E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.2516750E+00  0.2023762E+01  0.1101417E+00 -0.2262943E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.2497225E+00  0.2022238E+01  0.1089449E+00 -0.2247050E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.2488545E+00  0.2017301E+01  0.1074593E+00 -0.2244573E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.2483544E+00  0.2009730E+01  0.1055443E+00 -0.2248117E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.2433757E+00  0.2004884E+01  0.1023597E+00 -0.2208036E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.2377985E+00  0.1999603E+01  0.9887326E-01 -0.2162689E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.2305620E+00  0.1994767E+01  0.9484916E-01 -0.2101487E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2182925E+00  0.1993483E+01  0.8954632E-01 -0.1990806E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2040196E+00  0.1992923E+01  0.8358715E-01 -0.1861107E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.1805656E+00  0.2001854E+01  0.7544603E-01 -0.1640483E+00
