 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1187355E+00  0.2010377E+01  0.5052904E-01 -0.1074473E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.4699668E-01  0.2372225E+01  0.3376009E-01 -0.3269471E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.4850512E-01 -0.1939916E+01  0.1750039E-01  0.4523807E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1233810E+00 -0.1592977E+01  0.2736416E-02  0.1233507E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1988511E+00 -0.1516798E+01 -0.1073243E-01  0.1985613E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2488250E+00 -0.1482179E+01 -0.2202147E-01  0.2478486E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2771897E+00 -0.1456828E+01 -0.3152236E-01  0.2753915E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2947966E+00 -0.1435211E+01 -0.3984771E-01  0.2920911E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3100684E+00 -0.1416174E+01 -0.4775259E-01  0.3063692E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3193386E+00 -0.1398610E+01 -0.5471441E-01  0.3146164E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3267882E+00 -0.1383098E+01 -0.6097820E-01  0.3210486E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3337189E+00 -0.1369875E+01 -0.6660093E-01  0.3270055E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3354002E+00 -0.1356927E+01 -0.7118630E-01  0.3277588E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3374680E+00 -0.1345992E+01 -0.7522694E-01  0.3289766E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3408518E+00 -0.1337723E+01 -0.7872623E-01  0.3316355E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3444067E+00 -0.1331865E+01 -0.8150886E-01  0.3346226E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3478686E+00 -0.1328219E+01 -0.8355992E-01  0.3376838E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3500319E+00 -0.1326069E+01 -0.8480976E-01  0.3396021E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3498687E+00 -0.1325405E+01 -0.8499552E-01  0.3393875E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3491066E+00 -0.1326099E+01 -0.8457538E-01  0.3387069E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3469676E+00 -0.1328256E+01 -0.8333108E-01  0.3368122E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3435422E+00 -0.1331910E+01 -0.8128906E-01  0.3337863E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3400119E+00 -0.1337772E+01 -0.7851593E-01  0.3308223E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3366343E+00 -0.1346034E+01 -0.7502717E-01  0.3281670E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3345315E+00 -0.1356956E+01 -0.7099251E-01  0.3269119E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3327988E+00 -0.1369889E+01 -0.6641286E-01  0.3261048E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3259342E+00 -0.1383135E+01 -0.6080684E-01  0.3202118E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3185017E+00 -0.1398641E+01 -0.5456136E-01  0.3137936E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3092256E+00 -0.1416196E+01 -0.4761609E-01  0.3055376E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2940662E+00 -0.1435244E+01 -0.3973942E-01  0.2913687E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2764642E+00 -0.1456870E+01 -0.3142858E-01  0.2746719E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2481518E+00 -0.1482213E+01 -0.2195328E-01  0.2471788E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1983759E+00 -0.1516839E+01 -0.1069859E-01  0.1980872E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1231101E+00 -0.1592980E+01  0.2730817E-02  0.1230798E+00
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4837593E-01 -0.1940137E+01  0.1746374E-01  0.4511373E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.4692770E-01  0.2371446E+01  0.3368511E-01 -0.3267296E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1184813E+00  0.2010273E+01  0.5040976E-01 -0.1072226E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1682183E+00  0.1956091E+01  0.6322185E-01 -0.1558859E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.1969243E+00  0.1948068E+01  0.7254400E-01 -0.1830753E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2150092E+00  0.1952456E+01  0.8008270E-01 -0.1995388E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2305129E+00  0.1957132E+01  0.8685659E-01 -0.2135231E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2401586E+00  0.1966172E+01  0.9249824E-01 -0.2216309E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2479387E+00  0.1975350E+01  0.9759079E-01 -0.2279247E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2551218E+00  0.1983421E+01  0.1023078E+00 -0.2337098E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2572485E+00  0.1995136E+01  0.1059141E+00 -0.2344333E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.2596027E+00  0.2004009E+01  0.1089782E+00 -0.2356211E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2630877E+00  0.2009084E+01  0.1116518E+00 -0.2382206E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2666742E+00  0.2011988E+01  0.1138745E+00 -0.2411384E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2701104E+00  0.2013001E+01  0.1155892E+00 -0.2441285E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2722479E+00  0.2013495E+01  0.1166254E+00 -0.2460029E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2730076E+00  0.2013599E+01  0.1169765E+00 -0.2466772E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2722480E+00  0.2013494E+01  0.1166252E+00 -0.2460031E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2701101E+00  0.2013001E+01  0.1155891E+00 -0.2441283E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2666742E+00  0.2011987E+01  0.1138742E+00 -0.2411385E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2630877E+00  0.2009084E+01  0.1116518E+00 -0.2382206E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2596025E+00  0.2004009E+01  0.1089783E+00 -0.2356208E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2572489E+00  0.1995137E+01  0.1059146E+00 -0.2344335E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2551214E+00  0.1983418E+01  0.1023068E+00 -0.2337098E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2479388E+00  0.1975348E+01  0.9759035E-01 -0.2279249E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2401590E+00  0.1966174E+01  0.9249875E-01 -0.2216311E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2305132E+00  0.1957134E+01  0.8685710E-01 -0.2135233E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2150097E+00  0.1952460E+01  0.8008353E-01 -0.1995389E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1969247E+00  0.1948069E+01  0.7254432E-01 -0.1830756E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1682184E+00  0.1956087E+01  0.6322123E-01 -0.1558862E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1184810E+00  0.2010273E+01  0.5040959E-01 -0.1072223E+00
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.4692754E-01  0.2371440E+01  0.3368479E-01 -0.3267306E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.4837596E-01 -0.1940121E+01  0.1746303E-01  0.4511404E-01
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.1231102E+00 -0.1592980E+01  0.2730779E-02  0.1230799E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.1983761E+00 -0.1516841E+01 -0.1069824E-01  0.1980874E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.2481514E+00 -0.1482212E+01 -0.2195359E-01  0.2471784E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.2764642E+00 -0.1456868E+01 -0.3142897E-01  0.2746720E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.2940669E+00 -0.1435244E+01 -0.3973936E-01  0.2913694E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3092256E+00 -0.1416197E+01 -0.4761582E-01  0.3055375E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3185011E+00 -0.1398642E+01 -0.5456093E-01  0.3137930E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3259339E+00 -0.1383133E+01 -0.6080757E-01  0.3202114E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3327982E+00 -0.1369887E+01 -0.6641319E-01  0.3261042E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3345314E+00 -0.1356957E+01 -0.7099206E-01  0.3269119E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3366341E+00 -0.1346035E+01 -0.7502688E-01  0.3281668E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3400122E+00 -0.1337771E+01 -0.7851628E-01  0.3308224E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3435421E+00 -0.1331909E+01 -0.8128944E-01  0.3337862E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3469676E+00 -0.1328256E+01 -0.8333096E-01  0.3368122E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3491065E+00 -0.1326098E+01 -0.8457569E-01  0.3387068E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3483403E+00 -0.1325452E+01 -0.8460835E-01  0.3379088E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3475921E+00 -0.1326150E+01 -0.8419143E-01  0.3372419E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3454921E+00 -0.1328316E+01 -0.8295664E-01  0.3353848E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3421269E+00 -0.1331996E+01 -0.8092584E-01  0.3324181E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3386365E+00 -0.1337862E+01 -0.7816852E-01  0.3294910E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3352676E+00 -0.1346112E+01 -0.7469726E-01  0.3268405E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3331077E+00 -0.1357003E+01 -0.7067505E-01  0.3255238E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3312875E+00 -0.1369906E+01 -0.6610585E-01  0.3246250E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3245303E+00 -0.1383183E+01 -0.6052970E-01  0.3188355E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3171246E+00 -0.1398688E+01 -0.5431071E-01  0.3124394E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3078414E+00 -0.1416227E+01 -0.4739359E-01  0.3041713E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2928725E+00 -0.1435286E+01 -0.3956596E-01  0.2901876E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2752734E+00 -0.1456913E+01 -0.3128124E-01  0.2734903E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2470599E+00 -0.1482254E+01 -0.2184680E-01  0.2460921E+00
