 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2688879E+00  0.2147578E+01  0.1466324E+00 -0.2253877E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2583516E+00  0.2135408E+01  0.1382409E+00 -0.2182545E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2478727E+00  0.2118417E+01  0.1290567E+00 -0.2116252E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2361805E+00  0.2099529E+01  0.1191387E+00 -0.2039294E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2218099E+00  0.2081767E+01  0.1084703E+00 -0.1934782E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2057039E+00  0.2062722E+01  0.9715895E-01 -0.1813125E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1855150E+00  0.2048338E+01  0.8526226E-01 -0.1647609E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1568891E+00  0.2053083E+01  0.7276611E-01 -0.1389939E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1189015E+00  0.2098704E+01  0.5989384E-01 -0.1027146E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6248457E-01  0.2422294E+01  0.4700514E-01 -0.4116842E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.5882348E-01 -0.2190818E+01  0.3417953E-01  0.4787444E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1338836E+00 -0.1720893E+01  0.2002017E-01  0.1323783E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2062874E+00 -0.1587042E+01  0.3351125E-02  0.2062602E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2686946E+00 -0.1510243E+01 -0.1626052E-01  0.2682021E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3084341E+00 -0.1453913E+01 -0.3596875E-01  0.3063296E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3314112E+00 -0.1407012E+01 -0.5403747E-01  0.3269761E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3492391E+00 -0.1367759E+01 -0.7042235E-01  0.3420652E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3601864E+00 -0.1331411E+01 -0.8540213E-01  0.3499153E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3683957E+00 -0.1298850E+01 -0.9895366E-01  0.3548571E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3756934E+00 -0.1270103E+01 -0.1112739E+00  0.3588366E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3816997E+00 -0.1244770E+01 -0.1222513E+00  0.3615927E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3868622E+00 -0.1222768E+01 -0.1319374E+00  0.3636687E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3920235E+00 -0.1204535E+01 -0.1403942E+00  0.3660217E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3968517E+00 -0.1189652E+01 -0.1476220E+00  0.3683735E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3999078E+00 -0.1176650E+01 -0.1535727E+00  0.3692447E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4008353E+00 -0.1165127E+01 -0.1581833E+00  0.3683028E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3998483E+00 -0.1155344E+01 -0.1613805E+00  0.3658346E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3981970E+00 -0.1148498E+01 -0.1632041E+00  0.3632152E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3973059E+00 -0.1145035E+01 -0.1640932E+00  0.3618362E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3958843E+00 -0.1144497E+01 -0.1636997E+00  0.3604536E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3922819E+00 -0.1145917E+01 -0.1617028E+00  0.3574036E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3860700E+00 -0.1149240E+01 -0.1579724E+00  0.3522709E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3773818E+00 -0.1154650E+01 -0.1525524E+00  0.3451735E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3680837E+00 -0.1162753E+01 -0.1460607E+00  0.3378637E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3590090E+00 -0.1173639E+01 -0.1388642E+00  0.3310652E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3485695E+00 -0.1186895E+01 -0.1305535E+00  0.3231972E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3351059E+00 -0.1202115E+01 -0.1207674E+00  0.3125879E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3197096E+00 -0.1220040E+01 -0.1098547E+00  0.3002435E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2996125E+00 -0.1241005E+01 -0.9702820E-01  0.2834663E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2698158E+00 -0.1266961E+01 -0.8072395E-01  0.2574572E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2290327E+00 -0.1301760E+01 -0.6087756E-01  0.2207938E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1618991E+00 -0.1371825E+01 -0.3200115E-01  0.1587049E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6950664E-01 -0.1677382E+01  0.7394407E-02  0.6911220E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4898366E-01  0.2822298E+01  0.4650788E-01 -0.1537582E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1209552E+00  0.2319632E+01  0.8234467E-01 -0.8859749E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1872852E+00  0.2217897E+01  0.1129097E+00 -0.1494227E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2289158E+00  0.2188967E+01  0.1326671E+00 -0.1865526E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2523327E+00  0.2182968E+01  0.1450020E+00 -0.2065095E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2699808E+00  0.2182105E+01  0.1549526E+00 -0.2210866E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2801510E+00  0.2187269E+01  0.1619722E+00 -0.2285817E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2872280E+00  0.2193849E+01  0.1676024E+00 -0.2332581E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2930823E+00  0.2199522E+01  0.1723659E+00 -0.2370384E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2973743E+00  0.2204138E+01  0.1759986E+00 -0.2396997E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3006944E+00  0.2207704E+01  0.1788267E+00 -0.2417398E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3039834E+00  0.2209308E+01  0.1811745E+00 -0.2440936E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3068682E+00  0.2208877E+01  0.1827876E+00 -0.2464889E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3078259E+00  0.2207804E+01  0.1830927E+00 -0.2474547E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3065410E+00  0.2206555E+01  0.1820204E+00 -0.2466495E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3033258E+00  0.2204893E+01  0.1797053E+00 -0.2443615E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2997203E+00  0.2199897E+01  0.1763607E+00 -0.2423410E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2962773E+00  0.2190882E+01  0.1721682E+00 -0.2411189E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2923570E+00  0.2179242E+01  0.1671091E+00 -0.2398899E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2865500E+00  0.2167684E+01  0.1610614E+00 -0.2370023E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2785785E+00  0.2157130E+01  0.1541406E+00 -0.2320488E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2685976E+00  0.2147562E+01  0.1464704E+00 -0.2251468E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2580844E+00  0.2135365E+01  0.1380885E+00 -0.2180347E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2476167E+00  0.2118376E+01  0.1289148E+00 -0.2114119E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2359326E+00  0.2099505E+01  0.1190089E+00 -0.2037182E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2215847E+00  0.2081719E+01  0.1083510E+00 -0.1932869E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2054922E+00  0.2062690E+01  0.9705316E-01 -0.1811290E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1853183E+00  0.2048327E+01  0.8517004E-01 -0.1645872E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1567371E+00  0.2053032E+01  0.7268857E-01 -0.1388628E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1187848E+00  0.2098664E+01  0.5983102E-01 -0.1026161E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.6242697E-01  0.2422224E+01  0.4695893E-01 -0.4113376E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.5877741E-01 -0.2190663E+01  0.3414536E-01  0.4784223E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1337531E+00 -0.1720932E+01  0.2000580E-01  0.1322485E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2060610E+00 -0.1587072E+01  0.3353599E-02  0.2060338E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2684172E+00 -0.1510271E+01 -0.1623604E-01  0.2679257E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.3081091E+00 -0.1453923E+01 -0.3592772E-01  0.3060072E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.3310688E+00 -0.1407035E+01 -0.5397420E-01  0.3266394E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3488561E+00 -0.1367771E+01 -0.7034100E-01  0.3416909E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3597995E+00 -0.1331428E+01 -0.8530452E-01  0.3495409E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3680048E+00 -0.1298870E+01 -0.9884157E-01  0.3544825E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3752902E+00 -0.1270117E+01 -0.1111492E+00  0.3584530E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3812904E+00 -0.1244796E+01 -0.1221108E+00  0.3612081E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3864467E+00 -0.1222785E+01 -0.1317896E+00  0.3632802E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3915910E+00 -0.1204549E+01 -0.1402342E+00  0.3656199E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3963964E+00 -0.1189652E+01 -0.1474528E+00  0.3679508E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.3994394E+00 -0.1176635E+01 -0.1533982E+00  0.3688101E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.4003615E+00 -0.1165106E+01 -0.1580040E+00  0.3678642E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.3993796E+00 -0.1155329E+01 -0.1611968E+00  0.3654034E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.3967922E+00 -0.1148474E+01 -0.1626373E+00  0.3619298E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3958936E+00 -0.1145010E+01 -0.1635189E+00  0.3605458E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3944622E+00 -0.1144476E+01 -0.1631194E+00  0.3591552E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3908831E+00 -0.1145902E+01 -0.1611314E+00  0.3561267E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3847310E+00 -0.1149244E+01 -0.1574231E+00  0.3510497E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.3761325E+00 -0.1154670E+01 -0.1520404E+00  0.3440340E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3669057E+00 -0.1162779E+01 -0.1455846E+00  0.3367861E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3578566E+00 -0.1173668E+01 -0.1384088E+00  0.3300066E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3474322E+00 -0.1186926E+01 -0.1301176E+00  0.3221467E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.3340430E+00 -0.1202141E+01 -0.1203762E+00  0.3115996E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.3186808E+00 -0.1220071E+01 -0.1094921E+00  0.2992807E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2986250E+00 -0.1241030E+01 -0.9670135E-01  0.2825345E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2689754E+00 -0.1266969E+01 -0.8047058E-01  0.2566559E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2282971E+00 -0.1301778E+01 -0.6067808E-01  0.2200858E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1613995E+00 -0.1371814E+01 -0.3190422E-01  0.1582148E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.6920745E-01 -0.1677939E+01  0.7400860E-02  0.6881060E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.4886147E-01  0.2821332E+01  0.4637704E-01 -0.1538227E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.1205665E+00  0.2319606E+01  0.8207772E-01 -0.8831488E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1867500E+00  0.2217805E+01  0.1125734E+00 -0.1490060E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2282132E+00  0.2188921E+01  0.1322514E+00 -0.1859861E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2515808E+00  0.2182894E+01  0.1445546E+00 -0.2059050E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2691034E+00  0.2182094E+01  0.1544467E+00 -0.2203698E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2792663E+00  0.2187234E+01  0.1614528E+00 -0.2278654E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2863318E+00  0.2193799E+01  0.1670680E+00 -0.2325386E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2921499E+00  0.2199482E+01  0.1718081E+00 -0.2362912E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2964354E+00  0.2204087E+01  0.1754306E+00 -0.2389520E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2997414E+00  0.2207667E+01  0.1782509E+00 -0.2409804E+00
 -0.1475280E+02  0.7885520E+01 -0.1027320E+00  0.3029868E+00  0.2209303E+01  0.1805793E+00 -0.2432943E+00
 -0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.3058105E+00  0.2208922E+01  0.1821686E+00 -0.2456311E+00
 -0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.3067296E+00  0.2207895E+01  0.1824629E+00 -0.2465569E+00
 -0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.3054380E+00  0.2206659E+01  0.1813910E+00 -0.2457431E+00
 -0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.3022443E+00  0.2204988E+01  0.1790877E+00 -0.2434732E+00
 -0.1672800E+02 -0.1462410E-05 -0.1027320E+00  0.2986590E+00  0.2199996E+01  0.1757601E+00 -0.2414655E+00
 -0.1664750E+02 -0.1639630E+01 -0.1027320E+00  0.2952211E+00  0.2191004E+01  0.1715836E+00 -0.2402385E+00
 -0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.2913035E+00  0.2179393E+01  0.1665431E+00 -0.2390003E+00
 -0.1600770E+02 -0.4855890E+01 -0.1027320E+00  0.2855283E+00  0.2167829E+01  0.1605214E+00 -0.2361341E+00
 -0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.2776177E+00  0.2157215E+01  0.1536284E+00 -0.2312355E+00
 -0.1475280E+02 -0.7885530E+01 -0.1027320E+00  0.2677193E+00  0.2147534E+01  0.1459853E+00 -0.2244147E+00
 -0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.2572736E+00  0.2135264E+01  0.1376328E+00 -0.2173636E+00
 -0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.2468392E+00  0.2118286E+01  0.1284911E+00 -0.2107596E+00
 -0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.2351781E+00  0.2099457E+01  0.1186186E+00 -0.2030724E+00
 -0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.2209035E+00  0.2081616E+01  0.1079980E+00 -0.1927039E+00
 -0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.2048522E+00  0.2062627E+01  0.9673952E-01 -0.1805710E+00
 -0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.1847227E+00  0.2048315E+01  0.8489425E-01 -0.1640592E+00
 -0.6401520E+01 -0.1545470E+02 -0.1027320E+00  0.1562765E+00  0.2052896E+01  0.7245607E-01 -0.1384646E+00
 -0.4855880E+01 -0.1600770E+02 -0.1027320E+00  0.1184263E+00  0.2098593E+01  0.5964318E-01 -0.1023107E+00
 -0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.6225928E-01  0.2421786E+01  0.4681480E-01 -0.4104378E-01
 -0.1639630E+01 -0.1664750E+02 -0.1027320E+00  0.5864101E-01 -0.2190303E+01  0.3404893E-01  0.4774346E-01
  0.1994790E-06 -0.1672800E+02 -0.1027320E+00  0.1333571E+00 -0.1721058E+01  0.1996318E-01  0.1318544E+00
  0.1639640E+01 -0.1664750E+02 -0.1027320E+00  0.2053772E+00 -0.1587164E+01  0.3361461E-02  0.2053497E+00
  0.3263470E+01 -0.1640660E+02 -0.1027320E+00  0.2675935E+00 -0.1510347E+01 -0.1616602E-01  0.2671048E+00
  0.4855890E+01 -0.1600770E+02 -0.1027320E+00  0.3071275E+00 -0.1453984E+01 -0.3579467E-01  0.3050345E+00
  0.6401530E+01 -0.1545470E+02 -0.1027320E+00  0.3300377E+00 -0.1407104E+01 -0.5378363E-01  0.3256259E+00
  0.7885520E+01 -0.1475280E+02 -0.1027320E+00  0.3477039E+00 -0.1367802E+01 -0.7009806E-01  0.3405646E+00
  0.9293580E+01 -0.1390880E+02 -0.1027320E+00  0.3586343E+00 -0.1331482E+01 -0.8500941E-01  0.3484135E+00
  0.1061210E+02 -0.1293090E+02 -0.1027320E+00  0.3668249E+00 -0.1298920E+01 -0.9850699E-01  0.3533509E+00
  0.1182850E+02 -0.1182850E+02 -0.1027320E+00  0.3740708E+00 -0.1270159E+01 -0.1107734E+00  0.3572929E+00
  0.1293090E+02 -0.1061210E+02 -0.1027320E+00  0.3800594E+00 -0.1244844E+01 -0.1216994E+00  0.3600478E+00
  0.1390880E+02 -0.9293580E+01 -0.1027320E+00  0.3851933E+00 -0.1222838E+01 -0.1313429E+00  0.3621090E+00
  0.1475280E+02 -0.7885520E+01 -0.1027320E+00  0.3902896E+00 -0.1204573E+01 -0.1397596E+00  0.3644081E+00
  0.1545470E+02 -0.6401530E+01 -0.1027320E+00  0.3950290E+00 -0.1189641E+01 -0.1469483E+00  0.3666799E+00
  0.1600770E+02 -0.4855880E+01 -0.1027320E+00  0.3980267E+00 -0.1176597E+01 -0.1528697E+00  0.3674998E+00
  0.1640660E+02 -0.3263470E+01 -0.1027320E+00  0.3989342E+00 -0.1165061E+01 -0.1574570E+00  0.3665458E+00
  0.1664750E+02 -0.1639620E+01 -0.1027320E+00  0.3979663E+00 -0.1155292E+01 -0.1606396E+00  0.3641045E+00
  0.1672800E+02  0.0000000E+00 -0.2310450E+00  0.3945132E+00 -0.1148447E+01 -0.1617128E+00  0.3598467E+00
  0.1664750E+02  0.1639630E+01 -0.2310450E+00  0.3935982E+00 -0.1144987E+01 -0.1625789E+00  0.3584517E+00
  0.1640660E+02  0.3263470E+01 -0.2310450E+00  0.3921488E+00 -0.1144455E+01 -0.1621701E+00  0.3570456E+00
  0.1600770E+02  0.4855880E+01 -0.2310450E+00  0.3886048E+00 -0.1145898E+01 -0.1601937E+00  0.3540504E+00
  0.1545470E+02  0.6401530E+01 -0.2310450E+00  0.3825482E+00 -0.1149267E+01 -0.1565221E+00  0.3490615E+00
  0.1475280E+02  0.7885530E+01 -0.2310450E+00  0.3740933E+00 -0.1154725E+01 -0.1511972E+00  0.3421771E+00
  0.1390880E+02  0.9293580E+01 -0.2310450E+00  0.3649804E+00 -0.1162842E+01 -0.1447994E+00  0.3350281E+00
  0.1293090E+02  0.1061210E+02 -0.2310450E+00  0.3559708E+00 -0.1173722E+01 -0.1376619E+00  0.3282749E+00
  0.1182850E+02  0.1182850E+02 -0.2310450E+00  0.3455665E+00 -0.1186966E+01 -0.1294059E+00  0.3204221E+00
  0.1061210E+02  0.1293090E+02 -0.2310450E+00  0.3322915E+00 -0.1202196E+01 -0.1197280E+00  0.3099724E+00
  0.9293580E+01  0.1390880E+02 -0.2310450E+00  0.3169823E+00 -0.1220117E+01 -0.1088949E+00  0.2976906E+00
  0.7885520E+01  0.1475280E+02 -0.2310450E+00  0.2969875E+00 -0.1241077E+01 -0.9615799E-01  0.2809897E+00
  0.6401530E+01  0.1545470E+02 -0.2310450E+00  0.2675709E+00 -0.1266987E+01 -0.8004574E-01  0.2553172E+00
  0.4855880E+01  0.1600770E+02 -0.2310450E+00  0.2270797E+00 -0.1301799E+01 -0.6034977E-01  0.2189134E+00
